Step,Entity,X_Coord,Y_Coord,Label
75,196,151.0,92.0,0
75,197,145.0,131.0,0
75,198,154.0,40.0,0
75,199,167.0,123.0,0
75,200,152.0,5.0,0
75,201,161.0,109.0,0
75,202,131.0,10.0,0
75,203,149.0,54.0,0
75,204,141.0,106.0,0
75,205,143.0,114.0,0
75,206,155.0,38.0,0
75,207,149.0,124.0,0
75,208,114.0,166.0,1
75,209,158.0,124.0,0
75,210,154.0,91.0,0
75,211,153.0,55.0,0
75,212,151.0,61.0,0
75,213,161.0,85.0,0
75,214,155.0,103.0,0
75,215,151.0,63.0,0
75,216,146.0,99.0,0
75,217,159.0,34.0,0
75,218,160.0,94.0,0
75,219,156.0,29.0,0
75,220,159.0,44.0,0
75,221,140.0,127.0,0
75,222,131.0,113.0,0
75,223,160.0,76.0,0
75,224,165.0,141.0,0
75,225,92.0,106.0,1
75,226,149.0,109.0,0
75,227,144.0,110.0,0
75,228,148.0,34.0,0
75,229,152.0,71.0,0
75,230,160.0,68.0,0
75,231,140.0,24.0,0
75,232,135.0,88.0,0
75,233,148.0,68.0,0
75,234,76.0,107.0,1
75,235,152.0,152.0,1
75,236,154.0,48.0,0
75,237,159.0,54.0,0
75,238,150.0,106.0,0
75,239,162.0,60.0,0
75,240,146.0,42.0,0
75,241,154.0,19.0,0
75,242,150.0,108.0,0
75,243,160.0,24.0,0
75,244,152.0,109.0,0
75,245,150.0,192.0,0
75,246,141.0,115.0,0
75,247,135.0,48.0,0
75,248,147.0,93.0,0
75,249,152.0,52.0,0
75,250,151.0,27.0,0
75,251,159.0,70.0,0
75,252,141.0,162.0,0
75,253,138.0,68.0,0
75,254,148.0,106.0,0
75,255,154.0,64.0,0
75,256,150.0,90.0,0
75,257,147.0,138.0,0
75,258,150.0,120.0,0
75,259,134.0,50.0,0
75,260,168.0,58.0,0
75,261,150.0,108.0,0
75,262,85.0,113.0,1
75,263,139.0,71.0,0
75,264,155.0,86.0,0
75,265,141.0,27.0,0
75,266,107.0,22.0,1
75,267,104.0,130.0,1
75,268,78.0,169.0,1
75,269,156.0,47.0,0
75,270,83.0,122.0,1
75,271,146.0,74.0,0
75,272,150.0,155.0,0
75,273,158.0,119.0,0
75,274,147.0,57.0,0
75,275,161.0,128.0,0
75,276,150.0,81.0,0
75,277,153.0,64.0,0
75,278,139.0,24.0,0
75,279,156.0,63.0,0
75,280,159.0,137.0,0
75,281,153.0,92.0,0
75,282,164.0,160.0,0
75,283,146.0,131.0,0
75,284,153.0,54.0,0
75,285,152.0,97.0,0
75,286,157.0,112.0,0
75,287,155.0,128.0,0
75,288,157.0,77.0,0
75,289,152.0,91.0,0
75,290,153.0,95.0,0
75,291,142.0,64.0,0
75,292,160.0,78.0,0
75,293,160.0,90.0,0
75,294,162.0,101.0,0
75,295,144.0,114.0,0
75,296,153.0,138.0,1
75,297,151.0,96.0,0
75,298,138.0,31.0,0
75,299,158.0,113.0,0
75,300,161.0,78.0,0
75,301,158.0,120.0,0
75,302,146.0,118.0,0
75,303,146.0,83.0,0
75,304,153.0,86.0,0
75,305,151.0,87.0,0
75,306,152.0,84.0,0
75,307,148.0,89.0,0
75,308,138.0,10.0,0
75,309,152.0,124.0,1
75,310,162.0,48.0,0
75,311,159.0,100.0,0
75,312,160.0,73.0,0
75,313,147.0,176.0,0
75,314,146.0,72.0,0
75,315,147.0,51.0,0
75,316,151.0,58.0,0
75,317,84.0,101.0,1
75,318,139.0,73.0,0
75,319,159.0,66.0,0
75,320,145.0,63.0,0
75,321,149.0,71.0,0
75,322,152.0,62.0,0
75,323,153.0,-12.0,0
75,324,142.0,60.0,0
75,325,154.0,60.0,0
75,326,123.0,120.0,1
75,327,146.0,79.0,0
75,328,128.0,82.0,1
75,329,148.0,71.0,0
75,330,149.0,116.0,0
75,331,148.0,50.0,0
75,332,144.0,112.0,0
75,333,147.0,46.0,0
75,334,133.0,44.0,0
75,335,153.0,81.0,0
75,336,159.0,132.0,0
75,337,148.0,72.0,0
75,338,136.0,95.0,0
75,339,153.0,21.0,0
75,340,80.0,64.0,1
75,341,149.0,56.0,0
75,342,158.0,74.0,0
75,343,154.0,13.0,0
75,344,150.0,102.0,0
75,345,150.0,101.0,0
75,346,147.0,110.0,0
75,347,148.0,57.0,0
75,348,86.0,95.0,1
75,349,165.0,44.0,0
75,350,143.0,94.0,0
75,351,155.0,128.0,0
75,352,133.0,77.0,0
75,353,151.0,58.0,0
75,354,151.0,76.0,0
75,355,150.0,87.0,0
75,356,79.0,114.0,1
75,357,147.0,88.0,0
75,358,146.0,46.0,0
75,359,141.0,54.0,0
75,360,143.0,75.0,0
75,361,159.0,41.0,0
75,362,107.0,53.0,1
75,363,152.0,51.0,0
75,364,166.0,103.0,0
75,365,164.0,140.0,0
75,366,144.0,114.0,0
75,367,152.0,47.0,0
75,368,148.0,73.0,0
75,369,141.0,22.0,0
75,370,142.0,49.0,0
75,371,156.0,126.0,0
75,372,156.0,70.0,0
75,373,159.0,95.0,0
75,374,141.0,47.0,1
75,375,152.0,77.0,0
75,376,146.0,188.0,0
75,377,162.0,34.0,1
75,378,152.0,73.0,0
75,379,161.0,71.0,0
75,380,131.0,27.0,1
75,381,148.0,138.0,0
75,382,150.0,99.0,0
75,383,150.0,75.0,0
75,384,147.0,98.0,0
75,385,156.0,86.0,0
75,386,137.0,73.0,0
75,387,80.0,103.0,1
75,388,146.0,54.0,0
75,389,159.0,115.0,0
75,390,133.0,130.0,1
75,391,151.0,170.0,0
75,392,158.0,89.0,0
75,393,159.0,132.0,0
75,394,165.0,153.0,0
75,395,163.0,62.0,0
75,396,160.0,45.0,0
75,397,149.0,144.0,0
75,398,152.0,122.0,0
75,399,154.0,141.0,0
75,400,101.0,85.0,1
76,1,151.0,54.0,0
76,2,151.0,33.0,0
76,3,142.0,87.0,0
76,4,158.0,82.0,0
76,5,154.0,155.0,0
76,6,171.0,94.0,0
76,7,157.0,84.0,0
76,8,158.0,62.0,0
76,9,150.0,94.0,0
76,10,155.0,23.0,0
76,11,156.0,157.0,0
76,12,150.0,139.0,0
76,13,153.0,88.0,0
76,14,160.0,83.0,1
76,15,163.0,27.0,0
76,16,120.0,57.0,1
76,17,175.0,71.0,0
76,18,157.0,59.0,0
76,19,148.0,131.0,0
76,20,149.0,110.0,0
76,21,138.0,12.0,0
76,22,145.0,16.0,0
76,23,147.0,80.0,0
76,24,139.0,30.0,0
76,25,128.0,89.0,1
76,26,168.0,60.0,0
76,27,83.0,84.0,1
76,28,160.0,51.0,0
76,29,148.0,112.0,0
76,30,157.0,84.0,1
76,31,156.0,71.0,0
76,32,160.0,63.0,0
76,33,145.0,105.0,0
76,34,142.0,77.0,0
76,35,156.0,66.0,0
76,36,153.0,20.0,0
76,37,154.0,71.0,0
76,38,131.0,71.0,0
76,39,161.0,82.0,0
76,40,152.0,140.0,0
76,41,172.0,56.0,0
76,42,155.0,116.0,0
76,43,143.0,81.0,0
76,44,143.0,45.0,0
76,45,159.0,122.0,0
76,46,152.0,158.0,0
76,47,153.0,65.0,0
76,48,157.0,90.0,0
76,49,155.0,180.0,1
76,50,164.0,104.0,0
76,51,150.0,60.0,0
76,52,149.0,97.0,0
76,53,153.0,114.0,0
76,54,152.0,64.0,0
76,55,172.0,48.0,0
76,56,155.0,102.0,0
76,57,156.0,157.0,0
76,58,144.0,109.0,1
76,59,158.0,122.0,0
76,60,153.0,163.0,0
76,61,151.0,39.0,0
76,62,150.0,95.0,0
76,63,155.0,44.0,0
76,64,148.0,77.0,0
76,65,90.0,84.0,1
76,66,146.0,184.0,1
76,67,147.0,41.0,0
76,68,156.0,115.0,0
76,69,155.0,96.0,0
76,70,148.0,13.0,0
76,71,153.0,86.0,0
76,72,158.0,91.0,0
76,73,156.0,75.0,0
76,74,135.0,101.0,1
76,75,140.0,57.0,0
76,76,147.0,95.0,0
76,77,162.0,19.0,0
76,78,117.0,109.0,1
76,79,145.0,63.0,0
76,80,148.0,41.0,0
76,81,159.0,60.0,0
76,82,160.0,68.0,0
76,83,123.0,70.0,1
76,84,156.0,41.0,0
76,85,162.0,106.0,0
76,86,149.0,72.0,0
76,87,170.0,71.0,0
76,88,161.0,40.0,0
76,89,146.0,85.0,0
76,90,105.0,88.0,1
76,91,143.0,139.0,0
76,92,145.0,76.0,0
76,93,139.0,92.0,0
76,94,156.0,92.0,0
76,95,162.0,67.0,0
76,96,156.0,98.0,0
76,97,152.0,107.0,0
76,98,150.0,77.0,0
76,99,164.0,117.0,0
76,100,143.0,85.0,0
76,101,152.0,47.0,0
76,102,160.0,49.0,0
76,103,122.0,104.0,1
76,104,160.0,44.0,0
76,105,118.0,79.0,1
76,106,141.0,42.0,0
76,107,159.0,51.0,0
76,108,159.0,149.0,0
76,109,157.0,51.0,0
76,110,146.0,120.0,0
76,111,158.0,125.0,0
76,112,151.0,118.0,0
76,113,148.0,46.0,0
76,114,152.0,4.0,0
76,115,140.0,44.0,0
76,116,152.0,48.0,1
76,117,146.0,92.0,0
76,118,156.0,134.0,0
76,119,151.0,50.0,0
76,120,153.0,119.0,0
76,121,144.0,84.0,0
76,122,152.0,43.0,0
76,123,155.0,85.0,0
76,124,156.0,80.0,0
76,125,81.0,129.0,1
76,126,155.0,122.0,0
76,127,153.0,61.0,0
76,128,111.0,146.0,1
76,129,149.0,72.0,0
76,130,145.0,-24.0,0
76,131,157.0,56.0,0
76,132,162.0,61.0,0
76,133,152.0,67.0,0
76,134,164.0,105.0,0
76,135,148.0,86.0,0
76,136,136.0,88.0,0
76,137,162.0,87.0,0
76,138,151.0,84.0,0
76,139,161.0,37.0,0
76,140,156.0,74.0,0
76,141,113.0,10.0,1
76,142,165.0,87.0,0
76,143,142.0,61.0,0
76,144,147.0,86.0,1
76,145,158.0,116.0,0
76,146,155.0,26.0,0
76,147,166.0,14.0,0
76,148,154.0,86.0,0
76,149,159.0,78.0,0
76,150,166.0,73.0,0
76,151,158.0,134.0,0
76,152,153.0,96.0,0
76,153,159.0,67.0,0
76,154,148.0,54.0,0
76,155,151.0,104.0,0
76,156,159.0,138.0,0
76,157,157.0,116.0,0
76,158,116.0,130.0,1
76,159,144.0,109.0,0
76,160,145.0,51.0,1
76,161,121.0,115.0,1
76,162,164.0,86.0,0
76,163,158.0,60.0,0
76,164,156.0,54.0,0
76,165,148.0,33.0,0
76,166,163.0,66.0,1
76,167,146.0,121.0,0
76,168,143.0,67.0,0
76,169,150.0,20.0,0
76,170,150.0,119.0,0
76,171,162.0,155.0,1
76,172,156.0,63.0,0
76,173,154.0,164.0,0
76,174,152.0,110.0,0
76,175,160.0,54.0,0
76,176,148.0,37.0,0
76,177,160.0,127.0,0
76,178,122.0,119.0,1
76,179,159.0,59.0,0
76,180,163.0,126.0,0
76,181,144.0,62.0,0
76,182,139.0,67.0,0
76,183,144.0,122.0,0
76,184,143.0,32.0,0
76,185,153.0,130.0,0
76,186,145.0,75.0,0
76,187,155.0,36.0,0
76,188,155.0,52.0,0
76,189,155.0,67.0,0
76,190,157.0,113.0,0
76,191,170.0,134.0,0
76,192,162.0,126.0,0
76,193,155.0,163.0,0
76,194,163.0,20.0,0
76,195,152.0,92.0,0
76,196,154.0,88.0,0
76,197,146.0,132.0,0
76,198,155.0,48.0,0
76,199,169.0,129.0,0
76,200,153.0,3.0,0
76,201,164.0,105.0,0
76,202,132.0,11.0,0
76,203,151.0,55.0,0
76,204,143.0,114.0,0
76,205,144.0,122.0,0
76,206,158.0,46.0,0
76,207,152.0,130.0,0
76,208,117.0,163.0,1
76,209,159.0,132.0,0
76,210,155.0,92.0,0
76,211,156.0,57.0,0
76,212,153.0,60.0,0
76,213,164.0,79.0,0
76,214,156.0,98.0,0
76,215,153.0,59.0,0
76,216,149.0,106.0,0
76,217,161.0,29.0,0
76,218,161.0,92.0,0
76,219,157.0,23.0,0
76,220,162.0,48.0,0
76,221,143.0,133.0,0
76,222,134.0,112.0,0
76,223,163.0,79.0,0
76,224,168.0,145.0,0
76,225,95.0,107.0,1
76,226,151.0,116.0,0
76,227,146.0,114.0,0
76,228,150.0,33.0,0
76,229,155.0,72.0,0
76,230,163.0,71.0,0
76,231,142.0,19.0,0
76,232,137.0,95.0,0
76,233,151.0,72.0,0
76,234,79.0,105.0,1
76,235,155.0,147.0,1
76,236,157.0,50.0,0
76,237,160.0,56.0,0
76,238,153.0,103.0,0
76,239,163.0,58.0,0
76,240,147.0,46.0,0
76,241,155.0,21.0,0
76,242,152.0,104.0,0
76,243,161.0,25.0,0
76,244,154.0,112.0,0
76,245,151.0,198.0,0
76,246,143.0,110.0,0
76,247,138.0,56.0,0
76,248,149.0,97.0,0
76,249,154.0,54.0,0
76,250,152.0,24.0,0
76,251,160.0,64.0,0
76,252,144.0,159.0,0
76,253,140.0,74.0,0
76,254,149.0,100.0,0
76,255,155.0,63.0,0
76,256,151.0,85.0,0
76,257,149.0,139.0,0
76,258,152.0,115.0,0
76,259,135.0,55.0,0
76,260,171.0,59.0,0
76,261,151.0,104.0,0
76,262,86.0,118.0,1
76,263,140.0,68.0,0
76,264,158.0,80.0,0
76,265,143.0,31.0,0
76,266,108.0,23.0,1
76,267,105.0,132.0,1
76,268,81.0,165.0,1
76,269,158.0,50.0,0
76,270,86.0,128.0,1
76,271,147.0,78.0,0
76,272,151.0,163.0,0
76,273,161.0,113.0,0
76,274,148.0,52.0,0
76,275,162.0,136.0,0
76,276,152.0,80.0,0
76,277,154.0,66.0,0
76,278,141.0,19.0,0
76,279,159.0,67.0,0
76,280,162.0,138.0,0
76,281,156.0,90.0,0
76,282,165.0,161.0,0
76,283,149.0,129.0,0
76,284,155.0,55.0,0
76,285,155.0,100.0,0
76,286,158.0,119.0,0
76,287,157.0,125.0,0
76,288,158.0,74.0,0
76,289,154.0,86.0,0
76,290,155.0,92.0,0
76,291,144.0,60.0,0
76,292,162.0,83.0,0
76,293,163.0,92.0,0
76,294,163.0,103.0,0
76,295,145.0,118.0,0
76,296,154.0,133.0,1
76,297,154.0,101.0,0
76,298,139.0,36.0,0
76,299,159.0,110.0,0
76,300,162.0,83.0,0
76,301,159.0,115.0,0
76,302,148.0,121.0,0
76,303,148.0,85.0,0
76,304,155.0,84.0,0
76,305,153.0,88.0,0
76,306,154.0,87.0,0
76,307,150.0,84.0,0
76,308,141.0,12.0,0
76,309,153.0,123.0,1
76,310,164.0,50.0,0
76,311,160.0,96.0,0
76,312,163.0,78.0,0
76,313,150.0,172.0,0
76,314,148.0,69.0,0
76,315,149.0,45.0,0
76,316,154.0,59.0,0
76,317,86.0,102.0,1
76,318,141.0,76.0,0
76,319,160.0,64.0,0
76,320,148.0,60.0,0
76,321,151.0,66.0,0
76,322,153.0,70.0,0
76,323,155.0,-6.0,0
76,324,145.0,65.0,0
76,325,157.0,62.0,0
76,326,124.0,122.0,1
76,327,147.0,82.0,0
76,328,131.0,89.0,1
76,329,150.0,75.0,0
76,330,150.0,123.0,0
76,331,149.0,51.0,0
76,332,145.0,116.0,0
76,333,150.0,50.0,0
76,334,134.0,41.0,0
76,335,156.0,85.0,0
76,336,161.0,140.0,0
76,337,149.0,69.0,0
76,338,137.0,100.0,0
76,339,155.0,19.0,0
76,340,82.0,63.0,1
76,341,152.0,54.0,0
76,342,160.0,82.0,0
76,343,157.0,19.0,0
76,344,151.0,106.0,0
76,345,152.0,105.0,0
76,346,149.0,104.0,0
76,347,151.0,55.0,0
76,348,87.0,92.0,1
76,349,166.0,50.0,0
76,350,146.0,98.0,0
76,351,157.0,124.0,0
76,352,134.0,76.0,0
76,353,154.0,56.0,0
76,354,154.0,71.0,0
76,355,153.0,91.0,0
76,356,80.0,120.0,1
76,357,150.0,93.0,0
76,358,149.0,42.0,0
76,359,144.0,62.0,0
76,360,145.0,81.0,0
76,361,162.0,43.0,0
76,362,110.0,51.0,1
76,363,153.0,45.0,0
76,364,168.0,102.0,0
76,365,165.0,136.0,0
76,366,146.0,110.0,0
76,367,154.0,51.0,0
76,368,149.0,75.0,0
76,369,142.0,26.0,0
76,370,144.0,44.0,0
76,371,159.0,125.0,0
76,372,159.0,72.0,0
76,373,160.0,98.0,0
76,374,143.0,49.0,1
76,375,153.0,85.0,0
76,376,149.0,189.0,0
76,377,164.0,42.0,1
76,378,154.0,80.0,0
76,379,162.0,74.0,0
76,380,133.0,35.0,1
76,381,151.0,135.0,0
76,382,152.0,95.0,0
76,383,152.0,83.0,0
76,384,148.0,100.0,0
76,385,157.0,91.0,0
76,386,140.0,69.0,0
76,387,82.0,101.0,1
76,388,147.0,53.0,0
76,389,161.0,113.0,0
76,390,135.0,126.0,1
76,391,152.0,164.0,0
76,392,160.0,92.0,0
76,393,162.0,137.0,0
76,394,166.0,158.0,0
76,395,166.0,66.0,0
76,396,162.0,51.0,0
76,397,150.0,150.0,0
76,398,153.0,117.0,0
76,399,157.0,137.0,0
76,400,104.0,79.0,1
77,1,153.0,58.0,0
77,2,154.0,32.0,0
77,3,144.0,90.0,0
77,4,159.0,88.0,0
77,5,156.0,151.0,0
77,6,173.0,92.0,0
77,7,160.0,80.0,0
77,8,159.0,68.0,0
77,9,151.0,96.0,0
77,10,157.0,20.0,0
77,11,157.0,151.0,0
77,12,152.0,137.0,0
77,13,154.0,91.0,0
77,14,162.0,89.0,1
77,15,165.0,33.0,0
77,16,120.0,59.0,1
77,17,178.0,76.0,0
77,18,159.0,53.0,0
77,19,151.0,125.0,0
77,20,152.0,112.0,0
77,21,141.0,11.0,0
77,22,146.0,24.0,0
77,23,150.0,75.0,0
77,24,140.0,28.0,0
77,25,130.0,93.0,1
77,26,171.0,55.0,0
77,27,84.0,91.0,1
77,28,162.0,46.0,0
77,29,151.0,110.0,0
77,30,158.0,80.0,1
77,31,159.0,79.0,0
77,32,161.0,67.0,0
77,33,148.0,110.0,0
77,34,143.0,76.0,0
77,35,157.0,71.0,0
77,36,156.0,24.0,0
77,37,155.0,73.0,0
77,38,133.0,68.0,0
77,39,164.0,77.0,0
77,40,153.0,141.0,0
77,41,173.0,59.0,0
77,42,158.0,117.0,0
77,43,146.0,86.0,0
77,44,144.0,44.0,0
77,45,161.0,124.0,0
77,46,155.0,154.0,0
77,47,156.0,72.0,0
77,48,159.0,86.0,0
77,49,157.0,185.0,1
77,50,165.0,109.0,0
77,51,151.0,67.0,0
77,52,152.0,105.0,0
77,53,154.0,118.0,0
77,54,155.0,61.0,0
77,55,174.0,50.0,0
77,56,157.0,97.0,0
77,57,157.0,155.0,0
77,58,145.0,112.0,1
77,59,160.0,117.0,0
77,60,154.0,166.0,0
77,61,152.0,35.0,0
77,62,152.0,96.0,0
77,63,158.0,51.0,0
77,64,149.0,82.0,0
77,65,91.0,91.0,1
77,66,148.0,185.0,1
77,67,149.0,39.0,0
77,68,158.0,123.0,0
77,69,156.0,102.0,0
77,70,151.0,20.0,0
77,71,155.0,84.0,0
77,72,159.0,89.0,0
77,73,157.0,79.0,0
77,74,138.0,102.0,1
77,75,143.0,65.0,0
77,76,148.0,90.0,0
77,77,164.0,13.0,0
77,78,117.0,111.0,1
77,79,146.0,58.0,0
77,80,150.0,38.0,0
77,81,161.0,63.0,0
77,82,163.0,62.0,0
77,83,123.0,72.0,1
77,84,159.0,44.0,0
77,85,165.0,113.0,0
77,86,150.0,71.0,0
77,87,171.0,77.0,0
77,88,162.0,45.0,0
77,89,149.0,79.0,0
77,90,108.0,82.0,1
77,91,144.0,146.0,0
77,92,147.0,79.0,0
77,93,142.0,91.0,0
77,94,157.0,93.0,0
77,95,164.0,75.0,0
77,96,157.0,103.0,0
77,97,153.0,111.0,0
77,98,153.0,79.0,0
77,99,165.0,121.0,0
77,100,145.0,87.0,0
77,101,154.0,52.0,0
77,102,163.0,55.0,0
77,103,123.0,98.0,1
77,104,162.0,50.0,0
77,105,121.0,85.0,1
77,106,143.0,38.0,0
77,107,161.0,46.0,0
77,108,162.0,147.0,0
77,109,159.0,50.0,0
77,110,147.0,121.0,0
77,111,161.0,133.0,0
77,112,153.0,121.0,0
77,113,150.0,44.0,0
77,114,155.0,12.0,0
77,115,142.0,46.0,0
77,116,155.0,50.0,1
77,117,147.0,97.0,0
77,118,159.0,130.0,0
77,119,153.0,51.0,0
77,120,156.0,125.0,0
77,121,145.0,80.0,0
77,122,154.0,38.0,0
77,123,157.0,87.0,0
77,124,157.0,83.0,0
77,125,83.0,128.0,1
77,126,157.0,124.0,0
77,127,156.0,67.0,0
77,128,112.0,149.0,1
77,129,150.0,68.0,0
77,130,147.0,-18.0,0
77,131,158.0,57.0,0
77,132,165.0,60.0,0
77,133,154.0,64.0,0
77,134,167.0,104.0,0
77,135,149.0,94.0,0
77,136,138.0,89.0,0
77,137,165.0,91.0,0
77,138,153.0,87.0,0
77,139,162.0,38.0,0
77,140,159.0,68.0,0
77,141,115.0,11.0,1
77,142,168.0,81.0,0
77,143,145.0,57.0,0
77,144,148.0,91.0,1
77,145,161.0,115.0,0
77,146,157.0,23.0,0
77,147,168.0,8.0,0
77,148,156.0,82.0,0
77,149,162.0,82.0,0
77,150,169.0,70.0,0
77,151,161.0,142.0,0
77,152,155.0,100.0,0
77,153,160.0,73.0,0
77,154,149.0,55.0,0
77,155,153.0,112.0,0
77,156,162.0,133.0,0
77,157,158.0,120.0,0
77,158,117.0,132.0,1
77,159,145.0,108.0,0
77,160,148.0,58.0,1
77,161,124.0,114.0,1
77,162,166.0,84.0,0
77,163,159.0,67.0,0
77,164,157.0,58.0,0
77,165,151.0,31.0,0
77,166,164.0,70.0,1
77,167,147.0,116.0,0
77,168,145.0,69.0,0
77,169,152.0,28.0,0
77,170,153.0,113.0,0
77,171,164.0,154.0,1
77,172,158.0,66.0,0
77,173,155.0,165.0,0
77,174,154.0,115.0,0
77,175,161.0,55.0,0
77,176,151.0,43.0,0
77,177,163.0,123.0,0
77,178,122.0,121.0,1
77,179,161.0,66.0,0
77,180,164.0,128.0,0
77,181,146.0,58.0,0
77,182,142.0,68.0,0
77,183,145.0,123.0,0
77,184,146.0,29.0,0
77,185,155.0,136.0,0
77,186,148.0,69.0,0
77,187,158.0,43.0,0
77,188,158.0,49.0,0
77,189,156.0,70.0,0
77,190,158.0,112.0,0
77,191,173.0,141.0,0
77,192,165.0,129.0,0
77,193,158.0,170.0,0
77,194,166.0,27.0,0
77,195,155.0,95.0,0
77,196,155.0,83.0,0
77,197,149.0,130.0,0
77,198,157.0,43.0,0
77,199,171.0,134.0,0
77,200,156.0,1.0,0
77,201,166.0,99.0,0
77,202,133.0,8.0,0
77,203,153.0,60.0,0
77,204,145.0,116.0,0
77,205,147.0,127.0,0
77,206,161.0,47.0,0
77,207,154.0,131.0,0
77,208,118.0,159.0,1
77,209,162.0,134.0,0
77,210,158.0,96.0,0
77,211,158.0,65.0,0
77,212,155.0,61.0,0
77,213,165.0,76.0,0
77,214,157.0,104.0,0
77,215,156.0,53.0,0
77,216,150.0,101.0,0
77,217,163.0,34.0,0
77,218,162.0,96.0,0
77,219,158.0,29.0,0
77,220,165.0,54.0,0
77,221,146.0,136.0,0
77,222,137.0,120.0,0
77,223,166.0,82.0,0
77,224,170.0,142.0,0
77,225,96.0,105.0,1
77,226,153.0,115.0,0
77,227,148.0,109.0,0
77,228,153.0,27.0,0
77,229,157.0,75.0,0
77,230,165.0,77.0,0
77,231,144.0,26.0,0
77,232,138.0,98.0,0
77,233,153.0,71.0,0
77,234,80.0,112.0,1
77,235,157.0,153.0,1
77,236,160.0,55.0,0
77,237,161.0,62.0,0
77,238,155.0,100.0,0
77,239,164.0,57.0,0
77,240,150.0,44.0,0
77,241,156.0,28.0,0
77,242,153.0,103.0,0
77,243,164.0,19.0,0
77,244,157.0,107.0,0
77,245,152.0,204.0,0
77,246,145.0,109.0,0
77,247,140.0,59.0,0
77,248,152.0,91.0,0
77,249,156.0,58.0,0
77,250,153.0,30.0,0
77,251,162.0,60.0,0
77,252,145.0,155.0,0
77,253,142.0,77.0,0
77,254,152.0,96.0,0
77,255,157.0,66.0,0
77,256,154.0,93.0,0
77,257,152.0,136.0,0
77,258,155.0,123.0,0
77,259,136.0,61.0,0
77,260,174.0,53.0,0
77,261,153.0,106.0,0
77,262,89.0,119.0,1
77,263,142.0,75.0,0
77,264,159.0,85.0,0
77,265,144.0,37.0,0
77,266,110.0,26.0,1
77,267,108.0,136.0,1
77,268,84.0,160.0,1
77,269,159.0,56.0,0
77,270,88.0,123.0,1
77,271,149.0,76.0,0
77,272,154.0,171.0,0
77,273,164.0,121.0,0
77,274,149.0,48.0,0
77,275,163.0,133.0,0
77,276,154.0,82.0,0
77,277,155.0,63.0,0
77,278,144.0,13.0,0
77,279,161.0,65.0,0
77,280,164.0,140.0,0
77,281,159.0,93.0,0
77,282,168.0,166.0,0
77,283,150.0,130.0,0
77,284,157.0,51.0,0
77,285,157.0,106.0,0
77,286,159.0,115.0,0
77,287,159.0,123.0,0
77,288,159.0,75.0,0
77,289,156.0,81.0,0
77,290,158.0,91.0,0
77,291,145.0,61.0,0
77,292,164.0,78.0,0
77,293,164.0,88.0,0
77,294,166.0,108.0,0
77,295,146.0,117.0,0
77,296,156.0,132.0,1
77,297,157.0,97.0,0
77,298,141.0,35.0,0
77,299,161.0,112.0,0
77,300,165.0,89.0,0
77,301,161.0,117.0,0
77,302,151.0,128.0,0
77,303,149.0,84.0,0
77,304,157.0,89.0,0
77,305,154.0,87.0,0
77,306,157.0,89.0,0
77,307,151.0,89.0,0
77,308,144.0,7.0,0
77,309,155.0,131.0,1
77,310,166.0,45.0,0
77,311,162.0,98.0,0
77,312,164.0,84.0,0
77,313,153.0,175.0,0
77,314,151.0,63.0,0
77,315,151.0,43.0,0
77,316,155.0,57.0,0
77,317,89.0,108.0,1
77,318,143.0,72.0,0
77,319,163.0,65.0,0
77,320,151.0,62.0,0
77,321,153.0,71.0,0
77,322,155.0,64.0,0
77,323,157.0,-11.0,0
77,324,147.0,67.0,0
77,325,160.0,64.0,0
77,326,127.0,116.0,1
77,327,149.0,83.0,0
77,328,134.0,97.0,1
77,329,153.0,76.0,0
77,330,153.0,117.0,0
77,331,150.0,48.0,0
77,332,148.0,122.0,0
77,333,153.0,55.0,0
77,334,135.0,43.0,0
77,335,159.0,83.0,0
77,336,162.0,147.0,0
77,337,152.0,72.0,0
77,338,140.0,103.0,0
77,339,157.0,18.0,0
77,340,84.0,65.0,1
77,341,153.0,52.0,0
77,342,162.0,90.0,0
77,343,159.0,23.0,0
77,344,153.0,110.0,0
77,345,155.0,106.0,0
77,346,152.0,98.0,0
77,347,153.0,59.0,0
77,348,90.0,98.0,1
77,349,167.0,44.0,0
77,350,148.0,104.0,0
77,351,160.0,125.0,0
77,352,135.0,72.0,0
77,353,155.0,52.0,0
77,354,156.0,70.0,0
77,355,156.0,89.0,0
77,356,83.0,127.0,1
77,357,152.0,90.0,0
77,358,152.0,36.0,0
77,359,147.0,68.0,0
77,360,148.0,76.0,0
77,361,163.0,49.0,0
77,362,113.0,45.0,1
77,363,155.0,49.0,0
77,364,169.0,109.0,0
77,365,167.0,130.0,0
77,366,148.0,105.0,0
77,367,156.0,48.0,0
77,368,152.0,76.0,0
77,369,144.0,28.0,0
77,370,147.0,43.0,0
77,371,160.0,130.0,0
77,372,160.0,69.0,0
77,373,162.0,104.0,0
77,374,144.0,46.0,1
77,375,155.0,83.0,0
77,376,151.0,185.0,0
77,377,165.0,44.0,1
77,378,157.0,78.0,0
77,379,164.0,73.0,0
77,380,136.0,38.0,1
77,381,153.0,133.0,0
77,382,153.0,100.0,0
77,383,153.0,91.0,0
77,384,150.0,105.0,0
77,385,160.0,99.0,0
77,386,143.0,63.0,0
77,387,84.0,96.0,1
77,388,148.0,58.0,0
77,389,162.0,108.0,0
77,390,136.0,124.0,1
77,391,155.0,170.0,0
77,392,162.0,97.0,0
77,393,163.0,136.0,0
