Step,Entity,X_Coord,Y_Coord,Label
70,457,147.0,141.0,0
70,458,134.0,106.0,0
70,459,149.0,58.0,0
70,460,135.0,68.0,0
70,461,146.0,52.0,0
70,462,134.0,33.0,0
70,463,153.0,102.0,0
70,464,144.0,15.0,0
70,465,140.0,53.0,0
70,466,136.0,64.0,0
70,467,119.0,79.0,0
70,468,134.0,50.0,0
70,469,139.0,109.0,0
70,470,142.0,79.0,0
70,471,141.0,128.0,0
70,472,148.0,104.0,0
70,473,137.0,63.0,0
70,474,134.0,39.0,0
70,475,137.0,110.0,0
70,476,152.0,117.0,0
70,477,151.0,78.0,0
70,478,97.0,117.0,1
70,479,137.0,120.0,0
70,480,143.0,57.0,0
70,481,143.0,68.0,0
70,482,133.0,127.0,0
70,483,147.0,86.0,0
70,484,129.0,79.0,0
70,485,136.0,112.0,0
70,486,111.0,74.0,1
70,487,135.0,74.0,0
70,488,143.0,73.0,0
70,489,152.0,166.0,0
70,490,157.0,121.0,0
70,491,148.0,121.0,0
70,492,147.0,92.0,0
70,493,148.0,69.0,0
70,494,149.0,85.0,0
70,495,144.0,112.0,0
70,496,131.0,52.0,0
70,497,145.0,89.0,0
70,498,152.0,86.0,0
70,499,153.0,93.0,0
70,500,131.0,117.0,0
70,501,104.0,84.0,1
70,502,134.0,126.0,0
70,503,140.0,40.0,0
70,504,133.0,176.0,0
70,505,131.0,105.0,0
70,506,108.0,147.0,1
70,507,132.0,106.0,0
70,508,143.0,65.0,0
70,509,141.0,47.0,0
70,510,106.0,83.0,1
70,511,136.0,94.0,0
70,512,139.0,72.0,0
70,513,151.0,115.0,0
70,514,103.0,64.0,1
70,515,139.0,70.0,0
70,516,136.0,68.0,0
70,517,138.0,55.0,0
70,518,133.0,82.0,0
70,519,146.0,95.0,0
70,520,153.0,35.0,0
70,521,139.0,110.0,0
70,522,148.0,145.0,0
70,523,148.0,112.0,0
70,524,141.0,72.0,0
70,525,129.0,118.0,0
70,526,137.0,93.0,0
70,527,131.0,141.0,0
70,528,148.0,74.0,0
70,529,136.0,87.0,0
70,530,150.0,114.0,0
70,531,146.0,68.0,0
70,532,132.0,68.0,1
70,533,149.0,77.0,0
70,534,150.0,37.0,0
70,535,149.0,33.0,0
70,536,136.0,35.0,0
70,537,138.0,99.0,0
70,538,127.0,79.0,0
70,539,128.0,120.0,0
70,540,146.0,78.0,0
70,541,148.0,104.0,0
70,542,142.0,60.0,0
70,543,105.0,124.0,1
70,544,76.0,129.0,1
70,545,146.0,14.0,0
70,546,141.0,106.0,0
70,547,63.0,112.0,1
70,548,142.0,71.0,0
70,549,91.0,84.0,1
70,550,148.0,61.0,0
70,551,151.0,80.0,0
70,552,139.0,120.0,0
70,553,149.0,51.0,0
70,554,145.0,122.0,0
70,555,147.0,55.0,0
70,556,144.0,50.0,0
70,557,134.0,107.0,0
70,558,137.0,102.0,0
70,559,138.0,117.0,0
70,560,149.0,61.0,0
70,561,139.0,81.0,0
70,562,144.0,46.0,0
70,563,131.0,99.0,0
70,564,148.0,49.0,0
70,565,139.0,105.0,0
70,566,134.0,26.0,0
70,567,146.0,65.0,0
70,568,100.0,131.0,1
70,569,152.0,154.0,0
70,570,128.0,55.0,1
70,571,141.0,116.0,0
70,572,128.0,63.0,0
70,573,144.0,31.0,0
70,574,138.0,34.0,0
70,575,144.0,88.0,0
70,576,85.0,132.0,1
70,577,139.0,76.0,0
70,578,146.0,44.0,0
70,579,139.0,18.0,0
70,580,136.0,63.0,0
70,581,150.0,78.0,0
70,582,149.0,77.0,0
70,583,139.0,49.0,0
70,584,147.0,107.0,0
70,585,139.0,40.0,0
70,586,148.0,86.0,0
70,587,142.0,87.0,0
70,588,142.0,83.0,0
70,589,136.0,106.0,0
70,590,147.0,96.0,0
70,591,138.0,66.0,0
70,592,153.0,79.0,0
70,593,152.0,55.0,0
70,594,141.0,68.0,0
70,595,144.0,70.0,0
70,596,143.0,87.0,0
70,597,145.0,50.0,0
70,598,152.0,73.0,0
70,599,139.0,69.0,0
70,600,140.0,62.0,0
70,601,138.0,24.0,0
70,602,139.0,61.0,0
70,603,138.0,58.0,0
70,604,139.0,165.0,0
70,605,141.0,175.0,0
70,606,140.0,95.0,0
70,607,127.0,78.0,0
70,608,98.0,90.0,1
70,609,141.0,90.0,0
70,610,130.0,46.0,0
70,611,108.0,137.0,1
70,612,152.0,36.0,0
70,613,139.0,46.0,0
70,614,137.0,98.0,0
70,615,147.0,-3.0,0
70,616,148.0,160.0,0
70,617,121.0,95.0,1
70,618,136.0,198.0,0
70,619,137.0,70.0,0
70,620,148.0,70.0,0
70,621,157.0,30.0,0
70,622,145.0,81.0,0
70,623,122.0,61.0,1
70,624,139.0,61.0,0
70,625,145.0,79.0,0
70,626,149.0,117.0,0
70,627,92.0,125.0,1
70,628,128.0,48.0,0
70,629,143.0,57.0,0
70,630,135.0,89.0,0
70,631,145.0,68.0,0
70,632,149.0,124.0,0
70,633,149.0,72.0,0
70,634,138.0,87.0,0
70,635,140.0,59.0,0
70,636,146.0,66.0,0
70,637,133.0,74.0,0
70,638,138.0,89.0,0
70,639,146.0,59.0,0
70,640,142.0,4.0,0
70,641,147.0,119.0,0
70,642,142.0,73.0,0
70,643,150.0,96.0,0
70,644,151.0,63.0,0
70,645,151.0,2.0,0
70,646,148.0,98.0,0
70,647,137.0,43.0,0
70,648,138.0,89.0,0
70,649,142.0,74.0,0
70,650,149.0,76.0,0
70,651,150.0,101.0,0
70,652,151.0,99.0,0
70,653,151.0,21.0,0
70,654,139.0,87.0,0
70,655,143.0,60.0,0
70,656,156.0,71.0,0
70,657,139.0,69.0,0
70,658,150.0,137.0,0
70,659,139.0,61.0,0
70,660,138.0,171.0,0
70,661,150.0,35.0,0
70,662,133.0,6.0,0
70,663,129.0,104.0,0
70,664,139.0,71.0,0
70,665,137.0,-4.0,0
70,666,97.0,93.0,1
70,667,142.0,48.0,0
70,668,138.0,78.0,0
70,669,138.0,90.0,0
70,670,148.0,79.0,0
70,671,75.0,130.0,1
70,672,75.0,50.0,1
70,673,154.0,84.0,0
70,674,140.0,59.0,0
70,675,147.0,132.0,0
70,676,148.0,77.0,0
70,677,147.0,68.0,0
70,678,137.0,97.0,0
70,679,143.0,98.0,0
70,680,138.0,109.0,0
70,681,157.0,81.0,0
70,682,145.0,124.0,0
70,683,142.0,93.0,0
70,684,128.0,27.0,0
70,685,131.0,100.0,0
70,686,160.0,99.0,0
70,687,144.0,45.0,0
70,688,135.0,41.0,0
70,689,127.0,68.0,0
70,690,137.0,146.0,0
70,691,146.0,132.0,0
70,692,139.0,106.0,0
70,693,153.0,75.0,0
70,694,123.0,82.0,1
70,695,153.0,26.0,0
70,696,137.0,15.0,0
70,697,148.0,78.0,0
70,698,144.0,60.0,0
70,699,110.0,99.0,1
70,700,152.0,131.0,0
70,701,139.0,119.0,0
70,702,147.0,42.0,0
70,703,137.0,22.0,0
70,704,137.0,34.0,0
70,705,139.0,49.0,0
70,706,142.0,78.0,1
70,707,120.0,75.0,0
70,708,130.0,59.0,0
70,709,146.0,50.0,0
70,710,156.0,63.0,0
70,711,152.0,69.0,0
70,712,102.0,113.0,1
70,713,151.0,73.0,0
70,714,151.0,126.0,0
70,715,113.0,67.0,1
70,716,146.0,99.0,0
70,717,133.0,99.0,0
70,718,140.0,35.0,0
70,719,109.0,76.0,1
70,720,137.0,89.0,0
70,721,130.0,131.0,0
70,722,140.0,51.0,0
70,723,140.0,112.0,0
70,724,137.0,51.0,0
70,725,148.0,79.0,0
70,726,147.0,59.0,0
70,727,133.0,117.0,0
70,728,140.0,49.0,0
70,729,107.0,95.0,1
70,730,144.0,89.0,0
70,731,153.0,84.0,0
70,732,127.0,98.0,1
70,733,121.0,113.0,1
70,734,150.0,60.0,0
70,735,152.0,97.0,0
70,736,148.0,57.0,0
70,737,140.0,98.0,1
70,738,146.0,74.0,0
70,739,137.0,55.0,0
70,740,145.0,118.0,0
70,741,134.0,52.0,0
70,742,138.0,118.0,0
70,743,147.0,120.0,0
70,744,142.0,90.0,0
70,745,145.0,58.0,0
70,746,141.0,98.0,0
70,747,136.0,40.0,0
70,748,114.0,82.0,1
70,749,111.0,81.0,1
70,750,143.0,129.0,0
70,751,146.0,39.0,0
70,752,89.0,66.0,1
70,753,139.0,106.0,0
70,754,137.0,183.0,0
70,755,137.0,130.0,0
70,756,156.0,59.0,0
70,757,139.0,128.0,0
70,758,143.0,92.0,0
70,759,135.0,108.0,0
70,760,148.0,94.0,0
70,761,141.0,10.0,0
70,762,141.0,81.0,0
70,763,148.0,30.0,0
70,764,145.0,97.0,0
70,765,143.0,62.0,0
70,766,144.0,90.0,0
70,767,146.0,26.0,0
70,768,146.0,52.0,0
70,769,142.0,44.0,0
70,770,150.0,61.0,0
70,771,153.0,92.0,0
70,772,148.0,83.0,0
70,773,139.0,94.0,0
70,774,150.0,83.0,0
70,775,157.0,81.0,0
70,776,169.0,80.0,0
70,777,135.0,48.0,0
70,778,140.0,82.0,0
70,779,142.0,92.0,0
70,780,145.0,50.0,0
70,781,140.0,45.0,0
70,782,150.0,124.0,0
70,783,148.0,62.0,0
70,784,142.0,98.0,0
70,785,139.0,71.0,0
70,786,150.0,60.0,0
70,787,146.0,77.0,0
70,788,146.0,24.0,0
70,789,140.0,75.0,0
70,790,144.0,125.0,0
70,791,137.0,77.0,0
70,792,149.0,129.0,0
70,793,143.0,84.0,0
70,794,136.0,35.0,0
70,795,151.0,119.0,0
70,796,155.0,23.0,0
70,797,151.0,87.0,0
70,798,151.0,129.0,0
70,799,148.0,106.0,0
70,800,131.0,47.0,0
70,801,131.0,66.0,0
70,802,148.0,56.0,0
70,803,146.0,50.0,0
70,804,151.0,128.0,0
70,805,142.0,87.0,0
70,806,151.0,59.0,0
70,807,142.0,26.0,0
70,808,161.0,52.0,0
70,809,146.0,91.0,0
70,810,108.0,2.0,1
70,811,129.0,101.0,0
70,812,146.0,71.0,0
70,813,135.0,39.0,0
70,814,152.0,104.0,0
70,815,148.0,97.0,0
70,816,141.0,68.0,0
70,817,135.0,70.0,0
70,818,125.0,120.0,1
70,819,153.0,41.0,0
70,820,142.0,49.0,0
70,821,142.0,139.0,0
70,822,143.0,33.0,0
70,823,149.0,104.0,0
70,824,150.0,116.0,0
70,825,138.0,76.0,0
70,826,148.0,44.0,0
70,827,138.0,102.0,0
70,828,137.0,71.0,0
70,829,142.0,42.0,0
70,830,147.0,119.0,0
70,831,153.0,96.0,0
70,832,152.0,149.0,0
70,833,143.0,55.0,0
70,834,143.0,18.0,0
70,835,145.0,78.0,0
70,836,141.0,138.0,0
70,837,137.0,127.0,0
70,838,134.0,35.0,0
70,839,119.0,135.0,1
70,840,139.0,90.0,1
70,841,147.0,68.0,0
70,842,138.0,118.0,0
70,843,113.0,39.0,1
70,844,146.0,42.0,0
70,845,145.0,90.0,0
70,846,139.0,106.0,0
70,847,146.0,32.0,0
70,848,148.0,114.0,0
70,849,150.0,47.0,0
70,850,153.0,49.0,0
70,851,138.0,-17.0,0
70,852,138.0,66.0,0
70,853,148.0,50.0,0
70,854,143.0,62.0,0
70,855,135.0,136.0,0
70,856,141.0,48.0,0
70,857,151.0,120.0,0
70,858,153.0,64.0,0
70,859,131.0,83.0,0
70,860,128.0,141.0,0
70,861,67.0,136.0,1
70,862,151.0,114.0,0
70,863,135.0,131.0,0
70,864,147.0,105.0,0
70,865,136.0,71.0,0
70,866,149.0,104.0,0
70,867,148.0,61.0,0
70,868,134.0,0.0,1
70,869,144.0,100.0,0
70,870,141.0,113.0,0
70,871,152.0,91.0,0
70,872,135.0,32.0,0
70,873,148.0,40.0,0
70,874,142.0,136.0,0
70,875,136.0,138.0,0
70,876,138.0,77.0,0
70,877,143.0,38.0,0
70,878,132.0,108.0,0
70,879,143.0,129.0,0
70,880,132.0,116.0,0
70,881,138.0,55.0,0
70,882,150.0,110.0,0
70,883,144.0,26.0,0
70,884,141.0,70.0,0
70,885,135.0,107.0,0
70,886,140.0,53.0,0
70,887,145.0,120.0,0
70,888,144.0,116.0,0
70,889,137.0,81.0,0
70,890,143.0,129.0,0
70,891,139.0,153.0,0
70,892,144.0,105.0,0
70,893,145.0,129.0,0
70,894,137.0,50.0,0
70,895,148.0,58.0,0
70,896,143.0,82.0,0
70,897,125.0,106.0,0
70,898,134.0,149.0,0
70,899,147.0,70.0,0
70,900,154.0,84.0,0
70,901,150.0,31.0,0
70,902,119.0,95.0,1
70,903,141.0,81.0,0
70,904,147.0,99.0,0
70,905,142.0,99.0,0
70,906,138.0,68.0,0
70,907,137.0,86.0,0
70,908,135.0,110.0,0
70,909,136.0,74.0,0
70,910,66.0,107.0,1
70,911,137.0,9.0,0
70,912,147.0,104.0,0
70,913,144.0,85.0,0
70,914,133.0,109.0,0
70,915,140.0,109.0,0
70,916,153.0,62.0,0
70,917,144.0,88.0,0
70,918,145.0,112.0,0
70,919,137.0,62.0,0
70,920,137.0,165.0,0
70,921,150.0,119.0,0
70,922,136.0,140.0,0
70,923,145.0,89.0,0
70,924,146.0,34.0,0
70,925,143.0,62.0,0
70,926,138.0,153.0,0
70,927,150.0,103.0,0
70,928,140.0,127.0,0
70,929,135.0,59.0,0
70,930,140.0,113.0,0
70,931,140.0,33.0,0
70,932,120.0,64.0,1
70,933,144.0,128.0,0
70,934,68.0,95.0,1
70,935,135.0,64.0,0
70,936,144.0,96.0,0
70,937,148.0,97.0,0
70,938,139.0,85.0,0
70,939,140.0,112.0,0
70,940,116.0,73.0,1
70,941,148.0,36.0,0
70,942,144.0,89.0,0
70,943,136.0,72.0,0
70,944,148.0,92.0,0
70,945,147.0,76.0,0
70,946,145.0,65.0,0
70,947,72.0,106.0,1
70,948,141.0,63.0,0
70,949,129.0,93.0,1
70,950,141.0,118.0,0
70,951,143.0,92.0,0
70,952,145.0,61.0,0
70,953,127.0,122.0,0
70,954,154.0,-35.0,0
70,955,132.0,110.0,0
70,956,132.0,6.0,0
70,957,138.0,85.0,0
70,958,138.0,83.0,0
70,959,130.0,96.0,0
70,960,140.0,100.0,0
70,961,147.0,44.0,0
70,962,138.0,79.0,0
70,963,156.0,94.0,0
70,964,140.0,54.0,0
70,965,160.0,28.0,0
70,966,144.0,51.0,0
70,967,143.0,96.0,0
70,968,138.0,109.0,0
70,969,142.0,34.0,0
70,970,143.0,113.0,0
70,971,138.0,42.0,0
70,972,144.0,75.0,0
70,973,148.0,61.0,0
70,974,148.0,70.0,0
70,975,152.0,54.0,0
70,976,143.0,24.0,0
70,977,147.0,116.0,0
70,978,146.0,48.0,0
70,979,140.0,53.0,0
70,980,96.0,131.0,1
70,981,135.0,67.0,0
70,982,119.0,114.0,1
70,983,144.0,126.0,0
70,984,130.0,83.0,0
70,985,135.0,44.0,1
70,986,151.0,100.0,0
70,987,123.0,79.0,0
70,988,153.0,124.0,0
70,989,141.0,31.0,0
70,990,141.0,41.0,0
70,991,134.0,63.0,0
70,992,140.0,45.0,0
70,993,130.0,102.0,0
70,994,124.0,61.0,0
70,995,151.0,15.0,0
70,996,145.0,123.0,0
70,997,141.0,119.0,0
70,998,137.0,86.0,0
70,999,129.0,85.0,0
70,1000,138.0,127.0,0
71,1,143.0,11.0,0
71,2,134.0,102.0,0
71,3,147.0,93.0,0
71,4,149.0,139.0,0
71,5,145.0,43.0,0
71,6,144.0,45.0,0
71,7,143.0,74.0,0
71,8,121.0,86.0,1
71,9,102.0,75.0,1
71,10,147.0,129.0,0
71,11,134.0,121.0,0
71,12,141.0,100.0,0
71,13,153.0,85.0,0
71,14,149.0,12.0,0
71,15,143.0,47.0,0
71,16,156.0,75.0,0
71,17,144.0,60.0,0
71,18,140.0,86.0,0
71,19,150.0,64.0,0
71,20,125.0,71.0,0
71,21,148.0,66.0,0
71,22,139.0,100.0,0
71,23,71.0,75.0,1
71,24,150.0,76.0,0
71,25,153.0,68.0,0
71,26,139.0,103.0,0
71,27,145.0,58.0,0
71,28,152.0,48.0,0
71,29,143.0,53.0,0
71,30,156.0,84.0,0
71,31,137.0,71.0,0
71,32,141.0,82.0,0
71,33,142.0,110.0,0
71,34,151.0,40.0,0
71,35,151.0,85.0,0
71,36,130.0,117.0,0
71,37,152.0,48.0,0
71,38,150.0,103.0,0
71,39,146.0,63.0,0
71,40,142.0,21.0,0
71,41,142.0,57.0,0
71,42,132.0,46.0,0
71,43,155.0,85.0,0
71,44,147.0,75.0,0
71,45,150.0,32.0,0
71,46,141.0,66.0,0
71,47,139.0,151.0,0
71,48,151.0,97.0,0
71,49,136.0,28.0,0
71,50,138.0,124.0,0
71,51,141.0,97.0,0
71,52,142.0,80.0,0
71,53,162.0,46.0,0
71,54,141.0,96.0,0
71,55,149.0,131.0,0
71,56,133.0,129.0,1
71,57,146.0,126.0,0
71,58,102.0,115.0,1
71,59,141.0,121.0,0
71,60,144.0,18.0,0
71,61,122.0,85.0,1
71,62,146.0,58.0,0
71,63,123.0,80.0,0
71,64,157.0,162.0,0
71,65,130.0,38.0,0
71,66,154.0,157.0,0
71,67,149.0,105.0,0
71,68,133.0,54.0,0
71,69,138.0,102.0,0
71,70,142.0,60.0,0
71,71,137.0,86.0,0
71,72,140.0,131.0,0
71,73,90.0,72.0,1
71,74,74.0,167.0,1
71,75,144.0,72.0,0
71,76,155.0,-14.0,0
71,77,139.0,73.0,0
71,78,132.0,72.0,0
71,79,143.0,93.0,0
71,80,150.0,131.0,0
71,81,113.0,38.0,1
71,82,148.0,74.0,0
71,83,154.0,63.0,0
71,84,104.0,134.0,1
71,85,152.0,60.0,0
71,86,155.0,29.0,0
71,87,143.0,94.0,0
71,88,125.0,98.0,0
71,89,134.0,50.0,0
71,90,130.0,134.0,0
71,91,140.0,70.0,0
71,92,101.0,94.0,1
71,93,144.0,13.0,0
71,94,146.0,20.0,0
71,95,143.0,106.0,0
71,96,136.0,96.0,0
71,97,132.0,69.0,0
71,98,155.0,99.0,0
71,99,130.0,76.0,0
71,100,88.0,72.0,1
71,101,148.0,69.0,0
71,102,136.0,77.0,0
71,103,150.0,22.0,0
71,104,144.0,-18.0,0
71,105,136.0,59.0,0
71,106,148.0,12.0,0
71,107,147.0,131.0,0
71,108,151.0,40.0,0
71,109,97.0,149.0,1
71,110,152.0,127.0,0
71,111,142.0,125.0,0
71,112,140.0,34.0,0
71,113,141.0,14.0,0
71,114,134.0,36.0,0
71,115,143.0,44.0,0
71,116,138.0,63.0,0
71,117,145.0,145.0,0
71,118,110.0,66.0,1
71,119,143.0,142.0,0
71,120,141.0,46.0,0
71,121,140.0,44.0,0
71,122,146.0,88.0,0
71,123,152.0,83.0,0
71,124,142.0,83.0,0
71,125,146.0,96.0,0
71,126,145.0,77.0,0
71,127,148.0,53.0,0
71,128,150.0,75.0,0
71,129,138.0,28.0,0
71,130,140.0,101.0,0
71,131,146.0,94.0,0
71,132,99.0,76.0,1
71,133,153.0,91.0,0
71,134,146.0,69.0,0
71,135,124.0,87.0,0
71,136,154.0,69.0,0
71,137,144.0,60.0,0
71,138,152.0,6.0,0
71,139,147.0,40.0,0
71,140,138.0,12.0,0
71,141,153.0,91.0,0
71,142,138.0,46.0,0
71,143,142.0,115.0,0
71,144,151.0,66.0,0
71,145,154.0,-18.0,0
71,146,149.0,46.0,0
71,147,134.0,87.0,0
71,148,144.0,112.0,0
71,149,153.0,86.0,0
71,150,154.0,123.0,0
71,151,139.0,60.0,0
71,152,146.0,-26.0,0
71,153,150.0,110.0,0
71,154,139.0,86.0,0
71,155,146.0,44.0,0
71,156,136.0,122.0,0
71,157,141.0,122.0,0
71,158,131.0,-12.0,0
71,159,148.0,85.0,0
71,160,157.0,71.0,0
71,161,146.0,50.0,0
71,162,137.0,53.0,0
71,163,139.0,12.0,0
71,164,153.0,47.0,0
71,165,142.0,131.0,0
71,166,90.0,86.0,1
71,167,143.0,20.0,0
71,168,146.0,129.0,0
71,169,143.0,109.0,0
71,170,143.0,102.0,0
71,171,148.0,130.0,0
71,172,137.0,91.0,0
71,173,150.0,30.0,0
71,174,134.0,37.0,0
71,175,146.0,117.0,0
71,176,141.0,102.0,0
71,177,154.0,70.0,0
71,178,145.0,124.0,0
71,179,137.0,90.0,0
71,180,128.0,89.0,0
71,181,136.0,68.0,0
71,182,134.0,67.0,0
71,183,144.0,92.0,0
71,184,138.0,40.0,0
71,185,150.0,63.0,0
71,186,142.0,53.0,0
71,187,141.0,102.0,0
71,188,139.0,102.0,0
71,189,162.0,115.0,0
71,190,144.0,60.0,0
71,191,146.0,118.0,0
71,192,157.0,45.0,0
71,193,144.0,89.0,0
71,194,144.0,58.0,0
71,195,140.0,94.0,0
71,196,142.0,37.0,0
71,197,167.0,117.0,0
71,198,147.0,28.0,0
71,199,148.0,117.0,0
71,200,127.0,15.0,0
71,201,133.0,69.0,0
71,202,140.0,90.0,0
71,203,139.0,96.0,0
71,204,143.0,32.0,0
71,205,133.0,99.0,0
71,206,142.0,93.0,0
71,207,146.0,88.0,0
71,208,112.0,118.0,1
71,209,148.0,57.0,0
71,210,151.0,89.0,0
71,211,104.0,84.0,1
71,212,138.0,82.0,1
71,213,147.0,75.0,0
71,214,142.0,103.0,0
71,215,141.0,9.0,0
71,216,151.0,148.0,0
71,217,140.0,67.0,0
71,218,143.0,41.0,0
71,219,125.0,105.0,0
71,220,117.0,100.0,1
71,221,143.0,109.0,0
71,222,151.0,91.0,0
71,223,152.0,83.0,0
71,224,141.0,83.0,0
71,225,132.0,110.0,0
71,226,144.0,42.0,0
71,227,104.0,107.0,1
71,228,153.0,91.0,0
71,229,142.0,27.0,0
71,230,140.0,84.0,0
71,231,131.0,63.0,0
71,232,144.0,85.0,0
71,233,144.0,135.0,0
71,234,148.0,32.0,0
71,235,152.0,51.0,0
71,236,142.0,114.0,0
71,237,156.0,53.0,0
71,238,139.0,46.0,0
71,239,147.0,12.0,0
71,240,143.0,111.0,0
71,241,153.0,15.0,0
71,242,98.0,133.0,1
71,243,142.0,167.0,0
71,244,137.0,88.0,0
71,245,132.0,46.0,0
71,246,137.0,96.0,1
71,247,135.0,89.0,0
71,248,148.0,54.0,0
71,249,148.0,50.0,0
71,250,149.0,108.0,0
71,251,143.0,87.0,0
71,252,134.0,145.0,0
71,253,144.0,60.0,0
71,254,146.0,87.0,0
71,255,145.0,161.0,0
71,256,133.0,120.0,0
71,257,135.0,56.0,0
71,258,139.0,60.0,0
71,259,152.0,76.0,0
71,260,135.0,118.0,0
71,261,132.0,62.0,0
71,262,149.0,58.0,0
71,263,137.0,52.0,0
71,264,138.0,31.0,0
71,265,143.0,106.0,0
71,266,142.0,69.0,0
71,267,151.0,145.0,0
71,268,138.0,60.0,0
71,269,96.0,103.0,1
71,270,148.0,64.0,0
71,271,120.0,93.0,1
71,272,151.0,84.0,0
71,273,141.0,107.0,0
71,274,145.0,-9.0,0
71,275,132.0,3.0,0
71,276,137.0,57.0,0
71,277,154.0,37.0,0
71,278,145.0,146.0,0
71,279,152.0,124.0,0
71,280,164.0,183.0,0
71,281,139.0,91.0,0
71,282,144.0,73.0,0
71,283,145.0,42.0,0
71,284,147.0,131.0,0
71,285,145.0,36.0,0
71,286,148.0,109.0,0
71,287,139.0,53.0,0
71,288,142.0,121.0,0
71,289,134.0,132.0,0
71,290,152.0,96.0,0
71,291,148.0,126.0,0
71,292,143.0,146.0,0
71,293,148.0,127.0,0
71,294,159.0,66.0,0
71,295,139.0,45.0,0
71,296,142.0,88.0,0
71,297,142.0,68.0,0
71,298,152.0,48.0,0
71,299,122.0,134.0,0
71,300,142.0,64.0,0
71,301,112.0,78.0,1
71,302,136.0,87.0,0
71,303,137.0,7.0,0
71,304,152.0,105.0,0
71,305,141.0,47.0,0
71,306,152.0,47.0,0
71,307,107.0,172.0,1
71,308,145.0,23.0,0
71,309,152.0,131.0,0
71,310,150.0,52.0,0
71,311,145.0,168.0,0
71,312,152.0,72.0,0
71,313,141.0,91.0,0
71,314,149.0,79.0,0
71,315,129.0,75.0,0
71,316,159.0,94.0,0
71,317,149.0,22.0,0
71,318,148.0,61.0,0
71,319,148.0,45.0,0
71,320,148.0,17.0,0
71,321,143.0,15.0,0
71,322,157.0,63.0,0
71,323,145.0,61.0,0
71,324,150.0,107.0,0
71,325,154.0,90.0,0
71,326,141.0,76.0,0
71,327,77.0,111.0,1
71,328,143.0,75.0,0
71,329,137.0,110.0,0
71,330,109.0,142.0,1
71,331,148.0,98.0,0
71,332,134.0,74.0,0
71,333,160.0,139.0,0
71,334,142.0,71.0,0
71,335,132.0,99.0,0
71,336,139.0,72.0,0
71,337,140.0,61.0,0
71,338,131.0,91.0,0
71,339,149.0,62.0,0
71,340,149.0,79.0,0
71,341,145.0,133.0,0
71,342,144.0,115.0,0
71,343,144.0,111.0,0
71,344,76.0,48.0,1
71,345,133.0,40.0,0
71,346,161.0,34.0,0
71,347,133.0,74.0,0
71,348,160.0,86.0,0
71,349,129.0,50.0,0
71,350,140.0,69.0,0
71,351,141.0,76.0,0
71,352,138.0,122.0,0
71,353,137.0,120.0,0
71,354,139.0,87.0,0
71,355,139.0,53.0,0
71,356,134.0,66.0,0
71,357,135.0,85.0,0
71,358,118.0,58.0,1
71,359,133.0,52.0,0
71,360,140.0,47.0,0
71,361,155.0,102.0,0
71,362,154.0,124.0,0
71,363,135.0,90.0,0
71,364,143.0,64.0,0
71,365,142.0,60.0,0
71,366,136.0,18.0,0
71,367,138.0,33.0,0
71,368,143.0,143.0,0
71,369,151.0,47.0,0
71,370,149.0,96.0,0
71,371,156.0,51.0,0
71,372,145.0,93.0,0
71,373,148.0,143.0,0
71,374,150.0,66.0,0
71,375,147.0,78.0,0
71,376,151.0,83.0,0
71,377,146.0,15.0,0
71,378,139.0,87.0,0
71,379,144.0,112.0,0
71,380,148.0,72.0,0
71,381,135.0,91.0,0
71,382,149.0,50.0,0
71,383,136.0,49.0,0
71,384,143.0,38.0,0
71,385,99.0,88.0,1
71,386,142.0,87.0,0
71,387,137.0,110.0,0
71,388,140.0,49.0,0
71,389,151.0,81.0,0
71,390,144.0,129.0,0
71,391,153.0,124.0,0
71,392,101.0,66.0,1
71,393,149.0,148.0,0
71,394,145.0,117.0,0
71,395,149.0,91.0,0
71,396,146.0,150.0,0
71,397,140.0,58.0,0
71,398,136.0,89.0,0
71,399,146.0,145.0,0
71,400,144.0,0.0,0
71,401,141.0,92.0,0
71,402,137.0,34.0,0
71,403,135.0,98.0,0
71,404,156.0,70.0,0
71,405,147.0,39.0,0
71,406,132.0,91.0,0
71,407,146.0,74.0,0
71,408,147.0,35.0,0
71,409,139.0,100.0,0
71,410,138.0,41.0,0
71,411,150.0,45.0,0
71,412,150.0,18.0,0
71,413,146.0,69.0,1
71,414,149.0,143.0,0
71,415,144.0,102.0,0
71,416,153.0,122.0,0
71,417,147.0,81.0,0
71,418,114.0,92.0,1
71,419,150.0,74.0,0
71,420,143.0,138.0,0
71,421,131.0,44.0,0
71,422,134.0,8.0,0
71,423,140.0,71.0,0
71,424,144.0,64.0,0
71,425,144.0,121.0,0
71,426,143.0,75.0,0
71,427,141.0,106.0,0
71,428,136.0,108.0,0
71,429,153.0,182.0,0
71,430,132.0,14.0,0
71,431,109.0,109.0,1
71,432,148.0,49.0,0
71,433,148.0,130.0,0
71,434,154.0,26.0,0
71,435,135.0,82.0,0
71,436,146.0,103.0,0
71,437,114.0,73.0,1
71,438,138.0,30.0,0
71,439,146.0,21.0,0
71,440,154.0,92.0,0
71,441,82.0,88.0,1
71,442,147.0,147.0,0
71,443,142.0,137.0,0
71,444,115.0,109.0,1
71,445,136.0,126.0,0
71,446,154.0,45.0,0
71,447,135.0,68.0,0
71,448,146.0,85.0,0
71,449,142.0,11.0,0
71,450,151.0,20.0,0
71,451,139.0,83.0,0
71,452,121.0,139.0,1
71,453,136.0,67.0,0
