Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
74,244,Chinese,male,143,93,0
74,245,African,female,137,45,0
74,246,German,male,137,102,1
74,247,Indian,female,140,91,0
74,248,German,female,154,59,0
74,249,Indian,female,155,48,0
74,250,African,male,157,122,0
74,251,Chinese,male,148,94,0
74,252,Indian,male,140,153,0
74,253,Indian,female,151,62,0
74,254,Chinese,male,153,87,0
74,255,American,female,151,159,0
74,256,African,female,141,130,0
74,257,German,female,141,43,0
74,258,German,female,146,60,0
74,259,Indian,female,158,81,0
74,260,Indian,male,143,112,0
74,261,German,male,138,66,0
74,262,German,male,155,64,0
74,263,Indian,female,142,52,0
74,264,German,female,146,38,0
74,265,German,female,150,112,0
74,266,American,female,149,75,0
74,267,African,male,158,143,0
74,268,Chinese,female,144,64,0
74,269,American,male,96,109,1
74,270,German,female,155,73,0
74,271,Indian,male,126,90,1
74,272,German,male,157,92,0
74,273,German,male,149,120,0
74,274,Chinese,male,150,-2,0
74,275,Indian,male,139,5,0
74,276,Chinese,female,142,47,0
74,277,Chinese,male,161,44,0
74,278,Indian,female,150,149,0
74,279,Chinese,female,158,132,0
74,280,Chinese,female,169,191,0
74,281,American,female,146,93,0
74,282,Indian,male,149,73,0
74,283,American,male,151,44,0
74,284,German,female,154,135,0
74,285,Chinese,male,151,49,0
74,286,Chinese,male,153,106,0
74,287,German,female,147,65,0
74,288,American,male,146,126,0
74,289,Chinese,female,142,135,0
74,290,African,female,160,90,0
74,291,African,male,154,128,0
74,292,German,male,148,150,0
74,293,American,female,156,125,0
74,294,African,male,163,66,0
74,295,American,male,144,53,0
74,296,German,female,149,77,0
74,297,German,female,149,74,0
74,298,German,female,160,62,0
74,299,Chinese,female,130,128,0
74,300,German,female,146,66,0
74,301,German,female,112,84,1
74,302,Indian,male,141,93,0
74,303,Chinese,male,143,14,0
74,304,Indian,female,157,100,0
74,305,German,male,149,44,0
74,306,Chinese,male,160,37,0
74,307,American,male,113,168,1
74,308,Chinese,female,149,42,0
74,309,African,female,159,139,0
74,310,American,male,156,51,0
74,311,German,male,150,180,0
74,312,American,male,156,77,0
74,313,German,male,145,95,0
74,314,American,male,152,68,0
74,315,German,male,135,76,0
74,316,American,female,164,109,0
74,317,Indian,male,154,22,0
74,318,German,male,153,55,0
74,319,German,female,153,57,0
74,320,Chinese,female,155,16,0
74,321,African,female,148,16,0
74,322,African,female,163,62,0
74,323,Chinese,male,150,63,0
74,324,Indian,male,157,105,0
74,325,African,female,159,92,0
74,326,Chinese,female,145,84,0
74,327,Indian,male,80,104,1
74,328,African,male,147,79,0
74,329,German,male,143,118,0
74,330,Indian,female,109,148,1
74,331,American,female,152,91,0
74,332,Indian,female,142,63,0
74,333,African,female,167,138,0
74,334,Chinese,male,149,70,0
74,335,Indian,female,137,98,0
74,336,African,male,143,71,0
74,337,Chinese,male,147,46,0
74,338,American,female,137,97,0
74,339,African,female,156,46,0
74,340,American,female,154,80,0
74,341,Indian,female,150,121,0
74,342,German,female,149,124,0
74,343,German,female,151,114,0
74,344,German,female,81,62,1
74,345,American,female,141,52,0
74,346,German,male,167,32,0
74,347,Chinese,female,139,89,0
74,348,American,male,167,91,0
74,349,Indian,female,138,59,0
74,350,American,male,147,53,0
74,351,Chinese,female,149,74,0
74,352,American,male,146,116,0
74,353,African,male,141,132,0
74,354,German,male,146,101,0
74,355,German,female,145,46,0
74,356,Indian,female,141,64,0
74,357,African,female,141,74,0
74,358,American,male,123,64,1
74,359,Chinese,female,142,49,0
74,360,American,female,144,55,0
74,361,African,male,160,106,0
74,362,German,female,163,126,0
74,363,American,female,141,96,0
74,364,Indian,male,150,64,0
74,365,African,male,150,53,0
74,366,German,female,141,12,0
74,367,African,male,143,31,0
74,368,Chinese,male,148,140,0
74,369,African,male,157,50,0
74,370,African,female,155,90,0
74,371,American,female,164,50,0
74,372,Indian,female,151,89,0
74,373,German,female,153,144,0
74,374,American,female,156,62,0
74,375,African,female,152,87,0
74,376,German,male,156,93,0
74,377,American,female,153,30,0
74,378,African,female,144,91,0
74,379,German,male,149,113,0
74,380,Indian,female,155,75,0
74,381,Chinese,male,141,96,0
74,382,African,male,154,54,0
74,383,African,female,141,68,0
74,384,German,male,148,39,0
74,385,Chinese,male,103,96,1
74,386,Chinese,male,149,103,0
74,387,African,male,142,121,0
74,388,American,male,144,46,0
74,389,American,male,157,86,0
74,390,German,male,152,137,0
74,391,African,male,160,126,0
74,392,German,male,108,70,1
74,393,American,female,153,162,0
74,394,Chinese,male,152,120,0
74,395,American,male,154,86,0
74,396,German,male,152,140,0
74,397,Indian,male,149,61,0
74,398,Chinese,male,143,95,0
74,399,Chinese,male,153,136,0
74,400,American,female,151,3,0
74,401,Indian,male,148,100,0
74,402,Chinese,female,140,44,0
74,403,Indian,male,141,109,0
74,404,American,female,164,81,0
74,405,African,male,154,33,0
74,406,Indian,male,141,97,0
74,407,Indian,female,151,82,0
74,408,African,male,153,43,0
74,409,African,female,146,90,0
74,410,American,female,144,49,0
74,411,German,female,155,56,0
74,412,German,female,155,29,0
74,413,African,female,152,75,1
74,414,American,female,154,143,0
74,415,Indian,female,148,119,0
74,416,German,female,158,122,0
74,417,African,female,156,74,0
74,418,African,female,114,98,1
74,419,German,male,157,72,0
74,420,Indian,female,150,135,0
74,421,American,female,138,42,0
74,422,African,male,141,12,0
74,423,Chinese,male,146,67,0
74,424,Chinese,male,149,77,0
74,425,Indian,male,150,116,0
74,426,American,male,150,79,0
74,427,Chinese,female,148,100,0
74,428,German,male,141,115,0
74,429,American,male,158,182,0
74,430,American,male,139,19,0
74,431,Chinese,male,113,120,1
74,432,African,male,152,55,0
74,433,German,male,153,137,0
74,434,African,male,162,33,0
74,435,African,male,143,79,0
74,436,American,male,152,113,0
74,437,Chinese,female,122,82,1
74,438,Chinese,male,146,33,0
74,439,African,female,153,16,0
74,440,African,female,161,89,0
74,441,African,female,91,89,1
74,442,Indian,male,155,144,0
74,443,American,female,149,150,0
74,444,Indian,female,115,115,1
74,445,Chinese,female,144,130,0
74,446,Chinese,female,159,51,0
74,447,African,female,140,71,0
74,448,African,male,153,89,0
74,449,Indian,female,148,17,0
74,450,American,female,156,23,0
74,451,African,male,148,73,0
74,452,African,female,126,146,1
74,453,American,female,140,64,0
74,454,American,male,147,83,0
74,455,African,female,151,33,0
74,456,German,male,148,81,0
74,457,Chinese,female,153,148,0
74,458,German,female,142,114,0
74,459,Indian,female,155,68,0
74,460,German,female,141,55,0
74,461,American,male,155,63,0
74,462,German,female,142,27,0
74,463,American,male,163,106,0
74,464,Chinese,female,152,21,0
74,465,African,male,148,61,0
74,466,Indian,female,146,71,0
74,467,Chinese,female,126,85,0
74,468,African,male,142,55,0
74,469,German,male,146,109,0
74,470,German,male,147,85,0
74,471,African,female,149,140,0
74,472,African,male,159,99,0
74,473,Chinese,female,145,78,0
74,474,American,female,145,56,0
74,475,Indian,female,149,102,0
74,476,African,male,160,128,0
74,477,Indian,female,158,91,0
74,478,American,female,105,119,1
74,479,African,female,143,117,0
74,480,American,male,149,77,0
74,481,Chinese,female,149,70,0
74,482,American,male,141,134,0
74,483,German,female,157,96,0
74,484,Chinese,male,139,82,0
74,485,Indian,female,141,130,0
74,486,African,male,117,77,1
74,487,African,male,144,66,0
74,488,American,female,151,79,0
74,489,German,female,158,170,0
74,490,Indian,male,164,123,0
74,491,Indian,male,154,130,0
74,492,Indian,female,155,108,0
74,493,Chinese,male,156,81,0
74,494,African,male,157,91,0
74,495,Chinese,male,151,109,0
74,496,Indian,female,139,71,0
74,497,Chinese,male,154,101,0
74,498,American,male,161,100,0
74,499,Chinese,female,158,96,0
74,500,American,male,139,124,0
74,501,African,female,104,92,1
74,502,German,female,141,125,0
74,503,Chinese,female,149,42,0
74,504,Indian,female,145,175,0
74,505,German,female,138,122,0
74,506,German,female,108,155,1
74,507,German,female,139,118,0
74,508,American,female,151,61,0
74,509,American,female,147,40,0
74,510,German,female,116,90,1
74,511,German,female,142,89,0
74,512,German,female,145,79,0
74,513,African,female,160,134,0
74,514,African,male,113,70,1
74,515,German,male,149,73,0
74,516,German,male,142,82,0
74,517,German,female,145,56,0
74,518,American,female,142,98,0
74,519,Chinese,male,155,103,0
74,520,German,male,162,32,0
74,521,African,male,149,127,0
74,522,Indian,female,156,145,0
74,523,American,female,157,121,0
74,524,Indian,female,149,76,0
74,525,Chinese,female,137,132,0
74,526,Indian,male,147,121,0
74,527,Indian,female,138,160,0
74,528,African,female,153,94,0
74,529,African,female,141,96,0
74,530,Indian,male,159,122,0
74,531,Chinese,male,156,75,0
74,532,American,female,132,76,1
74,533,Indian,female,158,91,0
74,534,Chinese,female,158,44,0
74,535,Chinese,male,158,37,0
74,536,African,male,145,37,0
74,537,Indian,male,145,107,0
74,538,Indian,male,136,78,0
74,539,African,male,135,135,0
74,540,American,male,155,101,0
74,541,German,male,155,124,0
74,542,German,male,150,59,0
74,543,African,male,115,126,1
74,544,Indian,female,85,131,1
74,545,Chinese,female,155,1,0
74,546,American,female,151,119,0
74,547,American,female,72,114,1
74,548,Indian,male,149,91,0
74,549,Indian,male,102,82,1
74,550,African,male,158,63,0
74,551,Chinese,male,161,98,0
74,552,Indian,male,145,117,0
74,553,Indian,female,160,55,0
74,554,American,male,153,122,0
74,555,American,male,154,56,0
74,556,Indian,male,156,54,0
74,557,American,male,142,104,0
74,558,Chinese,male,143,110,0
74,559,Chinese,female,145,124,0
74,560,German,female,159,78,0
74,561,African,male,150,85,0
74,562,German,male,154,46,0
74,563,American,male,137,111,0
74,564,American,female,155,46,0
74,565,Chinese,female,147,100,0
74,566,German,male,138,35,0
74,567,American,female,153,58,0
74,568,Chinese,female,110,120,1
74,569,Chinese,female,159,139,0
74,570,Indian,male,133,51,1
74,571,German,male,149,122,0
74,572,German,male,137,68,0
74,573,American,male,152,46,0
74,574,German,female,149,48,0
74,575,Indian,male,152,81,0
74,576,American,male,95,130,1
74,577,African,male,149,87,0
74,578,American,male,156,58,0
74,579,German,female,145,39,0
74,580,German,female,142,81,0
74,581,Chinese,male,158,83,0
74,582,Chinese,male,159,81,0
74,583,African,female,147,69,0
74,584,Indian,female,152,121,0
74,585,Chinese,female,147,63,0
74,586,Indian,male,156,94,0
74,587,American,female,152,94,0
74,588,Indian,male,150,92,0
74,589,American,male,145,102,0
74,590,Chinese,male,155,90,0
74,591,American,male,145,72,0
74,592,Chinese,male,161,71,0
74,593,African,female,162,51,0
74,594,American,female,150,83,0
74,595,Chinese,female,152,79,0
74,596,German,male,151,81,0
74,597,African,female,152,47,0
74,598,German,male,161,84,0
74,599,German,male,145,81,0
74,600,American,female,150,71,0
74,601,Indian,male,149,23,0
74,602,Chinese,male,147,55,0
74,603,African,male,144,49,0
74,604,Indian,female,146,158,0
74,605,American,female,151,173,0
74,606,African,female,146,108,0
74,607,American,male,136,58,0
74,608,American,male,106,98,1
74,609,American,male,147,95,0
74,610,Indian,male,140,56,0
74,611,Indian,female,108,145,1
74,612,German,male,160,39,0
74,613,Indian,female,148,60,0
74,614,Indian,male,147,109,0
74,615,American,female,155,8,0
74,616,African,male,157,163,0
74,617,African,male,127,103,1
74,618,American,female,144,202,0
74,619,Chinese,male,146,95,0
74,620,Indian,female,155,76,0
74,621,Chinese,female,164,31,0
74,622,African,female,154,80,0
74,623,Chinese,female,129,53,1
74,624,American,female,149,72,0
74,625,German,male,152,94,0
74,626,African,male,157,116,0
74,627,African,female,102,150,1
74,628,Chinese,female,137,52,0
74,629,American,male,147,62,0
74,630,American,female,141,93,0
74,631,Indian,female,152,84,0
74,632,Indian,male,160,124,0
74,633,German,female,156,69,0
74,634,African,female,143,78,0
74,635,African,male,146,59,0
74,636,African,male,153,76,0
74,637,German,male,141,75,0
74,638,Chinese,female,147,84,0
74,639,Chinese,female,152,68,0
74,640,Chinese,female,148,19,0
74,641,Indian,male,155,132,0
74,642,German,female,151,83,0
74,643,African,male,160,95,0
74,644,German,female,155,68,0
74,645,American,male,157,3,0
74,646,American,male,155,114,0
74,647,Indian,female,144,62,0
74,648,African,female,148,86,0
74,649,American,male,153,74,0
74,650,African,female,157,88,0
74,651,Indian,male,156,110,0
74,652,American,male,160,100,0
74,653,Chinese,female,159,22,0
74,654,American,female,147,94,0
74,655,Chinese,female,152,54,0
74,656,American,male,165,72,0
74,657,Chinese,female,143,68,0
74,658,American,female,159,155,0
74,659,German,female,145,72,0
74,660,German,female,147,163,0
74,661,African,female,155,45,0
74,662,American,male,140,11,0
74,663,African,male,137,125,0
74,664,African,female,150,70,0
74,665,German,female,142,11,0
74,666,Indian,female,97,101,1
74,667,German,male,151,55,0
74,668,American,male,146,78,0
74,669,American,female,148,104,0
74,670,Indian,female,158,87,0
74,671,Chinese,male,82,130,1
74,672,American,female,84,59,1
74,673,German,male,164,98,0
74,674,German,male,148,51,0
74,675,African,male,151,139,0
74,676,Chinese,female,154,72,0
74,677,Chinese,female,154,81,0
74,678,African,female,148,89,0
74,679,German,female,151,100,0
74,680,German,female,145,106,0
74,681,African,female,163,76,0
74,682,German,female,152,128,0
74,683,Indian,male,152,93,0
74,684,African,male,136,21,0
74,685,American,female,139,108,0
74,686,German,male,167,94,0
74,687,Chinese,female,152,52,0
74,688,Indian,male,143,59,0
74,689,Chinese,male,137,65,0
74,690,American,male,143,144,0
74,691,Indian,female,154,144,0
74,692,Chinese,female,146,126,0
74,693,African,female,161,76,0
74,694,German,male,123,90,1
74,695,Indian,male,160,21,0
74,696,Indian,male,146,14,0
74,697,American,female,157,88,0
74,698,Chinese,male,151,61,0
74,699,American,female,116,105,1
74,700,American,male,160,138,0
74,701,African,female,147,138,0
74,702,African,male,155,26,0
74,703,African,male,144,24,0
74,704,American,male,146,23,0
74,705,American,female,149,55,0
74,706,African,female,142,86,1
74,707,African,male,127,65,0
74,708,Indian,male,139,59,0
74,709,African,male,152,61,0
74,710,Indian,female,162,72,0
74,711,German,male,160,72,0
74,712,Chinese,female,113,110,1
74,713,American,female,157,72,0
74,714,Indian,female,163,137,0
74,715,American,male,122,75,1
74,716,German,female,152,108,0
74,717,Chinese,male,142,103,0
74,718,German,male,147,45,0
74,719,Chinese,male,109,84,1
74,720,American,female,143,99,0
74,721,Chinese,female,138,132,0
74,722,German,male,146,51,0
74,723,Chinese,female,145,103,0
74,724,German,male,146,51,0
74,725,African,female,154,106,0
74,726,American,female,155,78,0
74,727,Indian,male,142,139,0
74,728,African,male,147,35,0
74,729,Chinese,female,112,119,1
74,730,American,female,152,73,0
74,731,Indian,male,160,84,0
74,732,German,female,127,106,1
74,733,American,female,129,122,1
74,734,African,female,160,67,0
74,735,Indian,male,161,111,0
74,736,Chinese,male,156,61,0
74,737,Indian,female,140,106,1
74,738,Indian,male,156,66,0
74,739,American,female,145,59,0
74,740,African,female,152,112,0
74,741,American,female,142,69,0
74,742,Indian,male,146,135,0
74,743,African,female,153,126,0
74,744,African,female,150,103,0
74,745,Chinese,female,154,56,0
74,746,Indian,male,150,95,0
74,747,American,male,142,47,0
74,748,Indian,male,114,90,1
74,749,German,female,118,68,1
74,750,Chinese,female,150,129,0
74,751,American,male,153,38,0
74,752,American,male,98,72,1
74,753,German,male,147,115,0
74,754,German,female,147,179,0
74,755,German,female,144,127,0
74,756,German,female,160,71,0
74,757,African,female,145,120,0
74,758,African,female,155,95,0
74,759,African,female,144,103,0
74,760,Chinese,male,157,90,0
74,761,German,male,148,17,0
74,762,German,male,147,83,0
74,763,Indian,male,156,38,0
74,764,German,female,155,106,0
74,765,African,female,151,80,0
74,766,Indian,female,151,99,0
74,767,Chinese,male,156,30,0
74,768,African,male,153,62,0
74,769,Indian,male,151,44,0
74,770,Chinese,female,159,71,0
74,771,American,male,161,95,0
74,772,American,male,156,82,0
74,773,Indian,female,145,108,0
74,774,Indian,female,158,77,0
74,775,German,female,166,106,0
74,776,Chinese,male,177,77,0
74,777,Chinese,male,141,63,0
74,778,American,male,149,94,0
74,779,African,male,149,104,0
74,780,German,female,151,35,0
74,781,Indian,male,150,41,0
74,782,African,female,158,126,0
74,783,German,female,157,79,0
74,784,African,female,151,115,0
74,785,Chinese,female,148,67,0
74,786,German,female,160,60,0
74,787,Indian,male,154,80,0
74,788,African,female,157,36,0
74,789,German,male,147,84,0
74,790,German,female,154,134,0
74,791,African,female,144,88,0
74,792,American,female,158,130,0
74,793,Chinese,female,153,84,0
74,794,Indian,male,144,24,0
74,795,Chinese,male,159,114,0
74,796,Indian,female,164,31,0
74,797,Indian,male,159,92,0
74,798,Indian,female,155,121,0
74,799,American,male,155,99,0
74,800,Chinese,male,137,46,0
74,801,American,female,138,59,0
74,802,German,female,156,49,0
74,803,Indian,male,153,42,0
74,804,American,male,158,132,0
74,805,Chinese,female,151,79,0
74,806,African,male,160,56,0
74,807,Chinese,male,150,19,0
74,808,Indian,female,168,54,0
74,809,German,female,154,100,0
74,810,Indian,male,108,10,1
74,811,Indian,female,139,90,0
74,812,German,female,155,66,0
74,813,African,male,146,45,0
74,814,African,male,160,115,0
74,815,Indian,male,154,84,0
74,816,German,female,151,61,0
74,817,German,male,145,94,0
74,818,Chinese,male,135,117,1
74,819,American,male,163,41,0
74,820,Chinese,female,151,61,0
74,821,German,male,151,145,0
74,822,African,male,151,50,0
74,823,African,male,155,104,0
74,824,Indian,male,159,119,0
74,825,Chinese,female,143,65,0
74,826,German,female,159,48,0
74,827,Indian,male,146,94,0
74,828,German,female,147,77,0
74,829,Chinese,male,151,54,0
74,830,American,male,156,125,0
74,831,Chinese,female,160,107,0
74,832,Indian,female,160,158,0
74,833,American,male,148,49,0
74,834,Chinese,male,150,26,0
74,835,American,female,153,89,0
74,836,American,male,148,148,0
74,837,German,female,146,121,0
74,838,German,male,142,46,0
74,839,Indian,male,119,143,1
74,840,American,male,147,91,1
74,841,African,female,153,73,0
74,842,African,female,148,127,0
74,843,American,male,121,49,1
74,844,German,male,155,57,0
74,845,German,female,149,88,0
74,846,African,female,147,108,0
74,847,American,female,154,34,0
74,848,African,female,154,123,0
74,849,African,female,158,47,0
74,850,African,male,159,51,0
74,851,German,female,146,-18,0
74,852,Chinese,female,145,75,0
74,853,Chinese,male,155,51,0
74,854,German,male,151,63,0
74,855,African,female,145,141,0
74,856,African,female,150,47,0
74,857,Indian,male,158,117,0
74,858,German,male,163,73,0
74,859,American,female,136,96,0
74,860,American,male,136,152,0
74,861,African,male,73,142,1
74,862,German,female,159,128,0
74,863,Indian,male,142,135,0
74,864,African,female,154,113,0
74,865,African,female,142,80,0
74,866,Chinese,male,157,106,0
74,867,Chinese,female,155,69,0
74,868,Indian,female,145,11,1
74,869,German,female,155,107,0
74,870,African,male,151,112,0
74,871,African,female,161,90,0
74,872,Indian,female,147,45,0
74,873,German,male,155,33,0
74,874,American,female,148,142,0
74,875,African,male,143,154,0
74,876,Indian,male,143,92,0
74,877,American,male,150,46,0
74,878,African,female,137,123,0
74,879,Chinese,male,153,140,0
74,880,German,male,142,105,0
74,881,Indian,male,148,67,0
74,882,African,male,159,119,0
74,883,Chinese,male,153,48,0
74,884,American,male,150,57,0
74,885,Chinese,female,142,108,0
74,886,German,female,146,52,0
74,887,Indian,female,150,147,0
74,888,German,male,151,116,0
74,889,Chinese,female,145,73,0
74,890,Chinese,male,152,138,0
74,891,German,male,148,154,0
74,892,German,female,153,106,0
74,893,American,female,153,134,0
74,894,German,female,144,51,0
74,895,German,male,154,74,0
74,896,Chinese,male,150,93,0
74,897,Chinese,female,133,114,0
74,898,Chinese,female,146,164,0
74,899,Indian,female,155,75,0
74,900,Chinese,male,161,84,0
74,901,African,female,159,40,0
74,902,Indian,female,130,118,1
74,903,African,male,149,92,0
74,904,African,male,155,109,0
74,905,German,male,150,108,0
74,906,German,male,143,81,0
74,907,American,male,145,97,0
74,908,Indian,male,144,115,0
74,909,African,female,145,70,0
74,910,American,male,72,108,1
74,911,German,female,144,18,0
74,912,African,male,155,106,0
74,913,Chinese,female,153,107,0
74,914,Indian,female,140,109,0
74,915,Indian,male,149,118,0
74,916,American,male,163,81,0
74,917,African,male,155,95,0
74,918,Chinese,female,154,114,0
74,919,Indian,female,145,68,0
74,920,Indian,male,144,186,0
74,921,German,female,158,127,0
74,922,Indian,male,144,143,0
74,923,American,female,152,97,0
74,924,Chinese,female,156,41,0
74,925,German,male,150,79,0
74,926,German,male,149,158,0
74,927,African,female,160,103,0
74,928,Chinese,male,149,143,0
74,929,Indian,male,143,80,0
74,930,Indian,female,148,107,0
74,931,Indian,female,146,40,0
74,932,African,female,127,57,1
74,933,American,male,151,138,0
74,934,Indian,female,77,90,1
74,935,American,male,142,66,0
74,936,African,male,149,99,0
74,937,Chinese,male,154,99,0
74,938,Indian,male,146,101,0
74,939,African,female,148,129,0
74,940,Chinese,female,116,81,1
74,941,German,female,157,37,0
74,942,Indian,male,155,96,0
74,943,German,female,146,86,0
74,944,African,male,154,109,0
74,945,American,male,154,65,0
74,946,German,male,153,74,0
74,947,African,male,82,120,1
74,948,American,female,149,74,0
74,949,German,female,129,101,1
74,950,American,female,150,126,0
74,951,American,female,151,91,0
74,952,German,female,154,73,0
74,953,African,male,134,118,0
74,954,Indian,male,162,-28,0
74,955,African,male,143,109,0
74,956,American,male,140,26,0
74,957,African,female,148,101,0
74,958,German,female,144,89,0
74,959,African,male,140,98,0
74,960,German,male,145,99,0
74,961,African,female,154,48,0
74,962,African,female,145,99,0
74,963,Chinese,male,166,101,0
74,964,American,female,148,64,0
74,965,German,male,167,22,0
74,966,American,male,154,54,0
74,967,African,female,151,111,0
74,968,Chinese,female,149,118,0
74,969,American,female,148,36,0
74,970,American,male,152,111,0
74,971,American,female,145,33,0
74,972,Chinese,female,153,73,0
74,973,African,male,155,63,0
74,974,African,male,155,100,0
74,975,German,male,158,57,0
74,976,Chinese,female,150,13,0
74,977,American,male,151,134,0
74,978,American,female,154,41,0
74,979,Indian,male,148,44,0
74,980,Indian,female,103,135,1
74,981,American,male,144,53,0
74,982,German,female,119,122,1
74,983,American,female,153,129,0
74,984,Chinese,female,140,96,0
74,985,American,male,144,40,1
74,986,African,female,160,113,0
74,987,Indian,male,134,85,0
74,988,Indian,male,164,128,0
74,989,Chinese,female,147,46,0
74,990,American,male,149,33,0
74,991,German,female,140,63,0
74,992,Chinese,male,149,46,0
74,993,Indian,female,136,92,0
74,994,American,male,135,72,0
74,995,African,male,161,7,0
74,996,Indian,male,152,121,0
74,997,African,female,152,117,0
74,998,American,male,143,98,0
74,999,Chinese,male,137,102,0
74,1000,African,male,143,151,0
75,1,Indian,female,152,15,0
75,2,Chinese,male,143,104,0
75,3,German,male,156,109,0
75,4,American,female,154,153,0
75,5,Chinese,male,152,34,0
75,6,American,male,153,63,0
75,7,American,female,151,57,0
75,8,Indian,male,121,94,1
75,9,African,female,110,82,1
75,10,Indian,female,154,140,0
75,11,Chinese,male,143,133,0
75,12,Indian,female,150,104,0
75,13,African,female,163,80,0
75,14,Chinese,female,159,9,0
75,15,African,female,152,57,0
75,16,Indian,female,164,72,0
75,17,Indian,female,153,79,0
75,18,Chinese,female,149,87,0
75,19,Indian,female,159,73,0
75,20,Chinese,female,134,69,0
75,21,American,male,155,64,0
75,22,Indian,male,149,97,0
75,23,Indian,female,77,83,1
75,24,Indian,male,157,73,0
75,25,American,male,163,73,0
75,26,German,female,148,99,0
75,27,German,male,150,63,0
75,28,Chinese,female,160,44,0
75,29,Chinese,female,150,74,0
75,30,Chinese,female,166,82,0
75,31,Indian,female,145,77,0
75,32,African,male,148,87,0
75,33,German,male,147,102,0
75,34,Chinese,male,157,39,0
75,35,Chinese,male,158,88,0
75,36,American,male,136,132,0
75,37,African,male,160,43,0
75,38,Chinese,female,159,109,0
75,39,African,female,156,73,0
75,40,American,female,147,29,0
75,41,Chinese,female,152,65,0
75,42,Chinese,male,138,40,0
75,43,American,male,164,89,0
75,44,African,female,155,96,0
75,45,American,female,157,31,0
75,46,American,female,147,50,0
75,47,American,female,150,162,0
75,48,Chinese,female,160,93,0
75,49,German,male,144,45,0
75,50,German,female,145,132,0
75,51,Indian,male,149,101,0
75,52,African,female,150,87,0
75,53,Indian,female,173,47,0
75,54,Indian,female,149,84,0
75,55,German,male,160,140,0
75,56,Indian,female,133,137,1
75,57,African,female,156,130,0
75,58,Indian,male,110,122,1
75,59,Chinese,female,152,129,0
75,60,German,female,151,4,0
75,61,American,female,129,96,1
75,62,African,female,155,63,0
75,63,German,female,129,93,0
75,64,African,male,163,166,0
75,65,German,female,140,39,0
75,66,Indian,male,160,170,0
75,67,Chinese,female,158,109,0
75,68,African,male,137,62,0
75,69,African,male,148,103,0
75,70,Chinese,male,152,82,0
75,71,American,female,145,80,0
75,72,Indian,female,150,145,0
75,73,Chinese,female,97,84,1
75,74,German,male,82,172,1
75,75,American,male,152,81,0
75,76,Indian,female,165,-14,0
75,77,American,female,146,64,0
75,78,German,male,139,61,0
75,79,African,female,149,91,0
75,80,American,female,159,125,0
75,81,American,female,113,46,1
75,82,African,female,156,80,0
75,83,German,male,162,68,0
75,84,Indian,female,115,153,1
75,85,Indian,male,163,79,0
75,86,American,female,163,47,0
75,87,American,male,153,103,0
75,88,African,female,132,86,0
75,89,African,male,141,56,0
75,90,African,female,139,149,0
75,91,African,male,150,86,0
75,92,German,male,101,102,1
75,93,African,male,153,16,0
75,94,Chinese,female,155,19,0
75,95,Indian,female,149,104,0
75,96,African,male,145,107,0
75,97,German,male,143,57,0
75,98,Chinese,male,163,107,0
75,99,German,female,138,86,0
75,100,Chinese,male,93,73,1
75,101,German,female,157,68,0
75,102,German,male,143,72,0
75,103,American,female,156,32,0
75,104,American,female,151,-15,0
75,105,Indian,male,146,56,0
75,106,Chinese,female,158,22,0
75,107,African,female,154,151,0
75,108,Chinese,female,158,37,0
75,109,Indian,male,102,150,1
75,110,German,female,161,138,0
75,111,Chinese,female,150,121,0
75,112,German,male,148,37,0
75,113,African,male,149,10,0
75,114,African,male,139,45,0
75,115,German,female,151,50,0
75,116,African,female,144,81,0
75,117,German,female,155,141,0
75,118,Indian,female,117,63,1
75,119,Chinese,male,149,145,0
75,120,Chinese,female,148,58,0
75,121,Indian,male,150,71,0
75,122,American,male,155,98,0
75,123,German,male,160,93,0
75,124,American,female,151,66,0
75,125,German,male,158,104,0
75,126,Indian,female,154,67,0
75,127,American,male,156,58,0
75,128,African,male,160,84,0
75,129,German,female,146,31,0
75,130,German,male,148,107,0
75,131,African,male,154,109,0
75,132,Indian,female,110,79,1
75,133,Chinese,female,160,91,0
75,134,African,male,154,57,0
75,135,African,female,132,77,0
75,136,German,female,160,57,0
75,137,German,male,148,64,0
75,138,American,male,158,21,0
75,139,Chinese,male,152,33,0
75,140,German,female,147,14,0
75,141,Chinese,male,161,86,0
75,142,Indian,female,144,52,0
75,143,German,male,150,108,0
75,144,Indian,female,159,73,0
75,145,Indian,female,164,-18,0
75,146,Indian,female,156,40,0
75,147,Indian,female,145,92,0
75,148,African,male,155,126,0
75,149,American,female,161,83,0
75,150,Indian,female,165,134,0
75,151,Chinese,female,146,62,0
75,152,American,male,152,-23,0
75,153,African,female,158,111,0
75,154,African,male,146,89,0
75,155,German,female,154,50,0
75,156,Indian,female,146,127,0
75,157,Chinese,male,148,122,0
75,158,Indian,male,140,3,0
75,159,German,female,155,73,0
75,160,American,male,165,75,0
75,161,African,female,155,48,0
75,162,African,female,148,61,0
75,163,Chinese,male,145,17,0
75,164,German,female,160,60,0
75,165,Chinese,female,147,140,0
75,166,Indian,male,100,102,1
75,167,German,male,150,28,0
75,168,American,male,154,125,0
75,169,American,male,155,125,0
75,170,Indian,male,151,101,0
75,171,African,male,157,135,0
75,172,Chinese,male,147,94,0
75,173,German,male,157,39,0
75,174,American,male,141,35,0
75,175,African,female,158,125,0
75,176,African,female,150,101,0
