Step,Entity,X_Coord,Y_Coord,Label
53,116,110.0,84.0,0
53,117,109.0,-13.0,0
53,118,109.0,40.0,0
53,119,106.0,64.0,0
53,120,111.0,92.0,0
53,121,110.0,89.0,0
53,122,108.0,118.0,0
53,123,120.0,64.0,0
53,124,112.0,149.0,0
53,125,112.0,53.0,0
53,126,108.0,92.0,0
53,127,97.0,30.0,0
53,128,104.0,87.0,0
53,129,95.0,47.0,0
53,130,120.0,23.0,0
53,131,113.0,72.0,0
53,132,107.0,43.0,0
53,133,103.0,56.0,0
53,134,103.0,42.0,0
53,135,105.0,32.0,0
53,136,111.0,79.0,0
53,137,121.0,74.0,0
53,138,101.0,47.0,0
53,139,111.0,98.0,0
53,140,107.0,61.0,0
53,141,107.0,68.0,0
53,142,115.0,100.0,0
53,143,123.0,107.0,0
53,144,111.0,59.0,0
53,145,104.0,104.0,0
53,146,103.0,63.0,0
53,147,109.0,75.0,0
53,148,118.0,66.0,0
53,149,109.0,38.0,0
53,150,110.0,22.0,0
53,151,106.0,42.0,0
53,152,115.0,34.0,0
53,153,117.0,58.0,0
53,154,102.0,49.0,0
53,155,114.0,-14.0,0
53,156,102.0,78.0,0
53,157,111.0,54.0,0
53,158,100.0,64.0,0
53,159,107.0,64.0,0
53,160,106.0,51.0,0
53,161,96.0,9.0,0
53,162,101.0,38.0,0
53,163,108.0,60.0,0
53,164,96.0,39.0,0
53,165,110.0,92.0,0
53,166,116.0,83.0,0
53,167,110.0,74.0,0
53,168,106.0,79.0,0
53,169,101.0,86.0,0
53,170,101.0,38.0,0
53,171,108.0,-1.0,0
53,172,110.0,27.0,0
53,173,121.0,33.0,0
53,174,120.0,76.0,0
53,175,108.0,106.0,0
53,176,102.0,49.0,0
53,177,107.0,64.0,0
53,178,109.0,43.0,0
53,179,107.0,26.0,0
53,180,102.0,-12.0,0
53,181,111.0,131.0,0
53,182,104.0,116.0,0
53,183,104.0,38.0,0
53,184,107.0,55.0,0
53,185,112.0,53.0,0
53,186,96.0,61.0,0
53,187,106.0,42.0,0
53,188,104.0,64.0,0
53,189,116.0,84.0,0
53,190,100.0,77.0,0
53,191,104.0,69.0,0
53,192,110.0,45.0,0
53,193,111.0,97.0,0
53,194,102.0,106.0,0
53,195,104.0,87.0,0
53,196,114.0,85.0,0
53,197,101.0,49.0,0
53,198,99.0,83.0,0
53,199,105.0,47.0,0
53,200,107.0,61.0,0
53,201,109.0,47.0,0
53,202,101.0,85.0,0
53,203,101.0,27.0,0
53,204,102.0,59.0,0
53,205,113.0,10.0,0
53,206,116.0,100.0,0
53,207,109.0,108.0,0
53,208,118.0,85.0,0
53,209,119.0,-2.0,0
53,210,114.0,22.0,0
53,211,107.0,54.0,0
53,212,109.0,19.0,0
53,213,104.0,66.0,0
53,214,104.0,51.0,0
53,215,102.0,31.0,0
53,216,114.0,81.0,0
53,217,105.0,56.0,0
53,218,106.0,71.0,0
53,219,104.0,43.0,0
53,220,106.0,80.0,0
53,221,106.0,21.0,0
53,222,113.0,61.0,0
53,223,98.0,5.0,0
53,224,112.0,58.0,0
53,225,121.0,42.0,0
53,226,110.0,23.0,0
53,227,98.0,119.0,0
53,228,102.0,59.0,0
53,229,119.0,30.0,0
53,230,102.0,26.0,0
53,231,118.0,59.0,0
53,232,110.0,50.0,0
53,233,109.0,54.0,0
53,234,109.0,79.0,0
53,235,101.0,55.0,0
53,236,107.0,41.0,0
53,237,113.0,76.0,0
53,238,111.0,48.0,0
53,239,118.0,66.0,0
53,240,114.0,48.0,0
53,241,108.0,54.0,0
53,242,112.0,86.0,0
53,243,105.0,45.0,0
53,244,110.0,95.0,0
53,245,114.0,9.0,0
53,246,115.0,92.0,0
53,247,110.0,23.0,0
53,248,102.0,22.0,0
53,249,105.0,98.0,0
53,250,94.0,12.0,0
53,251,112.0,73.0,0
53,252,108.0,62.0,0
53,253,100.0,72.0,0
53,254,113.0,58.0,0
53,255,112.0,-7.0,0
53,256,123.0,53.0,0
53,257,113.0,33.0,0
53,258,103.0,5.0,0
53,259,115.0,10.0,0
53,260,112.0,16.0,0
53,261,119.0,47.0,0
53,262,120.0,20.0,0
53,263,108.0,67.0,0
53,264,108.0,26.0,0
53,265,107.0,63.0,0
53,266,109.0,76.0,0
53,267,113.0,46.0,0
53,268,116.0,65.0,0
53,269,101.0,85.0,0
53,270,95.0,46.0,0
53,271,109.0,78.0,0
53,272,110.0,62.0,0
53,273,98.0,13.0,0
53,274,121.0,34.0,0
53,275,112.0,39.0,0
53,276,107.0,68.0,0
53,277,113.0,62.0,0
53,278,103.0,17.0,0
53,279,108.0,36.0,0
53,280,115.0,49.0,0
53,281,105.0,102.0,0
53,282,116.0,53.0,0
53,283,108.0,67.0,0
53,284,108.0,109.0,0
53,285,101.0,25.0,0
53,286,103.0,46.0,0
53,287,111.0,-16.0,0
53,288,118.0,31.0,0
53,289,112.0,104.0,0
53,290,112.0,46.0,0
53,291,112.0,38.0,0
53,292,113.0,71.0,0
53,293,110.0,26.0,0
53,294,113.0,40.0,0
53,295,117.0,6.0,0
53,296,109.0,41.0,0
53,297,112.0,78.0,0
53,298,107.0,6.0,0
53,299,103.0,61.0,0
53,300,109.0,85.0,0
53,301,105.0,89.0,0
53,302,113.0,16.0,0
53,303,111.0,51.0,0
53,304,105.0,-8.0,0
53,305,106.0,53.0,0
53,306,106.0,66.0,0
53,307,111.0,110.0,0
53,308,105.0,87.0,0
53,309,109.0,21.0,0
53,310,112.0,10.0,0
53,311,113.0,89.0,0
53,312,108.0,5.0,0
53,313,108.0,74.0,0
53,314,108.0,98.0,0
53,315,107.0,58.0,0
53,316,101.0,81.0,0
53,317,108.0,52.0,0
53,318,105.0,45.0,0
53,319,109.0,41.0,0
53,320,113.0,61.0,0
53,321,105.0,56.0,0
53,322,114.0,34.0,0
53,323,103.0,60.0,0
53,324,109.0,109.0,0
53,325,106.0,45.0,0
53,326,109.0,54.0,0
53,327,112.0,82.0,0
53,328,105.0,36.0,0
53,329,103.0,34.0,0
53,330,108.0,49.0,0
53,331,106.0,29.0,0
53,332,101.0,50.0,0
53,333,108.0,68.0,0
53,334,98.0,45.0,0
53,335,98.0,47.0,0
53,336,104.0,16.0,0
53,337,115.0,91.0,0
53,338,112.0,31.0,0
53,339,111.0,104.0,0
53,340,103.0,29.0,0
53,341,96.0,47.0,0
53,342,109.0,65.0,0
53,343,107.0,99.0,0
53,344,105.0,110.0,0
53,345,115.0,77.0,0
53,346,116.0,66.0,0
53,347,98.0,16.0,0
53,348,107.0,66.0,0
53,349,111.0,67.0,0
53,350,110.0,64.0,0
53,351,110.0,63.0,0
53,352,102.0,58.0,0
53,353,105.0,25.0,0
53,354,102.0,73.0,0
53,355,107.0,73.0,0
53,356,108.0,76.0,0
53,357,113.0,61.0,0
53,358,124.0,76.0,0
53,359,108.0,93.0,0
53,360,106.0,48.0,0
53,361,103.0,66.0,0
53,362,114.0,60.0,0
53,363,96.0,-31.0,0
53,364,105.0,58.0,0
53,365,110.0,60.0,0
53,366,107.0,86.0,0
53,367,99.0,62.0,0
53,368,102.0,22.0,0
53,369,102.0,50.0,0
53,370,103.0,70.0,0
53,371,100.0,55.0,0
53,372,104.0,30.0,0
53,373,117.0,68.0,0
53,374,103.0,35.0,0
53,375,96.0,105.0,0
53,376,108.0,51.0,0
53,377,112.0,92.0,0
53,378,101.0,13.0,0
53,379,110.0,30.0,0
53,380,109.0,62.0,0
53,381,108.0,54.0,0
53,382,112.0,69.0,0
53,383,114.0,16.0,0
53,384,98.0,52.0,0
53,385,94.0,70.0,0
53,386,100.0,28.0,0
53,387,96.0,72.0,0
53,388,115.0,25.0,0
53,389,106.0,51.0,0
53,390,109.0,47.0,0
53,391,106.0,58.0,0
53,392,105.0,95.0,0
53,393,93.0,40.0,0
53,394,107.0,87.0,0
53,395,106.0,42.0,0
53,396,95.0,92.0,0
53,397,118.0,71.0,0
53,398,99.0,26.0,0
53,399,113.0,60.0,0
53,400,106.0,-5.0,0
54,1,113.0,96.0,0
54,2,112.0,56.0,0
54,3,100.0,11.0,0
54,4,101.0,70.0,0
54,5,102.0,39.0,0
54,6,115.0,41.0,0
54,7,107.0,37.0,0
54,8,107.0,25.0,0
54,9,111.0,-28.0,0
54,10,110.0,31.0,0
54,11,104.0,101.0,0
54,12,104.0,123.0,0
54,13,114.0,75.0,0
54,14,109.0,67.0,0
54,15,110.0,62.0,0
54,16,103.0,21.0,0
54,17,121.0,22.0,0
54,18,113.0,83.0,0
54,19,117.0,97.0,0
54,20,113.0,74.0,0
54,21,112.0,83.0,0
54,22,114.0,51.0,0
54,23,102.0,55.0,0
54,24,108.0,17.0,0
54,25,115.0,84.0,0
54,26,108.0,42.0,0
54,27,109.0,30.0,0
54,28,109.0,65.0,0
54,29,98.0,25.0,0
54,30,107.0,61.0,0
54,31,104.0,66.0,0
54,32,112.0,60.0,0
54,33,112.0,60.0,0
54,34,117.0,37.0,0
54,35,114.0,79.0,0
54,36,113.0,69.0,0
54,37,101.0,70.0,0
54,38,106.0,61.0,0
54,39,104.0,72.0,0
54,40,112.0,55.0,0
54,41,119.0,58.0,0
54,42,107.0,103.0,0
54,43,114.0,52.0,0
54,44,102.0,74.0,0
54,45,118.0,13.0,0
54,46,113.0,156.0,0
54,47,109.0,75.0,0
54,48,111.0,60.0,0
54,49,112.0,41.0,0
54,50,101.0,67.0,0
54,51,121.0,70.0,0
54,52,108.0,85.0,0
54,53,99.0,28.0,0
54,54,111.0,82.0,0
54,55,107.0,75.0,0
54,56,117.0,86.0,0
54,57,107.0,37.0,0
54,58,102.0,48.0,0
54,59,110.0,56.0,0
54,60,120.0,67.0,0
54,61,116.0,93.0,0
54,62,111.0,93.0,0
54,63,104.0,108.0,0
54,64,113.0,106.0,0
54,65,103.0,121.0,0
54,66,121.0,45.0,0
54,67,110.0,77.0,0
54,68,120.0,65.0,0
54,69,102.0,134.0,0
54,70,115.0,112.0,0
54,71,109.0,90.0,0
54,72,109.0,36.0,0
54,73,104.0,70.0,0
54,74,101.0,47.0,0
54,75,112.0,47.0,0
54,76,108.0,81.0,0
54,77,107.0,33.0,0
54,78,110.0,22.0,0
54,79,114.0,-49.0,0
54,80,116.0,73.0,0
54,81,104.0,82.0,0
54,82,106.0,41.0,0
54,83,114.0,56.0,0
54,84,108.0,2.0,0
54,85,119.0,89.0,0
54,86,111.0,2.0,0
54,87,123.0,46.0,0
54,88,108.0,133.0,0
54,89,114.0,15.0,0
54,90,101.0,41.0,0
54,91,115.0,58.0,0
54,92,110.0,71.0,0
54,93,115.0,88.0,0
54,94,109.0,51.0,0
54,95,115.0,74.0,0
54,96,108.0,33.0,0
54,97,112.0,73.0,0
54,98,113.0,-25.0,0
54,99,107.0,52.0,0
54,100,113.0,60.0,0
54,101,107.0,20.0,0
54,102,114.0,32.0,0
54,103,112.0,68.0,0
54,104,120.0,56.0,0
54,105,117.0,46.0,0
54,106,112.0,32.0,0
54,107,106.0,65.0,0
54,108,104.0,108.0,0
54,109,113.0,57.0,0
54,110,110.0,75.0,0
54,111,108.0,2.0,0
54,112,114.0,88.0,0
54,113,116.0,39.0,0
54,114,107.0,22.0,0
54,115,110.0,49.0,0
54,116,113.0,92.0,0
54,117,112.0,-8.0,0
54,118,111.0,44.0,0
54,119,107.0,65.0,0
54,120,112.0,91.0,0
54,121,111.0,92.0,0
54,122,109.0,120.0,0
54,123,122.0,61.0,0
54,124,114.0,146.0,0
54,125,113.0,61.0,0
54,126,111.0,89.0,0
54,127,100.0,29.0,0
54,128,106.0,91.0,0
54,129,96.0,50.0,0
54,130,121.0,19.0,0
54,131,115.0,77.0,0
54,132,110.0,37.0,0
54,133,105.0,57.0,0
54,134,105.0,43.0,0
54,135,107.0,36.0,0
54,136,113.0,80.0,0
54,137,123.0,76.0,0
54,138,102.0,41.0,0
54,139,113.0,97.0,0
54,140,110.0,66.0,0
54,141,109.0,70.0,0
54,142,116.0,101.0,0
54,143,126.0,113.0,0
54,144,112.0,56.0,0
54,145,107.0,112.0,0
54,146,105.0,64.0,0
54,147,112.0,82.0,0
54,148,121.0,63.0,0
54,149,110.0,44.0,0
54,150,112.0,29.0,0
54,151,107.0,38.0,0
54,152,116.0,39.0,0
54,153,120.0,57.0,0
54,154,103.0,53.0,0
54,155,117.0,-20.0,0
54,156,104.0,74.0,0
54,157,114.0,50.0,0
54,158,102.0,70.0,0
54,159,108.0,72.0,0
54,160,109.0,57.0,0
54,161,99.0,11.0,0
54,162,104.0,44.0,0
54,163,109.0,58.0,0
54,164,97.0,43.0,0
54,165,111.0,91.0,0
54,166,117.0,82.0,0
54,167,111.0,77.0,0
54,168,108.0,87.0,0
54,169,102.0,82.0,0
54,170,103.0,44.0,0
54,171,111.0,5.0,0
54,172,111.0,25.0,0
54,173,123.0,28.0,0
54,174,123.0,75.0,0
54,175,109.0,100.0,0
54,176,105.0,56.0,0
54,177,109.0,68.0,0
54,178,111.0,41.0,0
54,179,110.0,29.0,0
54,180,104.0,-5.0,0
54,181,113.0,138.0,0
54,182,106.0,122.0,0
54,183,106.0,41.0,0
54,184,108.0,58.0,0
54,185,113.0,50.0,0
54,186,98.0,64.0,0
54,187,107.0,40.0,0
54,188,106.0,72.0,0
54,189,119.0,86.0,0
54,190,101.0,74.0,0
54,191,107.0,73.0,0
54,192,111.0,40.0,0
54,193,112.0,95.0,0
54,194,104.0,112.0,0
54,195,107.0,84.0,0
54,196,115.0,89.0,0
54,197,102.0,55.0,0
54,198,101.0,88.0,0
54,199,107.0,51.0,0
54,200,108.0,64.0,0
54,201,112.0,54.0,0
54,202,104.0,86.0,0
54,203,104.0,35.0,0
54,204,104.0,56.0,0
54,205,114.0,18.0,0
54,206,117.0,96.0,0
54,207,111.0,110.0,0
54,208,121.0,84.0,0
54,209,121.0,6.0,0
54,210,117.0,28.0,0
54,211,109.0,58.0,0
54,212,112.0,25.0,0
54,213,107.0,73.0,0
54,214,106.0,58.0,0
54,215,104.0,39.0,0
54,216,115.0,85.0,0
54,217,108.0,57.0,0
54,218,108.0,68.0,0
54,219,105.0,49.0,0
54,220,108.0,84.0,0
54,221,107.0,18.0,0
54,222,116.0,60.0,0
54,223,101.0,-1.0,0
54,224,114.0,60.0,0
54,225,124.0,38.0,0
54,226,112.0,26.0,0
54,227,100.0,123.0,0
54,228,105.0,57.0,0
54,229,121.0,37.0,0
54,230,103.0,33.0,0
54,231,119.0,66.0,0
54,232,112.0,49.0,0
54,233,110.0,58.0,0
54,234,110.0,84.0,0
54,235,103.0,57.0,0
54,236,108.0,42.0,0
54,237,115.0,70.0,0
54,238,112.0,45.0,0
54,239,121.0,71.0,0
54,240,115.0,47.0,0
54,241,111.0,58.0,0
54,242,113.0,82.0,0
54,243,108.0,46.0,0
54,244,113.0,102.0,0
54,245,116.0,3.0,0
54,246,118.0,97.0,0
54,247,113.0,25.0,0
54,248,103.0,25.0,0
54,249,107.0,101.0,0
54,250,95.0,16.0,0
54,251,113.0,70.0,0
54,252,111.0,57.0,0
54,253,101.0,71.0,0
54,254,116.0,65.0,0
54,255,114.0,-9.0,0
54,256,126.0,48.0,0
54,257,115.0,27.0,0
54,258,105.0,8.0,0
54,259,117.0,4.0,0
54,260,115.0,11.0,0
54,261,120.0,46.0,0
54,262,122.0,28.0,0
54,263,111.0,73.0,0
54,264,111.0,34.0,0
54,265,110.0,65.0,0
54,266,110.0,70.0,0
54,267,114.0,43.0,0
54,268,119.0,62.0,0
54,269,104.0,81.0,0
54,270,97.0,51.0,0
54,271,111.0,79.0,0
54,272,112.0,57.0,0
54,273,99.0,18.0,0
54,274,124.0,39.0,0
54,275,113.0,36.0,0
54,276,109.0,64.0,0
54,277,116.0,56.0,0
54,278,104.0,25.0,0
54,279,110.0,44.0,0
54,280,116.0,52.0,0
54,281,107.0,106.0,0
54,282,118.0,57.0,0
54,283,110.0,68.0,0
54,284,109.0,115.0,0
54,285,104.0,32.0,0
54,286,105.0,53.0,0
54,287,113.0,-10.0,0
54,288,120.0,28.0,0
54,289,115.0,98.0,0
54,290,114.0,51.0,0
54,291,114.0,46.0,0
54,292,116.0,65.0,0
54,293,113.0,30.0,0
54,294,115.0,48.0,0
54,295,119.0,4.0,0
54,296,111.0,46.0,0
54,297,115.0,83.0,0
54,298,110.0,14.0,0
54,299,106.0,58.0,0
54,300,111.0,92.0,0
54,301,107.0,94.0,0
54,302,115.0,14.0,0
54,303,112.0,54.0,0
54,304,106.0,-3.0,0
54,305,109.0,52.0,0
54,306,108.0,70.0,0
54,307,114.0,116.0,0
54,308,106.0,95.0,0
54,309,112.0,27.0,0
54,310,113.0,7.0,0
54,311,115.0,96.0,0
54,312,111.0,-1.0,0
54,313,111.0,72.0,0
54,314,110.0,92.0,0
54,315,109.0,57.0,0
54,316,102.0,83.0,0
54,317,111.0,50.0,0
54,318,108.0,48.0,0
54,319,112.0,38.0,0
54,320,115.0,56.0,0
54,321,108.0,58.0,0
54,322,117.0,36.0,0
54,323,106.0,57.0,0
54,324,112.0,115.0,0
54,325,107.0,46.0,0
54,326,111.0,52.0,0
54,327,114.0,83.0,0
54,328,107.0,37.0,0
54,329,104.0,40.0,0
54,330,110.0,53.0,0
54,331,109.0,27.0,0
54,332,102.0,46.0,0
54,333,109.0,67.0,0
54,334,100.0,47.0,0
54,335,100.0,41.0,0
54,336,107.0,15.0,0
54,337,118.0,85.0,0
54,338,115.0,29.0,0
54,339,113.0,108.0,0
54,340,105.0,30.0,0
54,341,97.0,51.0,0
54,342,111.0,63.0,0
54,343,108.0,96.0,0
54,344,106.0,104.0,0
54,345,118.0,79.0,0
54,346,118.0,70.0,0
54,347,99.0,19.0,0
54,348,109.0,61.0,0
54,349,112.0,68.0,0
54,350,113.0,69.0,0
54,351,111.0,57.0,0
54,352,105.0,64.0,0
54,353,107.0,20.0,0
54,354,105.0,75.0,0
54,355,108.0,69.0,0
54,356,110.0,73.0,0
54,357,115.0,65.0,0
54,358,126.0,74.0,0
54,359,110.0,99.0,0
54,360,109.0,42.0,0
54,361,105.0,67.0,0
54,362,115.0,57.0,0
54,363,97.0,-28.0,0
54,364,108.0,60.0,0
54,365,112.0,59.0,0
54,366,109.0,87.0,0
54,367,100.0,61.0,0
54,368,104.0,20.0,0
54,369,104.0,46.0,0
54,370,105.0,64.0,0
54,371,103.0,59.0,0
54,372,105.0,33.0,0
54,373,120.0,69.0,0
54,374,106.0,38.0,0
54,375,97.0,112.0,0
54,376,109.0,48.0,0
54,377,113.0,97.0,0
54,378,103.0,17.0,0
54,379,113.0,36.0,0
54,380,112.0,56.0,0
54,381,110.0,58.0,0
54,382,114.0,67.0,0
54,383,116.0,11.0,0
54,384,99.0,58.0,0
54,385,96.0,71.0,0
54,386,102.0,31.0,0
54,387,98.0,71.0,0
54,388,116.0,24.0,0
54,389,109.0,52.0,0
54,390,112.0,45.0,0
54,391,108.0,66.0,0
54,392,108.0,92.0,0
54,393,95.0,44.0,0
54,394,109.0,90.0,0
54,395,109.0,48.0,0
54,396,98.0,100.0,0
54,397,120.0,67.0,0
54,398,101.0,27.0,0
54,399,114.0,65.0,0
54,400,107.0,-9.0,0
55,1,116.0,90.0,0
55,2,113.0,64.0,0
55,3,102.0,5.0,0
55,4,102.0,75.0,0
55,5,104.0,36.0,0
55,6,116.0,42.0,0
55,7,108.0,33.0,0
55,8,109.0,28.0,0
55,9,112.0,-25.0,0
55,10,112.0,29.0,0
55,11,105.0,96.0,0
55,12,106.0,117.0,0
55,13,115.0,69.0,0
55,14,111.0,75.0,0
55,15,112.0,59.0,0
55,16,106.0,22.0,0
55,17,123.0,25.0,0
55,18,116.0,81.0,0
55,19,120.0,101.0,0
55,20,115.0,79.0,0
55,21,114.0,77.0,0
55,22,115.0,57.0,0
55,23,103.0,53.0,0
55,24,109.0,19.0,0
55,25,116.0,92.0,0
55,26,109.0,40.0,0
55,27,110.0,27.0,0
55,28,112.0,63.0,0
55,29,100.0,23.0,0
55,30,110.0,67.0,0
55,31,106.0,72.0,0
55,32,114.0,57.0,0
55,33,114.0,58.0,0
55,34,118.0,41.0,0
55,35,117.0,82.0,0
55,36,116.0,72.0,0
55,37,102.0,76.0,0
55,38,109.0,64.0,0
55,39,105.0,75.0,0
55,40,113.0,58.0,0
55,41,122.0,65.0,0
55,42,110.0,104.0,0
55,43,115.0,59.0,0
55,44,105.0,69.0,0
55,45,121.0,8.0,0
55,46,115.0,163.0,0
55,47,110.0,73.0,0
55,48,113.0,59.0,0
55,49,113.0,39.0,0
55,50,104.0,68.0,0
55,51,122.0,76.0,0
55,52,109.0,83.0,0
55,53,102.0,24.0,0
55,54,114.0,81.0,0
55,55,109.0,82.0,0
55,56,120.0,83.0,0
55,57,109.0,35.0,0
55,58,105.0,47.0,0
55,59,112.0,50.0,0
55,60,123.0,68.0,0
55,61,117.0,98.0,0
55,62,114.0,95.0,0
55,63,105.0,110.0,0
55,64,116.0,102.0,0
55,65,104.0,116.0,0
55,66,123.0,49.0,0
55,67,113.0,75.0,0
55,68,123.0,62.0,0
55,69,105.0,129.0,0
55,70,116.0,109.0,0
55,71,110.0,98.0,0
55,72,110.0,37.0,0
55,73,107.0,73.0,0
55,74,102.0,44.0,0
55,75,113.0,46.0,0
55,76,111.0,86.0,0
55,77,108.0,27.0,0
55,78,113.0,30.0,0
55,79,115.0,-44.0,0
55,80,119.0,71.0,0
55,81,106.0,78.0,0
55,82,109.0,49.0,0
55,83,116.0,60.0,0
55,84,109.0,0.0,0
55,85,121.0,88.0,0
55,86,114.0,3.0,0
55,87,126.0,48.0,0
55,88,109.0,135.0,0
55,89,116.0,9.0,0
55,90,103.0,40.0,0
55,91,118.0,62.0,0
55,92,111.0,79.0,0
55,93,117.0,86.0,0
55,94,111.0,55.0,0
55,95,118.0,73.0,0
55,96,110.0,38.0,0
55,97,114.0,68.0,0
55,98,114.0,-17.0,0
55,99,110.0,58.0,0
55,100,115.0,59.0,0
55,101,109.0,19.0,0
55,102,117.0,40.0,0
55,103,114.0,74.0,0
55,104,122.0,62.0,0
55,105,118.0,47.0,0
55,106,115.0,31.0,0
55,107,108.0,67.0,0
55,108,105.0,115.0,0
55,109,116.0,61.0,0
55,110,112.0,76.0,0
55,111,111.0,7.0,0
55,112,115.0,94.0,0
55,113,119.0,37.0,0
55,114,110.0,17.0,0
55,115,112.0,53.0,0
55,116,114.0,93.0,0
55,117,115.0,-7.0,0
55,118,114.0,42.0,0
55,119,110.0,61.0,0
55,120,114.0,97.0,0
55,121,114.0,88.0,0
55,122,111.0,115.0,0
55,123,125.0,64.0,0
55,124,117.0,147.0,0
55,125,115.0,65.0,0
55,126,114.0,93.0,0
55,127,102.0,35.0,0
55,128,109.0,89.0,0
55,129,97.0,46.0,0
55,130,123.0,23.0,0
55,131,118.0,78.0,0
55,132,113.0,34.0,0
55,133,108.0,59.0,0
55,134,107.0,50.0,0
55,135,110.0,32.0,0
55,136,114.0,77.0,0
55,137,125.0,75.0,0
55,138,104.0,39.0,0
55,139,115.0,96.0,0
55,140,112.0,65.0,0
55,141,110.0,78.0,0
55,142,118.0,100.0,0
55,143,129.0,116.0,0
55,144,113.0,59.0,0
55,145,108.0,106.0,0
55,146,108.0,66.0,0
55,147,113.0,81.0,0
55,148,123.0,69.0,0
55,149,111.0,39.0,0
55,150,114.0,23.0,0
55,151,108.0,42.0,0
55,152,117.0,45.0,0
55,153,121.0,65.0,0
55,154,105.0,52.0,0
55,155,119.0,-14.0,0
55,156,106.0,76.0,0
55,157,115.0,44.0,0
55,158,104.0,76.0,0
55,159,109.0,73.0,0
55,160,112.0,61.0,0
55,161,101.0,5.0,0
55,162,105.0,50.0,0
55,163,110.0,59.0,0
55,164,100.0,45.0,0
55,165,113.0,89.0,0
55,166,120.0,84.0,0
55,167,114.0,81.0,0
55,168,109.0,84.0,0
55,169,105.0,83.0,0
55,170,106.0,38.0,0
55,171,112.0,4.0,0
55,172,112.0,24.0,0
55,173,126.0,34.0,0
55,174,125.0,78.0,0
55,175,110.0,106.0,0
55,176,107.0,53.0,0
55,177,112.0,73.0,0
55,178,114.0,47.0,0
55,179,111.0,34.0,0
55,180,107.0,-8.0,0
55,181,115.0,135.0,0
55,182,107.0,120.0,0
55,183,107.0,47.0,0
55,184,111.0,54.0,0
55,185,114.0,54.0,0
55,186,99.0,59.0,0
55,187,109.0,35.0,0
55,188,107.0,67.0,0
55,189,122.0,90.0,0
55,190,104.0,71.0,0
55,191,110.0,67.0,0
55,192,112.0,35.0,0
55,193,114.0,93.0,0
55,194,105.0,116.0,0
55,195,110.0,88.0,0
55,196,117.0,96.0,0
55,197,105.0,52.0,0
55,198,102.0,91.0,0
55,199,110.0,52.0,0
55,200,109.0,61.0,0
55,201,113.0,51.0,0
55,202,106.0,85.0,0
55,203,107.0,36.0,0
55,204,106.0,55.0,0
55,205,117.0,24.0,0
55,206,120.0,97.0,0
55,207,112.0,118.0,0
55,208,122.0,89.0,0
55,209,122.0,13.0,0
55,210,119.0,31.0,0
55,211,111.0,63.0,0
55,212,115.0,28.0,0
55,213,109.0,68.0,0
55,214,107.0,64.0,0
55,215,105.0,45.0,0
55,216,116.0,81.0,0
55,217,109.0,64.0,0
55,218,109.0,72.0,0
55,219,107.0,46.0,0
55,220,111.0,79.0,0
55,221,109.0,21.0,0
55,222,117.0,59.0,0
55,223,103.0,-5.0,0
55,224,116.0,68.0,0
55,225,125.0,36.0,0
55,226,113.0,27.0,0
55,227,101.0,131.0,0
55,228,108.0,63.0,0
55,229,124.0,34.0,0
55,230,104.0,37.0,0
55,231,121.0,70.0,0
55,232,115.0,57.0,0
55,233,112.0,63.0,0
55,234,111.0,91.0,0
55,235,104.0,54.0,0
55,236,109.0,40.0,0
55,237,116.0,71.0,0
55,238,115.0,52.0,0
55,239,122.0,74.0,0
55,240,116.0,49.0,0
55,241,114.0,62.0,0
55,242,116.0,81.0,0
55,243,110.0,51.0,0
55,244,115.0,106.0,0
55,245,117.0,7.0,0
55,246,120.0,95.0,0
55,247,116.0,23.0,0
55,248,104.0,24.0,0
55,249,109.0,104.0,0
55,250,97.0,23.0,0
55,251,115.0,69.0,0
55,252,112.0,54.0,0
55,253,104.0,79.0,0
55,254,119.0,70.0,0
55,255,116.0,-4.0,0
55,256,128.0,43.0,0
55,257,117.0,28.0,0
55,258,107.0,12.0,0
55,259,119.0,3.0,0
55,260,116.0,8.0,0
55,261,121.0,52.0,0
55,262,125.0,24.0,0
55,263,113.0,78.0,0
55,264,114.0,33.0,0
55,265,113.0,69.0,0
55,266,112.0,73.0,0
55,267,115.0,48.0,0
55,268,122.0,67.0,0
55,269,105.0,83.0,0
55,270,98.0,59.0,0
55,271,112.0,83.0,0
55,272,115.0,52.0,0
55,273,100.0,19.0,0
55,274,126.0,44.0,0
55,275,115.0,39.0,0
55,276,111.0,66.0,0
55,277,119.0,53.0,0
55,278,106.0,29.0,0
55,279,112.0,45.0,0
55,280,119.0,60.0,0
55,281,108.0,114.0,0
55,282,119.0,54.0,0
55,283,113.0,65.0,0
55,284,111.0,117.0,0
55,285,106.0,40.0,0
55,286,106.0,52.0,0
55,287,115.0,-7.0,0
55,288,123.0,23.0,0
55,289,116.0,97.0,0
55,290,115.0,48.0,0
55,291,116.0,41.0,0
55,292,118.0,69.0,0
55,293,115.0,29.0,0
55,294,118.0,43.0,0
55,295,122.0,12.0,0
55,296,112.0,50.0,0
55,297,116.0,84.0,0
55,298,111.0,19.0,0
55,299,108.0,64.0,0
55,300,114.0,86.0,0
55,301,108.0,97.0,0
55,302,118.0,8.0,0
55,303,115.0,62.0,0
55,304,108.0,-4.0,0
55,305,110.0,51.0,0
55,306,111.0,71.0,0
55,307,116.0,119.0,0
55,308,107.0,89.0,0
55,309,114.0,24.0,0
55,310,115.0,15.0,0
55,311,116.0,103.0,0
