Step,Entity,X_Coord,Y_Coord,Label
98,543,161.0,113.0,1
98,544,180.0,92.0,1
98,545,163.0,199.0,1
98,546,198.0,62.0,0
98,547,157.0,113.0,1
98,548,214.0,90.0,0
98,549,203.0,83.0,0
98,550,207.0,107.0,0
98,551,199.0,82.0,0
98,552,187.0,145.0,0
98,553,207.0,139.0,0
98,554,192.0,112.0,0
98,555,201.0,129.0,0
98,556,193.0,107.0,0
98,557,195.0,161.0,0
98,558,200.0,124.0,0
98,559,200.0,108.0,0
98,560,203.0,60.0,0
98,561,180.0,183.0,0
98,562,208.0,108.0,0
98,563,193.0,129.0,0
98,564,193.0,63.0,0
98,565,204.0,89.0,0
98,566,194.0,156.0,0
98,567,202.0,192.0,0
98,568,154.0,84.0,1
98,569,194.0,166.0,0
98,570,178.0,97.0,0
98,571,201.0,70.0,0
98,572,187.0,48.0,0
98,573,203.0,99.0,0
98,574,165.0,85.0,1
98,575,201.0,126.0,0
98,576,176.0,69.0,1
98,577,200.0,44.0,0
98,578,187.0,120.0,0
98,579,195.0,155.0,0
98,580,204.0,145.0,0
98,581,152.0,82.0,1
98,582,210.0,97.0,0
98,583,188.0,117.0,0
98,584,208.0,76.0,0
98,585,196.0,184.0,0
98,586,206.0,37.0,0
98,587,193.0,167.0,0
98,588,202.0,130.0,0
98,589,195.0,145.0,0
98,590,195.0,137.0,0
98,591,183.0,55.0,1
98,592,203.0,87.0,0
98,593,196.0,207.0,0
98,594,189.0,128.0,0
98,595,207.0,132.0,0
98,596,199.0,97.0,0
98,597,213.0,117.0,0
98,598,194.0,142.0,0
98,599,193.0,54.0,0
98,600,189.0,134.0,0
98,601,193.0,163.0,0
98,602,189.0,105.0,0
98,603,182.0,214.0,0
98,604,152.0,134.0,1
98,605,198.0,132.0,0
98,606,181.0,113.0,0
98,607,206.0,102.0,0
98,608,191.0,91.0,0
98,609,194.0,107.0,0
98,610,207.0,81.0,0
98,611,205.0,43.0,0
98,612,198.0,150.0,0
98,613,202.0,34.0,0
98,614,194.0,194.0,0
98,615,206.0,138.0,0
98,616,197.0,232.0,0
98,617,189.0,106.0,0
98,618,201.0,117.0,0
98,619,202.0,69.0,0
98,620,198.0,102.0,0
98,621,201.0,66.0,0
98,622,197.0,112.0,0
98,623,192.0,124.0,0
98,624,201.0,174.0,0
98,625,201.0,131.0,0
98,626,185.0,88.0,0
98,627,159.0,107.0,1
98,628,189.0,140.0,0
98,629,202.0,81.0,0
98,630,210.0,165.0,0
98,631,200.0,88.0,0
98,632,193.0,81.0,0
98,633,190.0,83.0,0
98,634,198.0,98.0,0
98,635,188.0,109.0,0
98,636,195.0,97.0,0
98,637,199.0,82.0,0
98,638,201.0,48.0,0
98,639,205.0,127.0,0
98,640,192.0,97.0,0
98,641,210.0,130.0,0
98,642,204.0,95.0,0
98,643,203.0,64.0,0
98,644,214.0,135.0,0
98,645,188.0,97.0,0
98,646,197.0,69.0,0
98,647,199.0,132.0,0
98,648,201.0,111.0,0
98,649,206.0,81.0,0
98,650,202.0,151.0,0
98,651,202.0,24.0,0
98,652,199.0,128.0,0
98,653,202.0,82.0,0
98,654,204.0,95.0,0
98,655,192.0,37.0,0
98,656,207.0,203.0,0
98,657,199.0,105.0,0
98,658,193.0,176.0,0
98,659,207.0,98.0,0
98,660,183.0,18.0,0
98,661,185.0,164.0,0
98,662,204.0,103.0,0
98,663,189.0,70.0,0
98,664,202.0,132.0,0
98,665,193.0,77.0,0
98,666,160.0,90.0,1
98,667,202.0,107.0,0
98,668,201.0,116.0,0
98,669,191.0,88.0,0
98,670,211.0,55.0,0
98,671,188.0,85.0,0
98,672,199.0,159.0,0
98,673,202.0,85.0,0
98,674,198.0,97.0,0
98,675,197.0,111.0,0
98,676,202.0,111.0,0
98,677,200.0,161.0,0
98,678,210.0,112.0,0
98,679,203.0,178.0,0
98,680,194.0,109.0,0
98,681,186.0,11.0,0
98,682,187.0,101.0,0
98,683,207.0,143.0,0
98,684,197.0,85.0,0
98,685,193.0,76.0,0
98,686,189.0,76.0,0
98,687,185.0,149.0,0
98,688,194.0,172.0,0
98,689,199.0,155.0,0
98,690,212.0,94.0,0
98,691,188.0,127.0,0
98,692,214.0,52.0,0
98,693,198.0,9.0,0
98,694,206.0,118.0,0
98,695,205.0,54.0,0
98,696,199.0,125.0,0
98,697,200.0,113.0,0
98,698,205.0,191.0,0
98,699,179.0,73.0,1
98,700,191.0,35.0,0
98,701,193.0,84.0,0
98,702,196.0,54.0,0
98,703,199.0,124.0,0
98,704,181.0,26.0,0
98,705,191.0,107.0,0
98,706,205.0,41.0,0
98,707,208.0,99.0,0
98,708,200.0,70.0,0
98,709,207.0,90.0,0
98,710,199.0,152.0,0
98,711,223.0,100.0,0
98,712,207.0,127.0,0
98,713,201.0,104.0,0
98,714,196.0,89.0,0
98,715,158.0,145.0,1
98,716,190.0,125.0,0
98,717,191.0,139.0,0
98,718,111.0,130.0,1
98,719,197.0,126.0,0
98,720,154.0,152.0,1
98,721,195.0,102.0,0
98,722,197.0,176.0,0
98,723,208.0,132.0,0
98,724,186.0,144.0,0
98,725,198.0,41.0,0
98,726,186.0,162.0,0
98,727,205.0,100.0,0
98,728,206.0,92.0,0
98,729,215.0,183.0,0
98,730,205.0,110.0,0
98,731,206.0,131.0,0
98,732,193.0,138.0,0
98,733,185.0,137.0,1
98,734,201.0,87.0,0
98,735,195.0,54.0,0
98,736,191.0,158.0,0
98,737,194.0,106.0,0
98,738,190.0,171.0,0
98,739,205.0,114.0,0
98,740,192.0,160.0,0
98,741,207.0,66.0,0
98,742,202.0,103.0,0
98,743,112.0,128.0,1
98,744,195.0,143.0,0
98,745,195.0,69.0,0
98,746,192.0,113.0,0
98,747,194.0,50.0,0
98,748,194.0,108.0,0
98,749,118.0,153.0,1
98,750,192.0,233.0,0
98,751,200.0,137.0,0
98,752,201.0,109.0,0
98,753,197.0,161.0,0
98,754,197.0,82.0,0
98,755,190.0,136.0,0
98,756,204.0,95.0,0
98,757,195.0,65.0,0
98,758,194.0,87.0,0
98,759,199.0,102.0,0
98,760,194.0,80.0,0
98,761,205.0,112.0,0
98,762,207.0,136.0,0
98,763,205.0,23.0,0
98,764,215.0,64.0,0
98,765,198.0,67.0,0
98,766,202.0,89.0,0
98,767,202.0,84.0,0
98,768,200.0,131.0,0
98,769,195.0,101.0,0
98,770,201.0,122.0,0
98,771,213.0,140.0,0
98,772,225.0,106.0,0
98,773,196.0,94.0,0
98,774,199.0,131.0,0
98,775,201.0,133.0,0
98,776,209.0,35.0,0
98,777,193.0,98.0,0
98,778,201.0,166.0,0
98,779,208.0,74.0,0
98,780,200.0,85.0,0
98,781,200.0,135.0,0
98,782,193.0,137.0,0
98,783,208.0,89.0,0
98,784,151.0,97.0,1
98,785,199.0,97.0,0
98,786,197.0,144.0,0
98,787,195.0,157.0,0
98,788,202.0,172.0,0
98,789,209.0,105.0,0
98,790,187.0,172.0,0
98,791,207.0,49.0,0
98,792,200.0,56.0,0
98,793,209.0,92.0,0
98,794,213.0,157.0,0
98,795,205.0,161.0,0
98,796,195.0,110.0,0
98,797,185.0,73.0,0
98,798,198.0,80.0,0
98,799,213.0,-14.0,0
98,800,207.0,71.0,0
98,801,205.0,144.0,0
98,802,202.0,97.0,0
98,803,215.0,68.0,0
98,804,206.0,92.0,0
98,805,215.0,75.0,0
98,806,195.0,36.0,0
98,807,182.0,65.0,0
98,808,195.0,75.0,0
98,809,194.0,63.0,0
98,810,151.0,120.0,1
98,811,204.0,133.0,0
98,812,195.0,47.0,0
98,813,189.0,84.0,0
98,814,199.0,191.0,0
98,815,209.0,89.0,0
98,816,199.0,59.0,0
98,817,191.0,173.0,0
98,818,193.0,118.0,0
98,819,199.0,155.0,0
98,820,210.0,128.0,0
98,821,199.0,108.0,0
98,822,191.0,102.0,0
98,823,199.0,125.0,0
98,824,204.0,71.0,0
98,825,193.0,26.0,0
98,826,210.0,178.0,0
98,827,178.0,148.0,1
98,828,209.0,149.0,0
98,829,205.0,119.0,0
98,830,194.0,71.0,0
98,831,203.0,86.0,0
98,832,192.0,154.0,0
98,833,201.0,73.0,0
98,834,189.0,150.0,0
98,835,190.0,110.0,0
98,836,201.0,145.0,0
98,837,202.0,89.0,0
98,838,193.0,147.0,0
98,839,206.0,39.0,0
98,840,133.0,122.0,1
98,841,204.0,110.0,0
98,842,185.0,131.0,0
98,843,174.0,104.0,1
98,844,190.0,112.0,0
98,845,209.0,130.0,0
98,846,200.0,58.0,0
98,847,195.0,9.0,0
98,848,192.0,40.0,0
98,849,203.0,50.0,0
98,850,202.0,94.0,0
98,851,196.0,89.0,0
98,852,213.0,152.0,0
98,853,215.0,90.0,0
98,854,210.0,59.0,0
98,855,190.0,169.0,0
98,856,188.0,172.0,0
98,857,179.0,149.0,0
98,858,203.0,155.0,0
98,859,192.0,194.0,0
98,860,198.0,162.0,0
98,861,144.0,130.0,1
98,862,205.0,142.0,0
98,863,212.0,79.0,0
98,864,193.0,17.0,0
98,865,203.0,151.0,0
98,866,192.0,141.0,0
98,867,215.0,154.0,0
98,868,154.0,68.0,1
98,869,202.0,60.0,0
98,870,193.0,197.0,0
98,871,183.0,146.0,0
98,872,186.0,121.0,0
98,873,203.0,76.0,0
98,874,187.0,148.0,0
98,875,190.0,133.0,0
98,876,179.0,146.0,0
98,877,195.0,51.0,0
98,878,200.0,144.0,0
98,879,195.0,99.0,0
98,880,196.0,62.0,0
98,881,192.0,148.0,0
98,882,198.0,82.0,0
98,883,194.0,173.0,0
98,884,203.0,113.0,0
98,885,199.0,83.0,0
98,886,166.0,160.0,1
98,887,199.0,212.0,0
98,888,202.0,156.0,0
98,889,197.0,137.0,0
98,890,194.0,77.0,0
98,891,206.0,35.0,0
98,892,198.0,158.0,0
98,893,182.0,150.0,0
98,894,195.0,143.0,0
98,895,210.0,135.0,0
98,896,200.0,126.0,0
98,897,211.0,24.0,0
98,898,199.0,148.0,0
98,899,191.0,148.0,0
98,900,201.0,107.0,0
98,901,197.0,134.0,0
98,902,156.0,116.0,1
98,903,185.0,72.0,0
98,904,191.0,145.0,0
98,905,190.0,124.0,0
98,906,186.0,89.0,0
98,907,160.0,76.0,1
98,908,195.0,164.0,0
98,909,198.0,138.0,0
98,910,144.0,167.0,1
98,911,188.0,138.0,0
98,912,202.0,115.0,0
98,913,115.0,166.0,1
98,914,206.0,98.0,0
98,915,194.0,117.0,0
98,916,167.0,52.0,1
98,917,188.0,197.0,0
98,918,198.0,123.0,0
98,919,197.0,184.0,0
98,920,208.0,131.0,0
98,921,201.0,27.0,0
98,922,196.0,135.0,0
98,923,191.0,172.0,0
98,924,202.0,138.0,0
98,925,199.0,150.0,0
98,926,132.0,126.0,1
98,927,202.0,175.0,0
98,928,202.0,82.0,0
98,929,203.0,76.0,0
98,930,196.0,171.0,0
98,931,188.0,116.0,0
98,932,171.0,76.0,1
98,933,196.0,99.0,0
98,934,118.0,173.0,1
98,935,190.0,98.0,0
98,936,191.0,165.0,0
98,937,206.0,119.0,0
98,938,204.0,-9.0,0
98,939,204.0,88.0,0
98,940,163.0,146.0,1
98,941,201.0,131.0,0
98,942,204.0,111.0,0
98,943,207.0,76.0,0
98,944,202.0,91.0,0
98,945,202.0,82.0,0
98,946,196.0,169.0,0
98,947,145.0,144.0,1
98,948,201.0,85.0,0
98,949,200.0,89.0,0
98,950,188.0,71.0,0
98,951,195.0,118.0,0
98,952,191.0,82.0,0
98,953,200.0,122.0,0
98,954,187.0,113.0,0
98,955,191.0,88.0,0
98,956,197.0,187.0,0
98,957,201.0,64.0,0
98,958,199.0,61.0,0
98,959,188.0,121.0,0
98,960,208.0,180.0,0
98,961,197.0,103.0,0
98,962,211.0,43.0,0
98,963,203.0,71.0,0
98,964,196.0,175.0,0
98,965,188.0,143.0,0
98,966,196.0,103.0,0
98,967,199.0,136.0,0
98,968,193.0,37.0,0
98,969,205.0,84.0,0
98,970,201.0,58.0,0
98,971,198.0,128.0,0
98,972,208.0,139.0,0
98,973,187.0,6.0,0
98,974,201.0,169.0,0
98,975,196.0,38.0,0
98,976,204.0,33.0,0
98,977,187.0,75.0,0
98,978,196.0,137.0,0
98,979,198.0,117.0,0
98,980,138.0,149.0,1
98,981,184.0,117.0,0
98,982,138.0,127.0,1
98,983,209.0,125.0,0
98,984,192.0,179.0,0
98,985,212.0,113.0,0
98,986,191.0,59.0,0
98,987,186.0,100.0,1
98,988,185.0,55.0,0
98,989,198.0,44.0,0
98,990,192.0,87.0,0
98,991,187.0,76.0,0
98,992,210.0,67.0,0
98,993,204.0,127.0,0
98,994,206.0,103.0,0
98,995,202.0,139.0,0
98,996,183.0,128.0,0
98,997,191.0,192.0,0
98,998,188.0,172.0,0
98,999,202.0,170.0,0
98,1000,155.0,112.0,1
98,1001,187.0,29.0,0
98,1002,195.0,140.0,0
98,1003,212.0,67.0,0
98,1004,199.0,153.0,0
98,1005,212.0,64.0,0
98,1006,202.0,78.0,0
98,1007,204.0,188.0,0
98,1008,205.0,122.0,0
98,1009,210.0,28.0,0
98,1010,203.0,78.0,0
98,1011,199.0,81.0,0
98,1012,210.0,53.0,0
98,1013,203.0,82.0,0
98,1014,205.0,81.0,0
98,1015,194.0,134.0,0
98,1016,208.0,164.0,0
98,1017,174.0,177.0,1
98,1018,193.0,94.0,0
98,1019,157.0,118.0,1
98,1020,204.0,146.0,0
98,1021,208.0,114.0,0
98,1022,192.0,83.0,0
98,1023,209.0,142.0,0
98,1024,191.0,114.0,0
98,1025,200.0,-38.0,0
98,1026,203.0,173.0,0
98,1027,193.0,129.0,0
98,1028,196.0,36.0,0
98,1029,201.0,163.0,0
98,1030,198.0,107.0,0
98,1031,209.0,99.0,0
98,1032,152.0,109.0,1
98,1033,166.0,109.0,1
98,1034,208.0,84.0,0
98,1035,196.0,104.0,0
98,1036,196.0,92.0,0
98,1037,198.0,58.0,0
98,1038,199.0,87.0,0
98,1039,193.0,168.0,0
98,1040,193.0,129.0,0
98,1041,188.0,140.0,0
98,1042,202.0,131.0,0
98,1043,219.0,109.0,0
98,1044,198.0,135.0,0
98,1045,195.0,118.0,0
98,1046,198.0,171.0,0
98,1047,143.0,238.0,1
98,1048,197.0,93.0,0
98,1049,204.0,54.0,0
98,1050,116.0,122.0,1
98,1051,199.0,82.0,0
98,1052,189.0,106.0,0
98,1053,191.0,80.0,0
98,1054,199.0,93.0,0
98,1055,192.0,35.0,0
98,1056,216.0,86.0,0
98,1057,204.0,110.0,0
98,1058,200.0,185.0,0
98,1059,204.0,109.0,0
98,1060,212.0,65.0,0
98,1061,203.0,113.0,0
98,1062,199.0,39.0,0
98,1063,201.0,125.0,0
98,1064,197.0,106.0,0
98,1065,191.0,112.0,0
98,1066,187.0,154.0,0
98,1067,193.0,117.0,0
98,1068,203.0,83.0,0
98,1069,188.0,92.0,0
98,1070,195.0,18.0,0
98,1071,203.0,162.0,0
98,1072,201.0,129.0,0
98,1073,217.0,74.0,0
98,1074,201.0,110.0,0
98,1075,207.0,94.0,0
98,1076,198.0,48.0,0
98,1077,199.0,19.0,0
98,1078,202.0,156.0,0
98,1079,198.0,112.0,0
98,1080,185.0,112.0,0
98,1081,178.0,67.0,0
98,1082,205.0,127.0,0
98,1083,205.0,60.0,0
98,1084,200.0,57.0,0
98,1085,210.0,112.0,0
98,1086,203.0,90.0,0
98,1087,207.0,132.0,0
98,1088,191.0,166.0,0
98,1089,208.0,108.0,0
98,1090,197.0,88.0,0
98,1091,187.0,166.0,0
98,1092,185.0,148.0,0
98,1093,187.0,123.0,0
98,1094,217.0,185.0,0
98,1095,190.0,115.0,0
98,1096,189.0,109.0,0
98,1097,123.0,165.0,1
98,1098,195.0,89.0,0
98,1099,193.0,69.0,0
98,1100,198.0,100.0,0
98,1101,197.0,51.0,0
98,1102,192.0,80.0,0
98,1103,203.0,125.0,0
98,1104,206.0,158.0,0
98,1105,210.0,132.0,0
98,1106,192.0,147.0,0
98,1107,200.0,110.0,0
98,1108,195.0,159.0,0
98,1109,203.0,156.0,0
98,1110,195.0,107.0,0
98,1111,190.0,33.0,0
98,1112,203.0,135.0,0
98,1113,202.0,113.0,0
98,1114,202.0,86.0,0
98,1115,197.0,144.0,0
98,1116,119.0,109.0,1
98,1117,194.0,102.0,0
98,1118,188.0,69.0,0
98,1119,201.0,112.0,0
98,1120,196.0,82.0,0
98,1121,197.0,162.0,0
98,1122,204.0,104.0,0
98,1123,197.0,97.0,0
98,1124,179.0,160.0,0
98,1125,195.0,78.0,0
98,1126,190.0,105.0,0
98,1127,202.0,133.0,0
98,1128,204.0,184.0,0
98,1129,186.0,96.0,0
98,1130,197.0,166.0,0
98,1131,187.0,167.0,0
98,1132,144.0,141.0,1
98,1133,159.0,79.0,1
98,1134,208.0,102.0,0
98,1135,209.0,187.0,0
98,1136,191.0,86.0,0
98,1137,204.0,153.0,0
98,1138,191.0,125.0,0
98,1139,212.0,104.0,0
98,1140,203.0,90.0,0
98,1141,200.0,109.0,0
98,1142,197.0,105.0,0
98,1143,219.0,191.0,0
98,1144,168.0,146.0,1
98,1145,194.0,72.0,0
98,1146,195.0,131.0,0
98,1147,203.0,117.0,0
98,1148,186.0,206.0,0
98,1149,202.0,178.0,0
98,1150,198.0,62.0,0
98,1151,188.0,97.0,0
98,1152,181.0,110.0,0
98,1153,192.0,80.0,0
98,1154,200.0,-1.0,0
98,1155,202.0,166.0,0
98,1156,198.0,133.0,0
98,1157,198.0,185.0,0
98,1158,211.0,71.0,0
98,1159,155.0,146.0,1
98,1160,191.0,121.0,0
98,1161,186.0,119.0,0
98,1162,181.0,124.0,0
98,1163,190.0,80.0,0
98,1164,189.0,186.0,0
98,1165,188.0,51.0,0
98,1166,204.0,93.0,0
98,1167,196.0,168.0,0
98,1168,212.0,103.0,0
98,1169,194.0,118.0,0
98,1170,207.0,162.0,0
98,1171,206.0,86.0,0
98,1172,202.0,80.0,0
98,1173,198.0,70.0,0
98,1174,210.0,133.0,0
98,1175,188.0,33.0,0
98,1176,192.0,110.0,0
98,1177,195.0,67.0,0
98,1178,158.0,86.0,1
98,1179,195.0,53.0,0
98,1180,201.0,118.0,0
98,1181,198.0,149.0,0
98,1182,193.0,133.0,0
98,1183,200.0,138.0,0
98,1184,200.0,111.0,0
98,1185,206.0,83.0,0
98,1186,201.0,94.0,0
98,1187,203.0,108.0,0
98,1188,213.0,87.0,0
98,1189,200.0,115.0,0
98,1190,202.0,155.0,0
98,1191,201.0,137.0,0
98,1192,202.0,110.0,0
98,1193,206.0,188.0,0
98,1194,197.0,104.0,0
98,1195,190.0,73.0,0
98,1196,163.0,71.0,1
98,1197,206.0,147.0,0
98,1198,202.0,82.0,0
98,1199,197.0,179.0,0
98,1200,226.0,125.0,0
98,1201,199.0,141.0,0
98,1202,208.0,85.0,0
98,1203,206.0,179.0,0
98,1204,210.0,71.0,0
98,1205,193.0,136.0,0
98,1206,203.0,73.0,0
98,1207,209.0,68.0,0
98,1208,222.0,69.0,0
98,1209,196.0,97.0,0
98,1210,205.0,101.0,0
98,1211,196.0,11.0,0
98,1212,210.0,44.0,0
98,1213,201.0,121.0,0
98,1214,196.0,128.0,0
98,1215,205.0,102.0,0
98,1216,186.0,144.0,0
98,1217,202.0,94.0,0
98,1218,191.0,106.0,0
98,1219,193.0,124.0,0
98,1220,195.0,137.0,0
98,1221,195.0,151.0,0
98,1222,178.0,85.0,0
98,1223,214.0,158.0,0
98,1224,204.0,42.0,0
98,1225,194.0,140.0,0
98,1226,206.0,113.0,0
98,1227,191.0,154.0,0
98,1228,217.0,162.0,0
98,1229,192.0,128.0,0
98,1230,198.0,133.0,0
98,1231,183.0,112.0,0
98,1232,144.0,183.0,1
98,1233,192.0,141.0,0
98,1234,209.0,90.0,0
98,1235,209.0,105.0,0
98,1236,121.0,199.0,1
98,1237,195.0,55.0,0
98,1238,193.0,183.0,0
98,1239,156.0,98.0,1
98,1240,191.0,120.0,0
98,1241,183.0,98.0,0
98,1242,208.0,97.0,0
98,1243,213.0,81.0,0
98,1244,201.0,129.0,0
98,1245,189.0,60.0,0
98,1246,196.0,118.0,0
98,1247,196.0,188.0,0
98,1248,194.0,9.0,0
98,1249,193.0,32.0,0
98,1250,186.0,163.0,0
98,1251,210.0,117.0,0
98,1252,200.0,133.0,0
98,1253,199.0,6.0,0
98,1254,199.0,93.0,0
98,1255,182.0,76.0,0
98,1256,194.0,103.0,0
98,1257,195.0,60.0,0
98,1258,189.0,235.0,0
98,1259,211.0,114.0,0
98,1260,193.0,136.0,0
98,1261,206.0,3.0,0
98,1262,200.0,88.0,0
98,1263,192.0,157.0,0
98,1264,191.0,117.0,0
98,1265,199.0,133.0,0
98,1266,196.0,123.0,0
98,1267,195.0,43.0,0
98,1268,202.0,78.0,0
98,1269,212.0,90.0,0
98,1270,201.0,147.0,0
98,1271,209.0,121.0,0
98,1272,205.0,2.0,0
98,1273,185.0,128.0,0
98,1274,203.0,142.0,0
98,1275,196.0,103.0,0
98,1276,208.0,91.0,0
98,1277,198.0,164.0,0
98,1278,188.0,164.0,0
98,1279,194.0,105.0,0
98,1280,188.0,227.0,0
98,1281,193.0,125.0,0
98,1282,192.0,122.0,0
98,1283,199.0,101.0,0
98,1284,200.0,207.0,0
98,1285,194.0,11.0,0
98,1286,174.0,114.0,0
98,1287,190.0,151.0,0
98,1288,199.0,96.0,0
98,1289,188.0,115.0,0
98,1290,207.0,49.0,0
98,1291,188.0,103.0,0
98,1292,201.0,58.0,0
98,1293,164.0,134.0,1
98,1294,199.0,84.0,0
98,1295,184.0,141.0,1
98,1296,192.0,90.0,0
98,1297,207.0,107.0,0
98,1298,180.0,85.0,0
98,1299,206.0,48.0,0
98,1300,201.0,117.0,0
98,1301,173.0,132.0,1
98,1302,181.0,126.0,0
98,1303,199.0,135.0,0
98,1304,194.0,120.0,0
98,1305,185.0,117.0,0
98,1306,204.0,263.0,0
98,1307,196.0,114.0,0
98,1308,200.0,-6.0,0
98,1309,211.0,115.0,0
98,1310,202.0,77.0,0
98,1311,200.0,93.0,0
98,1312,190.0,108.0,0
98,1313,199.0,106.0,0
98,1314,189.0,166.0,0
98,1315,191.0,117.0,0
98,1316,191.0,77.0,0
98,1317,197.0,59.0,0
98,1318,197.0,191.0,0
98,1319,189.0,99.0,0
98,1320,194.0,56.0,0
98,1321,201.0,85.0,0
98,1322,198.0,99.0,0
98,1323,214.0,71.0,0
98,1324,201.0,158.0,0
98,1325,207.0,64.0,0
98,1326,196.0,85.0,0
98,1327,201.0,120.0,0
98,1328,204.0,93.0,0
98,1329,211.0,71.0,0
98,1330,203.0,158.0,0
98,1331,138.0,58.0,1
98,1332,205.0,127.0,0
98,1333,197.0,149.0,0
98,1334,192.0,93.0,0
98,1335,187.0,85.0,0
98,1336,199.0,65.0,0
98,1337,197.0,133.0,0
98,1338,206.0,81.0,0
98,1339,208.0,143.0,0
98,1340,201.0,152.0,0
98,1341,193.0,73.0,0
98,1342,199.0,129.0,0
98,1343,209.0,196.0,0
98,1344,201.0,50.0,0
98,1345,209.0,112.0,0
98,1346,202.0,-29.0,0
98,1347,163.0,84.0,1
98,1348,194.0,64.0,0
98,1349,201.0,116.0,0
98,1350,204.0,93.0,0
98,1351,164.0,70.0,1
98,1352,201.0,35.0,0
98,1353,195.0,7.0,0
98,1354,145.0,141.0,1
98,1355,205.0,91.0,0
98,1356,196.0,100.0,0
98,1357,202.0,108.0,0
98,1358,195.0,105.0,0
98,1359,199.0,84.0,0
98,1360,195.0,132.0,0
98,1361,196.0,28.0,0
98,1362,210.0,108.0,0
98,1363,158.0,104.0,1
98,1364,201.0,65.0,0
98,1365,216.0,167.0,0
98,1366,194.0,78.0,0
98,1367,192.0,87.0,0
98,1368,151.0,170.0,1
98,1369,210.0,-2.0,0
98,1370,185.0,72.0,0
98,1371,195.0,94.0,0
98,1372,202.0,102.0,0
98,1373,201.0,54.0,0
98,1374,173.0,78.0,0
98,1375,207.0,135.0,0
98,1376,142.0,69.0,1
98,1377,194.0,93.0,0
98,1378,188.0,75.0,0
98,1379,186.0,123.0,0
98,1380,193.0,136.0,0
98,1381,189.0,187.0,0
98,1382,175.0,75.0,1
98,1383,205.0,155.0,0
98,1384,189.0,135.0,0
98,1385,195.0,194.0,0
98,1386,200.0,84.0,0
98,1387,137.0,74.0,1
98,1388,191.0,52.0,0
98,1389,197.0,122.0,0
98,1390,200.0,38.0,0
98,1391,201.0,115.0,0
98,1392,200.0,123.0,0
98,1393,200.0,144.0,0
98,1394,203.0,122.0,0
98,1395,212.0,60.0,0
98,1396,189.0,155.0,0
98,1397,193.0,87.0,0
98,1398,186.0,91.0,0
98,1399,187.0,112.0,0
98,1400,213.0,111.0,0
98,1401,206.0,122.0,0
98,1402,204.0,125.0,0
98,1403,159.0,156.0,1
98,1404,203.0,105.0,0
98,1405,201.0,123.0,0
98,1406,197.0,159.0,0
98,1407,206.0,92.0,0
98,1408,191.0,125.0,0
98,1409,172.0,156.0,1
98,1410,192.0,112.0,0
98,1411,195.0,54.0,0
98,1412,129.0,130.0,1
98,1413,193.0,196.0,0
98,1414,208.0,84.0,0
98,1415,210.0,114.0,0
98,1416,175.0,145.0,1
98,1417,186.0,67.0,0
98,1418,211.0,65.0,0
98,1419,203.0,59.0,0
98,1420,198.0,167.0,0
98,1421,198.0,111.0,0
98,1422,196.0,65.0,0
98,1423,204.0,53.0,0
98,1424,210.0,109.0,0
98,1425,151.0,106.0,1
98,1426,193.0,47.0,0
98,1427,209.0,74.0,0
98,1428,213.0,72.0,0
98,1429,201.0,66.0,0
98,1430,211.0,118.0,0
98,1431,188.0,37.0,0
98,1432,201.0,63.0,0
98,1433,185.0,94.0,0
98,1434,194.0,107.0,0
98,1435,196.0,72.0,0
98,1436,194.0,130.0,0
98,1437,124.0,120.0,1
98,1438,205.0,134.0,0
98,1439,202.0,166.0,0
98,1440,210.0,103.0,0
98,1441,185.0,99.0,0
98,1442,145.0,165.0,1
98,1443,206.0,89.0,0
98,1444,205.0,131.0,0
98,1445,203.0,126.0,0
98,1446,197.0,134.0,0
98,1447,187.0,41.0,0
98,1448,195.0,83.0,0
98,1449,198.0,73.0,0
98,1450,161.0,76.0,1
98,1451,212.0,174.0,0
98,1452,197.0,152.0,0
98,1453,193.0,109.0,0
98,1454,203.0,116.0,0
98,1455,147.0,117.0,1
98,1456,201.0,226.0,0
98,1457,183.0,108.0,0
98,1458,195.0,58.0,0
98,1459,192.0,42.0,0
98,1460,207.0,81.0,0
98,1461,151.0,177.0,1
98,1462,155.0,162.0,1
98,1463,209.0,105.0,0
98,1464,197.0,63.0,0
98,1465,130.0,114.0,1
98,1466,194.0,84.0,0
98,1467,194.0,83.0,0
98,1468,189.0,128.0,0
98,1469,204.0,109.0,0
98,1470,202.0,155.0,0
98,1471,193.0,100.0,0
98,1472,194.0,59.0,0
98,1473,195.0,124.0,0
98,1474,192.0,92.0,0
98,1475,198.0,43.0,0
98,1476,163.0,98.0,1
98,1477,181.0,98.0,0
98,1478,199.0,61.0,0
98,1479,186.0,140.0,0
98,1480,192.0,112.0,0
98,1481,183.0,142.0,0
98,1482,203.0,147.0,0
98,1483,205.0,140.0,0
98,1484,195.0,19.0,0
98,1485,208.0,135.0,0
98,1486,195.0,71.0,0
98,1487,201.0,110.0,0
98,1488,193.0,163.0,0
98,1489,185.0,137.0,0
98,1490,186.0,104.0,0
98,1491,196.0,79.0,0
98,1492,188.0,129.0,0
98,1493,203.0,113.0,0
98,1494,202.0,70.0,0
98,1495,207.0,198.0,0
98,1496,194.0,116.0,0
98,1497,213.0,31.0,0
98,1498,205.0,31.0,0
98,1499,207.0,45.0,0
98,1500,197.0,163.0,0
98,1501,206.0,174.0,0
98,1502,133.0,144.0,1
98,1503,196.0,140.0,0
