Step,Entity,X_Coord,Y_Coord,Label
59,21,124.0,67.0,0
59,22,72.0,62.0,1
59,23,117.0,59.0,0
59,24,114.0,43.0,0
59,25,106.0,28.0,0
59,26,126.0,60.0,0
59,27,124.0,21.0,0
59,28,113.0,90.0,0
59,29,91.0,70.0,1
59,30,125.0,14.0,0
59,31,96.0,61.0,1
59,32,132.0,45.0,0
59,33,77.0,60.0,1
59,34,118.0,92.0,0
59,35,117.0,114.0,0
59,36,135.0,49.0,0
59,37,116.0,70.0,0
59,38,116.0,71.0,0
59,39,125.0,28.0,0
59,40,127.0,67.0,0
59,41,113.0,40.0,0
59,42,122.0,6.0,0
59,43,118.0,87.0,0
59,44,110.0,73.0,0
59,45,79.0,103.0,1
59,46,126.0,67.0,0
59,47,122.0,111.0,0
59,48,112.0,16.0,0
59,49,122.0,66.0,0
59,50,123.0,102.0,0
60,1,82.0,67.0,1
60,2,126.0,45.0,0
60,3,125.0,48.0,0
60,4,85.0,86.0,1
60,5,121.0,97.0,0
60,6,128.0,102.0,0
60,7,74.0,45.0,1
60,8,126.0,18.0,0
60,9,75.0,88.0,1
60,10,122.0,61.0,0
60,11,119.0,29.0,0
60,12,79.0,113.0,1
60,13,119.0,114.0,0
60,14,119.0,79.0,0
60,15,129.0,53.0,0
60,16,131.0,4.0,0
60,17,91.0,63.0,1
60,18,132.0,63.0,0
60,19,125.0,55.0,0
60,20,123.0,89.0,0
60,21,127.0,75.0,0
60,22,74.0,70.0,1
60,23,120.0,54.0,0
60,24,115.0,44.0,0
60,25,107.0,25.0,0
60,26,128.0,59.0,0
60,27,125.0,20.0,0
60,28,115.0,88.0,0
60,29,93.0,76.0,1
60,30,128.0,16.0,0
60,31,97.0,62.0,1
60,32,133.0,40.0,0
60,33,78.0,54.0,1
60,34,119.0,90.0,0
60,35,118.0,112.0,0
60,36,138.0,57.0,0
60,37,119.0,68.0,0
60,38,117.0,75.0,0
60,39,127.0,27.0,0
60,40,128.0,75.0,0
60,41,116.0,47.0,0
60,42,123.0,11.0,0
60,43,121.0,85.0,0
60,44,111.0,69.0,0
60,45,82.0,104.0,1
60,46,127.0,74.0,0
60,47,124.0,117.0,0
60,48,113.0,22.0,0
60,49,123.0,63.0,0
60,50,126.0,99.0,0
61,1,84.0,65.0,1
61,2,127.0,46.0,0
61,3,128.0,47.0,0
61,4,88.0,93.0,1
61,5,122.0,94.0,0
61,6,129.0,97.0,0
61,7,75.0,41.0,1
61,8,128.0,21.0,0
61,9,78.0,87.0,1
61,10,125.0,66.0,0
61,11,121.0,23.0,0
61,12,81.0,118.0,1
61,13,121.0,119.0,0
61,14,122.0,77.0,0
61,15,132.0,61.0,0
61,16,133.0,1.0,0
61,17,94.0,65.0,1
61,18,134.0,62.0,0
61,19,126.0,49.0,0
61,20,126.0,86.0,0
61,21,129.0,69.0,0
61,22,76.0,71.0,1
61,23,123.0,48.0,0
61,24,117.0,51.0,0
61,25,109.0,19.0,0
61,26,131.0,60.0,0
61,27,128.0,15.0,0
61,28,116.0,92.0,0
61,29,95.0,73.0,1
61,30,131.0,24.0,0
61,31,98.0,56.0,1
61,32,134.0,44.0,0
61,33,80.0,49.0,1
61,34,120.0,96.0,0
61,35,119.0,107.0,0
61,36,141.0,59.0,0
61,37,122.0,67.0,0
61,38,118.0,73.0,0
61,39,130.0,23.0,0
61,40,130.0,78.0,0
61,41,119.0,48.0,0
61,42,126.0,8.0,0
61,43,124.0,86.0,0
61,44,112.0,77.0,0
61,45,85.0,100.0,1
61,46,129.0,82.0,0
61,47,127.0,115.0,0
61,48,114.0,18.0,0
61,49,125.0,71.0,0
61,50,129.0,104.0,0
62,1,87.0,73.0,1
62,2,129.0,48.0,0
62,3,129.0,52.0,0
62,4,90.0,99.0,1
62,5,125.0,101.0,0
62,6,131.0,93.0,0
62,7,76.0,37.0,1
62,8,131.0,22.0,0
62,9,81.0,89.0,1
62,10,126.0,68.0,0
62,11,124.0,31.0,0
62,12,84.0,126.0,1
62,13,124.0,115.0,0
62,14,123.0,85.0,0
62,15,134.0,58.0,0
62,16,134.0,-5.0,0
62,17,97.0,66.0,1
62,18,136.0,67.0,0
62,19,129.0,56.0,0
62,20,127.0,81.0,0
62,21,130.0,70.0,0
62,22,77.0,68.0,1
62,23,126.0,50.0,0
62,24,120.0,56.0,0
62,25,112.0,16.0,0
62,26,132.0,54.0,0
62,27,130.0,23.0,0
62,28,118.0,97.0,0
62,29,97.0,78.0,1
62,30,134.0,32.0,0
62,31,101.0,52.0,1
62,32,135.0,52.0,0
62,33,82.0,55.0,1
62,34,122.0,99.0,0
62,35,121.0,101.0,0
62,36,142.0,56.0,0
62,37,125.0,73.0,0
62,38,119.0,81.0,0
62,39,131.0,25.0,0
62,40,131.0,84.0,0
62,41,122.0,46.0,0
62,42,127.0,5.0,0
62,43,125.0,82.0,0
62,44,114.0,81.0,0
62,45,87.0,104.0,1
62,46,131.0,77.0,0
62,47,130.0,118.0,0
62,48,117.0,20.0,0
62,49,127.0,70.0,0
62,50,130.0,105.0,0
63,1,90.0,79.0,1
63,2,130.0,45.0,0
63,3,130.0,53.0,0
63,4,93.0,96.0,1
63,5,127.0,100.0,0
63,6,132.0,89.0,0
63,7,77.0,42.0,1
63,8,133.0,25.0,0
63,9,83.0,92.0,1
63,10,129.0,69.0,0
63,11,127.0,38.0,0
63,12,86.0,127.0,1
63,13,127.0,121.0,0
63,14,124.0,81.0,0
63,15,135.0,65.0,0
63,16,137.0,-8.0,0
63,17,99.0,68.0,1
63,18,139.0,65.0,0
63,19,130.0,57.0,0
63,20,128.0,80.0,0
63,21,133.0,66.0,0
63,22,79.0,67.0,1
63,23,129.0,44.0,0
63,24,121.0,64.0,0
63,25,115.0,18.0,0
63,26,135.0,53.0,0
63,27,131.0,20.0,0
63,28,121.0,101.0,0
63,29,98.0,73.0,1
63,30,137.0,35.0,0
63,31,102.0,47.0,1
63,32,136.0,54.0,0
63,33,85.0,60.0,1
63,34,123.0,101.0,0
63,35,124.0,95.0,0
63,36,144.0,55.0,0
63,37,126.0,80.0,0
63,38,121.0,84.0,0
63,39,132.0,30.0,0
63,40,132.0,86.0,0
63,41,124.0,50.0,0
63,42,130.0,1.0,0
63,43,127.0,85.0,0
63,44,116.0,77.0,0
63,45,90.0,109.0,1
63,46,133.0,74.0,0
63,47,131.0,120.0,0
63,48,119.0,15.0,0
63,49,129.0,72.0,0
63,50,132.0,111.0,0
64,1,91.0,74.0,1
64,2,133.0,53.0,0
64,3,131.0,51.0,0
64,4,95.0,92.0,1
64,5,129.0,96.0,0
64,6,134.0,90.0,0
64,7,78.0,47.0,1
64,8,136.0,24.0,0
64,9,86.0,94.0,1
64,10,131.0,63.0,0
64,11,129.0,39.0,0
64,12,88.0,135.0,1
64,13,130.0,115.0,0
64,14,126.0,75.0,0
64,15,136.0,63.0,0
64,16,140.0,-3.0,0
64,17,102.0,69.0,1
64,18,142.0,67.0,0
64,19,131.0,60.0,0
64,20,129.0,88.0,0
64,21,135.0,61.0,0
64,22,80.0,70.0,1
64,23,132.0,46.0,0
64,24,124.0,69.0,0
64,25,116.0,16.0,0
64,26,138.0,57.0,0
64,27,133.0,26.0,0
64,28,123.0,108.0,0
64,29,99.0,79.0,1
64,30,140.0,36.0,0
64,31,105.0,46.0,1
64,32,138.0,48.0,0
64,33,87.0,61.0,1
64,34,124.0,98.0,0
64,35,126.0,102.0,0
64,36,146.0,63.0,0
64,37,128.0,76.0,0
64,38,122.0,85.0,0
64,39,135.0,38.0,0
64,40,134.0,87.0,0
64,41,127.0,49.0,0
64,42,131.0,-5.0,0
64,43,128.0,89.0,0
64,44,117.0,78.0,0
64,45,93.0,110.0,1
64,46,136.0,79.0,0
64,47,132.0,125.0,0
64,48,121.0,12.0,0
64,49,132.0,68.0,0
64,50,135.0,105.0,0
65,1,92.0,80.0,1
65,2,134.0,49.0,0
65,3,132.0,49.0,0
65,4,98.0,88.0,1
65,5,130.0,102.0,0
65,6,137.0,92.0,0
65,7,81.0,55.0,1
65,8,139.0,25.0,0
65,9,88.0,95.0,1
65,10,134.0,66.0,0
65,11,132.0,37.0,0
65,12,90.0,141.0,1
65,13,131.0,122.0,0
65,14,129.0,73.0,0
65,15,137.0,67.0,0
65,16,141.0,-2.0,0
65,17,104.0,63.0,1
65,18,143.0,66.0,0
65,19,133.0,66.0,0
65,20,131.0,96.0,0
65,21,136.0,63.0,0
65,22,81.0,75.0,1
65,23,133.0,49.0,0
65,24,127.0,68.0,0
65,25,118.0,12.0,0
65,26,140.0,61.0,0
65,27,135.0,32.0,0
65,28,126.0,112.0,0
65,29,100.0,78.0,1
65,30,143.0,30.0,0
65,31,106.0,47.0,1
65,32,139.0,51.0,0
65,33,90.0,58.0,1
65,34,125.0,95.0,0
65,35,128.0,97.0,0
65,36,147.0,68.0,0
65,37,130.0,80.0,0
65,38,123.0,93.0,0
65,39,138.0,40.0,0
65,40,137.0,85.0,0
65,41,129.0,51.0,0
65,42,134.0,-7.0,0
65,43,129.0,91.0,0
65,44,120.0,75.0,0
65,45,96.0,104.0,1
65,46,138.0,83.0,0
65,47,133.0,126.0,0
65,48,122.0,14.0,0
65,49,135.0,64.0,0
65,50,138.0,113.0,0
66,1,93.0,83.0,1
66,2,135.0,52.0,0
66,3,133.0,51.0,0
66,4,100.0,94.0,1
66,5,132.0,109.0,0
66,6,140.0,87.0,0
66,7,82.0,56.0,1
66,8,142.0,23.0,0
66,9,89.0,96.0,1
66,10,135.0,71.0,0
66,11,133.0,34.0,0
66,12,93.0,144.0,1
66,13,133.0,116.0,0
66,14,131.0,69.0,0
66,15,140.0,63.0,0
66,16,144.0,-3.0,0
66,17,106.0,71.0,1
66,18,145.0,63.0,0
66,19,136.0,63.0,0
66,20,133.0,91.0,0
66,21,139.0,59.0,0
66,22,83.0,83.0,1
66,23,134.0,52.0,0
66,24,128.0,76.0,0
66,25,119.0,18.0,0
66,26,142.0,57.0,0
66,27,137.0,26.0,0
66,28,127.0,115.0,0
66,29,102.0,83.0,1
66,30,145.0,31.0,0
66,31,109.0,46.0,1
66,32,142.0,57.0,0
66,33,91.0,57.0,1
66,34,127.0,94.0,0
66,35,131.0,105.0,0
66,36,150.0,65.0,0
66,37,133.0,76.0,0
66,38,124.0,90.0,0
66,39,141.0,34.0,0
66,40,138.0,81.0,0
66,41,132.0,48.0,0
66,42,135.0,-10.0,0
66,43,132.0,98.0,0
66,44,123.0,72.0,0
66,45,99.0,110.0,1
66,46,140.0,84.0,0
66,47,134.0,130.0,0
66,48,124.0,12.0,0
66,49,138.0,63.0,0
66,50,141.0,115.0,0
67,1,95.0,79.0,1
67,2,136.0,55.0,0
67,3,135.0,55.0,0
67,4,103.0,96.0,1
67,5,135.0,110.0,0
67,6,143.0,83.0,0
67,7,84.0,50.0,1
67,8,143.0,17.0,0
67,9,92.0,95.0,1
67,10,138.0,69.0,0
67,11,136.0,33.0,0
67,12,94.0,140.0,1
67,13,134.0,123.0,0
67,14,133.0,77.0,0
67,15,143.0,67.0,0
67,16,146.0,3.0,0
67,17,108.0,76.0,1
67,18,146.0,64.0,0
67,19,138.0,60.0,0
67,20,134.0,88.0,0
67,21,140.0,66.0,0
67,22,84.0,91.0,1
67,23,137.0,58.0,0
67,24,131.0,79.0,0
67,25,121.0,12.0,0
67,26,145.0,65.0,0
67,27,138.0,34.0,0
67,28,128.0,123.0,0
67,29,104.0,87.0,1
67,30,146.0,25.0,0
67,31,112.0,44.0,1
67,32,143.0,55.0,0
67,33,92.0,52.0,1
67,34,128.0,101.0,0
67,35,134.0,100.0,0
67,36,151.0,71.0,0
67,37,136.0,71.0,0
67,38,127.0,88.0,0
67,39,144.0,29.0,0
67,40,140.0,80.0,0
67,41,135.0,55.0,0
67,42,136.0,-12.0,0
67,43,134.0,100.0,0
67,44,125.0,68.0,0
67,45,102.0,105.0,1
67,46,142.0,89.0,0
67,47,137.0,131.0,0
67,48,125.0,15.0,0
67,49,140.0,58.0,0
67,50,143.0,123.0,0
68,1,98.0,80.0,1
68,2,138.0,57.0,0
68,3,136.0,54.0,0
68,4,105.0,97.0,1
68,5,138.0,115.0,0
68,6,146.0,87.0,0
68,7,87.0,54.0,1
68,8,146.0,22.0,0
68,9,94.0,90.0,1
68,10,139.0,76.0,0
68,11,139.0,30.0,0
68,12,97.0,142.0,1
68,13,136.0,128.0,0
68,14,136.0,71.0,0
68,15,145.0,75.0,0
68,16,147.0,10.0,0
68,17,111.0,72.0,1
68,18,149.0,68.0,0
68,19,139.0,66.0,0
68,20,135.0,89.0,0
68,21,143.0,74.0,0
68,22,87.0,94.0,1
68,23,140.0,60.0,0
68,24,132.0,76.0,0
68,25,124.0,17.0,0
68,26,146.0,64.0,0
68,27,141.0,32.0,0
68,28,131.0,124.0,0
68,29,107.0,86.0,1
68,30,148.0,32.0,0
68,31,113.0,46.0,1
68,32,146.0,62.0,0
68,33,95.0,46.0,1
68,34,130.0,106.0,0
68,35,137.0,101.0,0
68,36,152.0,65.0,0
68,37,139.0,65.0,0
68,38,128.0,87.0,0
68,39,146.0,30.0,0
68,40,143.0,82.0,0
68,41,138.0,50.0,0
68,42,139.0,-11.0,0
68,43,136.0,94.0,0
68,44,127.0,69.0,0
68,45,105.0,110.0,1
68,46,144.0,92.0,0
68,47,139.0,130.0,0
68,48,126.0,16.0,0
68,49,141.0,57.0,0
68,50,144.0,124.0,0
69,1,99.0,87.0,1
69,2,139.0,58.0,0
69,3,138.0,56.0,0
69,4,108.0,93.0,1
69,5,141.0,109.0,0
69,6,147.0,92.0,0
69,7,89.0,58.0,1
69,8,149.0,17.0,0
69,9,96.0,91.0,1
69,10,140.0,74.0,0
69,11,140.0,36.0,0
69,12,99.0,150.0,1
69,13,138.0,124.0,0
69,14,138.0,78.0,0
69,15,148.0,77.0,0
69,16,148.0,16.0,0
69,17,114.0,80.0,1
69,18,150.0,64.0,0
69,19,140.0,71.0,0
69,20,137.0,84.0,0
69,21,145.0,70.0,0
69,22,89.0,97.0,1
69,23,142.0,63.0,0
69,24,135.0,80.0,0
69,25,127.0,20.0,0
69,26,148.0,61.0,0
69,27,142.0,29.0,0
69,28,134.0,128.0,0
69,29,108.0,81.0,1
69,30,149.0,33.0,0
69,31,116.0,41.0,1
69,32,149.0,60.0,0
69,33,96.0,52.0,1
69,34,133.0,109.0,0
69,35,139.0,107.0,0
69,36,154.0,68.0,0
69,37,142.0,67.0,0
69,38,130.0,94.0,0
69,39,149.0,31.0,0
69,40,146.0,88.0,0
69,41,139.0,53.0,0
69,42,141.0,-5.0,0
69,43,138.0,98.0,0
69,44,128.0,72.0,0
69,45,106.0,116.0,1
69,46,147.0,89.0,0
69,47,142.0,133.0,0
69,48,128.0,23.0,0
69,49,143.0,53.0,0
69,50,147.0,126.0,0
70,1,102.0,84.0,1
70,2,141.0,60.0,0
70,3,141.0,58.0,0
70,4,109.0,96.0,1
70,5,144.0,115.0,0
70,6,150.0,87.0,0
70,7,92.0,64.0,1
70,8,152.0,22.0,0
70,9,99.0,88.0,1
70,10,143.0,73.0,0
70,11,143.0,43.0,0
70,12,100.0,144.0,1
70,13,140.0,122.0,0
70,14,139.0,81.0,0
70,15,150.0,78.0,0
70,16,151.0,11.0,0
70,17,115.0,81.0,1
70,18,153.0,58.0,0
70,19,142.0,73.0,0
70,20,140.0,79.0,0
70,21,147.0,69.0,0
70,22,90.0,95.0,1
70,23,143.0,64.0,0
70,24,138.0,75.0,0
70,25,130.0,19.0,0
70,26,151.0,56.0,0
70,27,145.0,32.0,0
70,28,137.0,127.0,0
70,29,110.0,87.0,1
70,30,150.0,39.0,0
70,31,117.0,40.0,1
70,32,151.0,68.0,0
70,33,99.0,60.0,1
70,34,136.0,111.0,0
70,35,140.0,103.0,0
70,36,157.0,65.0,0
70,37,144.0,61.0,0
70,38,131.0,95.0,0
70,39,150.0,30.0,0
70,40,147.0,94.0,0
70,41,140.0,59.0,0
70,42,143.0,2.0,0
70,43,139.0,93.0,0
70,44,129.0,78.0,0
70,45,109.0,121.0,1
70,46,150.0,87.0,0
70,47,143.0,129.0,0
70,48,129.0,21.0,0
70,49,146.0,58.0,0
70,50,149.0,132.0,0
71,1,105.0,78.0,1
71,2,144.0,55.0,0
71,3,144.0,59.0,0
71,4,112.0,94.0,1
71,5,147.0,116.0,0
71,6,152.0,93.0,0
71,7,95.0,62.0,1
71,8,155.0,30.0,0
71,9,101.0,82.0,1
71,10,146.0,72.0,0
71,11,144.0,48.0,0
71,12,102.0,143.0,1
71,13,142.0,128.0,0
71,14,141.0,75.0,0
71,15,152.0,84.0,0
71,16,153.0,10.0,0
71,17,117.0,89.0,1
71,18,154.0,61.0,0
71,19,145.0,81.0,0
71,20,143.0,86.0,0
71,21,150.0,76.0,0
71,22,93.0,89.0,1
71,23,145.0,61.0,0
71,24,139.0,69.0,0
71,25,133.0,18.0,0
71,26,154.0,59.0,0
71,27,147.0,28.0,0
71,28,138.0,131.0,0
71,29,113.0,86.0,1
71,30,151.0,33.0,0
71,31,120.0,43.0,1
71,32,154.0,76.0,0
71,33,100.0,61.0,1
71,34,139.0,117.0,0
71,35,141.0,106.0,0
71,36,160.0,70.0,0
71,37,145.0,65.0,0
71,38,133.0,91.0,0
71,39,153.0,27.0,0
71,40,148.0,102.0,0
71,41,142.0,56.0,0
71,42,145.0,4.0,0
71,43,141.0,96.0,0
71,44,131.0,79.0,0
71,45,112.0,115.0,1
71,46,153.0,83.0,0
71,47,145.0,124.0,0
71,48,131.0,29.0,0
71,49,149.0,57.0,0
71,50,152.0,127.0,0
72,1,107.0,79.0,1
72,2,146.0,59.0,0
72,3,145.0,56.0,0
72,4,114.0,89.0,1
72,5,148.0,123.0,0
72,6,154.0,92.0,0
72,7,96.0,56.0,1
72,8,157.0,38.0,0
72,9,102.0,80.0,1
72,10,149.0,79.0,0
72,11,147.0,44.0,0
72,12,105.0,147.0,1
72,13,144.0,135.0,0
72,14,143.0,82.0,0
72,15,155.0,87.0,0
72,16,154.0,17.0,0
72,17,119.0,93.0,1
72,18,155.0,55.0,0
72,19,148.0,85.0,0
72,20,144.0,90.0,0
72,21,152.0,83.0,0
72,22,94.0,91.0,1
72,23,148.0,67.0,0
72,24,142.0,75.0,0
72,25,136.0,21.0,0
72,26,156.0,58.0,0
72,27,150.0,36.0,0
72,28,139.0,127.0,0
72,29,115.0,88.0,1
72,30,152.0,35.0,0
72,31,121.0,45.0,1
72,32,156.0,72.0,0
72,33,101.0,55.0,1
72,34,142.0,111.0,0
72,35,142.0,103.0,0
72,36,162.0,67.0,0
72,37,147.0,64.0,0
72,38,136.0,96.0,0
72,39,154.0,24.0,0
72,40,150.0,98.0,0
72,41,145.0,51.0,0
72,42,146.0,3.0,0
72,43,143.0,94.0,0
72,44,133.0,73.0,0
72,45,113.0,116.0,1
72,46,154.0,77.0,0
72,47,148.0,131.0,0
72,48,134.0,33.0,0
72,49,150.0,61.0,0
72,50,155.0,133.0,0
73,1,110.0,87.0,1
73,2,148.0,62.0,0
73,3,148.0,50.0,0
73,4,115.0,96.0,1
73,5,149.0,125.0,0
73,6,157.0,89.0,0
73,7,99.0,57.0,1
73,8,158.0,39.0,0
73,9,104.0,74.0,1
73,10,151.0,80.0,0
73,11,148.0,52.0,0
73,12,108.0,144.0,1
73,13,147.0,131.0,0
73,14,145.0,90.0,0
73,15,158.0,89.0,0
73,16,157.0,12.0,0
73,17,120.0,95.0,1
73,18,157.0,53.0,0
73,19,150.0,86.0,0
73,20,145.0,86.0,0
73,21,153.0,77.0,0
73,22,96.0,98.0,1
73,23,151.0,73.0,0
73,24,143.0,82.0,0
73,25,138.0,23.0,0
73,26,159.0,57.0,0
73,27,152.0,35.0,0
73,28,140.0,129.0,0
73,29,117.0,90.0,1
73,30,153.0,34.0,0
73,31,122.0,52.0,1
73,32,159.0,80.0,0
73,33,102.0,63.0,1
73,34,144.0,116.0,0
73,35,145.0,108.0,0
73,36,165.0,72.0,0
73,37,150.0,72.0,0
73,38,137.0,94.0,0
73,39,157.0,27.0,0
73,40,151.0,106.0,0
73,41,147.0,55.0,0
73,42,149.0,8.0,0
73,43,144.0,91.0,0
73,44,134.0,68.0,0
73,45,116.0,111.0,1
73,46,157.0,79.0,0
73,47,149.0,130.0,0
73,48,135.0,35.0,0
73,49,152.0,62.0,0
73,50,156.0,141.0,0
74,1,111.0,95.0,1
74,2,150.0,59.0,0
74,3,149.0,48.0,0
74,4,118.0,103.0,1
74,5,152.0,127.0,0
74,6,160.0,86.0,0
74,7,102.0,65.0,1
74,8,159.0,35.0,0
74,9,107.0,77.0,1
74,10,154.0,74.0,0
74,11,151.0,58.0,0
74,12,110.0,143.0,1
74,13,148.0,130.0,0
74,14,147.0,88.0,0
74,15,159.0,88.0,0
74,16,158.0,11.0,0
74,17,123.0,92.0,1
74,18,159.0,52.0,0
74,19,151.0,81.0,0
74,20,147.0,85.0,0
74,21,156.0,78.0,0
74,22,98.0,92.0,1
74,23,153.0,78.0,0
74,24,144.0,90.0,0
74,25,140.0,22.0,0
74,26,161.0,54.0,0
74,27,155.0,36.0,0
74,28,143.0,136.0,0
74,29,120.0,93.0,1
74,30,155.0,37.0,0
74,31,125.0,49.0,1
74,32,162.0,88.0,0
74,33,104.0,69.0,1
74,34,145.0,113.0,0
74,35,146.0,104.0,0
74,36,168.0,74.0,0
74,37,153.0,78.0,0
74,38,138.0,89.0,0
74,39,158.0,31.0,0
74,40,154.0,100.0,0
74,41,148.0,52.0,0
74,42,152.0,11.0,0
74,43,146.0,97.0,0
74,44,135.0,69.0,0
74,45,117.0,114.0,1
74,46,160.0,80.0,0
74,47,152.0,132.0,0
74,48,138.0,31.0,0
74,49,154.0,64.0,0
74,50,157.0,140.0,0
75,1,112.0,96.0,1
75,2,152.0,55.0,0
75,3,151.0,54.0,0
75,4,120.0,97.0,1
75,5,155.0,130.0,0
75,6,163.0,84.0,0
75,7,105.0,64.0,1
75,8,162.0,32.0,0
75,9,110.0,79.0,1
75,10,157.0,72.0,0
75,11,154.0,57.0,0
75,12,113.0,140.0,1
75,13,151.0,136.0,0
75,14,148.0,93.0,0
75,15,162.0,96.0,0
75,16,159.0,9.0,0
75,17,125.0,99.0,1
75,18,160.0,59.0,0
75,19,153.0,77.0,0
75,20,150.0,93.0,0
75,21,159.0,82.0,0
75,22,100.0,88.0,1
75,23,155.0,76.0,0
75,24,147.0,84.0,0
75,25,143.0,28.0,0
75,26,162.0,48.0,0
75,27,156.0,30.0,0
75,28,144.0,130.0,0
75,29,121.0,99.0,1
75,30,158.0,39.0,0
75,31,127.0,57.0,1
75,32,165.0,96.0,0
75,33,105.0,74.0,1
75,34,146.0,109.0,0
75,35,148.0,103.0,0
75,36,170.0,68.0,0
75,37,154.0,82.0,0
75,38,141.0,83.0,0
75,39,160.0,39.0,0
75,40,157.0,106.0,0
75,41,151.0,50.0,0
75,42,154.0,12.0,0
75,43,149.0,91.0,0
75,44,137.0,72.0,0
75,45,118.0,120.0,1
75,46,161.0,85.0,0
75,47,155.0,138.0,0
75,48,139.0,37.0,0
75,49,157.0,59.0,0
75,50,160.0,145.0,0
76,1,115.0,93.0,1
76,2,155.0,53.0,0
76,3,153.0,61.0,0
76,4,122.0,98.0,1
76,5,157.0,137.0,0
76,6,165.0,89.0,0
76,7,108.0,59.0,1
76,8,165.0,34.0,0
76,9,111.0,73.0,1
76,10,159.0,75.0,0
76,11,157.0,59.0,0
76,12,115.0,135.0,1
76,13,153.0,141.0,0
76,14,149.0,87.0,0
76,15,165.0,101.0,0
76,16,160.0,15.0,0
76,17,127.0,102.0,1
76,18,163.0,60.0,0
76,19,156.0,71.0,0
76,20,151.0,97.0,0
76,21,162.0,77.0,0
76,22,101.0,85.0,1
76,23,157.0,82.0,0
76,24,149.0,91.0,0
76,25,146.0,30.0,0
76,26,164.0,46.0,0
76,27,157.0,27.0,0
76,28,147.0,126.0,0
76,29,122.0,103.0,1
76,30,161.0,42.0,0
76,31,129.0,65.0,1
76,32,168.0,90.0,0
76,33,108.0,80.0,1
76,34,147.0,104.0,0
76,35,150.0,97.0,0
76,36,172.0,75.0,0
76,37,157.0,77.0,0
76,38,142.0,89.0,0
76,39,163.0,47.0,0
76,40,160.0,111.0,0
76,41,154.0,51.0,0
76,42,157.0,6.0,0
76,43,151.0,88.0,0
76,44,140.0,71.0,0
76,45,120.0,127.0,1
76,46,164.0,83.0,0
76,47,157.0,135.0,0
76,48,142.0,39.0,0
76,49,158.0,63.0,0
76,50,162.0,150.0,0
77,1,116.0,89.0,1
77,2,157.0,54.0,0
77,3,156.0,64.0,0
77,4,123.0,105.0,1
77,5,158.0,140.0,0
77,6,166.0,95.0,0
77,7,110.0,61.0,1
77,8,167.0,33.0,0
77,9,112.0,79.0,1
77,10,160.0,73.0,0
77,11,158.0,60.0,0
77,12,117.0,142.0,1
77,13,155.0,143.0,0
77,14,151.0,91.0,0
77,15,167.0,103.0,0
77,16,161.0,12.0,0
77,17,129.0,99.0,1
77,18,166.0,57.0,0
77,19,157.0,72.0,0
77,20,153.0,94.0,0
77,21,163.0,76.0,0
77,22,102.0,91.0,1
77,23,159.0,81.0,0
77,24,151.0,95.0,0
77,25,147.0,24.0,0
77,26,167.0,47.0,0
77,27,159.0,35.0,0
77,28,149.0,128.0,0
77,29,124.0,104.0,1
77,30,164.0,40.0,0
77,31,131.0,71.0,1
77,32,171.0,88.0,0
77,33,110.0,83.0,1
77,34,150.0,106.0,0
77,35,152.0,105.0,0
77,36,173.0,70.0,0
77,37,159.0,79.0,0
77,38,143.0,97.0,0
77,39,164.0,54.0,0
77,40,163.0,106.0,0
77,41,157.0,46.0,0
77,42,159.0,9.0,0
77,43,154.0,86.0,0
77,44,143.0,68.0,0
77,45,122.0,126.0,1
77,46,166.0,84.0,0
77,47,158.0,137.0,0
77,48,145.0,36.0,0
77,49,159.0,69.0,0
77,50,163.0,145.0,0
78,1,118.0,87.0,1
78,2,159.0,60.0,0
78,3,157.0,72.0,0
78,4,125.0,99.0,1
78,5,161.0,144.0,0
78,6,167.0,96.0,0
78,7,112.0,69.0,1
78,8,170.0,34.0,0
78,9,113.0,87.0,1
78,10,163.0,70.0,0
78,11,161.0,57.0,0
78,12,119.0,144.0,1
78,13,156.0,140.0,0
78,14,152.0,96.0,0
78,15,168.0,111.0,0
78,16,163.0,15.0,0
78,17,132.0,95.0,1
78,18,169.0,58.0,0
78,19,160.0,75.0,0
78,20,155.0,95.0,0
78,21,165.0,70.0,0
78,22,103.0,94.0,1
78,23,161.0,89.0,0
78,24,152.0,97.0,0
78,25,150.0,20.0,0
78,26,168.0,43.0,0
78,27,160.0,37.0,0
78,28,152.0,124.0,0
78,29,127.0,105.0,1
78,30,165.0,37.0,0
78,31,132.0,70.0,1
78,32,172.0,86.0,0
78,33,113.0,91.0,1
78,34,151.0,105.0,0
78,35,155.0,109.0,0
78,36,175.0,65.0,0
78,37,161.0,81.0,0
78,38,145.0,95.0,0
78,39,165.0,60.0,0
78,40,166.0,108.0,0
78,41,158.0,54.0,0
78,42,160.0,13.0,0
78,43,155.0,84.0,0
78,44,144.0,70.0,0
78,45,124.0,121.0,1
78,46,168.0,92.0,0
78,47,161.0,133.0,0
78,48,147.0,34.0,0
78,49,160.0,71.0,0
78,50,165.0,147.0,0
79,1,121.0,82.0,1
79,2,160.0,63.0,0
79,3,158.0,69.0,0
79,4,126.0,98.0,1
79,5,162.0,149.0,0
79,6,170.0,101.0,0
79,7,113.0,75.0,1
79,8,172.0,29.0,0
79,9,115.0,89.0,1
79,10,165.0,77.0,0
79,11,162.0,52.0,0
79,12,120.0,138.0,1
79,13,159.0,148.0,0
79,14,155.0,90.0,0
79,15,170.0,114.0,0
79,16,165.0,22.0,0
79,17,133.0,93.0,1
