Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
63,389,American,male,119,52,0
63,390,African,female,132,75,0
63,391,American,female,122,114,0
63,392,African,male,88,72,1
63,393,Chinese,female,92,122,1
63,394,German,male,124,80,0
63,395,Indian,female,141,94,0
63,396,American,male,42,92,1
63,397,African,male,91,144,1
63,398,African,male,140,59,0
63,399,Chinese,female,127,111,0
63,400,Chinese,male,136,107,0
64,1,Indian,male,126,48,0
64,2,Chinese,female,119,36,0
64,3,African,male,131,171,0
64,4,Chinese,male,125,118,0
64,5,African,male,52,128,1
64,6,Chinese,male,77,54,1
64,7,Indian,female,125,31,0
64,8,American,female,124,-15,0
64,9,African,male,134,103,0
64,10,Chinese,female,135,69,0
64,11,Chinese,female,122,123,0
64,12,American,male,122,66,0
64,13,American,male,49,118,1
64,14,American,male,125,75,0
64,15,African,female,122,39,0
64,16,Chinese,female,137,98,0
64,17,German,female,130,73,0
64,18,German,female,128,77,0
64,19,Indian,male,125,70,0
64,20,German,male,80,110,1
64,21,African,female,141,71,0
64,22,African,female,99,109,1
64,23,Chinese,female,127,42,0
64,24,Indian,male,130,68,0
64,25,Indian,male,136,53,0
64,26,Chinese,female,135,73,0
64,27,African,female,133,69,0
64,28,African,male,122,83,0
64,29,German,male,134,76,0
64,30,Indian,male,138,28,0
64,31,Indian,male,125,97,0
64,32,American,female,83,51,1
64,33,African,male,125,152,0
64,34,German,male,134,65,0
64,35,Indian,female,128,58,0
64,36,German,male,129,48,0
64,37,Chinese,male,129,60,0
64,38,Indian,male,128,3,0
64,39,African,male,130,49,0
64,40,African,male,128,145,0
64,41,Chinese,female,121,-4,0
64,42,American,male,133,34,0
64,43,Indian,male,123,78,0
64,44,Indian,female,120,27,0
64,45,Chinese,male,119,54,0
64,46,Indian,male,121,111,0
64,47,Indian,female,123,44,0
64,48,Chinese,male,91,104,1
64,49,Indian,female,138,39,0
64,50,Chinese,male,130,59,0
64,51,African,female,124,28,0
64,52,African,female,131,76,0
64,53,Indian,female,128,54,0
64,54,Chinese,female,134,50,0
64,55,Chinese,male,125,47,0
64,56,American,female,135,75,0
64,57,Chinese,female,126,57,0
64,58,American,male,120,55,0
64,59,Chinese,male,132,124,0
64,60,African,male,127,51,0
64,61,American,female,128,76,0
64,62,American,female,128,94,0
64,63,American,female,128,47,0
64,64,Chinese,male,134,76,0
64,65,German,male,123,32,0
64,66,Indian,male,131,111,0
64,67,Indian,female,128,114,0
64,68,Indian,male,132,50,0
64,69,Indian,female,127,119,0
64,70,German,male,96,26,1
64,71,Chinese,female,137,111,0
64,72,African,female,119,54,0
64,73,German,female,125,55,0
64,74,German,male,68,106,1
64,75,American,female,69,94,1
64,76,African,male,131,113,0
64,77,German,male,77,116,1
64,78,Indian,female,132,90,0
64,79,African,female,98,82,1
64,80,African,male,117,32,0
64,81,African,female,68,85,1
64,82,African,female,137,87,0
64,83,German,male,133,67,0
64,84,American,male,127,95,0
64,85,Chinese,male,113,96,1
64,86,Indian,female,142,59,0
64,87,Chinese,female,140,123,0
64,88,Chinese,male,129,70,0
64,89,German,male,129,102,0
64,90,German,male,52,131,1
64,91,German,female,140,94,0
64,92,German,male,121,74,0
64,93,German,male,76,45,1
64,94,American,female,91,70,1
64,95,Chinese,female,77,114,1
64,96,Chinese,female,142,85,0
64,97,African,female,123,99,0
64,98,Indian,female,128,100,0
64,99,German,female,132,-16,0
64,100,German,female,129,77,0
64,101,German,female,134,76,0
64,102,American,female,120,82,0
64,103,Indian,female,59,126,1
64,104,African,male,126,80,0
64,105,German,male,133,91,0
64,106,German,female,76,98,1
64,107,German,female,130,106,0
64,108,American,male,129,60,0
64,109,American,male,138,61,0
64,110,African,female,88,156,1
64,111,German,male,125,68,0
64,112,German,male,117,108,0
64,113,German,female,134,72,0
64,114,American,female,129,27,0
64,115,Chinese,male,64,105,1
64,116,African,male,132,69,0
64,117,American,female,119,101,0
64,118,Chinese,male,131,98,0
64,119,American,male,133,59,0
64,120,German,male,119,106,0
64,121,Indian,male,123,78,0
64,122,German,female,137,77,0
64,123,African,female,58,136,1
64,124,German,female,129,122,0
64,125,Chinese,female,118,59,0
64,126,German,female,72,93,1
64,127,American,female,117,78,0
64,128,African,female,127,26,0
64,129,American,male,118,56,0
64,130,German,female,95,70,1
64,131,German,female,133,68,0
64,132,German,female,60,138,1
64,133,African,male,96,73,1
64,134,American,male,129,34,0
64,135,Chinese,male,130,96,0
64,136,African,female,123,115,0
64,137,African,male,135,47,0
64,138,Indian,female,123,77,0
64,139,Indian,female,141,-10,0
64,140,Chinese,male,115,50,0
64,141,German,female,122,108,0
64,142,American,male,72,84,1
64,143,German,female,130,68,0
64,144,African,male,122,58,0
64,145,German,female,126,69,0
64,146,African,female,99,53,1
64,147,Indian,male,139,140,0
64,148,Chinese,female,94,121,1
64,149,African,female,69,64,1
64,150,Chinese,male,141,114,0
64,151,Indian,female,123,123,0
64,152,American,male,125,37,0
64,153,Indian,female,123,10,0
64,154,Indian,male,132,28,0
64,155,German,male,131,33,0
64,156,American,male,134,80,0
64,157,American,male,123,50,0
64,158,African,female,138,33,0
64,159,African,male,130,35,0
64,160,American,male,132,36,0
64,161,Chinese,female,131,2,0
64,162,Indian,male,126,61,0
64,163,German,female,69,116,1
64,164,German,male,57,72,1
64,165,Chinese,male,123,55,0
64,166,Indian,female,119,91,0
64,167,Indian,male,121,49,0
64,168,German,male,113,73,0
64,169,Chinese,male,132,47,0
64,170,Indian,female,134,125,0
64,171,Indian,female,134,52,0
64,172,German,female,133,29,0
64,173,Indian,male,93,138,1
64,174,German,male,135,67,0
64,175,Chinese,female,104,39,1
64,176,Indian,female,130,78,0
64,177,Indian,female,97,88,1
64,178,Indian,male,129,95,0
64,179,African,female,82,78,1
64,180,Indian,male,104,84,1
64,181,Chinese,female,110,70,1
64,182,Chinese,male,137,69,0
64,183,Indian,male,128,56,0
64,184,Chinese,female,123,76,0
64,185,American,female,130,65,0
64,186,American,female,125,46,0
64,187,American,male,128,86,0
64,188,German,female,136,112,0
64,189,German,male,137,80,0
64,190,American,male,92,90,1
64,191,German,female,137,52,0
64,192,Indian,female,137,72,0
64,193,German,female,127,45,0
64,194,American,male,136,112,0
64,195,Indian,female,128,66,0
64,196,Indian,female,143,146,0
64,197,Indian,male,116,108,0
64,198,Indian,female,128,107,0
64,199,Chinese,female,47,96,1
64,200,Chinese,female,134,46,0
64,201,American,female,124,88,0
64,202,German,female,105,97,1
64,203,American,male,131,96,0
64,204,German,female,101,120,1
64,205,African,female,121,82,0
64,206,African,female,134,86,0
64,207,American,female,130,57,0
64,208,American,female,125,94,0
64,209,Indian,male,130,118,0
64,210,American,male,129,92,0
64,211,Indian,female,130,43,0
64,212,Chinese,male,132,121,0
64,213,African,female,107,62,1
64,214,Indian,female,134,107,0
64,215,American,male,130,96,0
64,216,German,male,136,59,0
64,217,Indian,male,132,-6,0
64,218,African,male,125,81,0
64,219,Chinese,male,75,93,1
64,220,German,female,120,61,0
64,221,German,male,139,11,0
64,222,African,male,130,89,0
64,223,American,male,117,65,0
64,224,German,female,134,49,0
64,225,African,male,132,49,0
64,226,Indian,female,135,129,0
64,227,African,female,84,89,1
64,228,Chinese,female,129,108,0
64,229,African,male,118,77,0
64,230,American,female,135,45,0
64,231,Chinese,female,134,100,0
64,232,Indian,female,131,99,0
64,233,African,male,126,101,0
64,234,African,female,124,42,0
64,235,Chinese,female,128,36,0
64,236,African,female,47,134,1
64,237,Indian,male,112,95,1
64,238,Chinese,male,133,88,0
64,239,American,female,134,63,0
64,240,Chinese,male,130,73,0
64,241,Chinese,female,130,60,0
64,242,German,female,135,57,0
64,243,American,male,116,67,0
64,244,American,male,45,84,1
64,245,Indian,female,137,138,0
64,246,German,female,62,91,1
64,247,German,male,132,121,0
64,248,German,female,141,22,0
64,249,African,male,129,41,0
64,250,African,female,119,102,0
64,251,Indian,female,122,120,0
64,252,Indian,male,135,64,0
64,253,American,male,135,106,0
64,254,German,female,140,62,0
64,255,American,female,136,102,0
64,256,Chinese,female,125,90,0
64,257,African,male,136,93,0
64,258,African,female,128,42,0
64,259,American,male,130,23,0
64,260,Chinese,female,121,63,0
64,261,German,female,105,85,1
64,262,Chinese,male,132,70,0
64,263,Chinese,male,133,86,0
64,264,Chinese,female,143,86,0
64,265,German,male,133,96,0
64,266,German,male,124,52,0
64,267,African,male,129,66,0
64,268,American,female,131,25,0
64,269,German,female,135,58,0
64,270,German,male,85,80,1
64,271,African,male,124,46,0
64,272,American,male,99,110,1
64,273,African,male,121,12,0
64,274,Indian,male,134,125,0
64,275,African,female,133,100,0
64,276,American,female,114,55,0
64,277,German,male,120,-30,0
64,278,Indian,female,101,73,1
64,279,Chinese,female,136,78,0
64,280,African,male,132,67,0
64,281,Indian,female,142,63,0
64,282,American,male,124,9,0
64,283,African,male,57,127,1
64,284,German,male,132,126,0
64,285,African,male,63,123,1
64,286,Chinese,male,132,51,0
64,287,American,female,128,80,0
64,288,German,male,132,105,0
64,289,African,male,130,41,0
64,290,Indian,female,131,105,0
64,291,American,male,132,86,0
64,292,German,female,130,75,0
64,293,Chinese,male,52,98,1
64,294,Chinese,male,134,36,0
64,295,German,female,127,65,0
64,296,Chinese,male,132,97,0
64,297,Chinese,male,138,104,0
64,298,American,male,134,75,0
64,299,African,male,135,38,0
64,300,African,female,132,45,0
64,301,African,male,134,1,0
64,302,Indian,male,122,85,0
64,303,African,female,128,52,0
64,304,Indian,female,122,93,0
64,305,German,male,125,81,0
64,306,German,male,124,54,0
64,307,Indian,male,124,28,0
64,308,American,female,120,54,0
64,309,Chinese,male,132,94,0
64,310,American,male,82,105,1
64,311,African,male,132,93,0
64,312,African,female,132,74,0
64,313,Indian,male,140,54,0
64,314,Chinese,male,135,42,0
64,315,American,female,75,111,1
64,316,African,female,51,74,1
64,317,African,male,130,81,0
64,318,American,male,134,98,0
64,319,Indian,female,119,109,0
64,320,Chinese,male,126,52,0
64,321,German,female,131,-25,0
64,322,Indian,male,48,114,1
64,323,African,male,119,86,0
64,324,Indian,male,117,84,0
64,325,Indian,female,141,48,0
64,326,Indian,female,132,102,0
64,327,German,male,132,127,0
64,328,Chinese,male,131,61,0
64,329,German,female,132,79,0
64,330,Indian,male,138,56,0
64,331,Indian,male,122,93,0
64,332,Chinese,female,119,37,0
64,333,American,female,125,105,0
64,334,Chinese,male,123,66,0
64,335,Chinese,male,135,80,0
64,336,African,female,132,150,0
64,337,American,female,126,78,0
64,338,Indian,female,145,49,0
64,339,American,male,143,94,0
64,340,Chinese,female,125,107,0
64,341,Indian,male,128,22,0
64,342,German,female,132,64,0
64,343,German,female,52,69,1
64,344,German,male,129,70,0
64,345,German,male,49,94,1
64,346,German,male,131,47,0
64,347,Indian,male,127,29,0
64,348,Chinese,female,139,108,0
64,349,Indian,female,131,131,0
64,350,American,female,136,99,0
64,351,Chinese,male,128,-12,0
64,352,Chinese,female,95,94,1
64,353,German,male,127,80,0
64,354,Chinese,female,137,47,0
64,355,African,male,133,64,0
64,356,American,female,129,99,0
64,357,American,male,134,49,0
64,358,African,female,126,26,0
64,359,German,male,129,88,0
64,360,German,male,128,47,0
64,361,African,male,128,37,0
64,362,Chinese,female,130,107,0
64,363,Chinese,female,125,68,0
64,364,German,male,131,20,0
64,365,American,female,123,81,0
64,366,German,female,52,99,1
64,367,Chinese,male,137,67,0
64,368,German,male,99,57,1
64,369,Chinese,female,122,47,0
64,370,American,female,134,59,0
64,371,Indian,male,123,-8,0
64,372,Chinese,female,131,78,0
64,373,German,female,131,104,0
64,374,German,male,130,73,0
64,375,American,male,129,87,0
64,376,African,female,128,45,0
64,377,Chinese,male,145,78,0
64,378,German,male,130,68,0
64,379,Indian,male,82,48,1
64,380,Indian,male,124,15,0
64,381,African,female,125,54,0
64,382,African,female,129,13,0
64,383,American,female,130,87,0
64,384,German,female,140,110,0
64,385,Indian,female,132,44,0
64,386,Indian,female,138,70,0
64,387,German,male,125,21,0
64,388,American,female,123,96,0
64,389,American,male,121,59,0
64,390,African,female,134,78,0
64,391,American,female,124,122,0
64,392,African,male,90,79,1
64,393,Chinese,female,95,126,1
64,394,German,male,126,88,0
64,395,Indian,female,143,91,0
64,396,American,male,44,91,1
64,397,African,male,94,139,1
64,398,African,male,141,57,0
64,399,Chinese,female,129,117,0
64,400,Chinese,male,139,106,0
65,1,Indian,male,128,54,0
65,2,Chinese,female,120,40,0
65,3,African,male,133,168,0
65,4,Chinese,male,128,124,0
65,5,African,male,54,125,1
65,6,Chinese,male,78,49,1
65,7,Indian,female,128,38,0
65,8,American,female,125,-16,0
65,9,African,male,137,101,0
65,10,Chinese,female,137,66,0
65,11,Chinese,female,124,126,0
65,12,American,male,125,73,0
65,13,American,male,52,124,1
65,14,American,male,127,73,0
65,15,African,female,123,41,0
65,16,Chinese,female,139,103,0
65,17,German,female,131,81,0
65,18,German,female,130,79,0
65,19,Indian,male,128,64,0
65,20,German,male,83,118,1
65,21,African,female,143,79,0
65,22,African,female,100,108,1
65,23,Chinese,female,130,36,0
65,24,Indian,male,132,70,0
65,25,Indian,male,138,50,0
65,26,Chinese,female,138,74,0
65,27,African,female,134,77,0
65,28,African,male,125,88,0
65,29,German,male,136,72,0
65,30,Indian,male,141,29,0
65,31,Indian,male,127,99,0
65,32,American,female,85,52,1
65,33,African,male,127,153,0
65,34,German,male,137,62,0
65,35,Indian,female,129,56,0
65,36,German,male,132,56,0
65,37,Chinese,male,132,58,0
65,38,Indian,male,129,-3,0
65,39,African,male,133,50,0
65,40,African,male,130,142,0
65,41,Chinese,female,124,-1,0
65,42,American,male,135,33,0
65,43,Indian,male,124,76,0
65,44,Indian,female,123,30,0
65,45,Chinese,male,122,51,0
65,46,Indian,male,124,117,0
65,47,Indian,female,125,42,0
65,48,Chinese,male,94,105,1
65,49,Indian,female,139,42,0
65,50,Chinese,male,132,67,0
65,51,African,female,126,25,0
65,52,African,female,134,72,0
65,53,Indian,female,130,53,0
65,54,Chinese,female,136,51,0
65,55,Chinese,male,126,54,0
65,56,American,female,138,77,0
65,57,Chinese,female,128,51,0
65,58,American,male,123,52,0
65,59,Chinese,male,134,125,0
65,60,African,male,128,49,0
65,61,American,female,129,72,0
65,62,American,female,131,90,0
65,63,American,female,129,41,0
65,64,Chinese,male,136,73,0
65,65,German,male,125,37,0
65,66,Indian,male,132,116,0
65,67,Indian,female,131,118,0
65,68,Indian,male,134,52,0
65,69,Indian,female,130,123,0
65,70,German,male,98,20,1
65,71,Chinese,female,138,110,0
65,72,African,female,122,61,0
65,73,German,female,128,61,0
65,74,German,male,71,101,1
65,75,American,female,70,95,1
65,76,African,male,132,117,0
65,77,German,male,78,115,1
65,78,Indian,female,134,97,0
65,79,African,female,99,76,1
65,80,African,male,118,35,0
65,81,African,female,69,93,1
65,82,African,female,138,94,0
65,83,German,male,136,70,0
65,84,American,male,128,94,0
65,85,Chinese,male,115,103,1
65,86,Indian,female,145,61,0
65,87,Chinese,female,142,128,0
65,88,Chinese,male,132,64,0
65,89,German,male,131,108,0
65,90,German,male,53,128,1
65,91,German,female,143,97,0
65,92,German,male,123,68,0
65,93,German,male,76,47,1
65,94,American,female,92,64,1
65,95,Chinese,female,79,112,1
65,96,Chinese,female,143,88,0
65,97,African,female,124,96,0
65,98,Indian,female,130,106,0
65,99,German,female,133,-13,0
65,100,German,female,131,75,0
65,101,German,female,137,71,0
65,102,American,female,123,81,0
65,103,Indian,female,59,128,1
65,104,African,male,128,78,0
65,105,German,male,135,89,0
65,106,German,female,78,106,1
65,107,German,female,131,103,0
65,108,American,male,132,58,0
65,109,American,male,139,59,0
65,110,African,female,90,160,1
65,111,German,male,128,63,0
65,112,German,male,118,110,0
65,113,German,female,136,77,0
65,114,American,female,130,28,0
65,115,Chinese,male,67,101,1
65,116,African,male,134,73,0
65,117,American,female,122,98,0
65,118,Chinese,male,134,92,0
65,119,American,male,135,58,0
65,120,German,male,122,110,0
65,121,Indian,male,124,79,0
65,122,German,female,139,79,0
65,123,African,female,60,134,1
65,124,German,female,130,126,0
65,125,Chinese,female,119,63,0
65,126,German,female,75,99,1
65,127,American,female,119,84,0
65,128,African,female,128,34,0
65,129,American,male,120,63,0
65,130,German,female,98,74,1
65,131,German,female,136,65,0
65,132,German,female,63,143,1
65,133,African,male,98,68,1
65,134,American,male,132,42,0
65,135,Chinese,male,132,92,0
65,136,African,female,124,114,0
65,137,African,male,138,52,0
65,138,Indian,female,124,73,0
65,139,Indian,female,142,-9,0
65,140,Chinese,male,116,51,0
65,141,German,female,124,107,0
65,142,American,male,74,90,1
65,143,German,female,131,66,0
65,144,African,male,123,65,0
65,145,German,female,128,73,0
65,146,African,female,102,57,1
65,147,Indian,male,142,147,0
65,148,Chinese,female,96,125,1
65,149,African,female,69,66,1
65,150,Chinese,male,143,120,0
65,151,Indian,female,126,131,0
65,152,American,male,128,34,0
65,153,Indian,female,124,5,0
65,154,Indian,male,135,33,0
65,155,German,male,134,41,0
65,156,American,male,137,76,0
65,157,American,male,125,57,0
65,158,African,female,139,40,0
65,159,African,male,133,41,0
65,160,American,male,133,43,0
65,161,Chinese,female,132,6,0
65,162,Indian,male,127,64,0
65,163,German,female,69,118,1
65,164,German,male,58,68,1
65,165,Chinese,male,125,53,0
65,166,Indian,female,121,85,0
65,167,Indian,male,123,47,0
65,168,German,male,115,78,0
65,169,Chinese,male,133,54,0
65,170,Indian,female,135,132,0
65,171,Indian,female,137,60,0
65,172,German,female,136,37,0
65,173,Indian,male,94,133,1
65,174,German,male,137,74,0
65,175,Chinese,female,107,35,1
65,176,Indian,female,131,73,0
65,177,Indian,female,100,96,1
65,178,Indian,male,130,97,0
65,179,African,female,84,80,1
65,180,Indian,male,106,78,1
65,181,Chinese,female,110,72,1
65,182,Chinese,male,138,67,0
65,183,Indian,male,129,51,0
65,184,Chinese,female,126,82,0
65,185,American,female,133,73,0
65,186,American,female,127,43,0
65,187,American,male,130,81,0
65,188,German,female,139,113,0
65,189,German,male,139,84,0
65,190,American,male,94,89,1
65,191,German,female,140,49,0
65,192,Indian,female,139,80,0
65,193,German,female,130,41,0
65,194,American,male,137,114,0
65,195,Indian,female,131,74,0
65,196,Indian,female,144,142,0
65,197,Indian,male,118,115,0
65,198,Indian,female,130,103,0
65,199,Chinese,female,49,104,1
65,200,Chinese,female,136,41,0
65,201,American,female,127,92,0
65,202,German,female,107,104,1
65,203,American,male,132,91,0
65,204,German,female,102,123,1
65,205,African,female,122,77,0
65,206,African,female,136,82,0
65,207,American,female,132,64,0
65,208,American,female,126,88,0
65,209,Indian,male,131,117,0
65,210,American,male,131,88,0
65,211,Indian,female,131,49,0
65,212,Chinese,male,134,127,0
65,213,African,female,109,61,1
65,214,Indian,female,135,113,0
65,215,American,male,131,90,0
65,216,German,male,139,65,0
65,217,Indian,male,133,-2,0
65,218,African,male,128,77,0
65,219,Chinese,male,78,90,1
65,220,German,female,122,58,0
65,221,German,male,142,10,0
65,222,African,male,131,86,0
65,223,American,male,119,71,0
65,224,German,female,135,56,0
65,225,African,male,135,56,0
65,226,Indian,female,138,136,0
65,227,African,female,87,87,1
65,228,Chinese,female,130,112,0
65,229,African,male,121,80,0
65,230,American,female,138,53,0
65,231,Chinese,female,135,104,0
65,232,Indian,female,134,102,0
65,233,African,male,129,97,0
65,234,African,female,125,36,0
65,235,Chinese,female,130,37,0
65,236,African,female,50,139,1
65,237,Indian,male,114,97,1
65,238,Chinese,male,134,95,0
65,239,American,female,135,59,0
65,240,Chinese,male,132,71,0
65,241,Chinese,female,132,67,0
65,242,German,female,138,53,0
65,243,American,male,117,68,0
65,244,American,male,48,78,1
65,245,Indian,female,140,143,0
65,246,German,female,65,90,1
65,247,German,male,134,127,0
65,248,German,female,143,30,0
65,249,African,male,131,47,0
65,250,African,female,120,97,0
65,251,Indian,female,123,125,0
65,252,Indian,male,138,59,0
65,253,American,male,138,109,0
65,254,German,female,143,56,0
65,255,American,female,139,106,0
65,256,Chinese,female,126,96,0
65,257,African,male,137,87,0
65,258,African,female,129,44,0
65,259,American,male,133,21,0
65,260,Chinese,female,124,64,0
65,261,German,female,107,88,1
65,262,Chinese,male,135,68,0
65,263,Chinese,male,134,83,0
65,264,Chinese,female,144,83,0
65,265,German,male,136,102,0
65,266,German,male,127,55,0
65,267,African,male,132,61,0
65,268,American,female,133,27,0
65,269,German,female,137,66,0
65,270,German,male,88,84,1
65,271,African,male,127,54,0
65,272,American,male,102,112,1
65,273,African,male,124,18,0
65,274,Indian,male,136,123,0
65,275,African,female,135,95,0
65,276,American,female,115,59,0
65,277,German,male,121,-32,0
65,278,Indian,female,104,68,1
65,279,Chinese,female,139,85,0
65,280,African,male,135,73,0
65,281,Indian,female,145,57,0
65,282,American,male,126,10,0
65,283,African,male,60,132,1
65,284,German,male,135,122,0
65,285,African,male,63,125,1
65,286,Chinese,male,134,46,0
65,287,American,female,131,84,0
65,288,German,male,134,108,0
65,289,African,male,131,37,0
65,290,Indian,female,133,102,0
65,291,American,male,133,81,0
65,292,German,female,133,77,0
65,293,Chinese,male,55,106,1
65,294,Chinese,male,137,41,0
65,295,German,female,128,66,0
65,296,Chinese,male,133,96,0
65,297,Chinese,male,139,110,0
65,298,American,male,136,74,0
65,299,African,male,137,36,0
65,300,African,female,134,39,0
65,301,African,male,135,-4,0
65,302,Indian,male,123,82,0
65,303,African,female,131,60,0
65,304,Indian,female,123,99,0
65,305,German,male,128,77,0
65,306,German,male,127,62,0
65,307,Indian,male,127,36,0
65,308,American,female,121,55,0
65,309,Chinese,male,135,102,0
65,310,American,male,83,104,1
65,311,African,male,133,90,0
65,312,African,female,134,77,0
65,313,Indian,male,143,55,0
65,314,Chinese,male,138,49,0
65,315,American,female,75,113,1
65,316,African,female,52,73,1
65,317,African,male,131,78,0
65,318,American,male,136,101,0
65,319,Indian,female,121,103,0
65,320,Chinese,male,128,48,0
65,321,German,female,134,-23,0
65,322,Indian,male,50,108,1
65,323,African,male,120,93,0
65,324,Indian,male,119,78,0
65,325,Indian,female,143,50,0
65,326,Indian,female,133,104,0
65,327,German,male,135,121,0
65,328,Chinese,male,134,65,0
65,329,German,female,135,85,0
65,330,Indian,male,141,55,0
65,331,Indian,male,124,89,0
65,332,Chinese,female,120,44,0
65,333,American,female,127,106,0
65,334,Chinese,male,126,60,0
65,335,Chinese,male,138,83,0
65,336,African,female,134,145,0
65,337,American,female,128,72,0
65,338,Indian,female,147,57,0
65,339,American,male,144,101,0
65,340,Chinese,female,128,114,0
65,341,Indian,male,130,16,0
65,342,German,female,135,70,0
65,343,German,female,55,70,1
65,344,German,male,132,75,0
65,345,German,male,52,101,1
65,346,German,male,134,49,0
65,347,Indian,male,129,28,0
65,348,Chinese,female,140,105,0
65,349,Indian,female,133,127,0
65,350,American,female,137,102,0
65,351,Chinese,male,131,-8,0
65,352,Chinese,female,98,97,1
65,353,German,male,129,84,0
65,354,Chinese,female,139,54,0
65,355,African,male,136,65,0
65,356,American,female,132,104,0
65,357,American,male,137,56,0
65,358,African,female,128,24,0
65,359,German,male,132,85,0
65,360,German,male,131,46,0
65,361,African,male,131,32,0
65,362,Chinese,female,132,110,0
65,363,Chinese,female,128,67,0
65,364,German,male,133,18,0
65,365,American,female,125,89,0
65,366,German,female,54,100,1
65,367,Chinese,male,138,70,0
65,368,German,male,100,64,1
65,369,Chinese,female,125,53,0
65,370,American,female,135,56,0
65,371,Indian,male,124,-13,0
65,372,Chinese,female,132,82,0
65,373,German,female,132,106,0
65,374,German,male,131,71,0
65,375,American,male,131,84,0
65,376,African,female,130,44,0
65,377,Chinese,male,146,76,0
65,378,German,male,132,73,0
65,379,Indian,male,84,46,1
65,380,Indian,male,127,20,0
65,381,African,female,127,61,0
65,382,African,female,131,7,0
65,383,American,female,132,91,0
65,384,German,female,142,115,0
65,385,Indian,female,134,39,0
65,386,Indian,female,139,68,0
65,387,German,male,126,24,0
65,388,American,female,125,94,0
65,389,American,male,123,57,0
65,390,African,female,136,75,0
65,391,American,female,125,116,0
65,392,African,male,92,78,1
65,393,Chinese,female,96,132,1
65,394,German,male,127,86,0
65,395,Indian,female,146,93,0
65,396,American,male,46,96,1
65,397,African,male,95,135,1
65,398,African,male,144,62,0
65,399,Chinese,female,131,118,0
65,400,Chinese,male,140,105,0
66,1,Indian,male,129,51,0
66,2,Chinese,female,123,37,0
66,3,African,male,134,176,0
66,4,Chinese,male,130,120,0
66,5,African,male,55,120,1
66,6,Chinese,male,81,44,1
66,7,Indian,female,131,43,0
66,8,American,female,128,-21,0
66,9,African,male,138,100,0
66,10,Chinese,female,140,68,0
66,11,Chinese,female,126,121,0
66,12,American,male,127,70,0
66,13,American,male,54,119,1
66,14,American,male,128,79,0
66,15,African,female,124,36,0
66,16,Chinese,female,141,100,0
66,17,German,female,134,85,0
66,18,German,female,131,75,0
66,19,Indian,male,131,70,0
66,20,German,male,85,126,1
66,21,African,female,144,87,0
66,22,African,female,101,107,1
66,23,Chinese,female,131,33,0
66,24,Indian,male,133,65,0
66,25,Indian,male,139,57,0
66,26,Chinese,female,139,70,0
66,27,African,female,137,73,0
66,28,African,male,126,82,0
66,29,German,male,139,66,0
66,30,Indian,male,144,32,0
66,31,Indian,male,130,94,0
66,32,American,female,88,58,1
66,33,African,male,128,161,0
66,34,German,male,138,68,0
66,35,Indian,female,130,58,0
66,36,German,male,134,62,0
66,37,Chinese,male,133,66,0
66,38,Indian,male,131,-1,0
66,39,African,male,135,51,0
66,40,African,male,133,140,0
66,41,Chinese,female,127,5,0
66,42,American,male,136,36,0
66,43,Indian,male,126,82,0
66,44,Indian,female,125,29,0
66,45,Chinese,male,125,58,0
66,46,Indian,male,127,116,0
66,47,Indian,female,127,47,0
66,48,Chinese,male,95,102,1
66,49,Indian,female,140,36,0
66,50,Chinese,male,135,64,0
66,51,African,female,128,29,0
66,52,African,female,136,80,0
66,53,Indian,female,131,58,0
66,54,Chinese,female,139,55,0
66,55,Chinese,male,128,48,0
66,56,American,female,141,72,0
66,57,Chinese,female,130,49,0
66,58,American,male,124,48,0
66,59,Chinese,male,137,123,0
66,60,African,male,130,50,0
66,61,American,female,131,73,0
66,62,American,female,133,87,0
66,63,American,female,130,39,0
66,64,Chinese,male,139,68,0
66,65,German,male,128,38,0
66,66,Indian,male,134,118,0
66,67,Indian,female,134,117,0
66,68,Indian,male,135,50,0
66,69,Indian,female,133,119,0
66,70,German,male,101,21,1
66,71,Chinese,female,139,116,0
66,72,African,female,123,60,0
66,73,German,female,130,65,0
66,74,German,male,74,104,1
66,75,American,female,71,91,1
66,76,African,male,134,119,0
66,77,German,male,81,123,1
66,78,Indian,female,136,101,0
66,79,African,female,102,71,1
66,80,African,male,120,42,0
66,81,African,female,72,98,1
66,82,African,female,140,102,0
66,83,German,male,139,64,0
66,84,American,male,131,97,0
66,85,Chinese,male,118,100,1
66,86,Indian,female,146,58,0
66,87,Chinese,female,143,135,0
66,88,Chinese,male,133,60,0
66,89,German,male,134,109,0
66,90,German,male,54,131,1
66,91,German,female,144,101,0
66,92,German,male,125,73,0
66,93,German,male,76,49,1
66,94,American,female,95,63,1
66,95,Chinese,female,80,115,1
66,96,Chinese,female,146,96,0
66,97,African,female,126,100,0
66,98,Indian,female,132,104,0
66,99,German,female,136,-18,0
66,100,German,female,132,80,0
66,101,German,female,139,66,0
66,102,American,female,125,89,0
66,103,Indian,female,59,130,1
66,104,African,male,129,81,0
66,105,German,male,137,86,0
66,106,German,female,80,108,1
66,107,German,female,132,109,0
66,108,American,male,133,54,0
66,109,American,male,142,58,0
66,110,African,female,91,165,1
66,111,German,male,131,60,0
66,112,German,male,119,113,0
66,113,German,female,137,83,0
66,114,American,female,132,33,0
66,115,Chinese,male,68,100,1
66,116,African,male,137,67,0
66,117,American,female,125,97,0
