Step,Entity,X_Coord,Y_Coord,Label
60,273,122.0,80.0,0
60,274,124.0,63.0,0
60,275,120.0,61.0,0
60,276,117.0,10.0,0
60,277,86.0,77.0,1
60,278,76.0,115.0,1
60,279,118.0,107.0,0
60,280,134.0,124.0,0
60,281,128.0,137.0,0
60,282,123.0,57.0,0
60,283,124.0,122.0,0
60,284,116.0,59.0,1
60,285,132.0,85.0,0
60,286,121.0,72.0,0
60,287,125.0,70.0,0
60,288,112.0,121.0,0
60,289,120.0,64.0,0
60,290,120.0,48.0,0
60,291,126.0,81.0,0
60,292,127.0,68.0,0
60,293,125.0,17.0,0
60,294,123.0,92.0,0
60,295,107.0,29.0,0
60,296,113.0,26.0,0
60,297,116.0,46.0,0
60,298,63.0,124.0,1
60,299,117.0,133.0,0
60,300,115.0,80.0,0
60,301,71.0,98.0,1
60,302,122.0,6.0,0
60,303,117.0,95.0,0
60,304,86.0,87.0,1
60,305,120.0,70.0,0
60,306,75.0,109.0,1
60,307,72.0,86.0,1
60,308,81.0,124.0,1
60,309,122.0,26.0,0
60,310,122.0,68.0,0
60,311,127.0,43.0,0
60,312,72.0,95.0,1
60,313,122.0,75.0,0
60,314,125.0,90.0,0
60,315,127.0,70.0,0
60,316,117.0,58.0,0
60,317,117.0,27.0,0
60,318,125.0,16.0,0
60,319,128.0,105.0,0
60,320,121.0,45.0,0
60,321,128.0,22.0,0
60,322,123.0,40.0,0
60,323,115.0,81.0,0
60,324,116.0,60.0,0
60,325,104.0,110.0,0
60,326,120.0,86.0,0
60,327,98.0,64.0,1
60,328,72.0,134.0,1
60,329,128.0,60.0,0
60,330,47.0,117.0,1
60,331,78.0,88.0,1
60,332,121.0,124.0,0
60,333,112.0,89.0,0
60,334,120.0,41.0,0
60,335,119.0,39.0,0
60,336,126.0,73.0,0
60,337,120.0,44.0,0
60,338,120.0,32.0,0
60,339,69.0,74.0,1
60,340,112.0,79.0,0
60,341,121.0,30.0,0
60,342,124.0,88.0,0
60,343,125.0,61.0,0
60,344,91.0,140.0,1
60,345,118.0,-5.0,0
60,346,129.0,55.0,0
60,347,124.0,38.0,0
60,348,46.0,96.0,1
60,349,67.0,126.0,1
60,350,129.0,65.0,0
60,351,115.0,34.0,0
60,352,114.0,52.0,0
60,353,121.0,1.0,0
60,354,129.0,101.0,0
60,355,115.0,64.0,0
60,356,83.0,39.0,1
60,357,125.0,89.0,0
60,358,83.0,66.0,1
60,359,125.0,127.0,0
60,360,125.0,56.0,0
60,361,109.0,68.0,0
60,362,111.0,70.0,0
60,363,60.0,90.0,1
60,364,119.0,62.0,0
60,365,112.0,89.0,0
60,366,120.0,55.0,0
60,367,118.0,28.0,0
60,368,128.0,64.0,0
60,369,129.0,137.0,0
60,370,120.0,82.0,0
60,371,110.0,63.0,0
60,372,114.0,92.0,0
60,373,124.0,30.0,0
60,374,121.0,100.0,0
60,375,120.0,69.0,0
60,376,126.0,126.0,0
60,377,117.0,103.0,0
60,378,126.0,92.0,0
60,379,110.0,40.0,0
60,380,125.0,48.0,0
60,381,133.0,73.0,0
60,382,118.0,67.0,0
60,383,121.0,65.0,0
60,384,113.0,55.0,0
60,385,65.0,84.0,1
60,386,121.0,59.0,0
60,387,116.0,53.0,0
60,388,111.0,43.0,0
60,389,125.0,66.0,0
60,390,51.0,95.0,1
60,391,119.0,128.0,0
60,392,83.0,51.0,1
60,393,130.0,87.0,0
60,394,124.0,74.0,0
60,395,93.0,90.0,1
60,396,116.0,12.0,0
60,397,125.0,104.0,0
60,398,71.0,95.0,1
60,399,117.0,66.0,0
60,400,122.0,66.0,0
61,1,117.0,60.0,0
61,2,51.0,104.0,1
61,3,135.0,55.0,0
61,4,127.0,114.0,0
61,5,129.0,127.0,0
61,6,128.0,55.0,0
61,7,127.0,90.0,0
61,8,65.0,78.0,1
61,9,98.0,49.0,1
61,10,122.0,37.0,0
61,11,130.0,90.0,0
61,12,121.0,23.0,0
61,13,124.0,106.0,0
61,14,116.0,83.0,0
61,15,134.0,105.0,0
61,16,120.0,49.0,0
61,17,128.0,61.0,0
61,18,131.0,84.0,0
61,19,120.0,5.0,0
61,20,73.0,73.0,1
61,21,139.0,56.0,0
61,22,123.0,51.0,0
61,23,49.0,67.0,1
61,24,122.0,103.0,0
61,25,123.0,67.0,0
61,26,127.0,92.0,0
61,27,110.0,19.0,0
61,28,111.0,54.0,0
61,29,129.0,52.0,0
61,30,121.0,61.0,0
61,31,58.0,86.0,1
61,32,74.0,61.0,1
61,33,78.0,75.0,1
61,34,135.0,51.0,0
61,35,93.0,114.0,1
61,36,122.0,43.0,0
61,37,108.0,100.0,1
61,38,133.0,-28.0,0
61,39,120.0,124.0,0
61,40,130.0,26.0,0
61,41,123.0,50.0,0
61,42,128.0,48.0,0
61,43,125.0,79.0,0
61,44,119.0,48.0,0
61,45,121.0,67.0,0
61,46,97.0,74.0,1
61,47,118.0,53.0,0
61,48,134.0,58.0,0
61,49,122.0,82.0,0
61,50,126.0,43.0,0
61,51,111.0,79.0,0
61,52,132.0,33.0,0
61,53,123.0,71.0,0
61,54,122.0,106.0,0
61,55,126.0,39.0,0
61,56,99.0,31.0,1
61,57,121.0,81.0,0
61,58,48.0,96.0,1
61,59,116.0,76.0,0
61,60,114.0,24.0,0
61,61,107.0,81.0,1
61,62,67.0,68.0,1
61,63,131.0,74.0,0
61,64,96.0,152.0,1
61,65,125.0,48.0,0
61,66,116.0,54.0,0
61,67,124.0,65.0,0
61,68,124.0,158.0,0
61,69,130.0,76.0,0
61,70,112.0,32.0,0
61,71,120.0,88.0,0
61,72,127.0,68.0,0
61,73,85.0,92.0,1
61,74,82.0,105.0,1
61,75,122.0,64.0,0
61,76,124.0,86.0,0
61,77,95.0,70.0,1
61,78,121.0,88.0,0
61,79,75.0,77.0,1
61,80,125.0,97.0,0
61,81,55.0,147.0,1
61,82,124.0,71.0,0
61,83,129.0,91.0,0
61,84,44.0,92.0,1
61,85,57.0,130.0,1
61,86,124.0,93.0,0
61,87,118.0,86.0,0
61,88,121.0,-24.0,0
61,89,125.0,68.0,0
61,90,125.0,30.0,0
61,91,127.0,53.0,0
61,92,66.0,101.0,1
61,93,134.0,59.0,0
61,94,121.0,136.0,0
61,95,88.0,49.0,1
61,96,54.0,107.0,1
61,97,120.0,120.0,0
61,98,130.0,88.0,0
61,99,66.0,107.0,1
61,100,48.0,70.0,1
61,101,117.0,22.0,0
61,102,124.0,33.0,0
61,103,125.0,69.0,0
61,104,120.0,70.0,0
61,105,85.0,81.0,1
61,106,124.0,101.0,0
61,107,114.0,51.0,0
61,108,115.0,44.0,0
61,109,87.0,153.0,1
61,110,122.0,81.0,0
61,111,83.0,33.0,1
61,112,135.0,32.0,0
61,113,124.0,52.0,0
61,114,108.0,96.0,0
61,115,61.0,65.0,1
61,116,87.0,108.0,1
61,117,61.0,88.0,1
61,118,103.0,103.0,1
61,119,127.0,44.0,0
61,120,82.0,19.0,1
61,121,122.0,68.0,0
61,122,128.0,33.0,0
61,123,132.0,65.0,0
61,124,121.0,97.0,0
61,125,49.0,85.0,1
61,126,142.0,77.0,0
61,127,132.0,5.0,0
61,128,123.0,78.0,0
61,129,117.0,92.0,0
61,130,113.0,63.0,0
61,131,118.0,43.0,0
61,132,97.0,151.0,1
61,133,111.0,64.0,0
61,134,118.0,51.0,0
61,135,117.0,69.0,0
61,136,122.0,50.0,0
61,137,129.0,69.0,0
61,138,128.0,33.0,0
61,139,123.0,92.0,0
61,140,125.0,84.0,0
61,141,122.0,54.0,0
61,142,116.0,13.0,0
61,143,133.0,83.0,0
61,144,115.0,47.0,0
61,145,120.0,84.0,0
61,146,122.0,38.0,0
61,147,127.0,35.0,0
61,148,120.0,48.0,0
61,149,126.0,87.0,0
61,150,124.0,24.0,0
61,151,124.0,-44.0,0
61,152,113.0,35.0,0
61,153,134.0,-18.0,0
61,154,97.0,32.0,1
61,155,132.0,99.0,0
61,156,125.0,95.0,0
61,157,124.0,14.0,0
61,158,117.0,103.0,0
61,159,84.0,142.0,1
61,160,91.0,111.0,1
61,161,125.0,108.0,0
61,162,122.0,15.0,0
61,163,120.0,20.0,0
61,164,125.0,27.0,0
61,165,118.0,56.0,0
61,166,56.0,98.0,1
61,167,124.0,0.0,0
61,168,124.0,96.0,0
61,169,122.0,121.0,0
61,170,126.0,142.0,0
61,171,117.0,41.0,0
61,172,102.0,101.0,1
61,173,133.0,104.0,0
61,174,117.0,36.0,0
61,175,122.0,52.0,0
61,176,123.0,59.0,0
61,177,126.0,69.0,0
61,178,129.0,80.0,0
61,179,119.0,76.0,0
61,180,125.0,48.0,0
61,181,131.0,47.0,0
61,182,75.0,96.0,1
61,183,125.0,55.0,0
61,184,131.0,36.0,0
61,185,82.0,89.0,1
61,186,122.0,47.0,0
61,187,79.0,84.0,1
61,188,125.0,25.0,0
61,189,124.0,71.0,0
61,190,120.0,129.0,0
61,191,121.0,55.0,0
61,192,133.0,103.0,0
61,193,117.0,45.0,0
61,194,54.0,76.0,1
61,195,122.0,33.0,0
61,196,111.0,96.0,0
61,197,94.0,56.0,1
61,198,123.0,51.0,0
61,199,114.0,82.0,0
61,200,65.0,68.0,1
61,201,132.0,50.0,0
61,202,63.0,74.0,1
61,203,91.0,31.0,1
61,204,118.0,23.0,0
61,205,130.0,81.0,0
61,206,63.0,101.0,1
61,207,70.0,66.0,1
61,208,53.0,117.0,1
61,209,124.0,76.0,0
61,210,129.0,117.0,0
61,211,53.0,67.0,1
61,212,118.0,23.0,1
61,213,130.0,-24.0,0
61,214,126.0,30.0,0
61,215,43.0,104.0,1
61,216,115.0,56.0,0
61,217,44.0,88.0,1
61,218,135.0,101.0,0
61,219,109.0,68.0,1
61,220,42.0,100.0,1
61,221,60.0,127.0,1
61,222,136.0,100.0,0
61,223,116.0,59.0,0
61,224,125.0,71.0,0
61,225,51.0,39.0,1
61,226,124.0,34.0,0
61,227,57.0,110.0,1
61,228,115.0,80.0,0
61,229,130.0,104.0,0
61,230,124.0,40.0,0
61,231,75.0,122.0,1
61,232,126.0,69.0,0
61,233,121.0,97.0,0
61,234,111.0,8.0,0
61,235,130.0,80.0,0
61,236,60.0,110.0,1
61,237,94.0,97.0,1
61,238,130.0,62.0,0
61,239,124.0,22.0,0
61,240,94.0,92.0,1
61,241,125.0,51.0,0
61,242,66.0,53.0,1
61,243,124.0,54.0,0
61,244,137.0,63.0,0
61,245,127.0,95.0,0
61,246,58.0,116.0,1
61,247,112.0,63.0,0
61,248,126.0,28.0,0
61,249,120.0,69.0,0
61,250,67.0,95.0,1
61,251,61.0,113.0,1
61,252,130.0,118.0,0
61,253,126.0,60.0,0
61,254,130.0,52.0,0
61,255,115.0,153.0,0
61,256,123.0,72.0,0
61,257,131.0,27.0,0
61,258,114.0,84.0,0
61,259,121.0,53.0,0
61,260,126.0,80.0,0
61,261,127.0,85.0,0
61,262,123.0,54.0,0
61,263,125.0,105.0,0
61,264,122.0,94.0,0
61,265,117.0,40.0,0
61,266,110.0,25.0,0
61,267,116.0,49.0,0
61,268,116.0,78.0,0
61,269,64.0,42.0,1
61,270,118.0,30.0,0
61,271,118.0,81.0,1
61,272,117.0,137.0,0
61,273,123.0,78.0,0
61,274,125.0,60.0,0
61,275,123.0,68.0,0
61,276,120.0,15.0,0
61,277,88.0,76.0,1
61,278,77.0,111.0,1
61,279,119.0,102.0,0
61,280,137.0,121.0,0
61,281,130.0,143.0,0
61,282,125.0,58.0,0
61,283,127.0,117.0,0
61,284,116.0,61.0,1
61,285,135.0,89.0,0
61,286,122.0,66.0,0
61,287,127.0,65.0,0
61,288,113.0,115.0,0
61,289,122.0,59.0,0
61,290,121.0,44.0,0
61,291,129.0,86.0,0
61,292,129.0,73.0,0
61,293,128.0,24.0,0
61,294,126.0,100.0,0
61,295,109.0,28.0,0
61,296,115.0,33.0,0
61,297,117.0,51.0,0
61,298,64.0,126.0,1
61,299,120.0,134.0,0
61,300,116.0,87.0,0
61,301,72.0,106.0,1
61,302,125.0,12.0,0
61,303,119.0,93.0,0
61,304,87.0,92.0,1
61,305,122.0,67.0,0
61,306,76.0,108.0,1
61,307,73.0,85.0,1
61,308,82.0,127.0,1
61,309,125.0,22.0,0
61,310,123.0,67.0,0
61,311,128.0,39.0,0
61,312,75.0,92.0,1
61,313,123.0,70.0,0
61,314,128.0,94.0,0
61,315,129.0,67.0,0
61,316,118.0,63.0,0
61,317,118.0,23.0,0
61,318,128.0,21.0,0
61,319,130.0,111.0,0
61,320,122.0,42.0,0
61,321,129.0,28.0,0
61,322,125.0,48.0,0
61,323,117.0,88.0,0
61,324,118.0,61.0,0
61,325,107.0,104.0,0
61,326,123.0,81.0,0
61,327,99.0,72.0,1
61,328,74.0,132.0,1
61,329,130.0,65.0,0
61,330,48.0,112.0,1
61,331,81.0,94.0,1
61,332,122.0,122.0,0
61,333,114.0,86.0,0
61,334,122.0,45.0,0
61,335,122.0,34.0,0
61,336,127.0,81.0,0
61,337,122.0,50.0,0
61,338,121.0,27.0,0
61,339,71.0,82.0,1
61,340,113.0,82.0,0
61,341,122.0,28.0,0
61,342,125.0,92.0,0
61,343,128.0,65.0,0
61,344,91.0,142.0,1
61,345,119.0,3.0,0
61,346,132.0,61.0,0
61,347,127.0,44.0,0
61,348,49.0,95.0,1
61,349,67.0,128.0,1
61,350,132.0,72.0,0
61,351,117.0,37.0,0
61,352,115.0,48.0,0
61,353,122.0,-4.0,0
61,354,132.0,108.0,0
61,355,117.0,70.0,0
61,356,85.0,47.0,1
61,357,126.0,96.0,0
61,358,86.0,68.0,1
61,359,127.0,132.0,0
61,360,126.0,53.0,0
61,361,112.0,74.0,0
61,362,112.0,75.0,0
61,363,60.0,92.0,1
61,364,121.0,66.0,0
61,365,115.0,88.0,0
61,366,123.0,49.0,0
61,367,121.0,26.0,0
61,368,130.0,71.0,0
61,369,130.0,142.0,0
61,370,123.0,90.0,0
61,371,113.0,69.0,0
61,372,117.0,94.0,0
61,373,127.0,24.0,0
61,374,123.0,105.0,0
61,375,121.0,72.0,0
61,376,127.0,130.0,0
61,377,118.0,101.0,0
61,378,128.0,99.0,0
61,379,111.0,36.0,0
61,380,127.0,55.0,0
61,381,135.0,77.0,0
61,382,120.0,73.0,0
61,383,124.0,68.0,0
61,384,115.0,49.0,0
61,385,66.0,87.0,1
61,386,124.0,53.0,0
61,387,117.0,58.0,0
61,388,113.0,42.0,0
61,389,126.0,72.0,0
61,390,51.0,97.0,1
61,391,122.0,135.0,0
61,392,86.0,47.0,1
61,393,133.0,84.0,0
61,394,125.0,73.0,0
61,395,95.0,88.0,1
61,396,117.0,16.0,0
61,397,126.0,98.0,0
61,398,73.0,101.0,1
61,399,118.0,71.0,0
61,400,125.0,62.0,0
62,1,118.0,57.0,0
62,2,54.0,111.0,1
62,3,138.0,62.0,0
62,4,130.0,115.0,0
62,5,132.0,125.0,0
62,6,131.0,52.0,0
62,7,130.0,87.0,0
62,8,68.0,79.0,1
62,9,99.0,45.0,1
62,10,125.0,35.0,0
62,11,133.0,98.0,0
62,12,124.0,31.0,0
62,13,125.0,108.0,0
62,14,117.0,84.0,0
62,15,136.0,100.0,0
62,16,121.0,43.0,0
62,17,131.0,58.0,0
62,18,133.0,90.0,0
62,19,122.0,0.0,0
62,20,74.0,81.0,1
62,21,142.0,53.0,0
62,22,125.0,54.0,0
62,23,49.0,69.0,1
62,24,123.0,102.0,0
62,25,125.0,70.0,0
62,26,130.0,89.0,0
62,27,112.0,17.0,0
62,28,112.0,52.0,0
62,29,132.0,58.0,0
62,30,124.0,64.0,0
62,31,58.0,88.0,1
62,32,75.0,59.0,1
62,33,79.0,81.0,1
62,34,138.0,50.0,0
62,35,95.0,108.0,1
62,36,124.0,42.0,0
62,37,108.0,102.0,1
62,38,135.0,-21.0,0
62,39,122.0,128.0,0
62,40,131.0,21.0,0
62,41,124.0,51.0,0
62,42,130.0,42.0,0
62,43,128.0,81.0,0
62,44,120.0,43.0,0
62,45,122.0,63.0,0
62,46,100.0,81.0,1
62,47,119.0,49.0,0
62,48,135.0,53.0,0
62,49,123.0,78.0,0
62,50,127.0,45.0,0
62,51,112.0,81.0,0
62,52,135.0,30.0,0
62,53,124.0,74.0,0
62,54,123.0,107.0,0
62,55,128.0,45.0,0
62,56,100.0,26.0,1
62,57,122.0,89.0,0
62,58,49.0,103.0,1
62,59,117.0,78.0,0
62,60,116.0,19.0,0
62,61,107.0,83.0,1
62,62,69.0,69.0,1
62,63,134.0,68.0,0
62,64,98.0,159.0,1
62,65,127.0,46.0,0
62,66,117.0,48.0,0
62,67,127.0,61.0,0
62,68,127.0,159.0,0
62,69,132.0,81.0,0
62,70,114.0,35.0,0
62,71,122.0,87.0,0
62,72,128.0,73.0,0
62,73,85.0,94.0,1
62,74,84.0,103.0,1
62,75,125.0,72.0,0
62,76,126.0,93.0,0
62,77,98.0,69.0,1
62,78,124.0,94.0,0
62,79,76.0,74.0,1
62,80,128.0,96.0,0
62,81,56.0,149.0,1
62,82,126.0,78.0,0
62,83,131.0,89.0,0
62,84,47.0,97.0,1
62,85,58.0,136.0,1
62,86,126.0,91.0,0
62,87,121.0,85.0,0
62,88,122.0,-21.0,0
62,89,127.0,71.0,0
62,90,128.0,29.0,0
62,91,128.0,61.0,0
62,92,67.0,106.0,1
62,93,137.0,64.0,0
62,94,123.0,133.0,0
62,95,91.0,47.0,1
62,96,56.0,113.0,1
62,97,122.0,125.0,0
62,98,131.0,85.0,0
62,99,67.0,110.0,1
62,100,48.0,72.0,1
62,101,118.0,30.0,0
62,102,126.0,34.0,0
62,103,128.0,68.0,0
62,104,121.0,77.0,0
62,105,85.0,83.0,1
62,106,126.0,98.0,0
62,107,115.0,45.0,0
62,108,117.0,38.0,0
62,109,88.0,152.0,1
62,110,124.0,78.0,0
62,111,86.0,34.0,1
62,112,137.0,33.0,0
62,113,125.0,51.0,0
62,114,109.0,103.0,0
62,115,64.0,60.0,1
62,116,89.0,116.0,1
62,117,63.0,90.0,1
62,118,103.0,105.0,1
62,119,130.0,46.0,0
62,120,83.0,16.0,1
62,121,124.0,73.0,0
62,122,130.0,37.0,0
62,123,133.0,67.0,0
62,124,124.0,95.0,0
62,125,51.0,92.0,1
62,126,145.0,76.0,0
62,127,133.0,3.0,0
62,128,125.0,83.0,0
62,129,118.0,88.0,0
62,130,114.0,68.0,0
62,131,119.0,49.0,0
62,132,97.0,153.0,1
62,133,112.0,65.0,0
62,134,119.0,57.0,0
62,135,120.0,66.0,0
62,136,123.0,57.0,0
62,137,131.0,76.0,0
62,138,129.0,38.0,0
62,139,124.0,89.0,0
62,140,126.0,90.0,0
62,141,124.0,56.0,0
62,142,117.0,17.0,0
62,143,134.0,80.0,0
62,144,118.0,55.0,0
62,145,121.0,92.0,0
62,146,123.0,39.0,0
62,147,130.0,37.0,0
62,148,123.0,43.0,0
62,149,129.0,89.0,0
62,150,126.0,30.0,0
62,151,125.0,-48.0,0
62,152,114.0,34.0,0
62,153,136.0,-16.0,0
62,154,100.0,40.0,1
62,155,134.0,104.0,0
62,156,126.0,94.0,0
62,157,125.0,19.0,0
62,158,119.0,97.0,0
62,159,85.0,137.0,1
62,160,91.0,113.0,1
62,161,128.0,114.0,0
62,162,125.0,16.0,0
62,163,121.0,24.0,0
62,164,127.0,26.0,0
62,165,121.0,57.0,0
62,166,58.0,97.0,1
62,167,127.0,2.0,0
62,168,125.0,98.0,0
62,169,125.0,123.0,0
62,170,127.0,147.0,0
62,171,119.0,45.0,0
62,172,105.0,103.0,1
62,173,136.0,98.0,0
62,174,118.0,44.0,0
62,175,124.0,46.0,0
62,176,124.0,66.0,0
62,177,127.0,72.0,0
62,178,132.0,79.0,0
62,179,122.0,77.0,0
62,180,128.0,45.0,0
62,181,133.0,45.0,0
62,182,77.0,102.0,1
62,183,127.0,49.0,0
62,184,134.0,44.0,0
62,185,84.0,83.0,1
62,186,125.0,44.0,0
62,187,82.0,82.0,1
62,188,127.0,28.0,0
62,189,127.0,76.0,0
62,190,122.0,127.0,0
62,191,124.0,57.0,0
62,192,135.0,100.0,0
62,193,120.0,40.0,0
62,194,57.0,81.0,1
62,195,124.0,37.0,0
62,196,113.0,100.0,0
62,197,95.0,54.0,1
62,198,125.0,52.0,0
62,199,116.0,78.0,0
62,200,68.0,73.0,1
62,201,135.0,52.0,0
62,202,66.0,78.0,1
62,203,91.0,33.0,1
62,204,121.0,30.0,0
62,205,131.0,76.0,0
62,206,66.0,99.0,1
62,207,71.0,61.0,1
62,208,54.0,121.0,1
62,209,125.0,71.0,0
62,210,131.0,122.0,0
62,211,54.0,63.0,1
62,212,118.0,25.0,1
62,213,132.0,-17.0,0
62,214,128.0,29.0,0
62,215,45.0,100.0,1
62,216,117.0,55.0,0
62,217,45.0,93.0,1
62,218,138.0,109.0,0
62,219,109.0,70.0,1
62,220,43.0,105.0,1
62,221,63.0,130.0,1
62,222,137.0,99.0,0
62,223,119.0,65.0,0
62,224,127.0,74.0,0
62,225,53.0,45.0,1
62,226,126.0,31.0,0
62,227,60.0,109.0,1
62,228,117.0,77.0,0
62,229,131.0,111.0,0
62,230,127.0,46.0,0
62,231,77.0,129.0,1
62,232,129.0,76.0,0
62,233,122.0,105.0,0
62,234,114.0,6.0,0
62,235,132.0,74.0,0
62,236,63.0,109.0,1
62,237,95.0,101.0,1
62,238,131.0,69.0,0
62,239,126.0,26.0,0
62,240,94.0,94.0,1
62,241,128.0,56.0,0
62,242,69.0,55.0,1
62,243,126.0,52.0,0
62,244,138.0,64.0,0
62,245,130.0,103.0,0
62,246,61.0,124.0,1
62,247,115.0,70.0,0
62,248,127.0,24.0,0
62,249,122.0,72.0,0
62,250,68.0,99.0,1
62,251,62.0,109.0,1
62,252,131.0,112.0,0
62,253,128.0,68.0,0
62,254,131.0,58.0,0
62,255,118.0,161.0,0
62,256,124.0,74.0,0
62,257,132.0,28.0,0
62,258,116.0,92.0,0
62,259,124.0,50.0,0
62,260,128.0,76.0,0
62,261,130.0,87.0,0
62,262,125.0,50.0,0
62,263,127.0,106.0,0
62,264,123.0,99.0,0
62,265,118.0,41.0,0
62,266,111.0,31.0,0
62,267,117.0,47.0,0
62,268,118.0,77.0,0
62,269,66.0,36.0,1
62,270,120.0,29.0,0
62,271,118.0,83.0,1
62,272,118.0,132.0,0
62,273,126.0,82.0,0
62,274,128.0,65.0,0
62,275,124.0,64.0,0
62,276,121.0,16.0,0
62,277,90.0,71.0,1
62,278,79.0,112.0,1
62,279,121.0,100.0,0
62,280,140.0,119.0,0
62,281,132.0,149.0,0
62,282,126.0,66.0,0
62,283,129.0,115.0,0
62,284,116.0,63.0,1
62,285,136.0,85.0,0
62,286,124.0,74.0,0
62,287,129.0,63.0,0
62,288,116.0,110.0,0
62,289,124.0,56.0,0
62,290,122.0,52.0,0
62,291,132.0,94.0,0
62,292,132.0,72.0,0
62,293,129.0,31.0,0
62,294,129.0,94.0,0
62,295,110.0,25.0,0
62,296,117.0,32.0,0
62,297,118.0,53.0,0
62,298,66.0,123.0,1
62,299,123.0,135.0,0
62,300,118.0,90.0,0
62,301,75.0,104.0,1
62,302,128.0,10.0,0
62,303,121.0,94.0,0
62,304,90.0,98.0,1
62,305,124.0,66.0,0
62,306,78.0,114.0,1
62,307,76.0,92.0,1
62,308,84.0,128.0,1
62,309,128.0,28.0,0
62,310,124.0,71.0,0
62,311,129.0,42.0,0
62,312,77.0,94.0,1
62,313,126.0,69.0,0
62,314,130.0,98.0,0
62,315,132.0,63.0,0
62,316,119.0,67.0,0
62,317,119.0,29.0,0
62,318,131.0,22.0,0
62,319,132.0,110.0,0
62,320,125.0,44.0,0
62,321,132.0,24.0,0
62,322,127.0,44.0,0
62,323,118.0,90.0,0
62,324,120.0,66.0,0
62,325,108.0,106.0,0
62,326,124.0,76.0,0
62,327,101.0,73.0,1
62,328,76.0,138.0,1
62,329,132.0,70.0,0
62,330,49.0,109.0,1
62,331,82.0,100.0,1
62,332,125.0,118.0,0
62,333,116.0,89.0,0
62,334,123.0,53.0,0
62,335,125.0,33.0,0
62,336,130.0,89.0,0
62,337,125.0,49.0,0
62,338,123.0,30.0,0
62,339,72.0,77.0,1
62,340,116.0,90.0,0
62,341,125.0,35.0,0
62,342,126.0,90.0,0
62,343,129.0,71.0,0
62,344,91.0,144.0,1
62,345,122.0,8.0,0
62,346,133.0,64.0,0
62,347,128.0,49.0,0
62,348,52.0,89.0,1
62,349,67.0,130.0,1
62,350,133.0,73.0,0
62,351,120.0,40.0,0
62,352,116.0,46.0,0
62,353,123.0,-9.0,0
62,354,135.0,113.0,0
62,355,118.0,75.0,0
62,356,86.0,42.0,1
62,357,127.0,92.0,0
62,358,88.0,75.0,1
62,359,128.0,127.0,0
62,360,128.0,50.0,0
62,361,115.0,80.0,0
62,362,113.0,74.0,0
62,363,62.0,94.0,1
62,364,124.0,60.0,0
62,365,118.0,90.0,0
62,366,125.0,48.0,0
62,367,124.0,20.0,0
62,368,132.0,69.0,0
62,369,131.0,136.0,0
62,370,124.0,89.0,0
62,371,116.0,66.0,0
62,372,118.0,102.0,0
62,373,129.0,22.0,0
62,374,124.0,108.0,0
62,375,122.0,75.0,0
62,376,129.0,128.0,0
62,377,121.0,102.0,0
62,378,131.0,94.0,0
62,379,113.0,39.0,0
62,380,130.0,53.0,0
62,381,137.0,75.0,0
62,382,122.0,81.0,0
62,383,125.0,72.0,0
62,384,117.0,52.0,0
62,385,69.0,89.0,1
62,386,125.0,58.0,0
62,387,118.0,62.0,0
62,388,115.0,45.0,0
62,389,127.0,66.0,0
62,390,51.0,99.0,1
62,391,125.0,131.0,0
62,392,88.0,51.0,1
62,393,136.0,81.0,0
62,394,126.0,80.0,0
62,395,98.0,87.0,1
62,396,120.0,14.0,0
62,397,127.0,94.0,0
62,398,76.0,108.0,1
62,399,121.0,65.0,0
62,400,128.0,66.0,0
63,1,121.0,59.0,0
63,2,56.0,113.0,1
63,3,141.0,60.0,0
63,4,131.0,121.0,0
63,5,134.0,120.0,0
63,6,132.0,46.0,0
63,7,133.0,84.0,0
63,8,70.0,82.0,1
63,9,102.0,50.0,1
63,10,126.0,29.0,0
63,11,136.0,102.0,0
63,12,127.0,38.0,0
63,13,127.0,113.0,0
63,14,119.0,89.0,0
63,15,139.0,99.0,0
63,16,123.0,47.0,0
63,17,133.0,60.0,0
63,18,135.0,84.0,0
63,19,123.0,-3.0,0
63,20,77.0,78.0,1
63,21,144.0,49.0,0
63,22,126.0,49.0,0
63,23,49.0,71.0,1
63,24,126.0,96.0,0
63,25,128.0,67.0,0
63,26,131.0,91.0,0
63,27,115.0,18.0,0
63,28,115.0,57.0,0
63,29,135.0,62.0,0
63,30,125.0,61.0,0
63,31,59.0,85.0,1
63,32,77.0,63.0,1
63,33,80.0,77.0,1
63,34,140.0,47.0,0
63,35,98.0,103.0,1
63,36,126.0,49.0,0
63,37,108.0,104.0,1
63,38,136.0,-17.0,0
63,39,124.0,133.0,0
63,40,134.0,23.0,0
63,41,127.0,50.0,0
63,42,132.0,37.0,0
63,43,129.0,86.0,0
63,44,121.0,44.0,0
63,45,123.0,58.0,0
63,46,103.0,88.0,1
63,47,121.0,46.0,0
63,48,136.0,61.0,0
63,49,124.0,84.0,0
63,50,130.0,51.0,0
63,51,113.0,83.0,0
63,52,136.0,27.0,0
63,53,126.0,82.0,0
63,54,126.0,114.0,0
63,55,131.0,51.0,0
63,56,101.0,24.0,1
63,57,124.0,92.0,0
63,58,51.0,111.0,1
63,59,120.0,73.0,0
63,60,117.0,22.0,0
63,61,107.0,85.0,1
63,62,72.0,63.0,1
63,63,135.0,75.0,0
63,64,99.0,153.0,1
63,65,129.0,45.0,0
63,66,119.0,43.0,0
63,67,130.0,57.0,0
63,68,128.0,167.0,0
63,69,133.0,83.0,0
