Step,Entity,X_Coord,Y_Coord,Label
72,28,149.0,57.0,0
72,29,142.0,25.0,0
72,30,150.0,68.0,0
72,31,123.0,90.0,1
72,32,76.0,93.0,1
72,33,155.0,101.0,0
72,34,145.0,49.0,0
72,35,150.0,-4.0,1
72,36,142.0,68.0,0
72,37,134.0,80.0,1
72,38,152.0,105.0,0
72,39,154.0,84.0,0
72,40,152.0,71.0,0
72,41,135.0,42.0,0
72,42,145.0,107.0,0
72,43,147.0,111.0,0
72,44,137.0,49.0,0
72,45,138.0,126.0,0
72,46,140.0,86.0,0
72,47,147.0,80.0,0
72,48,154.0,60.0,0
72,49,140.0,99.0,0
72,50,155.0,148.0,0
72,51,150.0,147.0,0
72,52,151.0,102.0,0
72,53,146.0,140.0,0
72,54,147.0,79.0,0
72,55,140.0,47.0,0
72,56,145.0,28.0,1
72,57,146.0,63.0,0
72,58,116.0,66.0,1
72,59,156.0,175.0,0
72,60,134.0,33.0,0
72,61,146.0,132.0,1
72,62,148.0,92.0,0
72,63,141.0,5.0,0
72,64,109.0,85.0,1
72,65,148.0,70.0,0
72,66,138.0,79.0,0
72,67,144.0,154.0,0
72,68,136.0,65.0,0
72,69,142.0,132.0,0
72,70,152.0,18.0,0
72,71,149.0,53.0,0
72,72,138.0,73.0,0
72,73,56.0,91.0,1
72,74,90.0,126.0,1
72,75,162.0,113.0,0
72,76,154.0,-8.0,0
72,77,145.0,39.0,0
72,78,159.0,76.0,0
72,79,148.0,113.0,0
72,80,169.0,113.0,0
72,81,154.0,43.0,1
72,82,141.0,115.0,0
72,83,135.0,65.0,0
72,84,143.0,94.0,1
72,85,129.0,90.0,0
72,86,135.0,107.0,0
72,87,146.0,80.0,0
72,88,148.0,98.0,0
72,89,144.0,83.0,0
72,90,149.0,109.0,0
72,91,142.0,82.0,0
72,92,148.0,81.0,1
72,93,142.0,72.0,0
72,94,149.0,70.0,0
72,95,154.0,45.0,0
72,96,141.0,64.0,1
72,97,153.0,22.0,0
72,98,147.0,-2.0,0
72,99,138.0,41.0,1
72,100,152.0,33.0,1
72,101,147.0,113.0,0
72,102,152.0,32.0,0
72,103,144.0,115.0,0
72,104,148.0,147.0,0
72,105,97.0,118.0,1
72,106,139.0,57.0,0
72,107,146.0,-12.0,0
72,108,138.0,18.0,0
72,109,140.0,36.0,1
72,110,141.0,64.0,0
72,111,83.0,118.0,1
72,112,146.0,75.0,0
72,113,143.0,126.0,0
72,114,142.0,76.0,0
72,115,138.0,60.0,1
72,116,150.0,98.0,0
72,117,151.0,69.0,0
72,118,139.0,103.0,1
72,119,146.0,123.0,0
72,120,142.0,66.0,0
72,121,148.0,96.0,0
72,122,146.0,67.0,0
72,123,129.0,19.0,0
72,124,145.0,65.0,0
72,125,152.0,78.0,0
72,126,150.0,66.0,0
72,127,158.0,96.0,0
72,128,152.0,59.0,0
72,129,122.0,95.0,0
72,130,153.0,50.0,0
72,131,132.0,69.0,0
72,132,153.0,17.0,1
72,133,150.0,51.0,0
72,134,143.0,2.0,0
72,135,153.0,84.0,0
72,136,142.0,40.0,0
72,137,140.0,111.0,0
72,138,149.0,65.0,0
72,139,156.0,-57.0,0
72,140,146.0,21.0,0
72,141,139.0,35.0,0
72,142,156.0,138.0,0
72,143,156.0,25.0,0
72,144,156.0,99.0,0
72,145,146.0,50.0,0
72,146,143.0,-27.0,0
72,147,155.0,106.0,0
72,148,146.0,81.0,0
72,149,149.0,44.0,0
72,150,141.0,120.0,0
72,151,143.0,116.0,0
72,152,135.0,-8.0,0
72,153,150.0,83.0,0
72,154,154.0,83.0,1
72,155,153.0,49.0,0
72,156,140.0,69.0,0
72,157,142.0,30.0,0
72,158,155.0,48.0,0
72,159,75.0,141.0,1
72,160,136.0,94.0,1
72,161,145.0,18.0,0
72,162,149.0,113.0,0
72,163,142.0,111.0,0
72,164,143.0,97.0,0
72,165,153.0,105.0,0
72,166,141.0,90.0,1
72,167,152.0,13.0,0
72,168,139.0,44.0,0
72,169,154.0,121.0,0
72,170,151.0,108.0,0
72,171,158.0,65.0,0
72,172,152.0,121.0,0
72,173,135.0,59.0,0
72,174,133.0,70.0,0
72,175,136.0,127.0,0
72,176,137.0,22.0,0
72,177,148.0,115.0,0
72,178,137.0,59.0,0
72,179,148.0,49.0,0
72,180,152.0,53.0,0
72,181,147.0,63.0,0
72,182,106.0,98.0,1
72,183,156.0,114.0,0
72,184,148.0,147.0,0
72,185,142.0,146.0,1
72,186,155.0,30.0,0
72,187,148.0,111.0,1
72,188,145.0,85.0,0
72,189,134.0,137.0,0
72,190,153.0,29.0,0
72,191,157.0,109.0,0
72,192,142.0,10.0,0
72,193,157.0,114.0,0
72,194,106.0,41.0,1
72,195,141.0,48.0,0
72,196,144.0,87.0,0
72,197,152.0,112.0,0
72,198,152.0,136.0,0
72,199,157.0,83.0,0
72,200,145.0,104.0,1
72,201,151.0,100.0,0
72,202,141.0,114.0,0
72,203,110.0,70.0,1
72,204,152.0,47.0,0
72,205,156.0,77.0,0
72,206,138.0,70.0,0
72,207,154.0,96.0,1
72,208,148.0,92.0,1
72,209,135.0,34.0,0
72,210,151.0,133.0,0
72,211,104.0,70.0,1
72,212,156.0,20.0,1
72,213,141.0,71.0,0
72,214,134.0,101.0,0
72,215,145.0,114.0,0
72,216,152.0,97.0,0
72,217,153.0,71.0,1
72,218,144.0,96.0,0
72,219,134.0,107.0,0
72,220,147.0,39.0,1
72,221,145.0,60.0,1
72,222,163.0,67.0,0
72,223,138.0,28.0,0
72,224,139.0,86.0,0
72,225,140.0,75.0,1
72,226,148.0,82.0,0
72,227,144.0,141.0,1
72,228,152.0,79.0,0
72,229,148.0,76.0,0
72,230,149.0,128.0,0
72,231,142.0,58.0,0
72,232,134.0,25.0,0
72,233,146.0,52.0,0
72,234,140.0,70.0,0
72,235,148.0,31.0,0
72,236,145.0,76.0,1
72,237,147.0,125.0,1
72,238,130.0,53.0,0
72,239,130.0,71.0,0
72,240,147.0,87.0,1
72,241,151.0,79.0,0
72,242,141.0,26.0,1
72,243,155.0,55.0,0
72,244,143.0,102.0,0
72,245,132.0,119.0,0
72,246,66.0,123.0,1
72,247,153.0,80.0,0
72,248,147.0,111.0,0
72,249,148.0,177.0,0
72,250,137.0,150.0,0
72,251,128.0,37.0,0
72,252,159.0,86.0,0
72,253,151.0,91.0,0
72,254,143.0,72.0,0
72,255,138.0,33.0,0
72,256,140.0,103.0,0
72,257,131.0,51.0,0
72,258,148.0,62.0,0
72,259,146.0,127.0,0
72,260,145.0,37.0,0
72,261,148.0,106.0,0
72,262,139.0,14.0,0
72,263,142.0,115.0,0
72,264,139.0,115.0,0
72,265,139.0,65.0,0
72,266,149.0,103.0,0
72,267,143.0,0.0,0
72,268,144.0,23.0,0
72,269,138.0,60.0,1
72,270,159.0,52.0,0
72,271,149.0,181.0,1
72,272,156.0,74.0,0
72,273,163.0,130.0,0
72,274,133.0,70.0,0
72,275,148.0,22.0,0
72,276,147.0,61.0,0
72,277,152.0,96.0,0
72,278,140.0,90.0,0
72,279,154.0,49.0,0
72,280,144.0,47.0,0
72,281,150.0,85.0,0
72,282,141.0,36.0,0
72,283,152.0,36.0,0
72,284,154.0,110.0,0
72,285,155.0,141.0,0
72,286,144.0,101.0,0
72,287,152.0,117.0,0
72,288,134.0,74.0,0
72,289,140.0,55.0,0
72,290,147.0,86.0,0
72,291,156.0,38.0,0
72,292,138.0,142.0,0
72,293,148.0,104.0,0
72,294,135.0,92.0,0
72,295,136.0,54.0,0
72,296,137.0,32.0,0
72,297,153.0,111.0,0
72,298,142.0,69.0,1
72,299,146.0,64.0,0
72,300,155.0,133.0,0
72,301,144.0,60.0,1
72,302,155.0,125.0,0
72,303,149.0,59.0,0
72,304,145.0,152.0,0
72,305,151.0,80.0,0
72,306,140.0,93.0,1
72,307,149.0,65.0,1
72,308,129.0,92.0,0
72,309,161.0,137.0,0
72,310,148.0,43.0,0
72,311,148.0,72.0,0
72,312,146.0,80.0,0
72,313,153.0,-1.0,0
72,314,143.0,33.0,0
72,315,157.0,70.0,0
72,316,153.0,57.0,0
72,317,151.0,94.0,0
72,318,153.0,97.0,0
72,319,141.0,62.0,0
72,320,146.0,109.0,0
72,321,143.0,51.0,0
72,322,135.0,103.0,0
72,323,143.0,43.0,0
72,324,127.0,52.0,0
72,325,148.0,63.0,0
72,326,152.0,139.0,0
72,327,111.0,76.0,1
72,328,98.0,101.0,1
72,329,146.0,66.0,0
72,330,123.0,44.0,1
72,331,94.0,90.0,1
72,332,157.0,92.0,0
72,333,147.0,67.0,0
72,334,149.0,108.0,0
72,335,144.0,119.0,0
72,336,141.0,96.0,0
72,337,141.0,27.0,0
72,338,136.0,59.0,0
72,339,159.0,47.0,0
72,340,138.0,87.0,0
72,341,154.0,119.0,0
72,342,130.0,56.0,0
72,343,142.0,87.0,0
72,344,151.0,66.0,1
72,345,147.0,73.0,0
72,346,137.0,133.0,0
72,347,138.0,101.0,0
72,348,149.0,3.0,0
72,349,118.0,71.0,1
72,350,137.0,102.0,0
72,351,148.0,42.0,0
72,352,148.0,16.0,0
72,353,140.0,77.0,0
72,354,155.0,137.0,0
72,355,154.0,114.0,0
72,356,140.0,92.0,1
72,357,148.0,61.0,0
72,358,147.0,51.0,1
72,359,140.0,11.0,0
72,360,138.0,36.0,0
72,361,142.0,134.0,0
72,362,152.0,52.0,0
72,363,149.0,79.0,0
72,364,162.0,30.0,0
72,365,145.0,82.0,0
72,366,148.0,149.0,0
72,367,149.0,64.0,0
72,368,149.0,91.0,0
72,369,153.0,91.0,0
72,370,151.0,35.0,0
72,371,141.0,84.0,0
72,372,146.0,111.0,0
72,373,151.0,72.0,0
72,374,138.0,90.0,0
72,375,150.0,54.0,0
72,376,137.0,54.0,0
72,377,145.0,44.0,0
72,378,141.0,72.0,0
72,379,148.0,83.0,0
72,380,139.0,161.0,0
72,381,148.0,49.0,0
72,382,153.0,122.0,0
72,383,154.0,164.0,0
72,384,155.0,65.0,0
72,385,152.0,-6.0,1
72,386,139.0,126.0,0
72,387,148.0,116.0,0
72,388,151.0,67.0,0
72,389,138.0,70.0,0
72,390,156.0,51.0,1
72,391,146.0,64.0,0
72,392,149.0,44.0,1
72,393,145.0,66.0,0
72,394,142.0,95.0,0
72,395,138.0,117.0,0
72,396,144.0,87.0,0
72,397,143.0,25.0,0
72,398,137.0,48.0,1
72,399,147.0,69.0,0
72,400,137.0,122.0,0
72,401,144.0,66.0,0
72,402,157.0,51.0,0
72,403,148.0,8.0,0
72,404,136.0,134.0,0
72,405,141.0,46.0,0
72,406,152.0,129.0,0
72,407,146.0,63.0,0
72,408,137.0,47.0,0
72,409,150.0,61.0,0
72,410,146.0,49.0,0
72,411,143.0,45.0,0
72,412,152.0,151.0,0
72,413,135.0,52.0,1
72,414,140.0,-5.0,0
72,415,144.0,89.0,0
72,416,142.0,63.0,0
72,417,139.0,88.0,0
72,418,144.0,118.0,1
72,419,139.0,107.0,0
72,420,137.0,154.0,1
72,421,155.0,135.0,0
72,422,137.0,-14.0,1
72,423,158.0,115.0,0
72,424,150.0,50.0,0
72,425,150.0,125.0,0
72,426,157.0,27.0,0
72,427,137.0,81.0,0
72,428,148.0,102.0,1
72,429,145.0,86.0,0
72,430,145.0,28.0,0
72,431,147.0,-5.0,1
72,432,159.0,114.0,0
72,433,158.0,77.0,0
72,434,147.0,193.0,0
72,435,102.0,125.0,1
72,436,144.0,111.0,0
72,437,154.0,46.0,1
72,438,145.0,75.0,0
72,439,138.0,105.0,0
72,440,152.0,67.0,0
72,441,158.0,53.0,1
72,442,140.0,76.0,0
72,443,150.0,95.0,0
72,444,145.0,138.0,1
72,445,143.0,113.0,0
72,446,148.0,70.0,0
72,447,141.0,84.0,0
72,448,145.0,163.0,0
72,449,145.0,102.0,0
72,450,155.0,16.0,0
72,451,133.0,50.0,0
72,452,142.0,30.0,1
72,453,142.0,36.0,0
72,454,155.0,122.0,0
72,455,141.0,54.0,0
72,456,144.0,72.0,0
72,457,142.0,69.0,0
72,458,129.0,34.0,0
72,459,144.0,82.0,0
72,460,140.0,113.0,0
72,461,133.0,96.0,0
72,462,156.0,102.0,0
72,463,147.0,100.0,0
72,464,144.0,78.0,0
72,465,137.0,76.0,0
72,466,142.0,142.0,0
72,467,150.0,77.0,0
72,468,151.0,120.0,1
72,469,148.0,129.0,0
72,470,139.0,98.0,1
72,471,147.0,46.0,0
72,472,140.0,87.0,0
72,473,102.0,124.0,1
72,474,153.0,117.0,0
72,475,133.0,69.0,0
72,476,133.0,105.0,0
72,477,148.0,54.0,0
72,478,137.0,62.0,1
72,479,149.0,118.0,0
72,480,156.0,160.0,0
72,481,154.0,125.0,0
72,482,150.0,123.0,0
72,483,145.0,107.0,0
72,484,150.0,88.0,0
72,485,151.0,102.0,0
72,486,146.0,119.0,1
72,487,133.0,61.0,0
72,488,152.0,89.0,0
72,489,154.0,85.0,0
72,490,158.0,115.0,0
72,491,134.0,93.0,1
72,492,153.0,56.0,0
72,493,143.0,101.0,0
72,494,154.0,59.0,0
72,495,145.0,92.0,0
72,496,133.0,91.0,0
72,497,139.0,70.0,0
72,498,143.0,61.0,0
72,499,154.0,6.0,0
72,500,139.0,52.0,0
73,1,156.0,48.0,0
73,2,103.0,105.0,1
73,3,147.0,108.0,0
73,4,147.0,33.0,0
73,5,149.0,135.0,0
73,6,149.0,126.0,0
73,7,142.0,73.0,0
73,8,163.0,111.0,1
73,9,134.0,39.0,1
73,10,151.0,63.0,0
73,11,159.0,76.0,0
73,12,147.0,67.0,0
73,13,145.0,76.0,0
73,14,155.0,78.0,0
73,15,128.0,76.0,0
73,16,151.0,62.0,0
73,17,145.0,100.0,0
73,18,149.0,11.0,0
73,19,160.0,52.0,0
73,20,145.0,16.0,1
73,21,147.0,75.0,0
73,22,142.0,119.0,0
73,23,153.0,81.0,1
73,24,149.0,85.0,0
73,25,151.0,89.0,0
73,26,140.0,101.0,0
73,27,135.0,83.0,0
73,28,152.0,51.0,0
73,29,144.0,26.0,0
73,30,153.0,71.0,0
73,31,126.0,95.0,1
73,32,77.0,99.0,1
73,33,158.0,96.0,0
73,34,146.0,57.0,0
73,35,152.0,-1.0,1
73,36,143.0,66.0,0
73,37,137.0,77.0,1
73,38,154.0,107.0,0
73,39,156.0,87.0,0
73,40,155.0,70.0,0
73,41,138.0,50.0,0
73,42,148.0,111.0,0
73,43,150.0,118.0,0
73,44,138.0,44.0,0
73,45,139.0,133.0,0
73,46,143.0,94.0,0
73,47,148.0,76.0,0
73,48,157.0,61.0,0
73,49,141.0,104.0,0
73,50,156.0,152.0,0
73,51,152.0,149.0,0
73,52,152.0,99.0,0
73,53,147.0,137.0,0
73,54,148.0,74.0,0
73,55,143.0,54.0,0
73,56,148.0,24.0,1
73,57,147.0,58.0,0
73,58,116.0,68.0,1
73,59,158.0,178.0,0
73,60,135.0,29.0,0
73,61,149.0,133.0,1
73,62,150.0,99.0,0
73,63,143.0,2.0,0
73,64,112.0,79.0,1
73,65,149.0,74.0,0
73,66,141.0,87.0,0
73,67,145.0,160.0,0
73,68,137.0,59.0,0
73,69,144.0,126.0,0
73,70,153.0,25.0,0
73,71,152.0,52.0,0
73,72,139.0,81.0,0
73,73,58.0,87.0,1
73,74,91.0,133.0,1
73,75,163.0,121.0,0
73,76,156.0,-13.0,0
73,77,147.0,35.0,0
73,78,161.0,79.0,0
73,79,151.0,120.0,0
73,80,171.0,112.0,0
73,81,155.0,47.0,1
73,82,142.0,117.0,0
73,83,136.0,66.0,0
73,84,144.0,102.0,1
73,85,131.0,98.0,0
73,86,136.0,110.0,0
73,87,148.0,76.0,0
73,88,149.0,96.0,0
73,89,147.0,90.0,0
73,90,150.0,112.0,0
73,91,143.0,87.0,0
73,92,151.0,86.0,1
73,93,143.0,74.0,0
73,94,150.0,72.0,0
73,95,155.0,44.0,0
73,96,142.0,65.0,1
73,97,155.0,27.0,0
73,98,149.0,-8.0,0
73,99,140.0,48.0,1
73,100,153.0,29.0,1
73,101,150.0,118.0,0
73,102,155.0,38.0,0
73,103,147.0,110.0,0
73,104,150.0,144.0,0
73,105,99.0,120.0,1
73,106,140.0,58.0,0
73,107,147.0,-7.0,0
73,108,141.0,23.0,0
73,109,142.0,41.0,1
73,110,142.0,70.0,0
73,111,85.0,116.0,1
73,112,147.0,72.0,0
73,113,146.0,130.0,0
73,114,143.0,79.0,0
73,115,139.0,65.0,1
73,116,152.0,94.0,0
73,117,154.0,66.0,0
73,118,142.0,110.0,1
73,119,148.0,117.0,0
73,120,145.0,62.0,0
73,121,149.0,91.0,0
73,122,147.0,68.0,0
73,123,132.0,15.0,0
73,124,148.0,73.0,0
73,125,153.0,80.0,0
73,126,151.0,60.0,0
73,127,159.0,104.0,0
73,128,155.0,58.0,0
73,129,123.0,100.0,0
73,130,154.0,55.0,0
73,131,135.0,75.0,0
73,132,156.0,22.0,1
73,133,151.0,48.0,0
73,134,146.0,9.0,0
73,135,154.0,83.0,0
73,136,145.0,43.0,0
73,137,142.0,116.0,0
73,138,150.0,62.0,0
73,139,158.0,-54.0,0
73,140,149.0,29.0,0
73,141,142.0,38.0,0
73,142,159.0,146.0,0
73,143,157.0,31.0,0
73,144,159.0,107.0,0
73,145,148.0,52.0,0
73,146,145.0,-26.0,0
73,147,156.0,112.0,0
73,148,147.0,82.0,0
73,149,152.0,46.0,0
73,150,143.0,126.0,0
73,151,144.0,124.0,0
73,152,136.0,-6.0,0
73,153,151.0,88.0,0
73,154,157.0,79.0,1
73,155,154.0,44.0,0
73,156,143.0,68.0,0
73,157,143.0,25.0,0
73,158,157.0,55.0,0
73,159,76.0,138.0,1
73,160,137.0,92.0,1
73,161,147.0,17.0,0
73,162,151.0,114.0,0
73,163,145.0,118.0,0
73,164,144.0,93.0,0
73,165,155.0,107.0,0
73,166,143.0,95.0,1
73,167,154.0,11.0,0
73,168,140.0,38.0,0
73,169,156.0,122.0,0
73,170,152.0,114.0,0
73,171,160.0,68.0,0
73,172,153.0,120.0,0
73,173,138.0,62.0,0
73,174,134.0,75.0,0
73,175,137.0,121.0,0
73,176,139.0,27.0,0
73,177,150.0,121.0,0
73,178,139.0,62.0,0
73,179,151.0,54.0,0
73,180,153.0,60.0,0
73,181,148.0,59.0,0
73,182,109.0,94.0,1
73,183,158.0,116.0,0
73,184,151.0,142.0,0
73,185,145.0,152.0,1
73,186,157.0,26.0,0
73,187,150.0,112.0,1
73,188,147.0,90.0,0
73,189,137.0,136.0,0
73,190,154.0,28.0,0
73,191,158.0,117.0,0
73,192,145.0,13.0,0
73,193,159.0,119.0,0
73,194,106.0,43.0,1
73,195,143.0,53.0,0
73,196,147.0,95.0,0
73,197,153.0,115.0,0
73,198,153.0,139.0,0
73,199,158.0,82.0,0
73,200,146.0,112.0,1
73,201,154.0,97.0,0
73,202,142.0,120.0,0
73,203,113.0,67.0,1
73,204,153.0,52.0,0
73,205,159.0,78.0,0
73,206,140.0,68.0,0
73,207,157.0,99.0,1
73,208,150.0,88.0,1
73,209,137.0,37.0,0
73,210,154.0,132.0,0
73,211,106.0,76.0,1
73,212,157.0,21.0,1
73,213,142.0,73.0,0
73,214,135.0,106.0,0
73,215,148.0,109.0,0
73,216,155.0,102.0,0
73,217,155.0,77.0,1
73,218,145.0,98.0,0
73,219,136.0,104.0,0
73,220,148.0,41.0,1
73,221,146.0,59.0,1
73,222,164.0,73.0,0
73,223,141.0,34.0,0
73,224,140.0,85.0,0
73,225,143.0,82.0,1
73,226,151.0,90.0,0
73,227,147.0,146.0,1
73,228,155.0,82.0,0
73,229,150.0,71.0,0
73,230,150.0,127.0,0
73,231,144.0,61.0,0
73,232,135.0,31.0,0
73,233,147.0,60.0,0
73,234,141.0,66.0,0
73,235,151.0,35.0,0
73,236,148.0,80.0,1
73,237,149.0,128.0,1
73,238,132.0,59.0,0
73,239,132.0,65.0,0
73,240,148.0,90.0,1
73,241,153.0,77.0,0
73,242,143.0,22.0,1
73,243,157.0,53.0,0
73,244,145.0,103.0,0
73,245,134.0,117.0,0
73,246,68.0,120.0,1
73,247,155.0,86.0,0
73,248,148.0,109.0,0
73,249,149.0,171.0,0
73,250,140.0,147.0,0
73,251,129.0,33.0,0
73,252,162.0,80.0,0
73,253,153.0,92.0,0
73,254,145.0,78.0,0
73,255,141.0,32.0,0
73,256,142.0,109.0,0
73,257,134.0,57.0,0
73,258,149.0,68.0,0
73,259,147.0,129.0,0
73,260,148.0,34.0,0
73,261,150.0,114.0,0
73,262,141.0,10.0,0
73,263,145.0,122.0,0
73,264,142.0,111.0,0
73,265,142.0,59.0,0
73,266,152.0,109.0,0
73,267,144.0,-2.0,0
73,268,145.0,25.0,0
73,269,141.0,62.0,1
73,270,160.0,53.0,0
73,271,151.0,184.0,1
73,272,157.0,78.0,0
73,273,164.0,138.0,0
73,274,136.0,75.0,0
73,275,150.0,21.0,0
73,276,148.0,60.0,0
73,277,153.0,95.0,0
73,278,141.0,96.0,0
73,279,155.0,52.0,0
73,280,146.0,46.0,0
73,281,153.0,89.0,0
73,282,142.0,37.0,0
73,283,155.0,40.0,0
73,284,157.0,107.0,0
73,285,158.0,148.0,0
73,286,145.0,108.0,0
73,287,155.0,114.0,0
73,288,135.0,70.0,0
73,289,143.0,52.0,0
73,290,148.0,94.0,0
73,291,159.0,40.0,0
73,292,139.0,147.0,0
73,293,150.0,111.0,0
73,294,137.0,91.0,0
73,295,139.0,61.0,0
73,296,139.0,27.0,0
73,297,156.0,112.0,0
73,298,145.0,68.0,1
73,299,147.0,69.0,0
73,300,158.0,138.0,0
73,301,145.0,56.0,1
73,302,157.0,127.0,0
73,303,152.0,64.0,0
73,304,147.0,146.0,0
73,305,152.0,75.0,0
73,306,141.0,88.0,1
73,307,150.0,60.0,1
73,308,131.0,88.0,0
73,309,164.0,142.0,0
73,310,150.0,41.0,0
73,311,151.0,75.0,0
73,312,148.0,76.0,0
73,313,154.0,-4.0,0
73,314,145.0,41.0,0
73,315,160.0,64.0,0
73,316,156.0,60.0,0
73,317,153.0,98.0,0
73,318,154.0,93.0,0
73,319,144.0,58.0,0
73,320,147.0,111.0,0
73,321,144.0,52.0,0
73,322,138.0,105.0,0
73,323,145.0,42.0,0
73,324,129.0,47.0,0
73,325,149.0,67.0,0
73,326,153.0,135.0,0
73,327,113.0,78.0,1
73,328,100.0,98.0,1
73,329,149.0,62.0,0
73,330,123.0,46.0,1
73,331,95.0,86.0,1
73,332,158.0,91.0,0
73,333,149.0,68.0,0
73,334,151.0,102.0,0
73,335,146.0,125.0,0
73,336,142.0,100.0,0
73,337,142.0,23.0,0
73,338,137.0,55.0,0
73,339,160.0,42.0,0
73,340,140.0,89.0,0
73,341,156.0,123.0,0
73,342,133.0,53.0,0
73,343,145.0,94.0,0
73,344,154.0,70.0,1
73,345,149.0,71.0,0
73,346,140.0,135.0,0
73,347,140.0,109.0,0
73,348,151.0,5.0,0
73,349,118.0,73.0,1
73,350,139.0,96.0,0
73,351,151.0,43.0,0
73,352,149.0,10.0,0
73,353,141.0,76.0,0
73,354,157.0,132.0,0
73,355,156.0,118.0,0
73,356,143.0,91.0,1
73,357,151.0,68.0,0
73,358,150.0,45.0,1
73,359,141.0,19.0,0
73,360,141.0,33.0,0
73,361,143.0,129.0,0
73,362,153.0,57.0,0
73,363,151.0,73.0,0
73,364,163.0,29.0,0
73,365,147.0,79.0,0
73,366,149.0,143.0,0
73,367,152.0,65.0,0
73,368,150.0,96.0,0
73,369,156.0,94.0,0
73,370,153.0,42.0,0
73,371,142.0,90.0,0
73,372,149.0,105.0,0
73,373,153.0,69.0,0
73,374,139.0,96.0,0
73,375,153.0,48.0,0
73,376,139.0,60.0,0
73,377,147.0,38.0,0
73,378,144.0,69.0,0
73,379,150.0,85.0,0
73,380,142.0,157.0,0
73,381,149.0,51.0,0
73,382,154.0,130.0,0
73,383,157.0,161.0,0
73,384,156.0,72.0,0
73,385,154.0,-10.0,1
73,386,142.0,123.0,0
73,387,150.0,120.0,0
73,388,152.0,68.0,0
73,389,140.0,73.0,0
73,390,159.0,49.0,1
73,391,149.0,58.0,0
73,392,152.0,42.0,1
73,393,147.0,71.0,0
73,394,143.0,102.0,0
73,395,139.0,120.0,0
73,396,146.0,81.0,0
73,397,145.0,30.0,0
73,398,138.0,51.0,1
73,399,149.0,64.0,0
73,400,138.0,118.0,0
73,401,145.0,60.0,0
73,402,158.0,46.0,0
73,403,151.0,9.0,0
73,404,139.0,128.0,0
73,405,142.0,41.0,0
73,406,153.0,136.0,0
73,407,148.0,59.0,0
73,408,138.0,43.0,0
73,409,151.0,65.0,0
73,410,148.0,51.0,0
73,411,146.0,53.0,0
73,412,153.0,147.0,0
73,413,136.0,48.0,1
73,414,141.0,0.0,0
73,415,146.0,84.0,0
73,416,144.0,59.0,0
73,417,140.0,94.0,0
73,418,147.0,113.0,1
73,419,141.0,105.0,0
73,420,140.0,152.0,1
73,421,156.0,140.0,0
73,422,139.0,-10.0,1
73,423,160.0,110.0,0
73,424,151.0,53.0,0
73,425,151.0,129.0,0
73,426,160.0,32.0,0
73,427,140.0,83.0,0
73,428,149.0,105.0,1
73,429,147.0,92.0,0
73,430,147.0,35.0,0
73,431,148.0,-10.0,1
73,432,161.0,118.0,0
73,433,159.0,76.0,0
73,434,150.0,189.0,0
73,435,104.0,133.0,1
73,436,145.0,109.0,0
73,437,156.0,47.0,1
73,438,146.0,82.0,0
73,439,139.0,108.0,0
73,440,155.0,71.0,0
73,441,159.0,54.0,1
73,442,143.0,84.0,0
73,443,153.0,102.0,0
73,444,148.0,137.0,1
73,445,145.0,119.0,0
73,446,150.0,67.0,0
73,447,143.0,85.0,0
73,448,147.0,164.0,0
73,449,146.0,96.0,0
73,450,156.0,19.0,0
73,451,134.0,56.0,0
73,452,145.0,35.0,1
73,453,143.0,37.0,0
73,454,157.0,127.0,0
73,455,144.0,52.0,0
73,456,146.0,73.0,0
73,457,144.0,75.0,0
73,458,130.0,41.0,0
73,459,147.0,79.0,0
73,460,141.0,112.0,0
73,461,136.0,91.0,0
73,462,158.0,101.0,0
73,463,149.0,99.0,0
73,464,147.0,84.0,0
73,465,138.0,75.0,0
73,466,143.0,137.0,0
73,467,153.0,78.0,0
73,468,153.0,125.0,1
73,469,149.0,131.0,0
73,470,141.0,102.0,1
73,471,150.0,45.0,0
73,472,143.0,84.0,0
73,473,103.0,130.0,1
73,474,155.0,115.0,0
73,475,134.0,65.0,0
73,476,135.0,106.0,0
73,477,149.0,57.0,0
73,478,139.0,66.0,1
73,479,151.0,123.0,0
73,480,159.0,168.0,0
73,481,157.0,123.0,0
73,482,153.0,128.0,0
73,483,148.0,113.0,0
73,484,152.0,85.0,0
73,485,152.0,106.0,0
73,486,149.0,124.0,1
73,487,136.0,58.0,0
73,488,153.0,96.0,0
73,489,156.0,86.0,0
73,490,161.0,109.0,0
73,491,135.0,99.0,1
73,492,156.0,62.0,0
73,493,146.0,105.0,0
73,494,157.0,64.0,0
73,495,148.0,99.0,0
73,496,136.0,99.0,0
73,497,142.0,76.0,0
73,498,145.0,69.0,0
73,499,155.0,14.0,0
73,500,140.0,57.0,0
74,1,159.0,46.0,0
74,2,105.0,108.0,1
74,3,148.0,110.0,0
74,4,149.0,27.0,0
74,5,152.0,129.0,0
74,6,150.0,130.0,0
74,7,145.0,75.0,0
74,8,165.0,118.0,1
74,9,134.0,41.0,1
74,10,152.0,64.0,0
74,11,162.0,70.0,0
74,12,150.0,75.0,0
74,13,148.0,83.0,0
74,14,156.0,72.0,0
74,15,131.0,75.0,0
74,16,154.0,57.0,0
74,17,148.0,96.0,0
74,18,152.0,19.0,0
74,19,163.0,46.0,0
74,20,146.0,24.0,1
74,21,149.0,72.0,0
74,22,144.0,114.0,0
74,23,154.0,82.0,1
