Step,Entity,X_Coord,Y_Coord,Label
76,42,177.0,44.0,0
76,43,127.0,121.0,1
76,44,150.0,67.0,0
76,45,129.0,49.0,1
76,46,163.0,74.0,0
76,47,158.0,87.0,0
76,48,161.0,68.0,0
76,49,151.0,57.0,0
76,50,152.0,147.0,0
76,51,160.0,93.0,0
76,52,148.0,34.0,0
76,53,147.0,127.0,0
76,54,109.0,97.0,1
76,55,150.0,113.0,0
76,56,99.0,96.0,1
76,57,160.0,79.0,0
76,58,165.0,74.0,0
76,59,155.0,171.0,0
76,60,157.0,99.0,0
76,61,145.0,102.0,0
76,62,152.0,150.0,0
76,63,156.0,11.0,0
76,64,153.0,87.0,0
76,65,157.0,67.0,0
76,66,130.0,89.0,0
76,67,122.0,161.0,1
76,68,146.0,44.0,0
76,69,160.0,147.0,0
76,70,163.0,87.0,0
76,71,142.0,77.0,0
76,72,149.0,72.0,0
76,73,154.0,77.0,0
76,74,143.0,71.0,0
76,75,153.0,131.0,0
76,76,115.0,57.0,1
76,77,147.0,127.0,0
76,78,127.0,110.0,1
76,79,163.0,3.0,0
76,80,151.0,96.0,0
76,81,139.0,116.0,0
76,82,157.0,114.0,0
76,83,164.0,127.0,0
76,84,163.0,-13.0,0
76,85,151.0,36.0,0
76,86,166.0,83.0,0
76,87,155.0,119.0,0
76,88,177.0,125.0,0
76,89,130.0,57.0,1
76,90,158.0,121.0,0
76,91,140.0,79.0,0
76,92,145.0,66.0,0
76,93,137.0,139.0,0
76,94,150.0,57.0,0
76,95,156.0,97.0,0
76,96,159.0,36.0,0
76,97,157.0,28.0,0
76,98,152.0,129.0,0
76,99,144.0,79.0,0
76,100,142.0,74.0,0
77,1,152.0,66.0,0
77,2,129.0,75.0,1
77,3,151.0,79.0,0
77,4,161.0,63.0,0
77,5,97.0,120.0,1
77,6,167.0,110.0,0
77,7,127.0,65.0,1
77,8,162.0,17.0,0
77,9,153.0,88.0,0
77,10,143.0,127.0,1
77,11,161.0,79.0,0
77,12,153.0,131.0,0
77,13,165.0,158.0,0
77,14,153.0,59.0,0
77,15,125.0,116.0,1
77,16,157.0,20.0,0
77,17,164.0,99.0,0
77,18,157.0,110.0,0
77,19,155.0,92.0,0
77,20,113.0,79.0,1
77,21,155.0,50.0,0
77,22,139.0,83.0,0
77,23,120.0,120.0,1
77,24,152.0,97.0,0
77,25,119.0,54.0,1
77,26,162.0,76.0,0
77,27,163.0,69.0,0
77,28,154.0,110.0,0
77,29,151.0,70.0,0
77,30,164.0,43.0,0
77,31,149.0,72.0,0
77,32,123.0,57.0,1
77,33,120.0,79.0,1
77,34,135.0,102.0,1
77,35,156.0,103.0,0
77,36,162.0,74.0,0
77,37,155.0,52.0,0
77,38,156.0,93.0,0
77,39,145.0,75.0,0
77,40,133.0,100.0,1
77,41,148.0,153.0,0
77,42,180.0,49.0,0
77,43,127.0,123.0,1
77,44,151.0,62.0,0
77,45,129.0,51.0,1
77,46,166.0,79.0,0
77,47,159.0,95.0,0
77,48,163.0,65.0,0
77,49,154.0,65.0,0
77,50,155.0,150.0,0
77,51,162.0,90.0,0
77,52,151.0,38.0,0
77,53,148.0,130.0,0
77,54,110.0,96.0,1
77,55,152.0,110.0,0
77,56,102.0,104.0,1
77,57,162.0,83.0,0
77,58,166.0,76.0,0
77,59,157.0,177.0,0
77,60,160.0,105.0,0
77,61,146.0,108.0,0
77,62,155.0,153.0,0
77,63,157.0,9.0,0
77,64,156.0,85.0,0
77,65,160.0,74.0,0
77,66,131.0,84.0,0
77,67,125.0,167.0,1
77,68,149.0,51.0,0
77,69,162.0,155.0,0
77,70,164.0,82.0,0
77,71,144.0,81.0,0
77,72,152.0,75.0,0
77,73,156.0,83.0,0
77,74,146.0,70.0,0
77,75,154.0,137.0,0
77,76,115.0,59.0,1
77,77,149.0,123.0,0
77,78,127.0,112.0,1
77,79,166.0,-2.0,0
77,80,152.0,102.0,0
77,81,142.0,112.0,0
77,82,158.0,109.0,0
77,83,167.0,130.0,0
77,84,166.0,-12.0,0
77,85,154.0,42.0,0
77,86,167.0,79.0,0
77,87,157.0,117.0,0
77,88,179.0,129.0,0
77,89,130.0,59.0,1
77,90,159.0,123.0,0
77,91,142.0,87.0,0
77,92,146.0,73.0,0
77,93,139.0,134.0,0
77,94,151.0,53.0,0
77,95,159.0,98.0,0
77,96,160.0,42.0,0
77,97,159.0,30.0,0
77,98,155.0,124.0,0
77,99,146.0,73.0,0
77,100,145.0,79.0,0
78,1,154.0,65.0,0
78,2,132.0,72.0,1
78,3,152.0,81.0,0
78,4,163.0,65.0,0
78,5,100.0,123.0,1
78,6,169.0,109.0,0
78,7,130.0,62.0,1
78,8,165.0,19.0,0
78,9,154.0,86.0,0
78,10,146.0,129.0,1
78,11,163.0,80.0,0
78,12,156.0,135.0,0
78,13,166.0,161.0,0
78,14,156.0,66.0,0
78,15,126.0,115.0,1
78,16,158.0,27.0,0
78,17,166.0,103.0,0
78,18,158.0,106.0,0
78,19,156.0,96.0,0
78,20,115.0,83.0,1
78,21,157.0,55.0,0
78,22,141.0,89.0,0
78,23,123.0,122.0,1
78,24,154.0,95.0,0
78,25,119.0,56.0,1
78,26,164.0,80.0,0
78,27,165.0,63.0,0
78,28,155.0,113.0,0
78,29,153.0,71.0,0
78,30,167.0,41.0,0
78,31,151.0,74.0,0
78,32,125.0,65.0,1
78,33,120.0,81.0,1
78,34,135.0,104.0,1
78,35,158.0,109.0,0
78,36,163.0,78.0,0
78,37,158.0,51.0,0
78,38,157.0,91.0,0
78,39,146.0,69.0,0
78,40,135.0,96.0,1
78,41,149.0,149.0,0
78,42,182.0,50.0,0
78,43,127.0,125.0,1
78,44,153.0,57.0,0
78,45,129.0,53.0,1
78,46,168.0,80.0,0
78,47,162.0,94.0,0
78,48,165.0,59.0,0
78,49,155.0,61.0,0
78,50,157.0,154.0,0
78,51,164.0,89.0,0
78,52,152.0,46.0,0
78,53,151.0,124.0,0
78,54,113.0,90.0,1
78,55,155.0,116.0,0
78,56,104.0,109.0,1
78,57,165.0,87.0,0
78,58,169.0,79.0,0
78,59,160.0,172.0,0
78,60,162.0,101.0,0
78,61,149.0,115.0,0
78,62,158.0,150.0,0
78,63,158.0,4.0,0
78,64,159.0,82.0,0
78,65,162.0,76.0,0
78,66,134.0,85.0,0
78,67,128.0,171.0,1
78,68,150.0,59.0,0
78,69,165.0,150.0,0
78,70,165.0,85.0,0
78,71,146.0,82.0,0
78,72,153.0,81.0,0
78,73,157.0,91.0,0
78,74,149.0,78.0,0
78,75,155.0,144.0,0
78,76,115.0,61.0,1
78,77,152.0,130.0,0
78,78,127.0,114.0,1
78,79,168.0,-7.0,0
78,80,155.0,96.0,0
78,81,144.0,117.0,0
78,82,161.0,114.0,0
78,83,170.0,128.0,0
78,84,168.0,-11.0,0
78,85,155.0,40.0,0
78,86,170.0,75.0,0
78,87,159.0,114.0,0
78,88,182.0,130.0,0
78,89,130.0,61.0,1
78,90,161.0,125.0,0
78,91,143.0,92.0,0
78,92,147.0,70.0,0
78,93,140.0,135.0,0
78,94,154.0,61.0,0
78,95,161.0,100.0,0
78,96,161.0,47.0,0
78,97,162.0,28.0,0
78,98,157.0,131.0,0
78,99,147.0,80.0,0
78,100,147.0,80.0,0
79,1,157.0,70.0,0
79,2,135.0,68.0,1
79,3,154.0,78.0,0
79,4,166.0,72.0,0
79,5,102.0,130.0,1
79,6,172.0,106.0,0
79,7,131.0,70.0,1
79,8,167.0,24.0,0
79,9,156.0,88.0,0
79,10,147.0,136.0,1
79,11,166.0,87.0,0
79,12,159.0,132.0,0
79,13,168.0,158.0,0
79,14,157.0,74.0,0
79,15,129.0,122.0,1
79,16,161.0,31.0,0
79,17,169.0,110.0,0
79,18,159.0,108.0,0
79,19,157.0,97.0,0
79,20,117.0,88.0,1
79,21,158.0,56.0,0
79,22,142.0,85.0,0
79,23,125.0,123.0,1
79,24,156.0,93.0,0
79,25,119.0,58.0,1
79,26,166.0,76.0,0
79,27,166.0,71.0,0
79,28,156.0,121.0,0
79,29,156.0,72.0,0
79,30,168.0,38.0,0
79,31,154.0,76.0,0
79,32,128.0,73.0,1
79,33,120.0,83.0,1
79,34,135.0,106.0,1
79,35,161.0,106.0,0
79,36,166.0,77.0,0
79,37,160.0,57.0,0
79,38,158.0,99.0,0
79,39,149.0,66.0,0
79,40,137.0,102.0,1
79,41,151.0,151.0,0
79,42,185.0,49.0,0
79,43,127.0,127.0,1
79,44,154.0,53.0,0
79,45,129.0,55.0,1
79,46,170.0,76.0,0
79,47,165.0,100.0,0
79,48,167.0,55.0,0
79,49,156.0,55.0,0
79,50,160.0,161.0,0
79,51,166.0,94.0,0
79,52,155.0,52.0,0
79,53,153.0,132.0,0
79,54,115.0,96.0,1
79,55,158.0,115.0,0
79,56,107.0,112.0,1
79,57,167.0,89.0,0
79,58,171.0,76.0,0
79,59,162.0,173.0,0
79,60,165.0,102.0,0
79,61,152.0,116.0,0
79,62,160.0,148.0,0
79,63,161.0,3.0,0
79,64,161.0,80.0,0
79,65,163.0,82.0,0
79,66,137.0,79.0,0
79,67,130.0,177.0,1
79,68,151.0,58.0,0
79,69,167.0,148.0,0
79,70,167.0,93.0,0
79,71,147.0,78.0,0
79,72,155.0,89.0,0
79,73,158.0,99.0,0
79,74,151.0,80.0,0
79,75,157.0,145.0,0
79,76,115.0,63.0,1
79,77,154.0,133.0,0
79,78,127.0,116.0,1
79,79,171.0,-6.0,0
79,80,157.0,95.0,0
79,81,145.0,115.0,0
79,82,164.0,115.0,0
79,83,171.0,133.0,0
79,84,169.0,-14.0,0
79,85,156.0,45.0,0
79,86,173.0,82.0,0
79,87,160.0,109.0,0
79,88,185.0,129.0,0
79,89,130.0,63.0,1
79,90,164.0,119.0,0
79,91,145.0,93.0,0
79,92,148.0,76.0,0
79,93,143.0,140.0,0
79,94,157.0,59.0,0
79,95,162.0,103.0,0
79,96,164.0,49.0,0
79,97,164.0,24.0,0
79,98,158.0,130.0,0
79,99,149.0,83.0,0
79,100,148.0,78.0,0
80,1,158.0,72.0,0
80,2,138.0,69.0,1
80,3,156.0,82.0,0
80,4,169.0,79.0,0
80,5,103.0,133.0,1
80,6,175.0,103.0,0
80,7,133.0,74.0,1
80,8,168.0,28.0,0
80,9,159.0,84.0,0
80,10,148.0,133.0,1
80,11,168.0,92.0,0
80,12,161.0,137.0,0
80,13,169.0,156.0,0
80,14,160.0,78.0,0
80,15,130.0,123.0,1
80,16,163.0,30.0,0
80,17,172.0,114.0,0
80,18,162.0,111.0,0
80,19,158.0,91.0,0
80,20,118.0,89.0,1
80,21,160.0,59.0,0
80,22,143.0,92.0,0
80,23,126.0,119.0,1
80,24,157.0,88.0,0
80,25,119.0,60.0,1
80,26,169.0,84.0,0
80,27,169.0,69.0,0
80,28,159.0,122.0,0
80,29,158.0,66.0,0
80,30,170.0,37.0,0
80,31,156.0,84.0,0
80,32,130.0,69.0,1
80,33,120.0,85.0,1
80,34,135.0,108.0,1
80,35,162.0,109.0,0
80,36,168.0,84.0,0
80,37,162.0,64.0,0
80,38,161.0,102.0,0
80,39,152.0,63.0,0
80,40,140.0,101.0,1
80,41,152.0,146.0,0
80,42,187.0,51.0,0
80,43,127.0,129.0,1
80,44,156.0,58.0,0
80,45,129.0,57.0,1
80,46,172.0,78.0,0
80,47,166.0,108.0,0
80,48,169.0,59.0,0
80,49,157.0,52.0,0
80,50,163.0,158.0,0
80,51,167.0,96.0,0
80,52,156.0,51.0,0
80,53,154.0,135.0,0
80,54,117.0,92.0,1
80,55,161.0,111.0,0
80,56,108.0,119.0,1
80,57,168.0,83.0,0
80,58,172.0,78.0,0
80,59,163.0,179.0,0
80,60,166.0,101.0,0
80,61,154.0,121.0,0
80,62,162.0,144.0,0
80,63,163.0,5.0,0
80,64,162.0,75.0,0
80,65,166.0,81.0,0
80,66,138.0,87.0,0
80,67,132.0,180.0,1
80,68,152.0,54.0,0
80,69,170.0,150.0,0
80,70,168.0,91.0,0
80,71,149.0,73.0,0
80,72,158.0,90.0,0
80,73,159.0,93.0,0
80,74,153.0,88.0,0
80,75,158.0,139.0,0
80,76,115.0,65.0,1
80,77,155.0,134.0,0
80,78,127.0,118.0,1
80,79,173.0,-1.0,0
80,80,159.0,98.0,0
80,81,147.0,109.0,0
80,82,165.0,121.0,0
80,83,173.0,134.0,0
80,84,172.0,-8.0,0
80,85,157.0,49.0,0
80,86,174.0,85.0,0
80,87,161.0,105.0,0
80,88,188.0,136.0,0
80,89,130.0,65.0,1
80,90,167.0,123.0,0
80,91,147.0,99.0,0
80,92,149.0,78.0,0
80,93,144.0,148.0,0
80,94,159.0,65.0,0
80,95,164.0,101.0,0
80,96,165.0,47.0,0
80,97,165.0,25.0,0
80,98,159.0,138.0,0
80,99,151.0,84.0,0
80,100,149.0,82.0,0
81,1,161.0,74.0,0
81,2,139.0,70.0,1
81,3,158.0,84.0,0
81,4,172.0,77.0,0
81,5,106.0,137.0,1
81,6,178.0,101.0,0
81,7,135.0,79.0,1
81,8,171.0,34.0,0
81,9,161.0,86.0,0
81,10,149.0,127.0,1
81,11,171.0,97.0,0
81,12,162.0,133.0,0
81,13,172.0,164.0,0
81,14,161.0,73.0,0
81,15,133.0,126.0,1
81,16,165.0,27.0,0
81,17,175.0,108.0,0
81,18,164.0,110.0,0
81,19,161.0,90.0,0
81,20,120.0,93.0,1
81,21,162.0,62.0,0
81,22,144.0,91.0,0
81,23,129.0,126.0,1
81,24,159.0,89.0,0
81,25,119.0,62.0,1
81,26,170.0,83.0,0
81,27,170.0,66.0,0
81,28,162.0,126.0,0
81,29,160.0,74.0,0
81,30,173.0,36.0,0
81,31,159.0,81.0,0
81,32,133.0,77.0,1
81,33,120.0,87.0,1
81,34,138.0,113.0,1
81,35,164.0,117.0,0
81,36,170.0,80.0,0
81,37,165.0,69.0,0
81,38,164.0,101.0,0
81,39,153.0,58.0,0
81,40,142.0,106.0,1
81,41,154.0,148.0,0
81,42,190.0,53.0,0
81,43,127.0,131.0,1
81,44,157.0,53.0,0
81,45,130.0,52.0,1
81,46,173.0,75.0,0
81,47,169.0,115.0,0
81,48,171.0,64.0,0
81,49,160.0,49.0,0
81,50,164.0,166.0,0
81,51,169.0,91.0,0
81,52,158.0,58.0,0
81,53,156.0,136.0,0
81,54,118.0,97.0,1
81,55,162.0,107.0,0
81,56,109.0,113.0,1
81,57,170.0,84.0,0
81,58,173.0,82.0,0
81,59,165.0,180.0,0
81,60,168.0,108.0,0
81,61,156.0,120.0,0
81,62,164.0,149.0,0
81,63,166.0,0.0,0
81,64,163.0,82.0,0
81,65,167.0,85.0,0
81,66,140.0,94.0,0
81,67,135.0,184.0,1
81,68,154.0,60.0,0
81,69,172.0,157.0,0
81,70,169.0,94.0,0
81,71,150.0,74.0,0
81,72,159.0,94.0,0
81,73,162.0,97.0,0
81,74,155.0,93.0,0
81,75,159.0,133.0,0
81,76,115.0,67.0,1
81,77,158.0,142.0,0
81,78,127.0,120.0,1
81,79,175.0,4.0,0
81,80,161.0,96.0,0
81,81,148.0,111.0,0
81,82,166.0,119.0,0
81,83,176.0,132.0,0
81,84,173.0,-14.0,0
81,85,160.0,46.0,0
81,86,177.0,91.0,0
81,87,164.0,100.0,0
81,88,189.0,142.0,0
81,89,130.0,67.0,1
81,90,168.0,124.0,0
81,91,150.0,100.0,0
81,92,151.0,79.0,0
81,93,147.0,147.0,0
81,94,161.0,73.0,0
81,95,166.0,105.0,0
81,96,167.0,54.0,0
81,97,167.0,27.0,0
81,98,162.0,132.0,0
81,99,153.0,83.0,0
81,100,152.0,89.0,0
82,1,163.0,77.0,0
82,2,141.0,76.0,1
82,3,160.0,86.0,0
82,4,173.0,81.0,0
82,5,107.0,142.0,1
82,6,180.0,106.0,0
82,7,137.0,74.0,1
82,8,172.0,30.0,0
82,9,162.0,85.0,0
82,10,150.0,125.0,1
82,11,174.0,92.0,0
82,12,164.0,141.0,0
82,13,174.0,160.0,0
82,14,163.0,69.0,0
82,15,135.0,128.0,1
82,16,168.0,25.0,0
82,17,178.0,107.0,0
82,18,166.0,116.0,0
82,19,164.0,93.0,0
82,20,121.0,101.0,1
82,21,165.0,57.0,0
82,22,146.0,87.0,0
82,23,131.0,125.0,1
82,24,161.0,95.0,0
82,25,119.0,64.0,1
82,26,172.0,80.0,0
82,27,173.0,69.0,0
82,28,165.0,125.0,0
82,29,162.0,78.0,0
82,30,174.0,33.0,0
82,31,161.0,83.0,0
82,32,136.0,85.0,1
82,33,120.0,89.0,1
82,34,141.0,107.0,1
82,35,165.0,120.0,0
82,36,171.0,82.0,0
82,37,166.0,64.0,0
82,38,167.0,102.0,0
82,39,154.0,64.0,0
82,40,144.0,108.0,1
82,41,156.0,151.0,0
82,42,191.0,52.0,0
82,43,127.0,133.0,1
82,44,158.0,54.0,0
82,45,132.0,49.0,1
82,46,175.0,76.0,0
82,47,171.0,121.0,0
82,48,172.0,58.0,0
82,49,163.0,56.0,0
82,50,167.0,173.0,0
82,51,171.0,86.0,0
82,52,159.0,52.0,0
82,53,157.0,134.0,0
82,54,121.0,92.0,1
82,55,164.0,115.0,0
82,56,111.0,114.0,1
82,57,173.0,89.0,0
82,58,174.0,83.0,0
82,59,167.0,179.0,0
82,60,171.0,110.0,0
82,61,157.0,125.0,0
82,62,166.0,144.0,0
82,63,167.0,1.0,0
82,64,166.0,76.0,0
82,65,170.0,84.0,0
82,66,143.0,89.0,0
82,67,138.0,188.0,1
82,68,157.0,63.0,0
82,69,174.0,155.0,0
82,70,172.0,88.0,0
82,71,153.0,68.0,0
82,72,161.0,101.0,0
82,73,165.0,103.0,0
82,74,158.0,96.0,0
82,75,160.0,130.0,0
82,76,115.0,69.0,1
82,77,161.0,136.0,0
82,78,127.0,122.0,1
82,79,178.0,-2.0,0
82,80,162.0,99.0,0
82,81,149.0,106.0,0
82,82,169.0,113.0,0
82,83,179.0,127.0,0
82,84,174.0,-7.0,0
82,85,162.0,51.0,0
82,86,179.0,90.0,0
82,87,165.0,99.0,0
82,88,192.0,149.0,0
82,89,130.0,69.0,1
82,90,169.0,122.0,0
82,91,151.0,96.0,0
82,92,152.0,74.0,0
82,93,149.0,145.0,0
82,94,164.0,71.0,0
82,95,167.0,107.0,0
82,96,168.0,49.0,0
82,97,170.0,32.0,0
82,98,163.0,130.0,0
82,99,155.0,77.0,0
82,100,155.0,86.0,0
83,1,165.0,75.0,0
83,2,143.0,71.0,1
83,3,163.0,90.0,0
83,4,174.0,86.0,0
83,5,110.0,143.0,1
83,6,181.0,112.0,0
83,7,139.0,73.0,1
83,8,173.0,24.0,0
83,9,163.0,92.0,0
83,10,151.0,120.0,1
83,11,176.0,87.0,0
83,12,165.0,142.0,0
83,13,177.0,155.0,0
83,14,165.0,64.0,0
83,15,138.0,127.0,1
83,16,170.0,27.0,0
83,17,179.0,111.0,0
83,18,168.0,112.0,0
83,19,165.0,101.0,0
83,20,122.0,109.0,1
83,21,167.0,64.0,0
83,22,148.0,92.0,0
83,23,133.0,126.0,1
83,24,162.0,101.0,0
83,25,119.0,66.0,1
83,26,175.0,75.0,0
83,27,175.0,65.0,0
83,28,166.0,129.0,0
83,29,163.0,72.0,0
83,30,177.0,39.0,0
83,31,163.0,81.0,0
83,32,139.0,93.0,1
83,33,120.0,91.0,1
83,34,142.0,110.0,1
83,35,167.0,128.0,0
83,36,173.0,77.0,0
83,37,167.0,65.0,0
83,38,170.0,105.0,0
83,39,157.0,71.0,0
83,40,145.0,109.0,1
83,41,157.0,153.0,0
83,42,192.0,55.0,0
83,43,127.0,135.0,1
83,44,159.0,49.0,0
83,45,133.0,54.0,1
83,46,178.0,70.0,0
83,47,173.0,117.0,0
83,48,175.0,60.0,0
83,49,164.0,51.0,0
83,50,169.0,167.0,0
83,51,174.0,89.0,0
83,52,162.0,59.0,0
83,53,159.0,130.0,0
83,54,122.0,94.0,1
83,55,165.0,109.0,0
83,56,112.0,121.0,1
83,57,175.0,87.0,0
83,58,177.0,85.0,0
83,59,169.0,181.0,0
83,60,172.0,115.0,0
83,61,160.0,130.0,0
83,62,168.0,138.0,0
83,63,168.0,5.0,0
83,64,167.0,78.0,0
83,65,172.0,86.0,0
83,66,144.0,85.0,0
83,67,141.0,192.0,1
83,68,160.0,69.0,0
83,69,176.0,161.0,0
83,70,175.0,90.0,0
83,71,155.0,64.0,0
83,72,163.0,96.0,0
83,73,168.0,108.0,0
83,74,160.0,103.0,0
83,75,163.0,135.0,0
83,76,115.0,71.0,1
83,77,164.0,138.0,0
83,78,127.0,124.0,1
83,79,181.0,-5.0,0
83,80,164.0,95.0,0
83,81,150.0,105.0,0
83,82,172.0,109.0,0
83,83,180.0,129.0,0
83,84,175.0,-4.0,0
83,85,164.0,45.0,0
83,86,181.0,85.0,0
83,87,166.0,98.0,0
83,88,195.0,152.0,0
83,89,130.0,71.0,1
83,90,170.0,120.0,0
83,91,152.0,90.0,0
83,92,153.0,78.0,0
83,93,150.0,150.0,0
83,94,165.0,70.0,0
83,95,168.0,106.0,0
83,96,170.0,52.0,0
83,97,172.0,31.0,0
83,98,164.0,129.0,0
83,99,157.0,71.0,0
83,100,157.0,87.0,0
84,1,168.0,80.0,0
84,2,146.0,65.0,1
84,3,164.0,91.0,0
84,4,175.0,80.0,0
84,5,111.0,149.0,1
84,6,182.0,113.0,0
84,7,142.0,77.0,1
84,8,176.0,29.0,0
84,9,164.0,89.0,0
84,10,154.0,116.0,1
84,11,178.0,92.0,0
84,12,166.0,136.0,0
84,13,178.0,160.0,0
84,14,167.0,66.0,0
84,15,140.0,123.0,1
84,16,173.0,33.0,0
84,17,182.0,105.0,0
84,18,169.0,108.0,0
84,19,167.0,105.0,0
84,20,123.0,115.0,1
84,21,168.0,66.0,0
84,22,149.0,90.0,0
84,23,135.0,133.0,1
84,24,165.0,103.0,0
84,25,119.0,68.0,1
84,26,178.0,78.0,0
84,27,178.0,73.0,0
84,28,167.0,125.0,0
84,29,165.0,73.0,0
84,30,178.0,34.0,0
84,31,166.0,76.0,0
84,32,142.0,87.0,1
84,33,120.0,93.0,1
84,34,144.0,108.0,1
84,35,169.0,123.0,0
84,36,176.0,84.0,0
84,37,169.0,71.0,0
84,38,171.0,104.0,0
84,39,159.0,77.0,0
84,40,146.0,107.0,1
84,41,160.0,148.0,0
84,42,193.0,59.0,0
84,43,127.0,137.0,1
84,44,161.0,44.0,0
84,45,135.0,55.0,1
84,46,180.0,76.0,0
84,47,175.0,122.0,0
84,48,177.0,67.0,0
84,49,165.0,48.0,0
84,50,170.0,175.0,0
84,51,177.0,97.0,0
84,52,164.0,67.0,0
84,53,162.0,127.0,0
84,54,123.0,98.0,1
84,55,168.0,117.0,0
84,56,114.0,128.0,1
84,57,178.0,81.0,0
84,58,179.0,86.0,0
84,59,171.0,179.0,0
84,60,175.0,117.0,0
84,61,161.0,126.0,0
84,62,170.0,142.0,0
84,63,170.0,0.0,0
84,64,168.0,86.0,0
84,65,175.0,91.0,0
84,66,146.0,80.0,0
84,67,144.0,189.0,1
84,68,161.0,65.0,0
84,69,177.0,165.0,0
84,70,177.0,95.0,0
84,71,156.0,59.0,0
84,72,166.0,93.0,0
84,73,170.0,103.0,0
84,74,161.0,97.0,0
84,75,165.0,137.0,0
84,76,115.0,73.0,1
84,77,166.0,140.0,0
84,78,127.0,126.0,1
84,79,184.0,-9.0,0
84,80,166.0,103.0,0
84,81,153.0,101.0,0
84,82,174.0,112.0,0
84,83,182.0,131.0,0
84,84,178.0,-3.0,0
84,85,165.0,49.0,0
84,86,183.0,80.0,0
84,87,169.0,99.0,0
84,88,198.0,147.0,0
84,89,130.0,73.0,1
84,90,173.0,127.0,0
84,91,154.0,88.0,0
84,92,156.0,81.0,0
84,93,152.0,154.0,0
84,94,167.0,64.0,0
84,95,169.0,114.0,0
84,96,172.0,55.0,0
84,97,173.0,39.0,0
84,98,165.0,131.0,0
84,99,159.0,73.0,0
84,100,159.0,89.0,0
85,1,171.0,74.0,0
85,2,147.0,60.0,1
85,3,165.0,97.0,0
85,4,177.0,88.0,0
85,5,114.0,152.0,1
85,6,185.0,118.0,0
85,7,145.0,76.0,1
85,8,179.0,31.0,0
85,9,167.0,88.0,0
85,10,157.0,118.0,1
85,11,180.0,91.0,0
85,12,168.0,140.0,0
85,13,179.0,155.0,0
85,14,169.0,68.0,0
85,15,143.0,126.0,1
85,16,175.0,31.0,0
85,17,184.0,112.0,0
85,18,172.0,106.0,0
85,19,169.0,112.0,0
85,20,126.0,111.0,1
85,21,170.0,73.0,0
85,22,152.0,95.0,0
85,23,137.0,130.0,1
85,24,168.0,100.0,0
85,25,119.0,70.0,1
85,26,180.0,77.0,0
85,27,180.0,72.0,0
85,28,168.0,127.0,0
85,29,168.0,76.0,0
85,30,181.0,36.0,0
85,31,168.0,72.0,0
85,32,145.0,85.0,1
85,33,120.0,95.0,1
85,34,145.0,102.0,1
85,35,170.0,120.0,0
85,36,179.0,79.0,0
85,37,172.0,77.0,0
85,38,172.0,105.0,0
85,39,162.0,79.0,0
85,40,148.0,102.0,1
85,41,161.0,155.0,0
85,42,195.0,64.0,0
85,43,127.0,139.0,1
85,44,164.0,49.0,0
85,45,138.0,56.0,1
85,46,183.0,73.0,0
85,47,177.0,127.0,0
85,48,180.0,73.0,0
85,49,166.0,53.0,0
85,50,173.0,179.0,0
85,51,179.0,100.0,0
85,52,167.0,66.0,0
85,53,164.0,124.0,0
85,54,126.0,106.0,1
85,55,171.0,112.0,0
85,56,116.0,129.0,1
85,57,180.0,89.0,0
85,58,180.0,88.0,0
85,59,173.0,178.0,0
85,60,178.0,125.0,0
85,61,164.0,132.0,0
85,62,173.0,143.0,0
85,63,173.0,3.0,0
85,64,170.0,92.0,0
85,65,178.0,89.0,0
85,66,149.0,79.0,0
85,67,145.0,193.0,1
85,68,164.0,70.0,0
85,69,179.0,171.0,0
85,70,179.0,96.0,0
85,71,157.0,62.0,0
85,72,169.0,96.0,0
85,73,172.0,106.0,0
85,74,162.0,95.0,0
85,75,168.0,142.0,0
85,76,115.0,75.0,1
85,77,167.0,146.0,0
85,78,127.0,128.0,1
85,79,187.0,-2.0,0
85,80,169.0,111.0,0
85,81,156.0,105.0,0
85,82,177.0,114.0,0
85,83,183.0,129.0,0
85,84,180.0,-4.0,0
85,85,166.0,51.0,0
85,86,185.0,77.0,0
85,87,171.0,101.0,0
85,88,200.0,149.0,0
85,89,130.0,75.0,1
85,90,176.0,131.0,0
85,91,155.0,93.0,0
85,92,157.0,77.0,0
85,93,154.0,148.0,0
85,94,168.0,59.0,0
85,95,171.0,113.0,0
85,96,175.0,60.0,0
85,97,174.0,34.0,0
85,98,168.0,135.0,0
85,99,161.0,78.0,0
85,100,160.0,85.0,0
86,1,174.0,82.0,0
86,2,149.0,65.0,1
86,3,166.0,101.0,0
86,4,178.0,93.0,0
86,5,117.0,157.0,1
86,6,188.0,119.0,0
86,7,146.0,82.0,1
86,8,180.0,30.0,0
86,9,168.0,82.0,0
86,10,159.0,124.0,1
86,11,181.0,90.0,0
86,12,170.0,141.0,0
86,13,180.0,161.0,0
86,14,171.0,71.0,0
86,15,144.0,120.0,1
86,16,177.0,27.0,0
86,17,187.0,110.0,0
86,18,173.0,111.0,0
86,19,172.0,113.0,0
86,20,127.0,117.0,1
86,21,172.0,69.0,0
86,22,153.0,94.0,0
86,23,138.0,129.0,1
86,24,169.0,94.0,0
86,25,119.0,72.0,1
86,26,183.0,76.0,0
86,27,183.0,73.0,0
86,28,171.0,134.0,0
86,29,171.0,74.0,0
86,30,182.0,43.0,0
86,31,170.0,69.0,0
86,32,146.0,83.0,1
86,33,120.0,97.0,1
86,34,147.0,106.0,1
86,35,173.0,117.0,0
86,36,182.0,84.0,0
86,37,173.0,81.0,0
86,38,175.0,102.0,0
