Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
50,70,German,female,101,75,0
50,71,Indian,female,98,70,0
50,72,American,male,106,118,0
50,73,Indian,female,102,54,0
50,74,Chinese,male,102,52,0
50,75,African,male,101,46,0
50,76,Indian,male,100,32,0
50,77,African,female,100,38,0
50,78,German,female,90,48,0
50,79,German,female,105,81,0
50,80,African,male,107,61,0
50,81,Indian,female,104,26,0
50,82,African,male,91,43,0
50,83,German,male,99,61,0
50,84,Indian,female,106,6,0
50,85,African,female,98,33,0
50,86,Chinese,male,105,57,0
50,87,African,female,94,57,0
50,88,German,male,101,83,0
50,89,Indian,male,94,51,0
50,90,Chinese,female,31,115,1
50,91,Indian,male,102,83,0
50,92,German,male,92,74,0
50,93,Indian,female,96,64,0
50,94,American,female,103,44,0
50,95,Chinese,female,99,90,0
50,96,American,female,112,100,0
50,97,German,female,105,16,0
50,98,Chinese,male,107,54,0
50,99,Chinese,male,96,80,0
50,100,American,female,101,26,0
50,101,German,male,110,80,0
50,102,Chinese,female,101,9,0
50,103,Chinese,male,99,22,0
50,104,Chinese,female,95,41,0
50,105,Indian,male,108,52,0
50,106,German,male,101,47,0
50,107,American,male,100,11,0
50,108,German,male,106,77,0
50,109,African,female,99,25,0
50,110,American,male,109,-6,0
50,111,American,male,103,62,0
50,112,African,male,107,55,0
50,113,African,male,108,41,0
50,114,Chinese,male,105,83,0
50,115,American,female,105,17,0
50,116,American,male,102,52,0
50,117,Chinese,male,110,83,0
50,118,African,female,102,104,0
50,119,German,female,113,125,0
50,120,Chinese,male,104,97,0
50,121,American,male,101,105,0
50,122,Chinese,female,90,60,0
50,123,African,male,107,20,0
50,124,German,female,107,70,0
50,125,German,female,95,13,0
50,126,Chinese,male,110,48,0
50,127,German,female,102,57,0
50,128,German,male,106,43,0
50,129,Chinese,female,109,15,0
50,130,German,male,102,37,0
50,131,German,female,95,8,0
50,132,Indian,male,98,24,0
50,133,Indian,male,98,39,0
50,134,Indian,male,101,53,0
50,135,African,male,100,93,0
50,136,German,female,100,64,0
50,137,German,female,100,17,0
50,138,Indian,male,91,89,0
50,139,American,male,106,74,0
50,140,Indian,male,97,114,0
50,141,Chinese,male,106,33,0
50,142,Chinese,male,101,24,0
50,143,Indian,female,94,19,0
50,144,American,female,107,61,0
50,145,German,female,100,37,0
50,146,American,male,70,58,1
50,147,Chinese,female,96,53,0
50,148,German,male,100,-18,0
50,149,African,female,97,29,0
50,150,African,male,114,31,0
50,151,Indian,male,100,127,0
50,152,Indian,female,107,128,0
50,153,African,female,93,67,0
50,154,American,male,108,43,0
50,155,German,female,101,58,0
50,156,Indian,male,112,55,0
50,157,Indian,male,106,18,0
50,158,Indian,male,109,41,0
50,159,Chinese,male,98,64,0
50,160,American,female,91,72,0
50,161,Indian,female,99,73,0
50,162,Indian,male,99,10,0
50,163,German,female,110,43,0
50,164,African,male,102,84,0
50,165,Indian,male,94,16,0
50,166,African,female,103,67,0
50,167,Indian,male,103,56,0
50,168,Indian,male,100,15,0
50,169,Chinese,female,102,80,0
50,170,Chinese,female,106,38,0
50,171,German,female,105,74,0
50,172,Chinese,female,107,53,0
50,173,American,male,107,74,0
50,174,German,female,99,45,0
50,175,Indian,male,103,79,0
50,176,American,male,94,95,0
50,177,Chinese,male,106,46,0
50,178,German,male,102,83,0
50,179,German,male,97,-5,0
50,180,German,male,107,100,0
50,181,Chinese,male,100,52,0
50,182,Indian,female,109,53,0
50,183,American,female,106,56,0
50,184,German,female,105,40,0
50,185,Chinese,male,102,53,0
50,186,German,male,100,51,0
50,187,African,female,110,42,0
50,188,Chinese,male,37,65,1
50,189,African,male,104,61,0
50,190,Chinese,male,92,68,0
50,191,African,male,107,62,0
50,192,Indian,male,100,128,0
50,193,African,female,108,56,0
50,194,Chinese,female,101,80,0
50,195,Chinese,female,103,48,0
50,196,Chinese,male,107,50,0
50,197,African,male,98,38,0
50,198,African,female,107,44,0
50,199,Chinese,female,96,119,0
50,200,Indian,female,91,21,0
50,201,Chinese,male,102,23,0
50,202,American,male,110,58,0
50,203,African,female,103,43,0
50,204,German,female,107,88,0
50,205,Chinese,female,99,77,0
50,206,African,male,102,54,0
50,207,African,female,92,80,0
50,208,Chinese,female,104,51,0
50,209,African,female,99,45,0
50,210,African,male,115,33,0
50,211,American,female,102,-10,0
50,212,American,male,105,94,0
50,213,Chinese,male,113,3,0
50,214,Chinese,male,108,86,0
50,215,Chinese,male,101,31,0
50,216,American,male,92,8,0
50,217,African,male,107,11,0
50,218,American,female,103,23,0
50,219,African,female,110,11,0
50,220,American,male,103,57,0
50,221,German,male,105,38,0
50,222,Indian,male,103,61,0
50,223,Indian,male,118,37,0
50,224,American,female,100,78,0
50,225,Chinese,male,93,63,0
50,226,African,male,102,41,0
50,227,American,male,103,39,0
50,228,Chinese,female,107,112,0
50,229,German,male,93,84,0
50,230,German,female,103,72,0
50,231,American,male,103,49,0
50,232,Indian,male,111,62,0
50,233,African,female,106,57,0
50,234,Chinese,male,103,57,0
50,235,Indian,female,109,-57,0
50,236,Indian,male,93,8,0
50,237,African,female,97,43,0
50,238,American,female,95,74,0
50,239,German,male,106,39,0
50,240,German,male,103,65,0
50,241,American,female,117,56,0
50,242,Chinese,male,104,62,0
50,243,Chinese,male,108,67,0
50,244,German,female,101,75,0
50,245,Indian,male,105,59,0
50,246,German,male,110,68,0
50,247,Indian,female,94,96,0
50,248,African,male,91,-11,0
50,249,German,female,106,62,0
50,250,Indian,male,99,85,0
50,251,African,male,95,24,0
50,252,Chinese,female,93,49,0
50,253,German,male,95,121,0
50,254,African,female,101,72,0
50,255,German,male,107,14,0
50,256,German,male,52,75,1
50,257,Indian,female,103,99,0
50,258,American,male,96,49,0
50,259,Chinese,female,102,69,0
50,260,Chinese,female,97,30,0
50,261,Chinese,female,110,86,0
50,262,German,male,93,66,0
50,263,Chinese,male,100,23,0
50,264,African,female,108,145,0
50,265,Chinese,male,89,38,0
50,266,Indian,female,101,36,0
50,267,American,male,98,66,0
50,268,German,female,103,-2,0
50,269,American,female,105,31,0
50,270,African,male,98,72,0
50,271,African,male,114,16,0
50,272,American,female,106,15,0
50,273,Indian,male,95,72,0
50,274,German,male,103,44,0
50,275,Chinese,male,101,61,0
50,276,Indian,male,103,41,0
50,277,German,female,98,108,0
50,278,German,male,36,109,1
50,279,Chinese,male,112,62,0
50,280,German,female,104,28,0
50,281,African,female,111,97,0
50,282,American,female,87,98,0
50,283,Indian,male,95,98,0
50,284,German,female,91,93,0
50,285,German,male,98,62,0
50,286,African,male,107,51,0
50,287,African,male,99,124,0
50,288,American,female,118,122,0
50,289,Indian,male,103,33,0
50,290,American,female,105,-17,0
50,291,African,female,107,63,0
50,292,American,male,61,77,1
50,293,German,female,103,72,0
50,294,German,female,101,80,0
50,295,German,male,101,113,0
50,296,Indian,female,96,64,0
50,297,Indian,female,111,50,0
50,298,German,female,110,52,0
50,299,German,male,109,75,0
50,300,Chinese,female,103,57,0
50,301,African,female,100,14,0
50,302,Chinese,female,107,49,0
50,303,African,female,103,1,0
50,304,German,male,107,47,0
50,305,American,female,111,59,0
50,306,African,female,62,63,1
50,307,Chinese,female,98,46,0
50,308,Chinese,male,57,83,1
50,309,Chinese,male,101,45,0
50,310,American,female,108,12,0
50,311,Indian,female,106,16,0
50,312,German,male,95,46,0
50,313,African,female,97,101,0
50,314,Chinese,female,100,100,0
50,315,Indian,female,98,100,0
50,316,Indian,female,102,37,0
50,317,Indian,male,103,72,0
50,318,African,female,101,73,0
50,319,Chinese,male,113,81,0
50,320,African,male,91,74,0
50,321,Indian,male,68,69,1
50,322,American,male,106,105,0
50,323,American,male,97,98,0
50,324,German,female,103,33,0
50,325,American,female,72,84,1
50,326,American,male,105,86,0
50,327,German,male,107,56,0
50,328,African,female,95,61,0
50,329,Chinese,female,101,70,0
50,330,German,male,111,54,0
50,331,Indian,female,100,28,0
50,332,American,female,108,105,0
50,333,Chinese,female,105,93,0
50,334,American,male,107,40,0
50,335,German,female,102,52,0
50,336,Indian,female,112,59,0
50,337,African,female,97,73,0
50,338,Indian,female,108,55,0
50,339,African,male,106,54,0
50,340,Chinese,female,113,35,0
50,341,African,male,102,-1,0
50,342,African,male,106,27,0
50,343,Indian,male,104,75,0
50,344,American,female,27,83,1
50,345,African,male,100,26,0
50,346,African,female,104,57,0
50,347,Indian,male,106,34,0
50,348,Chinese,male,100,32,1
50,349,American,male,105,51,0
50,350,German,male,106,16,0
50,351,African,female,105,68,0
50,352,American,male,108,57,0
50,353,Indian,male,100,62,0
50,354,Chinese,male,101,86,0
50,355,German,female,99,101,0
50,356,Indian,male,95,69,0
50,357,African,female,105,73,0
50,358,American,female,107,64,0
50,359,German,male,107,35,0
50,360,Chinese,male,109,6,0
50,361,American,female,92,21,0
50,362,Chinese,male,108,104,0
50,363,German,female,108,70,0
50,364,Indian,female,94,62,0
50,365,Indian,male,96,48,0
50,366,Chinese,female,115,83,0
50,367,African,female,76,43,1
50,368,American,male,70,55,1
50,369,Chinese,female,106,115,0
50,370,Indian,male,103,100,0
50,371,American,female,106,101,0
50,372,Indian,male,103,57,0
50,373,African,male,95,113,0
50,374,Chinese,female,109,-6,0
50,375,Chinese,male,104,88,0
50,376,Chinese,female,111,31,0
50,377,Indian,female,90,29,0
50,378,Indian,female,110,72,0
50,379,German,male,96,61,0
50,380,Chinese,male,64,38,1
50,381,African,male,91,37,0
50,382,American,male,108,117,0
50,383,Chinese,female,110,66,0
50,384,African,male,35,92,1
50,385,German,male,108,30,0
50,386,German,male,108,70,0
50,387,Indian,female,92,78,0
50,388,Chinese,female,109,124,0
50,389,American,female,104,20,0
50,390,Indian,male,99,53,0
50,391,German,male,100,13,0
50,392,American,female,99,47,0
50,393,American,female,88,87,0
50,394,German,female,96,80,0
50,395,Indian,female,111,81,0
50,396,Chinese,female,108,77,0
50,397,Chinese,female,93,91,0
50,398,American,female,95,47,0
50,399,Indian,female,92,66,0
50,400,African,male,100,86,0
51,1,American,female,110,86,0
51,2,German,male,102,93,0
51,3,German,female,97,93,0
51,4,African,female,105,27,0
51,5,Indian,female,94,50,0
51,6,American,female,96,48,0
51,7,American,female,97,114,0
51,8,African,male,106,78,0
51,9,German,male,102,42,0
51,10,African,female,102,68,0
51,11,African,male,100,104,0
51,12,Chinese,male,108,94,0
51,13,American,male,105,65,0
51,14,Chinese,male,112,30,0
51,15,Indian,female,101,89,0
51,16,Chinese,female,96,75,0
51,17,American,female,77,62,1
51,18,African,female,120,-5,0
51,19,Chinese,male,108,87,0
51,20,German,male,103,33,0
51,21,Chinese,male,105,29,0
51,22,Indian,female,106,0,0
51,23,Indian,male,120,57,0
51,24,German,male,105,55,0
51,25,American,male,95,80,0
51,26,American,female,99,12,0
51,27,German,female,107,-28,0
51,28,African,male,105,80,0
51,29,Chinese,female,95,98,0
51,30,African,female,104,87,0
51,31,American,female,108,43,0
51,32,Chinese,male,111,24,0
51,33,African,female,117,81,0
51,34,African,male,101,75,0
51,35,German,female,37,78,1
51,36,Indian,female,100,13,0
51,37,Chinese,female,100,30,0
51,38,American,male,100,30,0
51,39,Indian,female,105,38,0
51,40,Chinese,female,112,-13,0
51,41,Chinese,female,103,88,0
51,42,Indian,male,104,64,0
51,43,Chinese,male,101,25,0
51,44,African,male,102,20,0
51,45,Indian,male,105,23,0
51,46,American,male,101,94,0
51,47,Chinese,male,106,47,0
51,48,American,female,98,65,0
51,49,German,female,100,107,0
51,50,Indian,male,106,85,0
51,51,Chinese,female,107,77,0
51,52,African,male,104,55,0
51,53,African,male,103,60,0
51,54,American,male,107,68,0
51,55,African,male,109,95,0
51,56,German,male,106,51,0
51,57,African,female,108,64,0
51,58,African,female,103,20,0
51,59,American,male,67,79,1
51,60,Indian,female,103,74,0
51,61,African,male,105,63,0
51,62,Indian,male,101,82,0
51,63,German,female,94,90,0
51,64,African,female,108,39,0
51,65,German,male,108,70,0
51,66,German,female,109,127,0
51,67,American,male,111,3,0
51,68,African,female,112,44,0
51,69,African,female,97,25,0
51,70,German,female,104,77,0
51,71,Indian,female,100,76,0
51,72,American,male,109,120,0
51,73,Indian,female,104,60,0
51,74,Chinese,male,104,54,0
51,75,African,male,104,50,0
51,76,Indian,male,102,37,0
51,77,African,female,102,39,0
51,78,German,female,91,56,0
51,79,German,female,107,85,0
51,80,African,male,108,63,0
51,81,Indian,female,107,29,0
51,82,African,male,94,41,0
51,83,German,male,100,55,0
51,84,Indian,female,109,0,0
51,85,African,female,100,35,0
51,86,Chinese,male,106,56,0
51,87,African,female,96,56,0
51,88,German,male,103,89,0
51,89,Indian,male,96,56,0
51,90,Chinese,female,31,117,1
51,91,Indian,male,104,89,0
51,92,German,male,93,75,0
51,93,Indian,female,99,65,0
51,94,American,female,106,43,0
51,95,Chinese,female,102,84,0
51,96,American,female,113,108,0
51,97,German,female,107,15,0
51,98,Chinese,male,109,59,0
51,99,Chinese,male,98,85,0
51,100,American,female,102,28,0
51,101,German,male,111,83,0
51,102,Chinese,female,103,17,0
51,103,Chinese,male,102,25,0
51,104,Chinese,female,98,35,0
51,105,Indian,male,110,59,0
51,106,German,male,102,51,0
51,107,American,male,103,7,0
51,108,German,male,108,76,0
51,109,African,female,102,33,0
51,110,American,male,111,1,0
51,111,American,male,106,59,0
51,112,African,male,109,60,0
51,113,African,male,110,47,0
51,114,Chinese,male,106,80,0
51,115,American,female,108,15,0
51,116,American,male,104,55,0
51,117,Chinese,male,112,89,0
51,118,African,female,105,110,0
51,119,German,female,114,132,0
51,120,Chinese,male,107,91,0
51,121,American,male,104,106,0
51,122,Chinese,female,92,58,0
51,123,African,male,109,19,0
51,124,German,female,110,77,0
51,125,German,female,98,20,0
51,126,Chinese,male,113,44,0
51,127,German,female,104,58,0
51,128,German,male,109,38,0
51,129,Chinese,female,111,17,0
51,130,German,male,103,40,0
51,131,German,female,97,6,0
51,132,Indian,male,101,32,0
51,133,Indian,male,99,41,0
51,134,Indian,male,104,47,0
51,135,African,male,101,89,0
51,136,German,female,102,62,0
51,137,German,female,103,13,0
51,138,Indian,male,94,85,0
51,139,American,male,107,82,0
51,140,Indian,male,98,120,0
51,141,Chinese,male,108,38,0
51,142,Chinese,male,103,31,0
51,143,Indian,female,95,22,0
51,144,American,female,109,58,0
51,145,German,female,102,38,0
51,146,American,male,72,56,1
51,147,Chinese,female,97,50,0
51,148,German,male,101,-20,0
51,149,African,female,98,28,0
51,150,African,male,116,39,0
51,151,Indian,male,101,128,0
51,152,Indian,female,109,127,0
51,153,African,female,96,71,0
51,154,American,male,110,44,0
51,155,German,female,102,65,0
51,156,Indian,male,113,63,0
51,157,Indian,male,107,25,0
51,158,Indian,male,111,38,0
51,159,Chinese,male,99,68,0
51,160,American,female,92,74,0
51,161,Indian,female,102,67,0
51,162,Indian,male,102,11,0
51,163,German,female,113,47,0
51,164,African,male,105,89,0
51,165,Indian,male,97,13,0
51,166,African,female,106,66,0
51,167,Indian,male,104,57,0
51,168,Indian,male,102,23,0
51,169,Chinese,female,104,82,0
51,170,Chinese,female,107,45,0
51,171,German,female,108,68,0
51,172,Chinese,female,110,54,0
51,173,American,male,108,77,0
51,174,German,female,101,50,0
51,175,Indian,male,105,85,0
51,176,American,male,95,103,0
51,177,Chinese,male,108,45,0
51,178,German,male,105,78,0
51,179,German,male,100,-1,0
51,180,German,male,109,98,0
51,181,Chinese,male,102,49,0
51,182,Indian,female,112,55,0
51,183,American,female,108,59,0
51,184,German,female,106,38,0
51,185,Chinese,male,105,60,0
51,186,German,male,103,53,0
51,187,African,female,112,50,0
51,188,Chinese,male,37,67,1
51,189,African,male,105,68,0
51,190,Chinese,male,93,62,0
51,191,African,male,108,64,0
51,192,Indian,male,103,124,0
51,193,African,female,110,60,0
51,194,Chinese,female,103,75,0
51,195,Chinese,female,104,49,0
51,196,Chinese,male,109,51,0
51,197,African,male,99,41,0
51,198,African,female,108,48,0
51,199,Chinese,female,99,124,0
51,200,Indian,female,94,26,0
51,201,Chinese,male,105,29,0
51,202,American,male,113,63,0
51,203,African,female,106,40,0
51,204,German,female,108,91,0
51,205,Chinese,female,100,76,0
51,206,African,male,104,59,0
51,207,African,female,93,82,0
51,208,Chinese,female,105,57,0
51,209,African,female,100,41,0
51,210,African,male,116,41,0
51,211,American,female,104,-9,0
51,212,American,male,106,97,0
51,213,Chinese,male,115,2,0
51,214,Chinese,male,109,88,0
51,215,Chinese,male,103,26,0
51,216,American,male,93,2,0
51,217,African,male,110,17,0
51,218,American,female,105,17,0
51,219,African,female,111,18,0
51,220,American,male,105,63,0
51,221,German,male,106,34,0
51,222,Indian,male,104,57,0
51,223,Indian,male,119,31,0
51,224,American,female,101,85,0
51,225,Chinese,male,96,70,0
51,226,African,male,105,46,0
51,227,American,male,106,47,0
51,228,Chinese,female,110,109,0
51,229,German,male,96,86,0
51,230,German,female,106,68,0
51,231,American,male,104,50,0
51,232,Indian,male,114,59,0
51,233,African,female,109,51,0
51,234,Chinese,male,105,64,0
51,235,Indian,female,110,-61,0
51,236,Indian,male,96,9,0
51,237,African,female,100,47,0
51,238,American,female,96,71,0
51,239,German,male,109,46,0
51,240,German,male,104,60,0
51,241,American,female,120,59,0
51,242,Chinese,male,106,66,0
51,243,Chinese,male,109,62,0
51,244,German,female,104,78,0
51,245,Indian,male,106,55,0
51,246,German,male,112,70,0
51,247,Indian,female,96,93,0
51,248,African,male,93,-12,0
51,249,German,female,109,63,0
51,250,Indian,male,102,92,0
51,251,African,male,97,31,0
51,252,Chinese,female,95,47,0
51,253,German,male,97,122,0
51,254,African,female,102,74,0
51,255,German,male,108,8,0
51,256,German,male,53,69,1
51,257,Indian,female,106,96,0
51,258,American,male,98,46,0
51,259,Chinese,female,103,74,0
51,260,Chinese,female,98,26,0
51,261,Chinese,female,112,88,0
51,262,German,male,94,65,0
51,263,Chinese,male,103,19,0
51,264,African,female,111,153,0
51,265,Chinese,male,91,39,0
51,266,Indian,female,103,41,0
51,267,American,male,99,72,0
51,268,German,female,106,6,0
51,269,American,female,106,36,0
51,270,African,male,99,78,0
51,271,African,male,116,17,0
51,272,American,female,109,20,0
51,273,Indian,male,97,75,0
51,274,German,male,105,51,0
51,275,Chinese,male,103,66,0
51,276,Indian,male,106,37,0
51,277,German,female,100,114,0
51,278,German,male,36,111,1
51,279,Chinese,male,113,57,0
51,280,German,female,105,22,0
51,281,African,female,112,100,0
51,282,American,female,88,92,0
51,283,Indian,male,96,102,0
51,284,German,female,92,100,0
51,285,German,male,99,57,0
51,286,African,male,110,48,0
51,287,African,male,100,132,0
51,288,American,female,119,117,0
51,289,Indian,male,105,34,0
51,290,American,female,106,-22,0
51,291,African,female,108,68,0
51,292,American,male,61,79,1
51,293,German,female,104,74,0
51,294,German,female,103,75,0
51,295,German,male,104,117,0
51,296,Indian,female,99,67,0
51,297,Indian,female,112,46,0
51,298,German,female,113,55,0
51,299,German,male,110,71,0
51,300,Chinese,female,106,65,0
51,301,African,female,102,9,0
51,302,Chinese,female,110,48,0
51,303,African,female,105,-1,0
51,304,German,male,108,41,0
51,305,American,female,114,58,0
51,306,African,female,65,61,1
51,307,Chinese,female,101,48,0
51,308,Chinese,male,58,86,1
51,309,Chinese,male,104,41,0
51,310,American,female,110,10,0
51,311,Indian,female,107,15,0
51,312,German,male,97,44,0
51,313,African,female,99,108,0
51,314,Chinese,female,102,103,0
51,315,Indian,female,101,98,0
51,316,Indian,female,103,45,0
51,317,Indian,male,105,66,0
51,318,African,female,103,67,0
51,319,Chinese,male,114,89,0
51,320,African,male,94,72,0
51,321,Indian,male,68,71,1
51,322,American,male,108,103,0
51,323,American,male,100,97,0
51,324,German,female,104,40,0
51,325,American,female,75,78,1
51,326,American,male,108,83,0
51,327,German,male,109,53,0
51,328,African,female,97,56,0
51,329,Chinese,female,104,66,0
51,330,German,male,114,56,0
51,331,Indian,female,101,22,0
51,332,American,female,111,110,0
51,333,Chinese,female,107,94,0
51,334,American,male,108,35,0
51,335,German,female,103,54,0
51,336,Indian,female,115,60,0
51,337,African,female,99,79,0
51,338,Indian,female,111,58,0
51,339,African,male,108,53,0
51,340,Chinese,female,116,32,0
51,341,African,male,105,-5,0
51,342,African,male,109,24,0
51,343,Indian,male,105,79,0
51,344,American,female,29,78,1
51,345,African,male,101,25,0
51,346,African,female,107,55,0
51,347,Indian,male,108,31,0
51,348,Chinese,male,100,34,1
51,349,American,male,106,46,0
51,350,German,male,108,18,0
51,351,African,female,107,75,0
51,352,American,male,109,58,0
51,353,Indian,male,101,64,0
51,354,Chinese,male,104,84,0
51,355,German,female,102,99,0
51,356,Indian,male,98,66,0
51,357,African,female,106,70,0
51,358,American,female,110,67,0
51,359,German,male,109,37,0
51,360,Chinese,male,110,0,0
51,361,American,female,94,28,0
51,362,Chinese,male,111,98,0
51,363,German,female,111,73,0
51,364,Indian,female,95,56,0
51,365,Indian,male,97,43,0
51,366,Chinese,female,116,87,0
51,367,African,female,76,45,1
51,368,American,male,72,60,1
51,369,Chinese,female,109,120,0
51,370,Indian,male,105,101,0
51,371,American,female,107,108,0
51,372,Indian,male,105,60,0
51,373,African,male,98,115,0
51,374,Chinese,female,110,-11,0
51,375,Chinese,male,105,85,0
51,376,Chinese,female,113,38,0
51,377,Indian,female,93,23,0
51,378,Indian,female,113,73,0
51,379,German,male,99,68,0
51,380,Chinese,male,64,40,1
51,381,African,male,93,38,0
51,382,American,male,111,121,0
51,383,Chinese,female,112,64,0
51,384,African,male,35,94,1
51,385,German,male,110,37,0
51,386,German,male,111,72,0
51,387,Indian,female,95,79,0
51,388,Chinese,female,110,119,0
51,389,American,female,105,23,0
51,390,Indian,male,102,57,0
51,391,German,male,101,16,0
51,392,American,female,101,41,0
51,393,American,female,91,88,0
51,394,German,female,98,85,0
51,395,Indian,female,112,79,0
51,396,Chinese,female,111,74,0
51,397,Chinese,female,94,89,0
51,398,American,female,96,55,0
51,399,Indian,female,94,72,0
51,400,African,male,102,90,0
52,1,American,female,111,87,0
52,2,German,male,105,99,0
52,3,German,female,99,87,0
52,4,African,female,108,21,0
52,5,Indian,female,95,45,0
52,6,American,female,97,47,0
52,7,American,female,98,120,0
52,8,African,male,109,72,0
52,9,German,male,104,41,0
52,10,African,female,103,66,0
52,11,African,male,102,112,0
52,12,Chinese,male,110,96,0
52,13,American,male,108,68,0
52,14,Chinese,male,114,26,0
52,15,Indian,female,104,88,0
52,16,Chinese,female,97,80,0
52,17,American,female,79,70,1
52,18,African,female,123,1,0
52,19,Chinese,male,110,91,0
52,20,German,male,105,31,0
52,21,Chinese,male,106,33,0
52,22,Indian,female,109,-4,0
52,23,Indian,male,122,51,0
52,24,German,male,106,54,0
52,25,American,male,98,77,0
52,26,American,female,100,9,0
52,27,German,female,109,-22,0
52,28,African,male,106,86,0
52,29,Chinese,female,97,105,0
52,30,African,female,106,90,0
52,31,American,female,109,42,0
52,32,Chinese,male,114,23,0
52,33,African,female,119,79,0
52,34,African,male,103,82,0
52,35,German,female,37,80,1
52,36,Indian,female,102,18,0
52,37,Chinese,female,103,34,0
52,38,American,male,102,37,0
52,39,Indian,female,108,43,0
52,40,Chinese,female,115,-17,0
52,41,Chinese,female,104,93,0
52,42,Indian,male,106,58,0
52,43,Chinese,male,102,32,0
52,44,African,male,104,26,0
52,45,Indian,male,107,18,0
52,46,American,male,103,98,0
52,47,Chinese,male,109,53,0
52,48,American,female,101,60,0
52,49,German,female,101,105,0
52,50,Indian,male,109,88,0
52,51,Chinese,female,109,78,0
52,52,African,male,106,51,0
52,53,African,male,105,61,0
52,54,American,male,110,67,0
52,55,African,male,112,98,0
52,56,German,male,108,53,0
52,57,African,female,109,59,0
52,58,African,female,104,17,0
52,59,American,male,67,81,1
52,60,Indian,female,106,68,0
52,61,African,male,107,59,0
52,62,Indian,male,102,77,0
52,63,German,female,96,89,0
52,64,African,female,109,47,0
52,65,German,male,110,66,0
52,66,German,female,111,128,0
52,67,American,male,112,-1,0
52,68,African,female,113,46,0
52,69,African,female,99,31,0
52,70,German,female,107,76,0
52,71,Indian,female,102,78,0
52,72,American,male,112,117,0
52,73,Indian,female,106,58,0
52,74,Chinese,male,106,48,0
52,75,African,male,107,52,0
52,76,Indian,male,103,42,0
52,77,African,female,105,47,0
52,78,German,female,92,54,0
52,79,German,female,108,80,0
52,80,African,male,111,65,0
52,81,Indian,female,108,32,0
52,82,African,male,95,42,0
52,83,German,male,103,53,0
52,84,Indian,female,110,2,0
52,85,African,female,103,31,0
52,86,Chinese,male,108,59,0
52,87,African,female,98,63,0
52,88,German,male,104,92,0
52,89,Indian,male,97,61,0
52,90,Chinese,female,34,111,1
52,91,Indian,male,106,94,0
52,92,German,male,94,82,0
52,93,Indian,female,101,61,0
52,94,American,female,108,42,0
52,95,Chinese,female,103,89,0
52,96,American,female,116,107,0
52,97,German,female,110,20,0
52,98,Chinese,male,112,58,0
52,99,Chinese,male,101,92,0
52,100,American,female,105,23,0
52,101,German,male,114,81,0
52,102,Chinese,female,104,11,0
52,103,Chinese,male,103,23,0
52,104,Chinese,female,100,42,0
52,105,Indian,male,112,55,0
52,106,German,male,105,50,0
52,107,American,male,104,1,0
52,108,German,male,109,84,0
52,109,African,female,105,34,0
52,110,American,male,113,-2,0
52,111,American,male,109,54,0
52,112,African,male,112,62,0
52,113,African,male,113,49,0
52,114,Chinese,male,108,77,0
52,115,American,female,110,23,0
52,116,American,male,106,54,0
52,117,Chinese,male,114,86,0
52,118,African,female,108,115,0
52,119,German,female,117,136,0
52,120,Chinese,male,109,90,0
52,121,American,male,107,113,0
52,122,Chinese,female,94,59,0
52,123,African,male,111,20,0
52,124,German,female,113,75,0
52,125,German,female,99,15,0
52,126,Chinese,male,116,50,0
52,127,German,female,107,63,0
52,128,German,male,110,36,0
52,129,Chinese,female,114,20,0
52,130,German,male,104,45,0
52,131,German,female,100,9,0
52,132,Indian,male,103,28,0
52,133,Indian,male,102,37,0
52,134,Indian,male,107,44,0
52,135,African,male,104,86,0
52,136,German,female,104,58,0
52,137,German,female,105,15,0
52,138,Indian,male,96,87,0
52,139,American,male,110,80,0
52,140,Indian,male,99,125,0
52,141,Chinese,male,110,36,0
52,142,Chinese,male,106,35,0
52,143,Indian,female,98,28,0
52,144,American,female,110,54,0
52,145,German,female,104,43,0
52,146,American,male,74,60,1
52,147,Chinese,female,98,47,0
52,148,German,male,102,-12,0
52,149,African,female,99,24,0
52,150,African,male,117,41,0
52,151,Indian,male,102,131,0
52,152,Indian,female,112,121,0
52,153,African,female,97,65,0
52,154,American,male,113,42,0
52,155,German,female,105,60,0
52,156,Indian,male,115,64,0
52,157,Indian,male,108,33,0
52,158,Indian,male,114,36,0
52,159,Chinese,male,102,67,0
52,160,American,female,94,71,0
52,161,Indian,female,105,70,0
52,162,Indian,male,104,16,0
52,163,German,female,116,52,0
52,164,African,male,107,84,0
52,165,Indian,male,99,9,0
52,166,African,female,109,73,0
52,167,Indian,male,107,64,0
52,168,Indian,male,104,31,0
52,169,Chinese,female,106,78,0
52,170,Chinese,female,109,53,0
52,171,German,female,111,72,0
52,172,Chinese,female,113,58,0
52,173,American,male,109,83,0
52,174,German,female,104,47,0
52,175,Indian,male,107,92,0
52,176,American,male,97,104,0
52,177,Chinese,male,110,44,0
52,178,German,male,107,79,0
52,179,German,male,102,-4,0
52,180,German,male,112,96,0
52,181,Chinese,male,105,57,0
52,182,Indian,female,113,60,0
52,183,American,female,109,67,0
52,184,German,female,108,43,0
52,185,Chinese,male,106,61,0
52,186,German,male,104,48,0
52,187,African,female,113,49,0
52,188,Chinese,male,37,69,1
52,189,African,male,106,72,0
52,190,Chinese,male,94,65,0
52,191,African,male,111,71,0
52,192,Indian,male,105,123,0
52,193,African,female,112,63,0
52,194,Chinese,female,104,69,0
