Step,Entity,X_Coord,Y_Coord,Label
67,872,120.0,86.0,0
67,873,128.0,79.0,0
67,874,141.0,66.0,0
67,875,143.0,101.0,0
67,876,135.0,84.0,0
67,877,141.0,89.0,0
67,878,134.0,39.0,0
67,879,135.0,36.0,0
67,880,128.0,92.0,0
67,881,137.0,52.0,0
67,882,130.0,81.0,0
67,883,130.0,32.0,0
67,884,136.0,98.0,0
67,885,139.0,67.0,0
67,886,79.0,103.0,1
67,887,140.0,16.0,0
67,888,142.0,79.0,0
67,889,139.0,94.0,0
67,890,132.0,79.0,0
67,891,142.0,82.0,0
67,892,140.0,81.0,0
67,893,136.0,67.0,0
67,894,137.0,78.0,0
67,895,141.0,108.0,0
67,896,139.0,70.0,0
67,897,131.0,26.0,0
67,898,132.0,96.0,0
67,899,130.0,128.0,0
67,900,145.0,64.0,0
67,901,136.0,55.0,0
67,902,63.0,123.0,1
67,903,138.0,89.0,0
67,904,146.0,122.0,0
67,905,144.0,41.0,0
67,906,133.0,24.0,0
67,907,101.0,96.0,1
67,908,136.0,88.0,0
67,909,135.0,57.0,0
67,910,120.0,78.0,1
67,911,137.0,22.0,0
67,912,133.0,101.0,0
67,913,80.0,129.0,1
67,914,133.0,123.0,0
67,915,134.0,64.0,0
67,916,63.0,163.0,1
67,917,142.0,52.0,0
67,918,146.0,48.0,0
67,919,127.0,25.0,0
67,920,132.0,95.0,0
67,921,132.0,62.0,0
67,922,137.0,93.0,0
67,923,132.0,8.0,0
67,924,129.0,92.0,0
67,925,140.0,119.0,0
67,926,105.0,68.0,1
67,927,130.0,74.0,0
67,928,138.0,61.0,0
67,929,138.0,70.0,0
67,930,144.0,87.0,0
67,931,129.0,81.0,0
67,932,65.0,82.0,1
67,933,143.0,-13.0,0
67,934,60.0,115.0,1
67,935,133.0,73.0,0
67,936,128.0,53.0,0
67,937,137.0,140.0,0
67,938,142.0,75.0,0
67,939,128.0,43.0,0
67,940,84.0,111.0,1
67,941,135.0,96.0,0
67,942,141.0,43.0,0
67,943,138.0,121.0,0
67,944,131.0,111.0,0
67,945,143.0,83.0,0
67,946,135.0,123.0,0
67,947,96.0,130.0,1
67,948,130.0,37.0,0
67,949,137.0,65.0,0
67,950,121.0,10.0,0
67,951,128.0,33.0,0
67,952,139.0,111.0,0
67,953,140.0,78.0,0
67,954,133.0,51.0,0
67,955,136.0,59.0,0
67,956,128.0,58.0,0
67,957,129.0,23.0,0
67,958,133.0,125.0,0
67,959,134.0,137.0,0
67,960,136.0,57.0,0
67,961,136.0,131.0,0
67,962,143.0,82.0,0
67,963,136.0,98.0,0
67,964,135.0,42.0,0
67,965,149.0,55.0,0
67,966,132.0,5.0,0
67,967,135.0,63.0,0
67,968,137.0,119.0,0
67,969,146.0,4.0,0
67,970,126.0,78.0,0
67,971,153.0,127.0,0
67,972,139.0,72.0,0
67,973,140.0,102.0,0
67,974,143.0,58.0,0
67,975,132.0,50.0,0
67,976,132.0,30.0,0
67,977,128.0,54.0,0
67,978,139.0,49.0,0
67,979,137.0,36.0,0
67,980,100.0,103.0,1
67,981,115.0,59.0,0
67,982,83.0,77.0,1
67,983,128.0,62.0,0
67,984,137.0,60.0,0
67,985,139.0,38.0,0
67,986,143.0,30.0,0
67,987,103.0,71.0,1
67,988,131.0,67.0,0
67,989,136.0,72.0,0
67,990,139.0,64.0,0
67,991,144.0,108.0,0
67,992,150.0,75.0,0
67,993,142.0,85.0,0
67,994,150.0,59.0,0
67,995,131.0,96.0,0
67,996,132.0,37.0,0
67,997,133.0,96.0,0
67,998,131.0,79.0,0
67,999,139.0,81.0,0
67,1000,106.0,103.0,1
67,1001,118.0,57.0,0
67,1002,137.0,71.0,0
67,1003,129.0,125.0,0
67,1004,124.0,109.0,0
67,1005,139.0,15.0,0
67,1006,133.0,95.0,0
67,1007,136.0,59.0,0
67,1008,143.0,148.0,0
67,1009,128.0,110.0,0
67,1010,135.0,21.0,0
67,1011,131.0,86.0,0
67,1012,134.0,149.0,0
67,1013,139.0,33.0,0
67,1014,140.0,87.0,0
67,1015,148.0,87.0,0
67,1016,146.0,126.0,0
67,1017,58.0,115.0,1
67,1018,143.0,54.0,0
67,1019,97.0,118.0,1
67,1020,137.0,102.0,0
67,1021,139.0,59.0,0
67,1022,147.0,102.0,0
67,1023,142.0,110.0,0
67,1024,133.0,30.0,0
67,1025,131.0,36.0,0
67,1026,130.0,94.0,0
67,1027,142.0,81.0,0
67,1028,128.0,84.0,0
67,1029,135.0,122.0,0
67,1030,141.0,87.0,0
67,1031,118.0,159.0,0
67,1032,84.0,70.0,1
67,1033,101.0,84.0,1
67,1034,143.0,28.0,0
67,1035,138.0,99.0,0
67,1036,129.0,52.0,0
67,1037,127.0,96.0,0
67,1038,142.0,70.0,0
67,1039,128.0,16.0,0
67,1040,138.0,129.0,0
67,1041,130.0,31.0,0
67,1042,140.0,65.0,0
67,1043,134.0,81.0,0
67,1044,132.0,83.0,0
67,1045,134.0,171.0,0
67,1046,141.0,101.0,0
67,1047,88.0,100.0,1
67,1048,141.0,67.0,0
67,1049,145.0,84.0,0
67,1050,92.0,127.0,1
67,1051,140.0,48.0,0
67,1052,130.0,84.0,0
67,1053,135.0,88.0,0
67,1054,140.0,78.0,0
67,1055,128.0,53.0,0
67,1056,128.0,11.0,0
67,1057,131.0,93.0,0
67,1058,139.0,66.0,0
67,1059,131.0,18.0,0
67,1060,143.0,114.0,0
67,1061,137.0,75.0,0
67,1062,139.0,61.0,0
67,1063,144.0,54.0,0
67,1064,148.0,-1.0,0
67,1065,141.0,60.0,0
67,1066,136.0,9.0,0
67,1067,132.0,49.0,0
67,1068,133.0,41.0,0
67,1069,144.0,46.0,0
67,1070,141.0,107.0,0
67,1071,136.0,81.0,0
67,1072,136.0,76.0,0
67,1073,141.0,88.0,0
67,1074,142.0,50.0,0
67,1075,148.0,81.0,0
67,1076,156.0,85.0,0
67,1077,131.0,99.0,0
67,1078,133.0,56.0,0
67,1079,139.0,79.0,0
67,1080,141.0,85.0,0
67,1081,140.0,14.0,0
67,1082,141.0,67.0,0
67,1083,131.0,43.0,0
67,1084,134.0,113.0,0
67,1085,139.0,88.0,0
67,1086,140.0,66.0,0
67,1087,139.0,34.0,0
67,1088,139.0,82.0,0
67,1089,120.0,134.0,0
67,1090,148.0,50.0,0
67,1091,131.0,86.0,0
67,1092,143.0,54.0,0
67,1093,141.0,20.0,0
67,1094,134.0,63.0,0
67,1095,136.0,117.0,0
67,1096,138.0,73.0,0
67,1097,57.0,120.0,1
67,1098,138.0,125.0,0
67,1099,142.0,98.0,0
67,1100,137.0,75.0,0
67,1101,130.0,135.0,0
67,1102,136.0,47.0,0
67,1103,136.0,75.0,0
67,1104,150.0,12.0,0
67,1105,143.0,73.0,0
67,1106,154.0,100.0,0
67,1107,144.0,111.0,0
67,1108,142.0,90.0,0
67,1109,133.0,63.0,0
67,1110,132.0,89.0,0
67,1111,125.0,53.0,0
67,1112,139.0,43.0,0
67,1113,146.0,-32.0,0
67,1114,140.0,45.0,0
67,1115,145.0,84.0,0
67,1116,70.0,115.0,1
67,1117,139.0,61.0,0
67,1118,135.0,93.0,0
67,1119,148.0,36.0,0
67,1120,135.0,40.0,0
67,1121,151.0,65.0,0
67,1122,144.0,44.0,0
67,1123,133.0,68.0,0
67,1124,128.0,-27.0,0
67,1125,125.0,94.0,0
67,1126,143.0,56.0,0
67,1127,134.0,61.0,0
67,1128,141.0,40.0,0
67,1129,143.0,93.0,0
67,1130,138.0,108.0,0
67,1131,131.0,15.0,0
67,1132,117.0,58.0,1
67,1133,75.0,114.0,1
67,1134,126.0,102.0,0
67,1135,146.0,93.0,0
67,1136,141.0,53.0,0
67,1137,133.0,61.0,0
67,1138,131.0,10.0,0
67,1139,139.0,142.0,0
67,1140,133.0,57.0,0
67,1141,132.0,93.0,0
67,1142,141.0,111.0,0
67,1143,143.0,116.0,0
67,1144,110.0,106.0,1
67,1145,126.0,61.0,0
67,1146,141.0,43.0,0
67,1147,133.0,82.0,0
67,1148,143.0,21.0,0
67,1149,130.0,100.0,0
67,1150,136.0,6.0,0
67,1151,147.0,129.0,0
67,1152,133.0,90.0,0
67,1153,146.0,92.0,0
67,1154,142.0,132.0,0
67,1155,139.0,107.0,0
67,1156,134.0,46.0,0
67,1157,138.0,-1.0,0
67,1158,144.0,63.0,0
67,1159,85.0,87.0,1
67,1160,132.0,137.0,0
67,1161,136.0,27.0,0
67,1162,133.0,118.0,0
67,1163,125.0,39.0,0
67,1164,134.0,129.0,0
67,1165,141.0,80.0,0
67,1166,136.0,66.0,0
67,1167,137.0,68.0,0
67,1168,137.0,95.0,0
67,1169,145.0,12.0,0
67,1170,136.0,52.0,0
67,1171,140.0,50.0,0
67,1172,130.0,83.0,0
67,1173,137.0,94.0,0
67,1174,141.0,54.0,0
67,1175,132.0,32.0,0
67,1176,138.0,140.0,0
67,1177,147.0,54.0,0
67,1178,68.0,87.0,1
67,1179,137.0,59.0,0
67,1180,135.0,12.0,0
67,1181,127.0,30.0,0
67,1182,133.0,83.0,0
67,1183,141.0,19.0,0
67,1184,141.0,81.0,0
67,1185,139.0,63.0,0
67,1186,140.0,121.0,0
67,1187,139.0,82.0,0
67,1188,140.0,53.0,0
67,1189,145.0,83.0,0
67,1190,147.0,52.0,0
67,1191,122.0,116.0,0
67,1192,131.0,87.0,0
67,1193,120.0,100.0,0
67,1194,134.0,104.0,0
67,1195,143.0,129.0,0
67,1196,76.0,98.0,1
67,1197,137.0,143.0,0
67,1198,141.0,102.0,0
67,1199,133.0,83.0,0
67,1200,127.0,145.0,0
67,1201,145.0,83.0,0
67,1202,145.0,38.0,0
67,1203,132.0,44.0,0
67,1204,144.0,16.0,0
67,1205,129.0,117.0,0
67,1206,132.0,97.0,0
67,1207,141.0,41.0,0
67,1208,140.0,113.0,0
67,1209,135.0,24.0,0
67,1210,143.0,71.0,0
67,1211,137.0,91.0,0
67,1212,127.0,79.0,0
67,1213,127.0,137.0,0
67,1214,129.0,67.0,0
67,1215,141.0,107.0,0
67,1216,134.0,55.0,0
67,1217,129.0,93.0,0
67,1218,122.0,76.0,0
67,1219,120.0,134.0,0
67,1220,132.0,122.0,0
67,1221,131.0,45.0,0
67,1222,128.0,68.0,0
67,1223,139.0,93.0,0
67,1224,137.0,23.0,0
67,1225,137.0,60.0,0
67,1226,137.0,51.0,0
67,1227,130.0,137.0,0
67,1228,132.0,31.0,0
67,1229,138.0,133.0,0
67,1230,129.0,73.0,0
67,1231,143.0,106.0,0
67,1232,77.0,88.0,1
67,1233,135.0,40.0,0
67,1234,136.0,110.0,0
67,1235,144.0,98.0,0
67,1236,113.0,131.0,1
67,1237,137.0,71.0,0
67,1238,138.0,102.0,0
67,1239,95.0,93.0,1
67,1240,135.0,50.0,0
67,1241,139.0,51.0,0
67,1242,132.0,98.0,0
67,1243,136.0,83.0,0
67,1244,120.0,116.0,0
67,1245,140.0,80.0,0
67,1246,142.0,119.0,0
67,1247,137.0,88.0,0
67,1248,141.0,101.0,0
67,1249,147.0,46.0,0
67,1250,140.0,32.0,0
67,1251,139.0,106.0,0
67,1252,129.0,95.0,0
67,1253,138.0,80.0,0
67,1254,129.0,96.0,0
67,1255,136.0,88.0,0
67,1256,142.0,56.0,0
67,1257,133.0,57.0,0
67,1258,128.0,94.0,0
67,1259,128.0,110.0,0
67,1260,129.0,125.0,0
67,1261,125.0,20.0,0
67,1262,132.0,102.0,0
67,1263,122.0,53.0,0
67,1264,135.0,115.0,0
67,1265,134.0,68.0,0
67,1266,138.0,98.0,0
67,1267,127.0,104.0,0
67,1268,130.0,80.0,0
67,1269,139.0,78.0,0
67,1270,133.0,89.0,0
67,1271,137.0,91.0,0
67,1272,141.0,76.0,0
67,1273,132.0,41.0,0
67,1274,134.0,42.0,0
67,1275,132.0,116.0,0
67,1276,136.0,113.0,0
67,1277,133.0,75.0,0
67,1278,129.0,135.0,0
67,1279,143.0,96.0,0
67,1280,146.0,51.0,0
67,1281,140.0,77.0,0
67,1282,137.0,74.0,0
67,1283,134.0,146.0,0
67,1284,131.0,103.0,0
67,1285,141.0,46.0,0
67,1286,130.0,105.0,0
67,1287,135.0,81.0,0
67,1288,132.0,129.0,0
67,1289,134.0,114.0,0
67,1290,141.0,49.0,0
67,1291,137.0,56.0,0
67,1292,143.0,53.0,0
67,1293,61.0,114.0,1
67,1294,128.0,96.0,0
67,1295,77.0,81.0,1
67,1296,133.0,71.0,0
67,1297,134.0,26.0,0
67,1298,132.0,59.0,0
67,1299,137.0,91.0,0
67,1300,133.0,56.0,0
67,1301,90.0,108.0,1
67,1302,132.0,128.0,0
67,1303,148.0,80.0,0
67,1304,141.0,68.0,0
67,1305,139.0,-22.0,0
67,1306,139.0,67.0,0
67,1307,133.0,81.0,0
67,1308,152.0,98.0,0
67,1309,129.0,68.0,0
67,1310,136.0,122.0,0
67,1311,135.0,46.0,0
67,1312,146.0,62.0,0
67,1313,136.0,34.0,0
67,1314,138.0,55.0,0
67,1315,135.0,91.0,0
67,1316,139.0,137.0,0
67,1317,131.0,90.0,0
67,1318,132.0,63.0,0
67,1319,146.0,34.0,0
67,1320,120.0,117.0,0
67,1321,142.0,-18.0,0
67,1322,128.0,75.0,0
67,1323,132.0,43.0,0
67,1324,121.0,10.0,0
67,1325,146.0,147.0,0
67,1326,123.0,67.0,0
67,1327,134.0,83.0,0
67,1328,129.0,60.0,0
67,1329,138.0,135.0,0
67,1330,139.0,35.0,0
67,1331,103.0,64.0,1
67,1332,141.0,44.0,0
67,1333,125.0,58.0,0
67,1334,151.0,85.0,0
67,1335,132.0,134.0,0
67,1336,132.0,90.0,0
67,1337,152.0,23.0,0
67,1338,138.0,77.0,0
67,1339,149.0,67.0,0
67,1340,128.0,112.0,0
67,1341,132.0,107.0,0
67,1342,137.0,32.0,0
67,1343,135.0,103.0,0
67,1344,134.0,74.0,0
67,1345,134.0,45.0,0
67,1346,135.0,63.0,0
67,1347,55.0,78.0,1
67,1348,143.0,26.0,0
67,1349,140.0,40.0,0
67,1350,143.0,105.0,0
67,1351,57.0,86.0,1
67,1352,144.0,79.0,0
67,1353,136.0,12.0,0
67,1354,76.0,41.0,1
67,1355,140.0,133.0,0
67,1356,139.0,61.0,0
67,1357,124.0,18.0,0
67,1358,142.0,-9.0,0
67,1359,129.0,81.0,0
67,1360,130.0,63.0,0
67,1361,128.0,86.0,0
67,1362,136.0,58.0,0
67,1363,69.0,131.0,1
67,1364,128.0,87.0,0
67,1365,135.0,47.0,0
67,1366,135.0,59.0,0
67,1367,148.0,103.0,0
67,1368,94.0,88.0,1
67,1369,137.0,126.0,0
67,1370,145.0,98.0,0
67,1371,139.0,31.0,0
67,1372,137.0,48.0,0
67,1373,146.0,67.0,0
67,1374,123.0,39.0,0
67,1375,133.0,15.0,0
67,1376,98.0,78.0,1
67,1377,124.0,71.0,0
67,1378,130.0,52.0,0
67,1379,137.0,-1.0,0
67,1380,149.0,41.0,0
67,1381,140.0,122.0,0
67,1382,112.0,98.0,1
67,1383,145.0,48.0,0
67,1384,133.0,91.0,0
67,1385,142.0,120.0,0
67,1386,124.0,80.0,0
67,1387,49.0,129.0,1
67,1388,132.0,143.0,0
67,1389,123.0,128.0,0
67,1390,135.0,61.0,0
67,1391,136.0,146.0,0
67,1392,135.0,12.0,0
67,1393,132.0,43.0,0
67,1394,138.0,98.0,0
67,1395,135.0,55.0,0
67,1396,146.0,86.0,0
67,1397,132.0,61.0,0
67,1398,150.0,64.0,0
67,1399,133.0,76.0,0
67,1400,142.0,52.0,0
67,1401,142.0,135.0,0
67,1402,143.0,92.0,0
67,1403,64.0,125.0,1
67,1404,144.0,62.0,0
67,1405,134.0,26.0,0
67,1406,144.0,68.0,0
67,1407,137.0,28.0,0
67,1408,141.0,31.0,0
67,1409,99.0,73.0,1
67,1410,140.0,38.0,0
67,1411,138.0,55.0,0
67,1412,95.0,91.0,1
67,1413,132.0,102.0,0
67,1414,146.0,93.0,0
67,1415,136.0,134.0,0
67,1416,73.0,123.0,1
67,1417,140.0,90.0,0
67,1418,130.0,32.0,0
67,1419,141.0,82.0,0
67,1420,147.0,121.0,0
67,1421,143.0,80.0,0
67,1422,138.0,71.0,0
67,1423,129.0,81.0,0
67,1424,136.0,121.0,0
67,1425,86.0,66.0,1
67,1426,139.0,85.0,0
67,1427,135.0,-12.0,0
67,1428,138.0,26.0,0
67,1429,137.0,115.0,0
67,1430,128.0,119.0,0
67,1431,131.0,-3.0,0
67,1432,135.0,95.0,0
67,1433,144.0,107.0,0
67,1434,137.0,36.0,0
67,1435,140.0,115.0,0
67,1436,144.0,66.0,0
67,1437,70.0,80.0,1
67,1438,142.0,98.0,0
67,1439,137.0,80.0,0
67,1440,149.0,18.0,0
67,1441,125.0,86.0,0
67,1442,76.0,75.0,1
67,1443,141.0,66.0,0
67,1444,138.0,20.0,0
67,1445,135.0,103.0,0
67,1446,129.0,42.0,0
67,1447,140.0,100.0,0
67,1448,139.0,107.0,0
67,1449,114.0,76.0,0
67,1450,97.0,122.0,1
67,1451,138.0,95.0,0
67,1452,148.0,88.0,0
67,1453,145.0,112.0,0
67,1454,134.0,98.0,0
67,1455,63.0,104.0,1
67,1456,131.0,100.0,0
67,1457,134.0,131.0,0
67,1458,144.0,130.0,0
67,1459,138.0,45.0,0
67,1460,143.0,66.0,0
67,1461,69.0,108.0,1
67,1462,82.0,86.0,1
67,1463,139.0,58.0,0
67,1464,140.0,54.0,0
67,1465,59.0,93.0,1
67,1466,129.0,67.0,0
67,1467,134.0,73.0,0
67,1468,132.0,55.0,0
67,1469,131.0,66.0,0
67,1470,140.0,42.0,0
67,1471,141.0,24.0,0
67,1472,144.0,77.0,0
67,1473,143.0,76.0,0
67,1474,138.0,137.0,0
67,1475,137.0,98.0,0
67,1476,104.0,85.0,1
67,1477,141.0,20.0,0
67,1478,149.0,85.0,0
67,1479,129.0,72.0,0
67,1480,142.0,4.0,0
67,1481,131.0,142.0,0
67,1482,140.0,45.0,0
67,1483,141.0,77.0,0
67,1484,125.0,99.0,0
67,1485,137.0,108.0,0
67,1486,124.0,97.0,0
67,1487,135.0,53.0,0
67,1488,136.0,22.0,0
67,1489,135.0,86.0,0
67,1490,132.0,70.0,0
67,1491,127.0,25.0,0
67,1492,132.0,91.0,0
67,1493,151.0,103.0,0
67,1494,135.0,87.0,0
67,1495,156.0,56.0,0
67,1496,138.0,75.0,0
67,1497,133.0,37.0,0
67,1498,139.0,84.0,0
67,1499,135.0,43.0,0
67,1500,134.0,60.0,0
67,1501,124.0,30.0,0
67,1502,71.0,118.0,1
67,1503,133.0,80.0,0
67,1504,136.0,96.0,0
67,1505,127.0,26.0,0
67,1506,125.0,151.0,0
67,1507,122.0,22.0,0
67,1508,141.0,89.0,0
67,1509,133.0,0.0,0
67,1510,73.0,98.0,1
67,1511,139.0,28.0,0
67,1512,142.0,54.0,0
67,1513,145.0,90.0,0
67,1514,141.0,48.0,0
67,1515,143.0,62.0,0
67,1516,141.0,137.0,0
67,1517,125.0,55.0,0
67,1518,150.0,57.0,0
67,1519,132.0,50.0,0
67,1520,131.0,90.0,0
67,1521,128.0,141.0,0
67,1522,132.0,127.0,0
67,1523,123.0,10.0,0
67,1524,128.0,114.0,0
67,1525,147.0,109.0,0
67,1526,137.0,93.0,0
67,1527,131.0,106.0,0
67,1528,83.0,97.0,1
67,1529,136.0,104.0,0
67,1530,75.0,61.0,1
67,1531,134.0,85.0,0
67,1532,135.0,50.0,0
67,1533,133.0,42.0,0
67,1534,140.0,119.0,0
67,1535,132.0,16.0,0
67,1536,79.0,118.0,1
67,1537,130.0,44.0,0
67,1538,140.0,94.0,0
67,1539,139.0,122.0,0
67,1540,143.0,52.0,0
67,1541,142.0,125.0,0
67,1542,126.0,121.0,0
67,1543,145.0,110.0,0
67,1544,126.0,61.0,0
67,1545,141.0,87.0,0
67,1546,140.0,108.0,0
67,1547,141.0,51.0,0
67,1548,135.0,93.0,0
67,1549,126.0,39.0,0
67,1550,141.0,101.0,0
67,1551,141.0,45.0,0
67,1552,135.0,78.0,0
67,1553,136.0,48.0,0
67,1554,128.0,105.0,0
67,1555,143.0,78.0,0
67,1556,74.0,62.0,1
67,1557,136.0,76.0,0
67,1558,128.0,58.0,0
67,1559,127.0,89.0,0
67,1560,141.0,105.0,0
67,1561,142.0,48.0,0
67,1562,125.0,87.0,0
67,1563,135.0,79.0,0
67,1564,139.0,90.0,0
67,1565,131.0,59.0,0
67,1566,135.0,71.0,0
67,1567,122.0,96.0,0
67,1568,115.0,101.0,1
67,1569,125.0,76.0,0
67,1570,134.0,27.0,0
67,1571,142.0,111.0,0
67,1572,129.0,70.0,0
67,1573,75.0,133.0,1
67,1574,129.0,106.0,0
67,1575,124.0,97.0,0
67,1576,142.0,105.0,0
67,1577,134.0,94.0,0
67,1578,128.0,87.0,0
67,1579,142.0,61.0,0
67,1580,136.0,62.0,0
67,1581,144.0,58.0,0
67,1582,88.0,160.0,1
67,1583,140.0,67.0,0
67,1584,135.0,36.0,0
67,1585,145.0,64.0,0
67,1586,133.0,188.0,0
67,1587,140.0,28.0,0
67,1588,143.0,47.0,0
67,1589,135.0,77.0,0
67,1590,139.0,67.0,0
67,1591,142.0,91.0,0
67,1592,135.0,52.0,0
67,1593,149.0,89.0,0
67,1594,76.0,173.0,1
67,1595,131.0,103.0,0
67,1596,145.0,78.0,0
67,1597,135.0,62.0,0
67,1598,127.0,89.0,0
67,1599,141.0,101.0,0
67,1600,134.0,109.0,0
67,1601,126.0,117.0,0
67,1602,134.0,134.0,0
67,1603,130.0,33.0,0
67,1604,137.0,48.0,0
67,1605,135.0,41.0,0
67,1606,123.0,70.0,0
67,1607,138.0,88.0,0
67,1608,130.0,79.0,0
67,1609,139.0,15.0,0
67,1610,144.0,91.0,0
67,1611,128.0,143.0,0
67,1612,140.0,63.0,0
67,1613,136.0,135.0,0
67,1614,141.0,132.0,0
67,1615,133.0,19.0,0
67,1616,134.0,108.0,0
67,1617,127.0,81.0,0
67,1618,125.0,70.0,0
67,1619,129.0,56.0,0
67,1620,123.0,85.0,0
67,1621,107.0,77.0,1
67,1622,131.0,140.0,0
67,1623,122.0,83.0,0
67,1624,121.0,41.0,0
67,1625,141.0,25.0,0
67,1626,137.0,66.0,0
67,1627,134.0,105.0,0
67,1628,145.0,118.0,0
67,1629,144.0,42.0,0
67,1630,130.0,143.0,0
67,1631,139.0,113.0,0
67,1632,115.0,80.0,1
67,1633,136.0,28.0,0
67,1634,141.0,105.0,0
67,1635,95.0,82.0,1
67,1636,134.0,19.0,0
67,1637,145.0,84.0,0
67,1638,93.0,67.0,1
67,1639,121.0,77.0,0
67,1640,133.0,67.0,0
67,1641,49.0,154.0,1
67,1642,134.0,28.0,0
67,1643,145.0,-13.0,0
67,1644,127.0,74.0,0
67,1645,139.0,46.0,0
67,1646,140.0,75.0,0
67,1647,65.0,103.0,1
67,1648,133.0,118.0,0
67,1649,126.0,75.0,0
67,1650,132.0,120.0,0
67,1651,139.0,87.0,0
67,1652,138.0,119.0,0
67,1653,86.0,106.0,1
67,1654,121.0,66.0,1
67,1655,140.0,19.0,0
67,1656,130.0,64.0,0
67,1657,149.0,122.0,0
67,1658,147.0,31.0,0
67,1659,126.0,66.0,0
67,1660,140.0,69.0,0
67,1661,85.0,136.0,1
67,1662,137.0,154.0,0
67,1663,136.0,17.0,0
67,1664,142.0,103.0,0
67,1665,82.0,115.0,1
67,1666,140.0,119.0,0
67,1667,136.0,89.0,0
67,1668,129.0,67.0,0
67,1669,132.0,12.0,0
67,1670,150.0,45.0,0
67,1671,141.0,95.0,0
67,1672,138.0,97.0,0
67,1673,136.0,43.0,0
67,1674,141.0,137.0,0
67,1675,156.0,49.0,0
67,1676,141.0,106.0,0
67,1677,126.0,26.0,0
67,1678,144.0,66.0,0
67,1679,142.0,116.0,0
67,1680,136.0,77.0,0
67,1681,150.0,55.0,0
67,1682,80.0,84.0,1
67,1683,132.0,62.0,0
67,1684,142.0,81.0,0
67,1685,145.0,10.0,0
67,1686,147.0,61.0,0
67,1687,147.0,101.0,0
67,1688,136.0,27.0,0
67,1689,137.0,71.0,0
67,1690,135.0,2.0,0
67,1691,138.0,80.0,0
67,1692,142.0,31.0,0
67,1693,142.0,63.0,0
67,1694,132.0,100.0,0
67,1695,98.0,104.0,1
67,1696,66.0,89.0,1
67,1697,140.0,86.0,0
67,1698,129.0,75.0,0
67,1699,139.0,88.0,0
67,1700,130.0,82.0,0
67,1701,134.0,66.0,0
67,1702,137.0,69.0,0
67,1703,125.0,101.0,0
67,1704,138.0,78.0,0
67,1705,134.0,131.0,0
67,1706,129.0,99.0,0
67,1707,121.0,30.0,0
67,1708,155.0,129.0,0
67,1709,139.0,16.0,0
67,1710,140.0,70.0,0
67,1711,131.0,48.0,0
67,1712,137.0,99.0,0
67,1713,129.0,119.0,0
67,1714,136.0,142.0,0
67,1715,142.0,90.0,0
67,1716,135.0,87.0,0
67,1717,137.0,122.0,0
67,1718,81.0,96.0,1
67,1719,125.0,75.0,0
67,1720,134.0,99.0,0
67,1721,129.0,58.0,0
67,1722,132.0,122.0,0
67,1723,144.0,51.0,0
67,1724,138.0,69.0,0
67,1725,150.0,124.0,0
67,1726,128.0,80.0,0
67,1727,138.0,28.0,0
67,1728,138.0,141.0,0
67,1729,136.0,88.0,0
67,1730,62.0,82.0,1
67,1731,136.0,90.0,0
67,1732,124.0,60.0,0
67,1733,80.0,61.0,1
67,1734,141.0,54.0,0
67,1735,149.0,112.0,0
67,1736,65.0,97.0,1
67,1737,146.0,102.0,0
67,1738,127.0,5.0,0
67,1739,66.0,84.0,1
67,1740,137.0,72.0,0
67,1741,134.0,107.0,0
67,1742,143.0,145.0,0
67,1743,77.0,69.0,1
67,1744,121.0,29.0,0
67,1745,131.0,36.0,0
67,1746,128.0,85.0,0
67,1747,133.0,85.0,0
67,1748,138.0,85.0,0
67,1749,139.0,75.0,0
67,1750,145.0,44.0,0
67,1751,128.0,26.0,0
67,1752,127.0,88.0,0
67,1753,73.0,73.0,1
67,1754,132.0,60.0,0
67,1755,65.0,111.0,1
67,1756,91.0,100.0,1
67,1757,137.0,15.0,0
67,1758,127.0,94.0,0
67,1759,131.0,170.0,0
67,1760,141.0,45.0,0
67,1761,76.0,133.0,1
67,1762,132.0,86.0,0
67,1763,136.0,46.0,0
67,1764,145.0,-56.0,0
67,1765,141.0,103.0,0
67,1766,126.0,104.0,0
67,1767,129.0,39.0,0
67,1768,134.0,154.0,0
67,1769,136.0,97.0,0
67,1770,141.0,72.0,0
67,1771,129.0,89.0,0
67,1772,94.0,46.0,1
67,1773,138.0,62.0,0
67,1774,136.0,56.0,0
67,1775,146.0,77.0,0
67,1776,52.0,140.0,1
67,1777,141.0,101.0,0
67,1778,152.0,86.0,0
67,1779,132.0,1.0,0
67,1780,150.0,39.0,0
67,1781,121.0,110.0,0
67,1782,147.0,76.0,0
67,1783,125.0,109.0,0
67,1784,136.0,61.0,0
67,1785,151.0,73.0,0
67,1786,91.0,115.0,1
67,1787,131.0,126.0,0
67,1788,110.0,116.0,1
67,1789,141.0,35.0,0
67,1790,125.0,114.0,0
67,1791,139.0,180.0,0
67,1792,136.0,78.0,0
67,1793,124.0,66.0,0
67,1794,139.0,120.0,0
67,1795,139.0,68.0,0
67,1796,142.0,155.0,0
67,1797,72.0,76.0,1
67,1798,137.0,-24.0,0
67,1799,115.0,83.0,0
67,1800,55.0,87.0,1
67,1801,128.0,93.0,0
67,1802,139.0,110.0,0
67,1803,133.0,96.0,0
67,1804,133.0,97.0,0
67,1805,132.0,38.0,0
67,1806,133.0,65.0,0
67,1807,129.0,60.0,0
67,1808,134.0,51.0,0
67,1809,142.0,116.0,0
67,1810,128.0,47.0,0
