Step,Entity,X_Coord,Y_Coord,Label
62,144,120.0,-58.0,0
62,145,125.0,49.0,0
62,146,133.0,34.0,0
62,147,128.0,58.0,0
62,148,129.0,83.0,0
62,149,128.0,24.0,0
62,150,124.0,70.0,0
62,151,123.0,87.0,0
62,152,131.0,95.0,0
62,153,123.0,90.0,0
62,154,122.0,24.0,0
62,155,115.0,-2.0,0
62,156,124.0,75.0,0
62,157,121.0,15.0,0
62,158,122.0,6.0,0
62,159,111.0,80.0,1
62,160,98.0,39.0,1
62,161,117.0,113.0,0
62,162,129.0,109.0,0
62,163,123.0,26.0,0
62,164,122.0,143.0,0
62,165,133.0,70.0,0
62,166,39.0,113.0,1
62,167,117.0,63.0,0
62,168,125.0,61.0,0
62,169,132.0,60.0,0
62,170,133.0,57.0,0
62,171,124.0,64.0,0
62,172,126.0,74.0,0
62,173,132.0,85.0,0
62,174,122.0,71.0,0
62,175,127.0,57.0,0
62,176,126.0,37.0,0
62,177,131.0,76.0,0
62,178,115.0,-31.0,0
62,179,130.0,-22.0,0
62,180,130.0,107.0,0
62,181,131.0,63.0,0
62,182,71.0,82.0,1
62,183,132.0,76.0,0
62,184,136.0,94.0,0
62,185,119.0,93.0,0
62,186,131.0,37.0,0
62,187,88.0,95.0,1
62,188,127.0,56.0,0
62,189,127.0,62.0,0
62,190,113.0,82.0,0
62,191,134.0,7.0,0
62,192,133.0,65.0,0
62,193,127.0,23.0,0
62,194,58.0,84.0,1
62,195,139.0,74.0,0
62,196,122.0,102.0,0
62,197,120.0,60.0,0
62,198,135.0,77.0,0
62,199,125.0,71.0,0
62,200,48.0,105.0,1
62,201,120.0,44.0,0
62,202,136.0,-61.0,0
62,203,113.0,71.0,1
62,204,123.0,52.0,0
62,205,125.0,56.0,0
62,206,131.0,110.0,0
62,207,133.0,52.0,0
62,208,69.0,107.0,1
62,209,134.0,133.0,0
62,210,122.0,88.0,0
62,211,57.0,82.0,1
62,212,124.0,57.0,0
62,213,120.0,-8.0,0
62,214,131.0,83.0,0
62,215,116.0,69.0,0
62,216,132.0,100.0,0
62,217,131.0,76.0,0
62,218,122.0,97.0,0
62,219,130.0,104.0,0
62,220,76.0,96.0,1
62,221,116.0,-22.0,0
62,222,132.0,74.0,0
62,223,132.0,87.0,0
62,224,132.0,70.0,0
62,225,105.0,43.0,1
62,226,122.0,87.0,0
62,227,129.0,31.0,0
62,228,121.0,6.0,0
62,229,124.0,72.0,0
62,230,127.0,67.0,0
62,231,117.0,89.0,0
62,232,122.0,71.0,0
62,233,123.0,16.0,0
62,234,116.0,65.0,0
62,235,122.0,70.0,0
62,236,128.0,93.0,0
62,237,122.0,79.0,0
62,238,139.0,38.0,0
62,239,122.0,143.0,0
62,240,122.0,85.0,0
62,241,129.0,41.0,0
62,242,67.0,106.0,1
62,243,118.0,71.0,0
62,244,128.0,101.0,0
62,245,127.0,97.0,0
62,246,125.0,72.0,0
62,247,130.0,45.0,0
62,248,129.0,105.0,0
62,249,124.0,105.0,0
62,250,118.0,85.0,0
62,251,111.0,30.0,0
62,252,118.0,51.0,0
62,253,119.0,77.0,0
62,254,116.0,10.0,0
62,255,131.0,95.0,0
62,256,131.0,114.0,0
62,257,119.0,31.0,0
62,258,129.0,20.0,0
62,259,129.0,67.0,0
62,260,123.0,30.0,0
62,261,123.0,45.0,0
62,262,130.0,91.0,0
62,263,126.0,98.0,0
62,264,143.0,76.0,0
62,265,131.0,115.0,0
62,266,128.0,98.0,0
62,267,133.0,72.0,0
62,268,138.0,19.0,0
62,269,73.0,113.0,1
62,270,115.0,61.0,0
62,271,86.0,110.0,1
62,272,116.0,96.0,0
62,273,124.0,55.0,0
62,274,130.0,13.0,0
62,275,125.0,73.0,0
62,276,141.0,106.0,0
62,277,127.0,7.0,0
62,278,136.0,111.0,0
62,279,117.0,67.0,0
62,280,119.0,14.0,0
62,281,119.0,63.0,0
62,282,121.0,70.0,0
62,283,125.0,123.0,0
62,284,119.0,88.0,0
62,285,129.0,84.0,0
62,286,134.0,77.0,0
62,287,122.0,92.0,0
62,288,125.0,84.0,0
62,289,136.0,120.0,0
62,290,122.0,72.0,0
62,291,132.0,61.0,0
62,292,126.0,55.0,0
62,293,124.0,54.0,0
62,294,134.0,81.0,0
62,295,127.0,63.0,0
62,296,132.0,104.0,0
62,297,130.0,56.0,0
62,298,118.0,72.0,0
62,299,116.0,18.0,0
62,300,132.0,27.0,0
62,301,71.0,126.0,1
62,302,133.0,96.0,0
62,303,125.0,44.0,0
62,304,133.0,19.0,0
62,305,118.0,11.0,0
62,306,54.0,137.0,1
62,307,102.0,55.0,1
62,308,112.0,81.0,0
62,309,126.0,68.0,0
62,310,129.0,92.0,0
62,311,135.0,72.0,0
62,312,130.0,69.0,0
62,313,126.0,98.0,0
62,314,115.0,105.0,0
62,315,118.0,63.0,0
62,316,129.0,49.0,0
62,317,127.0,58.0,0
62,318,136.0,79.0,0
62,319,126.0,65.0,0
62,320,112.0,28.0,0
62,321,117.0,77.0,0
62,322,116.0,72.0,0
62,323,125.0,120.0,0
62,324,124.0,48.0,0
62,325,132.0,143.0,0
62,326,124.0,3.0,0
62,327,105.0,82.0,1
62,328,85.0,60.0,1
62,329,124.0,86.0,0
62,330,45.0,117.0,1
62,331,100.0,101.0,1
62,332,118.0,34.0,0
62,333,116.0,46.0,0
62,334,123.0,-9.0,0
62,335,132.0,120.0,0
62,336,119.0,57.0,0
62,337,132.0,-11.0,0
62,338,125.0,73.0,0
62,339,124.0,101.0,0
62,340,125.0,115.0,0
62,341,117.0,99.0,0
62,342,116.0,24.0,0
62,343,114.0,47.0,0
62,344,125.0,57.0,0
62,345,118.0,80.0,0
62,346,125.0,48.0,0
62,347,124.0,20.0,0
62,348,132.0,75.0,0
62,349,81.0,139.0,1
62,350,123.0,76.0,0
62,351,110.0,61.0,0
62,352,119.0,143.0,0
62,353,130.0,32.0,0
62,354,132.0,71.0,0
62,355,126.0,61.0,0
62,356,78.0,125.0,1
62,357,123.0,125.0,0
62,358,122.0,117.0,0
62,359,119.0,64.0,0
62,360,115.0,55.0,0
62,361,141.0,73.0,0
62,362,134.0,76.0,0
62,363,122.0,78.0,0
62,364,124.0,56.0,0
62,365,119.0,42.0,0
62,366,132.0,53.0,0
62,367,123.0,85.0,0
62,368,111.0,57.0,0
62,369,122.0,21.0,0
62,370,122.0,90.0,0
62,371,123.0,137.0,0
62,372,127.0,18.0,0
62,373,132.0,113.0,0
62,374,125.0,68.0,0
62,375,120.0,-3.0,0
62,376,125.0,115.0,0
62,377,131.0,72.0,0
62,378,119.0,66.0,0
62,379,126.0,79.0,0
62,380,129.0,140.0,0
62,381,126.0,109.0,0
62,382,123.0,-5.0,0
62,383,126.0,13.0,0
62,384,115.0,12.0,0
62,385,123.0,81.0,0
62,386,136.0,29.0,0
62,387,133.0,152.0,0
62,388,125.0,85.0,0
62,389,135.0,115.0,0
62,390,140.0,122.0,0
62,391,114.0,111.0,0
62,392,127.0,53.0,0
62,393,123.0,54.0,0
62,394,126.0,67.0,0
62,395,133.0,63.0,0
62,396,127.0,97.0,0
62,397,131.0,21.0,0
62,398,84.0,87.0,1
62,399,128.0,95.0,0
62,400,121.0,33.0,0
63,1,129.0,90.0,0
63,2,131.0,10.0,0
63,3,116.0,70.0,0
63,4,132.0,68.0,0
63,5,131.0,96.0,0
63,6,131.0,139.0,0
63,7,141.0,70.0,0
63,8,52.0,62.0,1
63,9,108.0,144.0,1
63,10,132.0,30.0,0
63,11,132.0,47.0,0
63,12,126.0,70.0,0
63,13,132.0,37.0,0
63,14,136.0,72.0,0
63,15,127.0,102.0,0
63,16,126.0,110.0,0
63,17,129.0,115.0,0
63,18,127.0,52.0,0
63,19,141.0,95.0,0
63,20,70.0,64.0,1
63,21,123.0,-3.0,0
63,22,129.0,70.0,0
63,23,101.0,67.0,1
63,24,124.0,63.0,0
63,25,127.0,33.0,0
63,26,120.0,87.0,0
63,27,125.0,61.0,0
63,28,127.0,-7.0,0
63,29,112.0,77.0,0
63,30,130.0,44.0,0
63,31,89.0,86.0,1
63,32,126.0,101.0,0
63,33,113.0,29.0,0
63,34,132.0,71.0,0
63,35,144.0,62.0,0
63,36,125.0,18.0,0
63,37,125.0,69.0,0
63,38,135.0,1.0,0
63,39,128.0,135.0,0
63,40,132.0,32.0,0
63,41,125.0,44.0,0
63,42,132.0,40.0,0
63,43,130.0,72.0,0
63,44,121.0,44.0,0
63,45,123.0,58.0,0
63,46,126.0,105.0,0
63,47,132.0,44.0,0
63,48,131.0,30.0,0
63,49,126.0,85.0,0
63,50,123.0,80.0,0
63,51,109.0,51.0,0
63,52,139.0,32.0,0
63,53,132.0,81.0,0
63,54,126.0,134.0,0
63,55,146.0,50.0,0
63,56,61.0,71.0,1
63,57,127.0,74.0,0
63,58,123.0,31.0,0
63,59,114.0,105.0,0
63,60,120.0,7.0,0
63,61,71.0,121.0,1
63,62,134.0,78.0,0
63,63,128.0,134.0,0
63,64,134.0,40.0,0
63,65,120.0,45.0,0
63,66,133.0,37.0,0
63,67,134.0,143.0,0
63,68,132.0,102.0,0
63,69,120.0,34.0,0
63,70,129.0,109.0,0
63,71,125.0,98.0,0
63,72,126.0,73.0,0
63,73,126.0,91.0,0
63,74,91.0,86.0,1
63,75,133.0,61.0,0
63,76,133.0,76.0,0
63,77,132.0,72.0,0
63,78,133.0,119.0,0
63,79,127.0,141.0,0
63,80,126.0,54.0,0
63,81,127.0,88.0,0
63,82,123.0,135.0,0
63,83,130.0,115.0,0
63,84,125.0,27.0,0
63,85,125.0,94.0,0
63,86,124.0,40.0,0
63,87,127.0,62.0,0
63,88,117.0,70.0,0
63,89,120.0,34.0,0
63,90,131.0,176.0,0
63,91,115.0,17.0,0
63,92,65.0,76.0,1
63,93,132.0,160.0,0
63,94,136.0,73.0,0
63,95,122.0,93.0,0
63,96,126.0,2.0,0
63,97,125.0,77.0,0
63,98,127.0,53.0,0
63,99,131.0,77.0,0
63,100,129.0,78.0,0
63,101,129.0,108.0,0
63,102,116.0,49.0,0
63,103,124.0,46.0,0
63,104,125.0,81.0,0
63,105,110.0,82.0,1
63,106,140.0,-3.0,0
63,107,121.0,95.0,0
63,108,121.0,66.0,0
63,109,116.0,69.0,0
63,110,130.0,95.0,0
63,111,135.0,63.0,0
63,112,128.0,61.0,0
63,113,135.0,-5.0,0
63,114,129.0,43.0,0
63,115,111.0,52.0,1
63,116,138.0,68.0,0
63,117,129.0,80.0,0
63,118,141.0,123.0,0
63,119,139.0,48.0,0
63,120,131.0,37.0,0
63,121,130.0,94.0,0
63,122,114.0,96.0,0
63,123,119.0,60.0,0
63,124,120.0,126.0,0
63,125,116.0,98.0,0
63,126,126.0,30.0,0
63,127,121.0,54.0,0
63,128,134.0,78.0,0
63,129,134.0,55.0,0
63,130,130.0,33.0,0
63,131,130.0,57.0,0
63,132,78.0,84.0,1
63,133,119.0,69.0,0
63,134,128.0,68.0,0
63,135,119.0,64.0,0
63,136,133.0,95.0,0
63,137,117.0,41.0,0
63,138,131.0,47.0,0
63,139,125.0,67.0,0
63,140,137.0,63.0,0
63,141,124.0,69.0,0
63,142,135.0,42.0,0
63,143,131.0,74.0,0
63,144,121.0,-53.0,0
63,145,127.0,47.0,0
63,146,136.0,42.0,0
63,147,131.0,64.0,0
63,148,130.0,88.0,0
63,149,130.0,32.0,0
63,150,127.0,71.0,0
63,151,124.0,88.0,0
63,152,134.0,99.0,0
63,153,125.0,93.0,0
63,154,125.0,30.0,0
63,155,117.0,-5.0,0
63,156,125.0,78.0,0
63,157,122.0,20.0,0
63,158,123.0,0.0,0
63,159,114.0,87.0,1
63,160,101.0,44.0,1
63,161,119.0,116.0,0
63,162,131.0,116.0,0
63,163,124.0,31.0,0
63,164,123.0,144.0,0
63,165,136.0,64.0,0
63,166,42.0,114.0,1
63,167,119.0,64.0,0
63,168,128.0,57.0,0
63,169,134.0,62.0,0
63,170,134.0,53.0,0
63,171,125.0,68.0,0
63,172,127.0,72.0,0
63,173,135.0,88.0,0
63,174,124.0,77.0,0
63,175,130.0,55.0,0
63,176,127.0,34.0,0
63,177,133.0,72.0,0
63,178,116.0,-24.0,0
63,179,132.0,-19.0,0
63,180,133.0,113.0,0
63,181,132.0,58.0,0
63,182,73.0,79.0,1
63,183,134.0,81.0,0
63,184,138.0,91.0,0
63,185,121.0,89.0,0
63,186,133.0,39.0,0
63,187,89.0,96.0,1
63,188,130.0,62.0,0
63,189,129.0,63.0,0
63,190,116.0,77.0,0
63,191,136.0,4.0,0
63,192,135.0,71.0,0
63,193,129.0,21.0,0
63,194,60.0,92.0,1
63,195,141.0,81.0,0
63,196,124.0,109.0,0
63,197,121.0,58.0,0
63,198,136.0,82.0,0
63,199,128.0,76.0,0
63,200,50.0,106.0,1
63,201,121.0,42.0,0
63,202,138.0,-57.0,0
63,203,114.0,67.0,1
63,204,126.0,50.0,0
63,205,128.0,59.0,0
63,206,134.0,108.0,0
63,207,136.0,60.0,0
63,208,71.0,112.0,1
63,209,135.0,129.0,0
63,210,124.0,93.0,0
63,211,59.0,85.0,1
63,212,125.0,55.0,0
63,213,123.0,-9.0,0
63,214,133.0,84.0,0
63,215,119.0,74.0,0
63,216,133.0,101.0,0
63,217,133.0,82.0,0
63,218,124.0,100.0,0
63,219,132.0,107.0,0
63,220,77.0,91.0,1
63,221,117.0,-28.0,0
63,222,135.0,69.0,0
63,223,135.0,93.0,0
63,224,135.0,76.0,0
63,225,108.0,48.0,1
63,226,125.0,95.0,0
63,227,131.0,27.0,0
63,228,123.0,11.0,0
63,229,127.0,67.0,0
63,230,130.0,69.0,0
63,231,120.0,97.0,0
63,232,125.0,74.0,0
63,233,126.0,15.0,0
63,234,119.0,72.0,0
63,235,124.0,76.0,0
63,236,131.0,98.0,0
63,237,123.0,80.0,0
63,238,141.0,46.0,0
63,239,123.0,150.0,0
63,240,123.0,93.0,0
63,241,130.0,38.0,0
63,242,70.0,109.0,1
63,243,120.0,65.0,0
63,244,131.0,97.0,0
63,245,130.0,100.0,0
63,246,128.0,70.0,0
63,247,132.0,51.0,0
63,248,131.0,109.0,0
63,249,126.0,109.0,0
63,250,121.0,83.0,0
63,251,112.0,36.0,0
63,252,120.0,54.0,0
63,253,122.0,74.0,0
63,254,118.0,15.0,0
63,255,133.0,103.0,0
63,256,133.0,120.0,0
63,257,121.0,36.0,0
63,258,132.0,24.0,0
63,259,132.0,70.0,0
63,260,124.0,29.0,0
63,261,125.0,47.0,0
63,262,132.0,99.0,0
63,263,127.0,93.0,0
63,264,144.0,78.0,0
63,265,133.0,120.0,0
63,266,129.0,95.0,0
63,267,135.0,76.0,0
63,268,139.0,27.0,0
63,269,76.0,119.0,1
63,270,117.0,55.0,0
63,271,87.0,109.0,1
63,272,119.0,90.0,0
63,273,126.0,59.0,0
63,274,133.0,7.0,0
63,275,126.0,67.0,0
63,276,144.0,103.0,0
63,277,128.0,12.0,0
63,278,138.0,112.0,0
63,279,119.0,75.0,0
63,280,120.0,8.0,0
63,281,122.0,68.0,0
63,282,123.0,68.0,0
63,283,126.0,125.0,0
63,284,120.0,92.0,0
63,285,132.0,79.0,0
63,286,136.0,83.0,0
63,287,125.0,95.0,0
63,288,128.0,79.0,0
63,289,138.0,126.0,0
63,290,123.0,79.0,0
63,291,133.0,59.0,0
63,292,129.0,49.0,0
63,293,126.0,53.0,0
63,294,136.0,76.0,0
63,295,130.0,60.0,0
63,296,134.0,106.0,0
63,297,133.0,52.0,0
63,298,121.0,70.0,0
63,299,117.0,24.0,0
63,300,135.0,26.0,0
63,301,73.0,133.0,1
63,302,135.0,99.0,0
63,303,126.0,45.0,0
63,304,134.0,16.0,0
63,305,120.0,7.0,0
63,306,56.0,136.0,1
63,307,103.0,53.0,1
63,308,115.0,80.0,0
63,309,127.0,67.0,0
63,310,132.0,95.0,0
63,311,138.0,71.0,0
63,312,131.0,64.0,0
63,313,127.0,101.0,0
63,314,118.0,102.0,0
63,315,120.0,68.0,0
63,316,131.0,51.0,0
63,317,130.0,62.0,0
63,318,138.0,87.0,0
63,319,129.0,68.0,0
63,320,114.0,35.0,0
63,321,120.0,78.0,0
63,322,117.0,71.0,0
63,323,127.0,123.0,0
63,324,125.0,51.0,0
63,325,134.0,141.0,0
63,326,127.0,6.0,0
63,327,108.0,77.0,1
63,328,87.0,65.0,1
63,329,125.0,88.0,0
63,330,48.0,119.0,1
63,331,103.0,98.0,1
63,332,121.0,37.0,0
63,333,117.0,50.0,0
63,334,125.0,-3.0,0
63,335,135.0,125.0,0
63,336,121.0,63.0,0
63,337,133.0,-9.0,0
63,338,128.0,71.0,0
63,339,125.0,102.0,0
63,340,128.0,119.0,0
63,341,119.0,96.0,0
63,342,117.0,31.0,0
63,343,116.0,49.0,0
63,344,128.0,51.0,0
63,345,121.0,82.0,0
63,346,128.0,55.0,0
63,347,125.0,14.0,0
63,348,134.0,73.0,0
63,349,82.0,136.0,1
63,350,124.0,81.0,0
63,351,112.0,65.0,0
63,352,121.0,151.0,0
63,353,133.0,34.0,0
63,354,133.0,66.0,0
63,355,129.0,64.0,0
63,356,79.0,129.0,1
63,357,125.0,130.0,0
63,358,125.0,112.0,0
63,359,121.0,63.0,0
63,360,116.0,58.0,0
63,361,144.0,81.0,0
63,362,137.0,79.0,0
63,363,124.0,72.0,0
63,364,125.0,54.0,0
63,365,120.0,37.0,0
63,366,133.0,60.0,0
63,367,126.0,82.0,0
63,368,112.0,65.0,0
63,369,125.0,25.0,0
63,370,123.0,89.0,0
63,371,125.0,132.0,0
63,372,130.0,15.0,0
63,373,133.0,117.0,0
63,374,126.0,65.0,0
63,375,122.0,-6.0,0
63,376,128.0,114.0,0
63,377,133.0,78.0,0
63,378,122.0,60.0,0
63,379,129.0,75.0,0
63,380,130.0,135.0,0
63,381,127.0,111.0,0
63,382,126.0,-6.0,0
63,383,128.0,8.0,0
63,384,117.0,11.0,0
63,385,124.0,88.0,0
63,386,137.0,34.0,0
63,387,134.0,155.0,0
63,388,127.0,91.0,0
63,389,136.0,119.0,0
63,390,142.0,126.0,0
63,391,117.0,105.0,0
63,392,130.0,54.0,0
63,393,124.0,49.0,0
63,394,129.0,63.0,0
63,395,134.0,60.0,0
63,396,128.0,95.0,0
63,397,133.0,28.0,0
63,398,85.0,93.0,1
63,399,130.0,99.0,0
63,400,122.0,27.0,0
64,1,132.0,86.0,0
64,2,132.0,9.0,0
64,3,118.0,72.0,0
64,4,135.0,73.0,0
64,5,132.0,102.0,0
64,6,134.0,143.0,0
64,7,143.0,71.0,0
64,8,54.0,56.0,1
64,9,111.0,138.0,1
64,10,133.0,35.0,0
64,11,133.0,41.0,0
64,12,128.0,65.0,0
64,13,133.0,42.0,0
64,14,139.0,79.0,0
64,15,128.0,106.0,0
64,16,129.0,116.0,0
64,17,130.0,113.0,0
64,18,129.0,55.0,0
64,19,144.0,92.0,0
64,20,71.0,67.0,1
64,21,126.0,1.0,0
64,22,130.0,73.0,0
64,23,103.0,74.0,1
64,24,126.0,69.0,0
64,25,130.0,41.0,0
64,26,121.0,93.0,0
64,27,126.0,63.0,0
64,28,129.0,0.0,0
64,29,115.0,76.0,0
64,30,133.0,46.0,0
64,31,90.0,88.0,1
64,32,128.0,102.0,0
64,33,116.0,34.0,0
64,34,134.0,74.0,0
64,35,145.0,70.0,0
64,36,126.0,17.0,0
64,37,126.0,68.0,0
64,38,137.0,-1.0,0
64,39,130.0,129.0,0
64,40,134.0,27.0,0
64,41,128.0,39.0,0
64,42,135.0,37.0,0
64,43,131.0,70.0,0
64,44,123.0,47.0,0
64,45,126.0,60.0,0
64,46,128.0,113.0,0
64,47,135.0,40.0,0
64,48,132.0,38.0,0
64,49,129.0,81.0,0
64,50,126.0,79.0,0
64,51,111.0,46.0,0
64,52,140.0,35.0,0
64,53,135.0,82.0,0
64,54,127.0,132.0,0
64,55,148.0,54.0,0
64,56,64.0,69.0,1
64,57,130.0,70.0,0
64,58,126.0,37.0,0
64,59,115.0,99.0,0
64,60,121.0,10.0,0
64,61,74.0,125.0,1
64,62,136.0,79.0,0
64,63,131.0,132.0,0
64,64,136.0,34.0,0
64,65,121.0,44.0,0
64,66,135.0,45.0,0
64,67,135.0,150.0,0
64,68,134.0,101.0,0
64,69,121.0,39.0,0
64,70,130.0,115.0,0
64,71,127.0,94.0,0
64,72,127.0,76.0,0
64,73,127.0,93.0,0
64,74,93.0,88.0,1
64,75,136.0,60.0,0
64,76,136.0,78.0,0
64,77,134.0,74.0,0
64,78,135.0,120.0,0
64,79,130.0,140.0,0
64,80,129.0,48.0,0
64,81,130.0,93.0,0
64,82,126.0,132.0,0
64,83,132.0,113.0,0
64,84,126.0,25.0,0
64,85,128.0,88.0,0
64,86,125.0,44.0,0
64,87,128.0,70.0,0
64,88,119.0,68.0,0
64,89,122.0,36.0,0
64,90,134.0,170.0,0
64,91,118.0,24.0,0
64,92,68.0,75.0,1
64,93,133.0,155.0,0
64,94,137.0,68.0,0
64,95,125.0,92.0,0
64,96,128.0,5.0,0
64,97,128.0,74.0,0
64,98,130.0,57.0,0
64,99,133.0,79.0,0
64,100,130.0,82.0,0
64,101,131.0,111.0,0
64,102,119.0,45.0,0
64,103,126.0,54.0,0
64,104,128.0,85.0,0
64,105,113.0,85.0,1
64,106,143.0,-7.0,0
64,107,124.0,98.0,0
64,108,122.0,64.0,0
64,109,118.0,72.0,0
64,110,131.0,102.0,0
64,111,138.0,58.0,0
64,112,131.0,66.0,0
64,113,138.0,3.0,0
64,114,132.0,38.0,0
64,115,114.0,53.0,1
64,116,140.0,69.0,0
64,117,131.0,75.0,0
64,118,143.0,127.0,0
64,119,141.0,42.0,0
64,120,133.0,36.0,0
64,121,131.0,91.0,0
64,122,115.0,92.0,0
64,123,120.0,55.0,0
64,124,121.0,130.0,0
64,125,119.0,97.0,0
64,126,127.0,36.0,0
64,127,124.0,58.0,0
64,128,136.0,76.0,0
64,129,137.0,49.0,0
64,130,131.0,37.0,0
64,131,133.0,64.0,0
64,132,80.0,91.0,1
64,133,122.0,70.0,0
64,134,130.0,64.0,0
64,135,122.0,69.0,0
64,136,136.0,101.0,0
64,137,118.0,44.0,0
64,138,132.0,41.0,0
64,139,128.0,69.0,0
64,140,138.0,69.0,0
64,141,125.0,67.0,0
64,142,136.0,44.0,0
64,143,133.0,76.0,0
64,144,122.0,-57.0,0
64,145,129.0,46.0,0
64,146,139.0,46.0,0
64,147,132.0,71.0,0
64,148,132.0,84.0,0
64,149,131.0,33.0,0
64,150,130.0,77.0,0
64,151,126.0,85.0,0
64,152,137.0,107.0,0
64,153,128.0,92.0,0
64,154,126.0,38.0,0
64,155,120.0,-1.0,0
64,156,126.0,72.0,0
64,157,123.0,26.0,0
64,158,124.0,2.0,0
64,159,117.0,95.0,1
64,160,103.0,45.0,1
64,161,121.0,122.0,0
64,162,132.0,119.0,0
64,163,125.0,36.0,0
64,164,126.0,151.0,0
64,165,138.0,72.0,0
64,166,44.0,115.0,1
64,167,122.0,59.0,0
64,168,129.0,63.0,0
64,169,136.0,68.0,0
64,170,137.0,52.0,0
64,171,126.0,69.0,0
64,172,128.0,68.0,0
64,173,137.0,91.0,0
64,174,125.0,76.0,0
64,175,132.0,50.0,0
64,176,130.0,33.0,0
64,177,136.0,78.0,0
64,178,118.0,-17.0,0
64,179,133.0,-20.0,0
64,180,134.0,107.0,0
64,181,134.0,61.0,0
64,182,74.0,74.0,1
64,183,137.0,83.0,0
64,184,139.0,89.0,0
64,185,122.0,85.0,0
64,186,135.0,40.0,0
64,187,91.0,99.0,1
64,188,132.0,70.0,0
64,189,131.0,59.0,0
64,190,119.0,85.0,0
64,191,137.0,5.0,0
64,192,138.0,65.0,0
64,193,130.0,19.0,0
64,194,63.0,87.0,1
64,195,143.0,82.0,0
64,196,126.0,104.0,0
64,197,123.0,53.0,0
64,198,138.0,77.0,0
64,199,130.0,80.0,0
64,200,52.0,100.0,1
64,201,124.0,39.0,0
64,202,140.0,-51.0,0
64,203,116.0,75.0,1
64,204,129.0,49.0,0
64,205,131.0,67.0,0
64,206,137.0,113.0,0
64,207,139.0,65.0,0
64,208,74.0,110.0,1
64,209,137.0,127.0,0
64,210,125.0,92.0,0
64,211,60.0,79.0,1
64,212,128.0,56.0,0
64,213,125.0,-6.0,0
64,214,134.0,78.0,0
64,215,122.0,77.0,0
64,216,134.0,109.0,0
64,217,135.0,79.0,0
64,218,126.0,97.0,0
64,219,134.0,114.0,0
64,220,80.0,86.0,1
64,221,119.0,-30.0,0
64,222,136.0,67.0,0
64,223,138.0,99.0,0
64,224,136.0,77.0,0
64,225,110.0,42.0,1
64,226,127.0,93.0,0
64,227,134.0,29.0,0
64,228,126.0,19.0,0
64,229,130.0,66.0,0
64,230,133.0,74.0,0
64,231,122.0,99.0,0
64,232,126.0,79.0,0
64,233,128.0,23.0,0
64,234,121.0,67.0,0
64,235,127.0,82.0,0
64,236,134.0,105.0,0
64,237,126.0,79.0,0
64,238,144.0,42.0,0
64,239,124.0,147.0,0
64,240,126.0,90.0,0
64,241,131.0,35.0,0
64,242,71.0,107.0,1
64,243,123.0,68.0,0
64,244,133.0,103.0,0
64,245,133.0,103.0,0
64,246,129.0,76.0,0
64,247,135.0,46.0,0
64,248,134.0,116.0,0
64,249,128.0,116.0,0
64,250,122.0,82.0,0
64,251,115.0,34.0,0
64,252,121.0,57.0,0
64,253,124.0,71.0,0
64,254,120.0,10.0,0
64,255,134.0,106.0,0
64,256,135.0,128.0,0
64,257,123.0,39.0,0
64,258,133.0,27.0,0
64,259,135.0,68.0,0
64,260,126.0,25.0,0
64,261,128.0,46.0,0
64,262,134.0,96.0,0
64,263,128.0,97.0,0
64,264,147.0,80.0,0
64,265,134.0,126.0,0
64,266,132.0,91.0,0
64,267,138.0,75.0,0
64,268,141.0,33.0,0
64,269,79.0,114.0,1
64,270,120.0,57.0,0
64,271,88.0,112.0,1
64,272,121.0,96.0,0
64,273,127.0,62.0,0
64,274,136.0,12.0,0
64,275,129.0,65.0,0
64,276,146.0,97.0,0
64,277,131.0,17.0,0
64,278,140.0,109.0,0
64,279,120.0,69.0,0
64,280,123.0,12.0,0
64,281,125.0,75.0,0
64,282,126.0,75.0,0
64,283,128.0,121.0,0
64,284,122.0,86.0,0
64,285,133.0,73.0,0
64,286,139.0,78.0,0
64,287,128.0,92.0,0
64,288,131.0,74.0,0
64,289,139.0,133.0,0
64,290,126.0,87.0,0
64,291,134.0,64.0,0
64,292,132.0,55.0,0
64,293,128.0,60.0,0
64,294,139.0,80.0,0
64,295,131.0,59.0,0
64,296,137.0,102.0,0
64,297,135.0,59.0,0
64,298,123.0,78.0,0
64,299,119.0,21.0,0
64,300,138.0,21.0,0
64,301,74.0,131.0,1
64,302,136.0,102.0,0
64,303,129.0,52.0,0
64,304,137.0,10.0,0
64,305,121.0,2.0,0
64,306,59.0,144.0,1
64,307,106.0,61.0,1
64,308,118.0,88.0,0
64,309,130.0,75.0,0
64,310,134.0,101.0,0
64,311,140.0,74.0,0
64,312,132.0,69.0,0
64,313,128.0,99.0,0
64,314,119.0,100.0,0
64,315,123.0,72.0,0
64,316,133.0,45.0,0
64,317,131.0,69.0,0
64,318,140.0,95.0,0
64,319,131.0,62.0,0
64,320,116.0,29.0,0
64,321,121.0,76.0,0
64,322,118.0,73.0,0
64,323,128.0,126.0,0
64,324,128.0,54.0,0
64,325,136.0,138.0,0
64,326,128.0,7.0,0
64,327,109.0,85.0,1
64,328,89.0,72.0,1
64,329,126.0,89.0,0
64,330,51.0,116.0,1
64,331,104.0,102.0,1
64,332,123.0,38.0,0
64,333,120.0,48.0,0
64,334,128.0,-9.0,0
64,335,137.0,126.0,0
64,336,122.0,68.0,0
64,337,136.0,-4.0,0
64,338,130.0,68.0,0
