Step,Entity,X_Coord,Y_Coord,Label
87,8,135.0,129.0,1
87,9,152.0,138.0,1
87,10,178.0,67.0,0
87,11,171.0,162.0,0
87,12,181.0,151.0,0
87,13,177.0,74.0,0
87,14,190.0,95.0,0
87,15,179.0,13.0,0
87,16,190.0,118.0,0
87,17,175.0,90.0,0
87,18,174.0,135.0,0
87,19,173.0,74.0,0
87,20,145.0,15.0,1
87,21,160.0,73.0,0
87,22,173.0,82.0,0
87,23,102.0,145.0,1
87,24,175.0,51.0,0
87,25,194.0,81.0,0
87,26,174.0,40.0,0
87,27,179.0,81.0,0
87,28,169.0,115.0,0
87,29,178.0,76.0,0
87,30,180.0,80.0,0
87,31,116.0,112.0,1
87,32,167.0,86.0,0
87,33,172.0,69.0,0
87,34,170.0,113.0,0
87,35,181.0,50.0,0
87,36,178.0,103.0,0
87,37,159.0,125.0,0
87,38,180.0,76.0,0
87,39,182.0,136.0,0
87,40,185.0,90.0,0
87,41,176.0,64.0,0
87,42,174.0,80.0,0
87,43,158.0,69.0,0
87,44,187.0,93.0,0
87,45,180.0,133.0,0
87,46,180.0,65.0,0
87,47,168.0,58.0,0
87,48,179.0,172.0,0
87,49,187.0,115.0,0
87,50,171.0,67.0,0
87,51,167.0,121.0,0
87,52,172.0,88.0,0
87,53,174.0,91.0,0
87,54,197.0,79.0,0
87,55,177.0,138.0,0
87,56,141.0,185.0,1
87,57,177.0,188.0,0
87,58,177.0,148.0,0
87,59,175.0,149.0,0
87,60,173.0,107.0,0
87,61,149.0,27.0,1
87,62,180.0,52.0,0
87,63,179.0,120.0,0
87,64,158.0,84.0,0
87,65,186.0,224.0,0
87,66,168.0,41.0,0
87,67,180.0,133.0,0
87,68,174.0,149.0,0
87,69,168.0,34.0,0
87,70,178.0,82.0,0
87,71,172.0,110.0,0
87,72,173.0,112.0,0
87,73,167.0,100.0,0
87,74,107.0,88.0,1
87,75,170.0,143.0,0
87,76,179.0,30.0,0
87,77,179.0,56.0,0
87,78,166.0,91.0,0
87,79,167.0,87.0,0
87,80,188.0,97.0,0
87,81,184.0,34.0,0
87,82,179.0,66.0,0
87,83,175.0,67.0,0
87,84,185.0,128.0,0
87,85,190.0,109.0,0
87,86,189.0,43.0,0
87,87,179.0,126.0,0
87,88,159.0,117.0,0
87,89,160.0,63.0,0
87,90,160.0,165.0,0
87,91,172.0,91.0,0
87,92,146.0,144.0,1
87,93,182.0,48.0,0
87,94,178.0,67.0,0
87,95,172.0,123.0,0
87,96,172.0,121.0,0
87,97,164.0,101.0,0
87,98,189.0,127.0,0
87,99,168.0,104.0,0
87,100,178.0,68.0,0
87,101,184.0,71.0,0
87,102,180.0,119.0,0
87,103,182.0,64.0,0
87,104,165.0,-22.0,0
87,105,147.0,24.0,1
87,106,184.0,99.0,0
87,107,182.0,124.0,0
87,108,175.0,29.0,0
87,109,171.0,148.0,0
87,110,188.0,164.0,0
87,111,168.0,55.0,0
87,112,169.0,-1.0,0
87,113,168.0,77.0,0
87,114,159.0,7.0,0
87,115,140.0,164.0,1
87,116,167.0,130.0,0
87,117,178.0,156.0,0
87,118,173.0,61.0,0
87,119,190.0,126.0,0
87,120,158.0,94.0,0
87,121,174.0,90.0,0
87,122,181.0,93.0,0
87,123,174.0,96.0,0
87,124,179.0,70.0,0
87,125,177.0,83.0,0
87,126,180.0,89.0,0
87,127,175.0,59.0,0
87,128,174.0,43.0,0
87,129,180.0,32.0,0
87,130,183.0,89.0,0
87,131,171.0,86.0,0
87,132,146.0,130.0,1
87,133,174.0,101.0,0
87,134,173.0,64.0,0
87,135,164.0,70.0,0
87,136,179.0,90.0,0
87,137,168.0,55.0,0
87,138,179.0,71.0,0
87,139,177.0,5.0,0
87,140,186.0,70.0,0
87,141,169.0,106.0,0
87,142,182.0,106.0,0
87,143,175.0,136.0,0
87,144,176.0,37.0,0
87,145,191.0,27.0,0
87,146,173.0,75.0,0
87,147,174.0,82.0,0
87,148,186.0,88.0,0
87,149,179.0,144.0,0
87,150,175.0,122.0,0
87,151,179.0,81.0,0
87,152,172.0,26.0,0
87,153,175.0,106.0,0
87,154,180.0,147.0,0
87,155,179.0,123.0,0
87,156,173.0,129.0,0
87,157,165.0,52.0,0
87,158,179.0,80.0,0
87,159,139.0,142.0,1
87,160,115.0,120.0,1
87,161,181.0,52.0,0
87,162,173.0,93.0,0
87,163,169.0,10.0,0
87,164,182.0,79.0,0
87,165,170.0,138.0,0
87,166,127.0,121.0,1
87,167,172.0,36.0,0
87,168,168.0,129.0,0
87,169,177.0,167.0,0
87,170,176.0,116.0,0
87,171,178.0,163.0,0
87,172,170.0,84.0,0
87,173,174.0,39.0,0
87,174,169.0,40.0,0
87,175,184.0,148.0,0
87,176,176.0,133.0,0
87,177,184.0,85.0,0
87,178,179.0,143.0,0
87,179,165.0,81.0,0
87,180,159.0,78.0,0
87,181,167.0,97.0,0
87,182,125.0,95.0,1
87,183,178.0,149.0,0
87,184,167.0,99.0,0
87,185,178.0,46.0,0
87,186,177.0,44.0,0
87,187,127.0,80.0,1
87,188,188.0,136.0,0
87,189,176.0,130.0,0
87,190,184.0,179.0,0
87,191,175.0,140.0,0
87,192,185.0,51.0,0
87,193,180.0,159.0,0
87,194,136.0,114.0,1
87,195,164.0,147.0,0
87,196,186.0,55.0,0
87,197,177.0,85.0,0
87,198,190.0,99.0,0
87,199,190.0,61.0,0
87,200,105.0,134.0,1
87,201,161.0,-1.0,0
87,202,169.0,100.0,0
87,203,135.0,134.0,1
87,204,168.0,136.0,0
87,205,180.0,79.0,0
87,206,176.0,140.0,0
87,207,175.0,104.0,0
87,208,142.0,153.0,1
87,209,177.0,116.0,0
87,210,175.0,80.0,0
87,211,136.0,105.0,1
87,212,192.0,102.0,0
87,213,169.0,93.0,0
87,214,182.0,73.0,0
87,215,175.0,95.0,0
87,216,170.0,16.0,0
87,217,190.0,133.0,0
87,218,169.0,91.0,0
87,219,178.0,37.0,0
87,220,133.0,140.0,1
87,221,151.0,160.0,0
87,222,179.0,98.0,0
87,223,185.0,145.0,0
87,224,179.0,84.0,0
87,225,140.0,140.0,1
87,226,166.0,137.0,0
87,227,172.0,65.0,0
87,228,174.0,92.0,0
87,229,190.0,106.0,0
87,230,167.0,39.0,0
87,231,164.0,121.0,0
87,232,172.0,86.0,0
87,233,179.0,112.0,0
87,234,178.0,144.0,0
87,235,184.0,99.0,0
87,236,176.0,112.0,0
87,237,176.0,141.0,0
87,238,176.0,66.0,0
87,239,162.0,76.0,0
87,240,173.0,70.0,0
87,241,173.0,78.0,0
87,242,143.0,71.0,1
87,243,183.0,71.0,0
87,244,177.0,156.0,0
87,245,162.0,92.0,0
87,246,160.0,71.0,0
87,247,180.0,94.0,0
87,248,177.0,76.0,0
87,249,173.0,23.0,0
87,250,189.0,71.0,0
87,251,172.0,135.0,0
87,252,160.0,128.0,0
87,253,175.0,103.0,0
87,254,179.0,103.0,0
87,255,178.0,145.0,0
87,256,168.0,178.0,0
87,257,173.0,122.0,0
87,258,158.0,71.0,0
87,259,201.0,74.0,0
87,260,177.0,107.0,0
87,261,170.0,69.0,0
87,262,181.0,56.0,0
87,263,173.0,106.0,0
87,264,162.0,44.0,0
87,265,179.0,129.0,0
87,266,178.0,166.0,0
87,267,187.0,89.0,0
87,268,175.0,77.0,0
87,269,129.0,45.0,1
87,270,173.0,132.0,0
87,271,129.0,157.0,1
87,272,171.0,89.0,0
87,273,176.0,127.0,0
87,274,172.0,60.0,0
87,275,175.0,20.0,0
87,276,163.0,22.0,0
87,277,186.0,24.0,0
87,278,182.0,203.0,0
87,279,187.0,117.0,0
87,280,190.0,170.0,0
87,281,166.0,136.0,0
87,282,182.0,36.0,0
87,283,180.0,105.0,0
87,284,181.0,104.0,0
87,285,179.0,119.0,0
87,286,179.0,76.0,0
87,287,175.0,92.0,0
87,288,178.0,95.0,0
87,289,165.0,71.0,0
87,290,183.0,110.0,0
87,291,185.0,129.0,0
87,292,189.0,147.0,0
87,293,164.0,132.0,0
87,294,180.0,130.0,0
87,295,168.0,63.0,0
87,296,165.0,66.0,0
87,297,178.0,127.0,0
87,298,189.0,93.0,0
87,299,173.0,194.0,0
87,300,169.0,115.0,0
87,301,164.0,73.0,0
87,302,170.0,61.0,0
87,303,171.0,55.0,0
87,304,176.0,130.0,0
87,305,173.0,87.0,0
87,306,125.0,89.0,1
87,307,153.0,147.0,1
87,308,189.0,64.0,0
87,309,180.0,83.0,0
87,310,183.0,145.0,0
87,311,175.0,146.0,0
87,312,171.0,137.0,0
87,313,178.0,64.0,0
87,314,166.0,127.0,0
87,315,172.0,118.0,0
87,316,172.0,160.0,0
87,317,185.0,40.0,0
87,318,168.0,91.0,0
87,319,177.0,70.0,0
87,320,187.0,72.0,0
88,1,175.0,85.0,0
88,2,180.0,52.0,0
88,3,179.0,96.0,0
88,4,180.0,174.0,0
88,5,190.0,100.0,0
88,6,175.0,98.0,0
88,7,179.0,67.0,0
88,8,136.0,128.0,1
88,9,155.0,143.0,1
88,10,180.0,75.0,0
88,11,172.0,165.0,0
88,12,182.0,159.0,0
88,13,179.0,80.0,0
88,14,193.0,94.0,0
88,15,180.0,21.0,0
88,16,191.0,115.0,0
88,17,178.0,96.0,0
88,18,177.0,133.0,0
88,19,176.0,75.0,0
88,20,146.0,16.0,1
88,21,161.0,69.0,0
88,22,175.0,86.0,0
88,23,105.0,147.0,1
88,24,178.0,49.0,0
88,25,197.0,88.0,0
88,26,176.0,34.0,0
88,27,182.0,78.0,0
88,28,172.0,122.0,0
88,29,180.0,83.0,0
88,30,181.0,76.0,0
88,31,117.0,119.0,1
88,32,168.0,89.0,0
88,33,175.0,77.0,0
88,34,173.0,112.0,0
88,35,182.0,55.0,0
88,36,180.0,105.0,0
88,37,161.0,123.0,0
88,38,181.0,81.0,0
88,39,185.0,141.0,0
88,40,186.0,92.0,0
88,41,177.0,68.0,0
88,42,176.0,85.0,0
88,43,161.0,67.0,0
88,44,190.0,92.0,0
88,45,183.0,131.0,0
88,46,182.0,64.0,0
88,47,171.0,54.0,0
88,48,181.0,171.0,0
88,49,189.0,121.0,0
88,50,172.0,74.0,0
88,51,169.0,115.0,0
88,52,174.0,93.0,0
88,53,175.0,89.0,0
88,54,200.0,82.0,0
88,55,179.0,141.0,0
88,56,143.0,187.0,1
88,57,178.0,189.0,0
88,58,178.0,147.0,0
88,59,178.0,146.0,0
88,60,175.0,112.0,0
88,61,151.0,34.0,1
88,62,181.0,55.0,0
88,63,182.0,121.0,0
88,64,159.0,80.0,0
88,65,187.0,222.0,0
88,66,169.0,43.0,0
88,67,183.0,139.0,0
88,68,176.0,152.0,0
88,69,169.0,42.0,0
88,70,180.0,83.0,0
88,71,173.0,112.0,0
88,72,176.0,110.0,0
88,73,169.0,101.0,0
88,74,108.0,85.0,1
88,75,171.0,137.0,0
88,76,180.0,28.0,0
88,77,180.0,60.0,0
88,78,167.0,92.0,0
88,79,170.0,84.0,0
88,80,191.0,99.0,0
88,81,185.0,36.0,0
88,82,180.0,62.0,0
88,83,178.0,66.0,0
88,84,188.0,130.0,0
88,85,192.0,111.0,0
88,86,192.0,37.0,0
88,87,180.0,124.0,0
88,88,160.0,113.0,0
88,89,161.0,67.0,0
88,90,162.0,163.0,0
88,91,175.0,89.0,0
88,92,149.0,145.0,1
88,93,185.0,51.0,0
88,94,179.0,71.0,0
88,95,173.0,131.0,0
88,96,174.0,125.0,0
88,97,165.0,98.0,0
88,98,191.0,121.0,0
88,99,169.0,101.0,0
88,100,180.0,64.0,0
88,101,185.0,75.0,0
88,102,182.0,127.0,0
88,103,185.0,65.0,0
88,104,166.0,-25.0,0
88,105,150.0,26.0,1
88,106,185.0,102.0,0
88,107,184.0,125.0,0
88,108,177.0,30.0,0
88,109,172.0,155.0,0
88,110,191.0,167.0,0
88,111,169.0,50.0,0
88,112,170.0,5.0,0
88,113,171.0,85.0,0
88,114,161.0,3.0,0
88,115,143.0,159.0,1
88,116,169.0,131.0,0
88,117,179.0,162.0,0
88,118,176.0,65.0,0
88,119,191.0,123.0,0
88,120,159.0,91.0,0
88,121,176.0,94.0,0
88,122,184.0,96.0,0
88,123,177.0,99.0,0
88,124,180.0,77.0,0
88,125,179.0,87.0,0
88,126,183.0,84.0,0
88,127,177.0,53.0,0
88,128,176.0,40.0,0
88,129,181.0,36.0,0
88,130,184.0,94.0,0
88,131,174.0,80.0,0
88,132,147.0,128.0,1
88,133,177.0,106.0,0
88,134,174.0,70.0,0
88,135,165.0,69.0,0
88,136,182.0,94.0,0
88,137,170.0,52.0,0
88,138,181.0,77.0,0
88,139,180.0,9.0,0
88,140,188.0,76.0,0
88,141,171.0,104.0,0
88,142,183.0,109.0,0
88,143,176.0,132.0,0
88,144,178.0,35.0,0
88,145,192.0,25.0,0
88,146,175.0,81.0,0
88,147,177.0,80.0,0
88,148,189.0,86.0,0
88,149,182.0,140.0,0
88,150,178.0,123.0,0
88,151,181.0,86.0,0
88,152,174.0,31.0,0
88,153,178.0,113.0,0
88,154,181.0,151.0,0
88,155,180.0,127.0,0
88,156,175.0,132.0,0
88,157,168.0,51.0,0
88,158,180.0,78.0,0
88,159,140.0,141.0,1
88,160,118.0,119.0,1
88,161,183.0,53.0,0
88,162,176.0,92.0,0
88,163,172.0,8.0,0
88,164,183.0,80.0,0
88,165,173.0,139.0,0
88,166,127.0,123.0,1
88,167,173.0,31.0,0
88,168,169.0,133.0,0
88,169,179.0,166.0,0
88,170,177.0,110.0,0
88,171,179.0,169.0,0
88,172,172.0,86.0,0
88,173,176.0,38.0,0
88,174,170.0,43.0,0
88,175,187.0,144.0,0
88,176,178.0,130.0,0
88,177,186.0,90.0,0
88,178,181.0,144.0,0
88,179,166.0,82.0,0
88,180,162.0,81.0,0
88,181,170.0,99.0,0
88,182,128.0,94.0,1
88,183,179.0,144.0,0
88,184,169.0,104.0,0
88,185,181.0,44.0,0
88,186,180.0,41.0,0
88,187,129.0,86.0,1
88,188,191.0,135.0,0
88,189,178.0,138.0,0
88,190,187.0,187.0,0
88,191,176.0,147.0,0
88,192,187.0,47.0,0
88,193,181.0,154.0,0
88,194,138.0,121.0,1
88,195,166.0,143.0,0
88,196,187.0,49.0,0
88,197,180.0,83.0,0
88,198,192.0,100.0,0
88,199,193.0,69.0,0
88,200,107.0,138.0,1
88,201,162.0,-4.0,0
88,202,172.0,107.0,0
88,203,138.0,140.0,1
88,204,171.0,131.0,0
88,205,181.0,77.0,0
88,206,179.0,138.0,0
88,207,176.0,99.0,0
88,208,144.0,151.0,1
88,209,178.0,123.0,0
88,210,178.0,85.0,0
88,211,137.0,99.0,1
88,212,193.0,101.0,0
88,213,172.0,95.0,0
88,214,184.0,77.0,0
88,215,178.0,92.0,0
88,216,173.0,21.0,0
88,217,193.0,130.0,0
88,218,172.0,85.0,0
88,219,179.0,35.0,0
88,220,134.0,139.0,1
88,221,153.0,156.0,0
88,222,182.0,101.0,0
88,223,187.0,139.0,0
88,224,181.0,91.0,0
88,225,142.0,142.0,1
88,226,167.0,142.0,0
88,227,173.0,68.0,0
88,228,175.0,90.0,0
88,229,191.0,110.0,0
88,230,168.0,36.0,0
88,231,165.0,119.0,0
88,232,175.0,84.0,0
88,233,180.0,110.0,0
88,234,179.0,143.0,0
88,235,186.0,97.0,0
88,236,177.0,114.0,0
88,237,178.0,146.0,0
88,238,179.0,68.0,0
88,239,164.0,72.0,0
88,240,176.0,77.0,0
88,241,176.0,77.0,0
88,242,145.0,69.0,1
88,243,184.0,69.0,0
88,244,179.0,151.0,0
88,245,165.0,94.0,0
88,246,162.0,70.0,0
88,247,181.0,101.0,0
88,248,178.0,82.0,0
88,249,175.0,21.0,0
88,250,192.0,74.0,0
88,251,174.0,132.0,0
88,252,161.0,125.0,0
88,253,178.0,98.0,0
88,254,181.0,110.0,0
88,255,181.0,151.0,0
88,256,170.0,185.0,0
88,257,175.0,117.0,0
88,258,159.0,77.0,0
88,259,202.0,70.0,0
88,260,178.0,105.0,0
88,261,171.0,64.0,0
88,262,182.0,52.0,0
88,263,176.0,108.0,0
88,264,163.0,40.0,0
88,265,180.0,124.0,0
88,266,180.0,170.0,0
88,267,189.0,95.0,0
88,268,176.0,78.0,0
88,269,130.0,51.0,1
88,270,176.0,140.0,0
88,271,129.0,159.0,1
88,272,173.0,91.0,0
88,273,179.0,131.0,0
88,274,173.0,59.0,0
88,275,177.0,25.0,0
88,276,165.0,20.0,0
88,277,189.0,30.0,0
88,278,183.0,208.0,0
88,279,189.0,112.0,0
88,280,192.0,168.0,0
88,281,167.0,137.0,0
88,282,183.0,31.0,0
88,283,183.0,104.0,0
88,284,183.0,106.0,0
88,285,182.0,116.0,0
88,286,182.0,77.0,0
88,287,178.0,99.0,0
88,288,180.0,102.0,0
88,289,167.0,74.0,0
88,290,184.0,113.0,0
88,291,186.0,131.0,0
88,292,191.0,149.0,0
88,293,165.0,139.0,0
88,294,181.0,132.0,0
88,295,171.0,70.0,0
88,296,166.0,72.0,0
88,297,181.0,131.0,0
88,298,190.0,101.0,0
88,299,174.0,200.0,0
88,300,171.0,113.0,0
88,301,165.0,72.0,0
88,302,172.0,60.0,0
88,303,172.0,59.0,0
88,304,177.0,132.0,0
88,305,174.0,86.0,0
88,306,126.0,85.0,1
88,307,156.0,142.0,1
88,308,191.0,58.0,0
88,309,181.0,82.0,0
88,310,184.0,144.0,0
88,311,176.0,140.0,0
88,312,172.0,131.0,0
88,313,180.0,65.0,0
88,314,169.0,121.0,0
88,315,173.0,116.0,0
88,316,173.0,165.0,0
88,317,186.0,44.0,0
88,318,171.0,92.0,0
88,319,179.0,64.0,0
88,320,190.0,70.0,0
89,1,177.0,81.0,0
89,2,181.0,50.0,0
89,3,180.0,91.0,0
89,4,181.0,180.0,0
89,5,192.0,104.0,0
89,6,177.0,106.0,0
89,7,180.0,65.0,0
89,8,137.0,135.0,1
89,9,158.0,144.0,1
89,10,182.0,76.0,0
89,11,174.0,172.0,0
89,12,185.0,165.0,0
89,13,181.0,84.0,0
89,14,195.0,90.0,0
89,15,183.0,19.0,0
89,16,193.0,110.0,0
89,17,179.0,97.0,0
89,18,180.0,134.0,0
89,19,177.0,74.0,0
89,20,147.0,10.0,1
89,21,164.0,71.0,0
89,22,176.0,88.0,0
89,23,108.0,144.0,1
89,24,179.0,46.0,0
89,25,199.0,96.0,0
89,26,179.0,35.0,0
89,27,185.0,79.0,0
89,28,174.0,126.0,0
89,29,182.0,82.0,0
89,30,183.0,83.0,0
89,31,118.0,127.0,1
89,32,169.0,94.0,0
89,33,178.0,85.0,0
89,34,175.0,119.0,0
89,35,185.0,53.0,0
89,36,183.0,111.0,0
89,37,162.0,119.0,0
89,38,182.0,78.0,0
89,39,186.0,143.0,0
89,40,187.0,91.0,0
89,41,180.0,70.0,0
89,42,177.0,80.0,0
89,43,164.0,69.0,0
89,44,193.0,87.0,0
89,45,184.0,139.0,0
89,46,185.0,72.0,0
89,47,172.0,57.0,0
89,48,182.0,179.0,0
89,49,192.0,120.0,0
89,50,174.0,69.0,0
89,51,172.0,114.0,0
89,52,177.0,94.0,0
89,53,176.0,85.0,0
89,54,203.0,79.0,0
89,55,182.0,142.0,0
89,56,144.0,181.0,1
89,57,180.0,192.0,0
89,58,181.0,146.0,0
89,59,181.0,150.0,0
89,60,177.0,120.0,0
89,61,153.0,30.0,1
89,62,183.0,50.0,0
89,63,184.0,117.0,0
89,64,160.0,87.0,0
89,65,190.0,223.0,0
89,66,172.0,42.0,0
89,67,186.0,138.0,0
89,68,178.0,148.0,0
89,69,171.0,47.0,0
89,70,182.0,82.0,0
89,71,176.0,108.0,0
89,72,179.0,105.0,0
89,73,172.0,102.0,0
89,74,110.0,92.0,1
89,75,172.0,132.0,0
89,76,183.0,31.0,0
89,77,183.0,63.0,0
89,78,169.0,97.0,0
89,79,173.0,88.0,0
89,80,192.0,103.0,0
89,81,188.0,37.0,0
89,82,183.0,70.0,0
89,83,181.0,71.0,0
89,84,191.0,137.0,0
89,85,195.0,105.0,0
89,86,193.0,35.0,0
89,87,181.0,122.0,0
89,88,161.0,107.0,0
89,89,164.0,70.0,0
89,90,163.0,168.0,0
89,91,176.0,88.0,0
89,92,151.0,147.0,1
89,93,188.0,45.0,0
89,94,182.0,70.0,0
89,95,176.0,139.0,0
89,96,177.0,120.0,0
89,97,167.0,95.0,0
89,98,192.0,118.0,0
89,99,172.0,104.0,0
89,100,183.0,66.0,0
89,101,187.0,82.0,0
89,102,184.0,126.0,0
89,103,188.0,71.0,0
89,104,167.0,-28.0,0
89,105,153.0,27.0,1
89,106,188.0,106.0,0
89,107,187.0,124.0,0
89,108,180.0,27.0,0
89,109,175.0,158.0,0
89,110,193.0,172.0,0
89,111,172.0,48.0,0
89,112,172.0,2.0,0
89,113,174.0,83.0,0
89,114,162.0,2.0,0
89,115,144.0,166.0,1
89,116,171.0,137.0,0
89,117,182.0,170.0,0
89,118,177.0,64.0,0
89,119,194.0,117.0,0
89,120,162.0,86.0,0
89,121,179.0,102.0,0
89,122,185.0,97.0,0
89,123,178.0,98.0,0
89,124,181.0,83.0,0
89,125,181.0,93.0,0
89,126,184.0,92.0,0
89,127,178.0,61.0,0
89,128,177.0,34.0,0
89,129,184.0,39.0,0
89,130,187.0,98.0,0
89,131,175.0,88.0,0
89,132,150.0,129.0,1
89,133,178.0,111.0,0
89,134,175.0,64.0,0
89,135,167.0,73.0,0
89,136,184.0,92.0,0
89,137,171.0,57.0,0
89,138,184.0,71.0,0
89,139,182.0,6.0,0
89,140,190.0,78.0,0
89,141,172.0,99.0,0
89,142,186.0,105.0,0
89,143,177.0,137.0,0
89,144,181.0,36.0,0
89,145,194.0,20.0,0
89,146,176.0,84.0,0
89,147,180.0,87.0,0
89,148,192.0,93.0,0
89,149,185.0,142.0,0
89,150,180.0,127.0,0
89,151,182.0,92.0,0
89,152,175.0,38.0,0
89,153,180.0,121.0,0
89,154,184.0,146.0,0
89,155,183.0,130.0,0
89,156,177.0,133.0,0
89,157,169.0,58.0,0
89,158,183.0,79.0,0
89,159,142.0,142.0,1
89,160,120.0,115.0,1
89,161,184.0,50.0,0
89,162,177.0,88.0,0
89,163,174.0,9.0,0
89,164,184.0,84.0,0
89,165,174.0,145.0,0
89,166,128.0,124.0,1
89,167,175.0,25.0,0
89,168,170.0,129.0,0
89,169,180.0,170.0,0
89,170,180.0,104.0,0
89,171,181.0,170.0,0
89,172,175.0,87.0,0
89,173,178.0,45.0,0
89,174,173.0,40.0,0
89,175,189.0,140.0,0
89,176,179.0,127.0,0
89,177,188.0,95.0,0
89,178,183.0,148.0,0
89,179,167.0,86.0,0
89,180,163.0,76.0,0
89,181,172.0,102.0,0
89,182,131.0,97.0,1
89,183,182.0,146.0,0
89,184,171.0,107.0,0
89,185,184.0,51.0,0
89,186,183.0,42.0,0
89,187,130.0,90.0,1
89,188,194.0,133.0,0
89,189,181.0,142.0,0
89,190,189.0,181.0,0
89,191,179.0,153.0,0
89,192,190.0,52.0,0
89,193,183.0,155.0,0
89,194,141.0,117.0,1
89,195,168.0,146.0,0
89,196,188.0,44.0,0
89,197,181.0,91.0,0
89,198,193.0,101.0,0
89,199,195.0,73.0,0
89,200,109.0,134.0,1
89,201,163.0,-2.0,0
89,202,175.0,109.0,0
89,203,141.0,134.0,1
89,204,173.0,126.0,0
89,205,183.0,80.0,0
89,206,180.0,132.0,0
89,207,177.0,100.0,0
89,208,145.0,156.0,1
89,209,180.0,117.0,0
89,210,179.0,80.0,0
89,211,139.0,103.0,1
89,212,196.0,96.0,0
89,213,175.0,101.0,0
89,214,186.0,80.0,0
89,215,180.0,95.0,0
89,216,176.0,22.0,0
89,217,194.0,132.0,0
89,218,175.0,90.0,0
89,219,182.0,30.0,0
89,220,137.0,137.0,1
89,221,156.0,152.0,0
89,222,184.0,108.0,0
89,223,190.0,143.0,0
89,224,183.0,90.0,0
89,225,145.0,141.0,1
89,226,168.0,143.0,0
89,227,175.0,62.0,0
89,228,176.0,93.0,0
89,229,192.0,114.0,0
89,230,171.0,34.0,0
89,231,166.0,118.0,0
89,232,178.0,85.0,0
89,233,181.0,105.0,0
89,234,181.0,145.0,0
89,235,188.0,99.0,0
89,236,180.0,108.0,0
89,237,180.0,140.0,0
89,238,182.0,62.0,0
89,239,167.0,67.0,0
89,240,179.0,79.0,0
89,241,177.0,83.0,0
89,242,147.0,67.0,1
89,243,185.0,73.0,0
89,244,181.0,147.0,0
89,245,166.0,97.0,0
89,246,165.0,72.0,0
89,247,183.0,108.0,0
89,248,180.0,88.0,0
89,249,176.0,27.0,0
89,250,195.0,80.0,0
89,251,175.0,128.0,0
89,252,162.0,129.0,0
89,253,181.0,100.0,0
89,254,183.0,108.0,0
89,255,184.0,152.0,0
89,256,171.0,187.0,0
89,257,178.0,111.0,0
89,258,160.0,78.0,0
89,259,204.0,71.0,0
89,260,179.0,113.0,0
89,261,174.0,66.0,0
89,262,184.0,59.0,0
89,263,178.0,105.0,0
89,264,164.0,41.0,0
89,265,182.0,119.0,0
89,266,183.0,167.0,0
89,267,190.0,101.0,0
89,268,178.0,73.0,0
89,269,131.0,57.0,1
89,270,179.0,137.0,0
89,271,130.0,158.0,1
89,272,176.0,85.0,0
89,273,182.0,134.0,0
89,274,174.0,54.0,0
89,275,179.0,20.0,0
89,276,166.0,26.0,0
89,277,192.0,33.0,0
89,278,185.0,214.0,0
89,279,190.0,120.0,0
89,280,195.0,175.0,0
89,281,169.0,131.0,0
89,282,185.0,34.0,0
89,283,186.0,102.0,0
89,284,185.0,102.0,0
89,285,183.0,112.0,0
89,286,183.0,79.0,0
89,287,180.0,93.0,0
89,288,182.0,104.0,0
89,289,170.0,81.0,0
89,290,187.0,109.0,0
89,291,188.0,133.0,0
89,292,192.0,148.0,0
89,293,168.0,136.0,0
89,294,184.0,130.0,0
89,295,172.0,76.0,0
89,296,167.0,76.0,0
89,297,182.0,139.0,0
89,298,191.0,96.0,0
89,299,175.0,195.0,0
89,300,173.0,120.0,0
89,301,168.0,75.0,0
89,302,175.0,67.0,0
89,303,174.0,66.0,0
89,304,180.0,138.0,0
89,305,176.0,88.0,0
89,306,128.0,90.0,1
89,307,158.0,144.0,1
89,308,192.0,64.0,0
89,309,184.0,89.0,0
89,310,187.0,148.0,0
89,311,177.0,141.0,0
89,312,173.0,128.0,0
89,313,182.0,60.0,0
89,314,172.0,115.0,0
89,315,174.0,112.0,0
89,316,175.0,170.0,0
89,317,189.0,42.0,0
89,318,174.0,86.0,0
89,319,180.0,62.0,0
89,320,191.0,65.0,0
90,1,180.0,79.0,0
90,2,183.0,56.0,0
90,3,183.0,85.0,0
90,4,183.0,183.0,0
90,5,194.0,106.0,0
90,6,180.0,113.0,0
90,7,181.0,64.0,0
90,8,138.0,132.0,1
90,9,159.0,141.0,1
90,10,184.0,73.0,0
90,11,176.0,171.0,0
90,12,188.0,170.0,0
90,13,183.0,91.0,0
90,14,198.0,91.0,0
90,15,186.0,21.0,0
90,16,196.0,112.0,0
90,17,182.0,94.0,0
90,18,181.0,139.0,0
90,19,179.0,81.0,0
90,20,150.0,7.0,1
90,21,166.0,66.0,0
90,22,179.0,92.0,0
90,23,109.0,138.0,1
90,24,180.0,52.0,0
90,25,202.0,94.0,0
90,26,182.0,40.0,0
90,27,186.0,75.0,0
90,28,176.0,131.0,0
90,29,184.0,79.0,0
90,30,186.0,85.0,0
90,31,121.0,131.0,1
90,32,171.0,102.0,0
90,33,179.0,87.0,0
90,34,177.0,115.0,0
90,35,186.0,47.0,0
90,36,186.0,106.0,0
90,37,164.0,117.0,0
90,38,184.0,79.0,0
90,39,187.0,146.0,0
90,40,190.0,88.0,0
90,41,182.0,77.0,0
90,42,178.0,81.0,0
90,43,167.0,66.0,0
90,44,196.0,88.0,0
