Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
56,197,German,male,105,86,0
56,198,Indian,female,113,72,0
56,199,American,female,111,48,0
56,200,Indian,male,108,59,0
56,201,American,female,113,78,0
56,202,German,male,109,7,0
56,203,African,female,113,70,0
56,204,American,female,114,47,0
56,205,German,female,114,62,0
56,206,Indian,male,122,86,0
56,207,Indian,male,124,112,0
56,208,Chinese,female,117,37,0
56,209,Indian,female,108,10,0
56,210,German,female,116,29,0
56,211,American,female,127,83,0
56,212,African,male,121,69,0
56,213,American,male,117,3,0
56,214,Chinese,male,109,79,0
56,215,German,male,54,38,1
56,216,African,male,98,38,0
56,217,Chinese,female,109,37,0
56,218,African,male,111,82,0
56,219,American,male,111,6,0
56,220,African,female,113,105,0
56,221,Indian,male,116,55,0
56,222,German,female,105,90,0
56,223,German,female,110,68,0
56,224,Indian,male,109,121,0
56,225,Chinese,female,103,82,0
56,226,American,female,100,100,0
56,227,German,male,100,58,0
56,228,Indian,female,111,103,0
56,229,Indian,male,101,48,0
56,230,German,female,113,57,0
56,231,African,male,122,83,0
56,232,Chinese,male,108,128,0
56,233,Indian,female,116,98,0
56,234,German,female,122,79,0
56,235,Chinese,male,115,64,0
56,236,African,female,64,59,1
56,237,Chinese,male,113,72,0
56,238,German,male,108,76,0
56,239,German,male,118,18,0
56,240,Chinese,female,117,69,0
56,241,German,male,108,9,0
56,242,German,female,124,139,0
56,243,German,male,120,50,0
56,244,African,female,114,53,0
56,245,Indian,female,122,53,0
56,246,African,male,118,83,0
56,247,Indian,male,113,65,0
56,248,German,female,119,81,0
56,249,American,male,112,70,0
56,250,Chinese,female,111,-26,0
56,251,German,female,115,13,0
56,252,German,female,118,59,0
56,253,Indian,female,65,57,1
56,254,Chinese,female,114,37,0
56,255,German,male,112,37,0
56,256,African,female,101,7,0
56,257,African,female,119,66,0
56,258,Indian,female,41,87,1
56,259,Indian,female,108,27,0
56,260,African,female,115,12,0
56,261,American,male,115,69,0
56,262,African,female,117,96,0
56,263,American,male,118,43,0
56,264,German,female,116,83,0
56,265,African,male,106,51,0
56,266,German,male,119,70,0
56,267,African,male,120,105,0
56,268,Chinese,female,111,67,0
56,269,American,male,123,25,0
56,270,Indian,male,117,49,0
56,271,German,male,77,48,1
56,272,German,female,111,81,0
56,273,American,male,112,75,0
56,274,Indian,female,115,64,0
56,275,Chinese,female,114,64,0
56,276,German,male,117,79,0
56,277,Indian,male,39,83,1
56,278,German,male,115,76,0
56,279,Indian,female,122,66,0
56,280,American,male,108,79,0
56,281,African,female,109,63,0
56,282,American,female,115,59,0
56,283,American,male,114,94,0
56,284,Indian,male,128,33,0
56,285,Indian,male,116,100,0
56,286,German,female,117,126,0
56,287,African,female,113,48,0
56,288,Chinese,male,119,68,0
56,289,American,male,123,25,0
56,290,African,male,109,89,0
56,291,German,female,116,83,0
56,292,African,male,120,27,0
56,293,German,male,112,86,0
56,294,African,female,45,116,1
56,295,Chinese,male,112,76,0
56,296,American,male,106,45,0
56,297,American,female,111,18,0
56,298,American,male,116,68,0
56,299,African,female,108,87,0
56,300,German,female,109,37,0
56,301,German,female,111,75,0
56,302,Indian,female,117,5,0
56,303,American,male,115,8,0
56,304,African,male,107,71,0
56,305,German,male,105,55,0
56,306,American,female,110,123,0
56,307,German,female,117,51,0
56,308,African,female,112,134,0
56,309,German,female,46,84,1
56,310,Indian,male,112,-3,0
56,311,African,female,114,82,0
56,312,German,female,119,113,0
56,313,Chinese,female,124,97,0
56,314,American,female,70,81,1
56,315,German,male,106,63,0
56,316,German,female,120,63,0
56,317,American,female,122,-3,0
56,318,Indian,male,123,148,0
56,319,African,male,124,70,0
56,320,American,female,113,39,0
56,321,American,male,122,44,0
56,322,Indian,female,121,42,0
56,323,German,male,119,73,0
56,324,African,male,109,34,0
56,325,African,male,116,46,0
56,326,Chinese,male,113,35,0
56,327,American,male,120,77,0
56,328,Indian,male,118,91,0
56,329,Indian,female,113,108,0
56,330,Indian,male,111,50,0
56,331,German,female,72,68,1
56,332,African,male,120,63,0
56,333,American,female,120,50,0
56,334,African,female,107,39,0
56,335,Chinese,male,109,67,0
56,336,American,female,114,114,0
56,337,Chinese,male,122,60,0
56,338,Indian,female,115,69,0
56,339,American,male,108,53,0
56,340,Chinese,female,109,88,0
56,341,German,male,121,47,0
56,342,American,female,115,94,0
56,343,German,male,116,108,0
56,344,Chinese,female,71,72,1
56,345,Indian,female,46,102,1
56,346,Chinese,male,117,68,0
56,347,German,male,123,138,0
56,348,African,female,108,119,0
56,349,German,female,58,98,1
56,350,Indian,male,118,92,0
56,351,Chinese,male,115,34,0
56,352,Chinese,male,106,35,0
56,353,African,male,111,83,0
56,354,Indian,female,117,96,0
56,355,Indian,female,114,75,0
56,356,Chinese,female,110,21,0
56,357,German,female,115,28,0
56,358,German,male,107,75,0
56,359,African,female,109,56,0
56,360,African,female,46,107,1
56,361,German,male,110,85,0
56,362,African,male,109,66,0
56,363,African,female,111,51,0
56,364,American,female,88,97,1
56,365,American,female,109,35,0
56,366,Indian,female,107,15,0
56,367,German,female,110,38,0
56,368,American,female,113,95,0
56,369,Indian,male,112,63,0
56,370,Indian,female,119,39,0
56,371,American,male,120,50,0
56,372,American,female,119,77,0
56,373,Indian,female,77,62,1
56,374,Indian,female,121,123,0
56,375,Indian,male,110,12,0
56,376,African,male,109,68,0
56,377,Chinese,female,114,92,0
56,378,German,male,122,43,0
56,379,Indian,female,116,68,0
56,380,Indian,female,112,59,0
56,381,African,male,112,41,0
56,382,German,male,105,60,0
56,383,Chinese,male,112,40,0
56,384,African,female,116,11,0
56,385,African,female,115,62,0
56,386,American,male,72,97,1
56,387,Chinese,female,113,64,0
56,388,Chinese,male,109,5,0
56,389,Indian,female,111,103,0
56,390,Indian,male,120,87,0
56,391,African,male,115,45,0
56,392,African,male,118,34,0
56,393,Chinese,male,111,148,0
56,394,Indian,female,111,67,0
56,395,German,female,116,68,0
56,396,Chinese,female,116,98,0
56,397,German,male,113,71,0
56,398,American,female,107,19,0
56,399,American,male,101,107,0
56,400,American,male,117,38,0
57,1,African,female,120,92,0
57,2,African,male,117,122,0
57,3,African,male,118,85,0
57,4,African,female,115,17,0
57,5,Indian,female,119,106,0
57,6,African,male,128,65,0
57,7,Chinese,female,121,95,0
57,8,Chinese,female,114,18,0
57,9,American,male,122,72,0
57,10,Indian,male,116,41,0
57,11,African,male,128,69,0
57,12,German,male,112,62,0
57,13,Indian,female,118,57,0
57,14,Chinese,male,118,97,0
57,15,Chinese,male,121,8,0
57,16,Chinese,female,124,120,0
57,17,German,female,114,113,0
57,18,Chinese,female,119,101,0
57,19,Indian,male,117,80,0
57,20,African,male,116,91,0
57,21,Indian,male,48,121,1
57,22,American,female,61,44,1
57,23,German,female,124,59,0
57,24,American,male,115,36,0
57,25,African,male,120,79,0
57,26,German,female,108,60,0
57,27,African,male,113,20,0
57,28,Indian,male,114,53,0
57,29,African,female,113,0,0
57,30,Chinese,male,119,56,0
57,31,American,female,106,34,0
57,32,Indian,male,116,112,0
57,33,German,female,113,124,0
57,34,American,male,108,41,0
57,35,Chinese,female,104,67,0
57,36,Chinese,female,124,90,0
57,37,Indian,male,131,98,0
57,38,American,male,125,88,0
57,39,Chinese,female,116,80,0
57,40,Chinese,female,123,55,0
57,41,African,female,115,82,0
57,42,German,male,124,121,0
57,43,German,male,112,108,0
57,44,Indian,male,119,61,0
57,45,Chinese,male,118,48,0
57,46,African,male,106,35,0
57,47,Indian,male,121,66,0
57,48,Indian,female,122,82,0
57,49,American,male,53,125,1
57,50,German,male,114,36,0
57,51,Indian,female,71,118,1
57,52,American,female,114,161,0
57,53,German,male,114,69,0
57,54,American,male,115,86,0
57,55,African,male,117,41,0
57,56,American,male,131,47,0
57,57,German,male,124,81,0
57,58,American,male,122,59,0
57,59,American,female,63,85,1
57,60,German,female,118,-17,0
57,61,Chinese,female,112,2,0
57,62,Chinese,female,121,64,0
57,63,American,female,115,62,0
57,64,American,female,121,40,0
57,65,German,female,119,80,0
57,66,Indian,male,123,6,0
57,67,African,male,116,78,0
57,68,American,male,127,65,0
57,69,Indian,male,117,100,0
57,70,African,female,116,115,0
57,71,American,female,117,3,0
57,72,German,male,75,93,1
57,73,African,male,125,42,0
57,74,American,male,125,38,0
57,75,Indian,female,121,89,0
57,76,German,female,124,71,0
57,77,Indian,female,123,57,0
57,78,Indian,male,121,16,0
57,79,African,female,126,67,0
57,80,Indian,female,112,42,0
57,81,Indian,male,104,53,0
57,82,Chinese,female,121,53,0
57,83,African,female,115,15,0
57,84,African,male,112,66,0
57,85,German,male,111,29,0
57,86,Indian,female,115,57,0
57,87,Indian,male,114,33,0
57,88,Chinese,male,44,130,1
57,89,Chinese,female,124,97,0
57,90,German,male,120,75,0
57,91,Chinese,female,111,52,0
57,92,German,male,128,87,0
57,93,Indian,female,117,3,0
57,94,Indian,female,112,13,0
57,95,African,female,123,33,0
57,96,German,male,99,57,0
57,97,Indian,male,112,30,0
57,98,African,female,108,55,0
57,99,American,female,116,4,0
57,100,African,male,38,87,1
57,101,American,female,122,76,0
57,102,Indian,female,103,95,0
57,103,German,female,66,108,1
57,104,African,female,117,20,0
57,105,American,male,115,51,0
57,106,Chinese,female,111,7,0
57,107,American,female,66,96,1
57,108,American,male,115,72,0
57,109,Chinese,male,117,34,0
57,110,African,female,121,77,0
57,111,Chinese,male,106,79,0
57,112,Chinese,male,117,116,0
57,113,American,female,126,-23,0
57,114,German,male,115,89,0
57,115,Chinese,male,110,66,0
57,116,German,male,114,61,0
57,117,American,male,117,35,0
57,118,German,female,119,49,0
57,119,Indian,male,117,99,0
57,120,Chinese,female,121,51,0
57,121,Indian,female,123,60,0
57,122,American,male,71,114,1
57,123,African,female,114,54,0
57,124,African,female,124,51,0
57,125,German,female,114,106,0
57,126,African,male,121,98,0
57,127,German,male,119,105,0
57,128,Indian,female,116,60,0
57,129,African,female,111,144,0
57,130,Chinese,female,109,64,0
57,131,American,female,83,82,1
57,132,German,female,118,71,0
57,133,Indian,male,125,51,0
57,134,Chinese,male,124,103,0
57,135,Chinese,female,120,41,0
57,136,Chinese,male,105,78,0
57,137,Indian,female,120,56,0
57,138,African,male,114,0,0
57,139,German,male,123,33,0
57,140,Indian,male,121,28,0
57,141,American,male,113,87,0
57,142,German,female,118,42,0
57,143,Chinese,male,116,76,0
57,144,Chinese,male,107,-11,0
57,145,German,female,111,69,0
57,146,African,male,127,52,0
57,147,German,female,110,47,0
57,148,Chinese,female,115,4,0
57,149,Chinese,male,124,112,0
57,150,German,female,66,52,1
57,151,Indian,male,111,57,0
57,152,African,female,45,95,1
57,153,Chinese,male,107,91,0
57,154,Indian,female,115,39,0
57,155,Chinese,female,97,66,0
57,156,African,male,111,97,0
57,157,Chinese,female,120,121,0
57,158,German,female,115,76,0
57,159,German,female,114,82,0
57,160,Chinese,male,107,23,0
57,161,African,male,104,70,1
57,162,Indian,male,114,10,0
57,163,Indian,male,114,73,0
57,164,American,male,119,78,0
57,165,American,female,120,50,0
57,166,Chinese,female,105,76,0
57,167,Chinese,male,127,87,0
57,168,Chinese,male,107,114,0
57,169,African,male,105,52,0
57,170,German,female,79,132,1
57,171,Chinese,female,121,127,0
57,172,German,female,125,67,0
57,173,Indian,male,120,44,0
57,174,African,female,117,38,0
57,175,German,male,37,91,1
57,176,Indian,female,115,95,0
57,177,Indian,male,118,68,0
57,178,African,male,108,8,0
57,179,African,female,113,94,0
57,180,Chinese,female,117,79,0
57,181,Indian,male,120,75,0
57,182,American,female,121,75,0
57,183,German,female,116,52,0
57,184,American,female,114,105,0
57,185,American,male,122,122,0
57,186,German,male,106,97,0
57,187,German,female,117,58,0
57,188,Indian,male,120,18,1
57,189,American,female,74,83,1
57,190,Chinese,male,69,92,1
57,191,German,male,115,71,0
57,192,German,male,74,21,1
57,193,African,male,118,90,0
57,194,German,female,108,20,0
57,195,African,male,121,44,0
57,196,Indian,female,111,80,0
57,197,German,male,107,83,0
57,198,Indian,female,114,66,0
57,199,American,female,114,47,0
57,200,Indian,male,110,63,0
57,201,American,female,115,72,0
57,202,German,male,111,13,0
57,203,African,female,114,67,0
57,204,American,female,117,42,0
57,205,German,female,117,57,0
57,206,Indian,male,125,81,0
57,207,Indian,male,125,115,0
57,208,Chinese,female,119,43,0
57,209,Indian,female,109,18,0
57,210,German,female,119,25,0
57,211,American,female,128,90,0
57,212,African,male,122,76,0
57,213,American,male,120,10,0
57,214,Chinese,male,111,74,0
57,215,German,male,57,42,1
57,216,African,male,101,45,0
57,217,Chinese,female,110,40,0
57,218,African,male,112,84,0
57,219,American,male,113,13,0
57,220,African,female,114,107,0
57,221,Indian,male,117,60,0
57,222,German,female,107,98,0
57,223,German,female,112,66,0
57,224,Indian,male,112,117,0
57,225,Chinese,female,106,77,0
57,226,American,female,102,103,0
57,227,German,male,103,54,0
57,228,Indian,female,114,99,0
57,229,Indian,male,104,45,0
57,230,German,female,116,64,0
57,231,African,male,124,87,0
57,232,Chinese,male,111,135,0
57,233,Indian,female,118,95,0
57,234,German,female,124,81,0
57,235,Chinese,male,118,72,0
57,236,African,female,65,65,1
57,237,Chinese,male,114,78,0
57,238,German,male,110,84,0
57,239,German,male,120,26,0
57,240,Chinese,female,118,72,0
57,241,German,male,111,15,0
57,242,German,female,125,135,0
57,243,German,male,122,49,0
57,244,African,female,117,56,0
57,245,Indian,female,124,60,0
57,246,African,male,121,82,0
57,247,Indian,male,116,66,0
57,248,German,female,121,86,0
57,249,American,male,114,71,0
57,250,Chinese,female,112,-32,0
57,251,German,female,116,16,0
57,252,German,female,119,62,0
57,253,Indian,female,65,59,1
57,254,Chinese,female,115,33,0
57,255,German,male,113,38,0
57,256,African,female,102,13,0
57,257,African,female,121,64,0
57,258,Indian,female,42,86,1
57,259,Indian,female,110,34,0
57,260,African,female,118,7,0
57,261,American,male,116,66,0
57,262,African,female,120,101,0
57,263,American,male,119,38,0
57,264,German,female,118,82,0
57,265,African,male,108,55,0
57,266,German,male,122,67,0
57,267,African,male,123,100,0
57,268,Chinese,female,113,66,0
57,269,American,male,124,29,0
57,270,Indian,male,118,52,0
57,271,German,male,78,56,1
57,272,German,female,113,83,0
57,273,American,male,115,81,0
57,274,Indian,female,118,59,0
57,275,Chinese,female,116,67,0
57,276,German,male,120,80,0
57,277,Indian,male,42,86,1
57,278,German,male,117,72,0
57,279,Indian,female,125,65,0
57,280,American,male,110,84,0
57,281,African,female,110,68,0
57,282,American,female,117,54,0
57,283,American,male,115,89,0
57,284,Indian,male,131,34,0
57,285,Indian,male,117,106,0
57,286,German,female,120,131,0
57,287,African,female,115,56,0
57,288,Chinese,male,122,75,0
57,289,American,male,126,30,0
57,290,African,male,110,94,0
57,291,German,female,119,80,0
57,292,African,male,123,24,0
57,293,German,male,113,80,0
57,294,African,female,47,119,1
57,295,Chinese,male,114,75,0
57,296,American,male,109,41,0
57,297,American,female,114,22,0
57,298,American,male,118,74,0
57,299,African,female,111,90,0
57,300,German,female,111,36,0
57,301,German,female,112,79,0
57,302,Indian,female,120,8,0
57,303,American,male,116,14,0
57,304,African,male,108,77,0
57,305,German,male,108,61,0
57,306,American,female,113,125,0
57,307,German,female,118,53,0
57,308,African,female,115,139,0
57,309,German,female,48,89,1
57,310,Indian,male,115,-9,0
57,311,African,female,117,84,0
57,312,German,female,122,121,0
57,313,Chinese,female,127,101,0
57,314,American,female,72,84,1
57,315,German,male,107,59,0
57,316,German,female,122,69,0
57,317,American,female,125,5,0
57,318,Indian,male,124,150,0
57,319,African,male,126,66,0
57,320,American,female,115,41,0
57,321,American,male,123,51,0
57,322,Indian,female,124,37,0
57,323,German,male,120,67,0
57,324,African,male,110,29,0
57,325,African,male,118,48,0
57,326,Chinese,male,116,30,0
57,327,American,male,123,78,0
57,328,Indian,male,121,86,0
57,329,Indian,female,116,102,0
57,330,Indian,male,113,55,0
57,331,German,female,75,67,1
57,332,African,male,122,62,0
57,333,American,female,122,49,0
57,334,African,female,109,44,0
57,335,Chinese,male,111,68,0
57,336,American,female,115,120,0
57,337,Chinese,male,123,55,0
57,338,Indian,female,117,68,0
57,339,American,male,109,60,0
57,340,Chinese,female,111,86,0
57,341,German,male,123,53,0
57,342,American,female,116,99,0
57,343,German,male,118,114,0
57,344,Chinese,female,71,74,1
57,345,Indian,female,47,103,1
57,346,Chinese,male,118,62,0
57,347,German,male,125,132,0
57,348,African,female,109,125,0
57,349,German,female,61,92,1
57,350,Indian,male,121,91,0
57,351,Chinese,male,117,29,0
57,352,Chinese,male,107,31,0
57,353,African,male,112,86,0
57,354,Indian,female,119,103,0
57,355,Indian,female,117,77,0
57,356,Chinese,female,113,26,0
57,357,German,female,117,27,0
57,358,German,male,110,81,0
57,359,African,female,110,64,0
57,360,African,female,49,111,1
57,361,German,male,113,82,0
57,362,African,male,110,68,0
57,363,African,female,114,57,0
57,364,American,female,91,105,1
57,365,American,female,111,40,0
57,366,Indian,female,110,12,0
57,367,German,female,111,43,0
57,368,American,female,114,103,0
57,369,Indian,male,115,71,0
57,370,Indian,female,121,37,0
57,371,American,male,122,57,0
57,372,American,female,121,76,0
57,373,Indian,female,79,68,1
57,374,Indian,female,124,131,0
57,375,Indian,male,113,9,0
57,376,African,male,112,74,0
57,377,Chinese,female,117,99,0
57,378,German,male,124,46,0
57,379,Indian,female,118,64,0
57,380,Indian,female,115,66,0
57,381,African,male,113,40,0
57,382,German,male,107,66,0
57,383,Chinese,male,114,41,0
57,384,African,female,119,14,0
57,385,African,female,117,61,0
57,386,American,male,75,100,1
57,387,Chinese,female,114,66,0
57,388,Chinese,male,110,4,0
57,389,Indian,female,112,97,0
57,390,Indian,male,122,89,0
57,391,African,male,118,50,0
57,392,African,male,121,29,0
57,393,Chinese,male,114,149,0
57,394,Indian,female,112,64,0
57,395,German,female,119,70,0
57,396,Chinese,female,118,95,0
57,397,German,male,116,65,0
57,398,American,female,109,24,0
57,399,American,male,102,102,0
57,400,American,male,120,37,0
58,1,African,female,122,93,0
58,2,African,male,118,121,0
58,3,African,male,120,88,0
58,4,African,female,116,20,0
58,5,Indian,female,120,103,0
58,6,African,male,131,70,0
58,7,Chinese,female,124,102,0
58,8,Chinese,female,116,24,0
58,9,American,male,123,75,0
58,10,Indian,male,117,44,0
58,11,African,male,130,67,0
58,12,German,male,114,66,0
58,13,Indian,female,121,63,0
58,14,Chinese,male,119,99,0
58,15,Chinese,male,122,2,0
58,16,Chinese,female,125,117,0
58,17,German,female,115,109,0
58,18,Chinese,female,121,97,0
58,19,Indian,male,119,75,0
58,20,African,male,117,93,0
58,21,Indian,male,49,119,1
58,22,American,female,61,46,1
58,23,German,female,127,63,0
58,24,American,male,118,39,0
58,25,African,male,123,80,0
58,26,German,female,109,56,0
58,27,African,male,115,25,0
58,28,Indian,male,116,61,0
58,29,African,female,116,2,0
58,30,Chinese,male,120,60,0
58,31,American,female,109,40,0
58,32,Indian,male,118,118,0
58,33,German,female,114,128,0
58,34,American,male,110,49,0
58,35,Chinese,female,106,70,0
58,36,Chinese,female,125,97,0
58,37,Indian,male,134,106,0
58,38,American,male,126,94,0
58,39,Chinese,female,119,75,0
58,40,Chinese,female,124,61,0
58,41,African,female,118,89,0
58,42,German,male,127,115,0
58,43,German,male,113,109,0
58,44,Indian,male,122,55,0
58,45,Chinese,male,121,56,0
58,46,African,male,109,41,0
58,47,Indian,male,123,70,0
58,48,Indian,female,125,89,0
58,49,American,male,54,123,1
58,50,German,male,116,38,0
58,51,Indian,female,72,124,1
58,52,American,female,115,166,0
58,53,German,male,115,70,0
58,54,American,male,117,92,0
58,55,African,male,119,37,0
58,56,American,male,133,52,0
58,57,German,male,125,83,0
58,58,American,male,125,54,0
58,59,American,female,65,90,1
58,60,German,female,121,-23,0
58,61,Chinese,female,114,-2,0
58,62,Chinese,female,124,69,0
58,63,American,female,116,64,0
58,64,American,female,124,41,0
58,65,German,female,121,76,0
58,66,Indian,male,124,10,0
58,67,African,male,119,72,0
58,68,American,male,129,66,0
58,69,Indian,male,119,98,0
58,70,African,female,117,112,0
58,71,American,female,119,-2,0
58,72,German,male,77,99,1
58,73,African,male,128,46,0
58,74,American,male,127,35,0
58,75,Indian,female,124,94,0
58,76,German,female,126,76,0
58,77,Indian,female,125,60,0
58,78,Indian,male,124,14,0
58,79,African,female,129,73,0
58,80,Indian,female,115,50,0
58,81,Indian,male,107,56,0
58,82,Chinese,female,123,57,0
58,83,African,female,116,22,0
58,84,African,male,113,71,0
58,85,German,male,112,31,0
58,86,Indian,female,118,56,0
58,87,Indian,male,116,41,0
58,88,Chinese,male,44,132,1
58,89,Chinese,female,127,91,0
58,90,German,male,123,78,0
58,91,Chinese,female,113,46,0
58,92,German,male,131,92,0
58,93,Indian,female,118,-1,0
58,94,Indian,female,113,8,0
58,95,African,female,126,35,0
58,96,German,male,100,60,0
58,97,Indian,male,113,31,0
58,98,African,female,109,51,0
58,99,American,female,119,9,0
58,100,African,male,38,89,1
58,101,American,female,125,74,0
58,102,Indian,female,104,90,0
58,103,German,female,66,110,1
58,104,African,female,119,23,0
58,105,American,male,117,49,0
58,106,Chinese,female,113,5,0
58,107,American,female,66,98,1
58,108,American,male,118,73,0
58,109,Chinese,male,120,31,0
58,110,African,female,122,80,0
58,111,Chinese,male,107,74,0
58,112,Chinese,male,118,122,0
58,113,American,female,128,-25,0
58,114,German,male,118,86,0
58,115,Chinese,male,111,65,0
58,116,German,male,117,69,0
58,117,American,male,120,33,0
58,118,German,female,121,53,0
58,119,Indian,male,119,94,0
58,120,Chinese,female,123,58,0
58,121,Indian,female,125,68,0
58,122,American,male,71,116,1
58,123,African,female,116,53,0
58,124,African,female,126,52,0
58,125,German,female,116,113,0
58,126,African,male,122,97,0
58,127,German,male,122,108,0
58,128,Indian,female,118,55,0
58,129,African,female,112,140,0
58,130,Chinese,female,111,72,0
58,131,American,female,86,89,1
58,132,German,female,119,66,0
58,133,Indian,male,126,45,0
58,134,Chinese,male,126,109,0
58,135,Chinese,female,122,46,0
58,136,Chinese,male,106,81,0
58,137,Indian,female,121,55,0
58,138,African,male,115,2,0
58,139,German,male,125,36,0
58,140,Indian,male,123,36,0
58,141,American,male,114,89,0
58,142,German,female,119,43,0
58,143,Chinese,male,117,74,0
58,144,Chinese,male,109,-17,0
58,145,German,female,112,77,0
58,146,African,male,128,57,0
58,147,German,female,111,55,0
58,148,Chinese,female,116,3,0
58,149,Chinese,male,126,115,0
58,150,German,female,66,54,1
58,151,Indian,male,112,56,0
58,152,African,female,46,102,1
58,153,Chinese,male,110,87,0
58,154,Indian,female,118,40,0
58,155,Chinese,female,100,61,0
58,156,African,male,112,102,0
58,157,Chinese,female,123,119,0
58,158,German,female,117,74,0
58,159,German,female,116,78,0
58,160,Chinese,male,109,28,0
58,161,African,male,104,72,1
58,162,Indian,male,117,7,0
58,163,Indian,male,115,69,0
58,164,American,male,122,85,0
58,165,American,female,123,58,0
58,166,Chinese,female,106,83,0
58,167,Chinese,male,128,91,0
58,168,Chinese,male,109,120,0
58,169,African,male,108,47,0
58,170,German,female,81,135,1
58,171,Chinese,female,123,132,0
58,172,German,female,126,66,0
58,173,Indian,male,122,46,0
58,174,African,female,120,34,0
58,175,German,male,39,94,1
58,176,Indian,female,117,90,0
58,177,Indian,male,119,65,0
58,178,African,male,111,5,0
58,179,African,female,115,97,0
58,180,Chinese,female,118,87,0
58,181,Indian,male,121,82,0
58,182,American,female,124,77,0
58,183,German,female,117,58,0
58,184,American,female,117,107,0
58,185,American,male,124,118,0
58,186,German,male,107,103,0
58,187,German,female,120,57,0
58,188,Indian,male,122,21,1
58,189,American,female,74,85,1
58,190,Chinese,male,69,94,1
58,191,German,male,116,65,0
58,192,German,male,75,24,1
58,193,African,male,119,92,0
58,194,German,female,109,19,0
58,195,African,male,124,52,0
58,196,Indian,female,114,86,0
58,197,German,male,110,86,0
58,198,Indian,female,116,70,0
58,199,American,female,115,54,0
58,200,Indian,male,112,60,0
58,201,American,female,118,78,0
58,202,German,male,113,12,0
58,203,African,female,117,66,0
58,204,American,female,118,48,0
58,205,German,female,120,62,0
58,206,Indian,male,128,80,0
58,207,Indian,male,128,109,0
58,208,Chinese,female,122,38,0
58,209,Indian,female,110,26,0
58,210,German,female,121,29,0
58,211,American,female,129,88,0
58,212,African,male,125,81,0
58,213,American,male,121,8,0
58,214,Chinese,male,112,68,0
58,215,German,male,58,36,1
58,216,African,male,103,50,0
58,217,Chinese,female,111,43,0
58,218,African,male,114,87,0
58,219,American,male,114,11,0
58,220,African,female,117,105,0
58,221,Indian,male,118,61,0
58,222,German,female,108,103,0
58,223,German,female,113,73,0
58,224,Indian,male,113,121,0
58,225,Chinese,female,108,74,0
58,226,American,female,105,108,0
58,227,German,male,105,59,0
58,228,Indian,female,117,93,0
58,229,Indian,male,106,48,0
58,230,German,female,118,72,0
58,231,African,male,127,93,0
58,232,Chinese,male,112,130,0
58,233,Indian,female,120,98,0
58,234,German,female,127,82,0
58,235,Chinese,male,121,76,0
58,236,African,female,68,60,1
58,237,Chinese,male,116,79,0
58,238,German,male,111,81,0
58,239,German,male,122,20,0
58,240,Chinese,female,120,70,0
58,241,German,male,113,11,0
58,242,German,female,128,136,0
58,243,German,male,123,45,0
58,244,African,female,118,55,0
58,245,Indian,female,127,62,0
58,246,African,male,122,83,0
58,247,Indian,male,118,67,0
58,248,German,female,122,81,0
58,249,American,male,115,68,0
58,250,Chinese,female,114,-31,0
58,251,German,female,118,14,0
58,252,German,female,121,68,0
58,253,Indian,female,65,61,1
58,254,Chinese,female,118,35,0
58,255,German,male,114,42,0
58,256,African,female,105,19,0
58,257,African,female,123,62,0
58,258,Indian,female,45,88,1
58,259,Indian,female,111,35,0
58,260,African,female,120,15,0
58,261,American,male,117,70,0
58,262,African,female,123,104,0
58,263,American,male,121,46,0
58,264,German,female,120,88,0
58,265,African,male,109,53,0
58,266,German,male,123,74,0
58,267,African,male,124,103,0
58,268,Chinese,female,114,64,0
58,269,American,male,125,31,0
58,270,Indian,male,119,47,0
58,271,German,male,79,60,1
58,272,German,female,116,78,0
58,273,American,male,116,88,0
58,274,Indian,female,119,61,0
58,275,Chinese,female,117,73,0
58,276,German,male,121,88,0
58,277,Indian,male,44,87,1
58,278,German,male,119,69,0
58,279,Indian,female,126,73,0
58,280,American,male,113,92,0
58,281,African,female,111,75,0
58,282,American,female,118,62,0
58,283,American,male,117,94,0
58,284,Indian,male,132,39,0
58,285,Indian,male,120,111,0
58,286,German,female,123,132,0
58,287,African,female,118,63,0
58,288,Chinese,male,124,72,0
58,289,American,male,127,28,0
58,290,African,male,112,96,0
58,291,German,female,120,77,0
58,292,African,male,126,32,0
58,293,German,male,115,78,0
58,294,African,female,49,117,1
58,295,Chinese,male,115,78,0
58,296,American,male,112,46,0
58,297,American,female,116,30,0
58,298,American,male,121,71,0
58,299,African,female,112,88,0
58,300,German,female,113,31,0
58,301,German,female,113,80,0
58,302,Indian,female,123,16,0
58,303,American,male,118,19,0
58,304,African,male,109,78,0
58,305,German,male,110,68,0
58,306,American,female,116,122,0
58,307,German,female,121,60,0
58,308,African,female,117,136,0
58,309,German,female,49,86,1
58,310,Indian,male,118,-14,0
58,311,African,female,120,80,0
58,312,German,female,125,117,0
58,313,Chinese,female,128,107,0
58,314,American,female,74,90,1
58,315,German,male,110,54,0
58,316,German,female,123,64,0
58,317,American,female,126,-1,0
58,318,Indian,male,125,147,0
58,319,African,male,128,65,0
58,320,American,female,116,43,0
58,321,American,male,125,52,0
58,322,Indian,female,125,42,0
58,323,German,male,123,72,0
58,324,African,male,113,24,0
58,325,African,male,119,54,0
58,326,Chinese,male,119,28,0
58,327,American,male,125,72,0
58,328,Indian,male,124,83,0
58,329,Indian,female,117,99,0
