Step,Entity,X_Coord,Y_Coord,Label
39,40,81.0,45.0,0
39,41,77.0,13.0,0
39,42,43.0,46.0,1
39,43,79.0,64.0,0
39,44,70.0,54.0,1
39,45,70.0,43.0,0
39,46,87.0,59.0,0
39,47,77.0,113.0,0
39,48,75.0,9.0,0
39,49,84.0,29.0,0
39,50,85.0,90.0,0
39,51,81.0,51.0,0
39,52,76.0,87.0,0
39,53,78.0,42.0,0
39,54,82.0,39.0,0
39,55,80.0,56.0,0
39,56,76.0,73.0,0
39,57,89.0,43.0,0
39,58,82.0,98.0,0
39,59,77.0,32.0,0
39,60,81.0,22.0,0
39,61,75.0,85.0,0
39,62,85.0,-54.0,0
39,63,84.0,39.0,0
39,64,77.0,41.0,0
39,65,59.0,46.0,0
39,66,89.0,107.0,1
39,67,76.0,23.0,0
39,68,86.0,100.0,0
39,69,79.0,75.0,0
39,70,78.0,17.0,0
39,71,81.0,54.0,0
39,72,78.0,25.0,1
39,73,78.0,33.0,0
39,74,77.0,62.0,0
39,75,74.0,32.0,0
40,1,84.0,23.0,0
40,2,83.0,33.0,0
40,3,49.0,48.0,1
40,4,87.0,39.0,0
40,5,82.0,49.0,0
40,6,84.0,62.0,1
40,7,74.0,14.0,1
40,8,80.0,-2.0,1
40,9,80.0,26.0,0
40,10,80.0,29.0,1
40,11,77.0,25.0,0
40,12,80.0,84.0,0
40,13,76.0,82.0,0
40,14,78.0,64.0,1
40,15,80.0,42.0,0
40,16,82.0,17.0,0
40,17,83.0,18.0,0
40,18,95.0,28.0,0
40,19,80.0,62.0,0
40,20,77.0,59.0,0
40,21,89.0,61.0,0
40,22,76.0,43.0,0
40,23,89.0,-2.0,0
40,24,81.0,55.0,0
40,25,76.0,6.0,0
40,26,85.0,31.0,0
40,27,80.0,8.0,0
40,28,77.0,51.0,0
40,29,76.0,60.0,0
40,30,84.0,42.0,0
40,31,74.0,35.0,0
40,32,90.0,60.0,0
40,33,78.0,43.0,1
40,34,46.0,71.0,1
40,35,83.0,73.0,0
40,36,89.0,36.0,0
40,37,82.0,67.0,0
40,38,79.0,70.0,0
40,39,91.0,19.0,0
40,40,82.0,47.0,0
40,41,79.0,17.0,0
40,42,44.0,49.0,1
40,43,80.0,66.0,0
40,44,72.0,51.0,1
40,45,73.0,42.0,0
40,46,90.0,62.0,0
40,47,78.0,109.0,0
40,48,77.0,16.0,0
40,49,85.0,36.0,0
40,50,87.0,89.0,0
40,51,82.0,49.0,0
40,52,77.0,82.0,0
40,53,79.0,39.0,0
40,54,84.0,45.0,0
40,55,81.0,55.0,0
40,56,77.0,77.0,0
40,57,92.0,46.0,0
40,58,83.0,100.0,0
40,59,78.0,27.0,0
40,60,83.0,30.0,0
40,61,77.0,86.0,0
40,62,86.0,-56.0,0
40,63,86.0,38.0,0
40,64,78.0,42.0,0
40,65,61.0,51.0,0
40,66,91.0,110.0,1
40,67,78.0,25.0,0
40,68,89.0,104.0,0
40,69,81.0,74.0,0
40,70,79.0,18.0,0
40,71,82.0,50.0,0
40,72,80.0,24.0,1
40,73,79.0,32.0,0
40,74,80.0,61.0,0
40,75,76.0,33.0,0
41,1,87.0,31.0,0
41,2,84.0,34.0,0
41,3,49.0,50.0,1
41,4,90.0,47.0,0
41,5,84.0,48.0,0
41,6,84.0,64.0,1
41,7,76.0,8.0,1
41,8,80.0,0.0,1
41,9,83.0,31.0,0
41,10,80.0,31.0,1
41,11,79.0,23.0,0
41,12,82.0,87.0,0
41,13,78.0,87.0,0
41,14,79.0,67.0,1
41,15,83.0,49.0,0
41,16,84.0,19.0,0
41,17,86.0,16.0,0
41,18,97.0,24.0,0
41,19,83.0,56.0,0
41,20,80.0,56.0,0
41,21,90.0,64.0,0
41,22,77.0,48.0,0
41,23,92.0,0.0,0
41,24,84.0,60.0,0
41,25,78.0,0.0,0
41,26,86.0,25.0,0
41,27,82.0,16.0,0
41,28,79.0,56.0,0
41,29,78.0,62.0,0
41,30,85.0,41.0,0
41,31,77.0,38.0,0
41,32,92.0,66.0,0
41,33,78.0,45.0,1
41,34,46.0,73.0,1
41,35,85.0,68.0,0
41,36,90.0,41.0,0
41,37,84.0,63.0,0
41,38,80.0,71.0,0
41,39,94.0,21.0,0
41,40,84.0,48.0,0
41,41,82.0,16.0,0
41,42,47.0,46.0,1
41,43,82.0,60.0,0
41,44,75.0,50.0,1
41,45,75.0,41.0,0
41,46,91.0,64.0,0
41,47,79.0,113.0,0
41,48,80.0,24.0,0
41,49,86.0,42.0,0
41,50,89.0,94.0,0
41,51,85.0,43.0,0
41,52,78.0,78.0,0
41,53,81.0,34.0,0
41,54,85.0,52.0,0
41,55,84.0,62.0,0
41,56,79.0,75.0,0
41,57,94.0,45.0,0
41,58,85.0,103.0,0
41,59,81.0,21.0,0
41,60,85.0,35.0,0
41,61,79.0,85.0,0
41,62,87.0,-50.0,0
41,63,88.0,44.0,0
41,64,81.0,36.0,0
41,65,63.0,58.0,0
41,66,94.0,114.0,1
41,67,79.0,22.0,0
41,68,91.0,111.0,0
41,69,84.0,70.0,0
41,70,81.0,25.0,0
41,71,84.0,58.0,0
41,72,82.0,25.0,1
41,73,80.0,35.0,0
41,74,81.0,67.0,0
41,75,77.0,28.0,0
42,1,90.0,37.0,0
42,2,86.0,36.0,0
42,3,49.0,52.0,1
42,4,91.0,52.0,0
42,5,86.0,54.0,0
42,6,84.0,66.0,1
42,7,77.0,4.0,1
42,8,80.0,2.0,1
42,9,84.0,35.0,0
42,10,80.0,33.0,1
42,11,82.0,20.0,0
42,12,84.0,89.0,0
42,13,80.0,84.0,0
42,14,82.0,62.0,1
42,15,86.0,55.0,0
42,16,87.0,24.0,0
42,17,88.0,21.0,0
42,18,99.0,21.0,0
42,19,86.0,52.0,0
42,20,81.0,59.0,0
42,21,92.0,66.0,0
42,22,79.0,56.0,0
42,23,93.0,3.0,0
42,24,87.0,59.0,0
42,25,81.0,-3.0,0
42,26,89.0,24.0,0
42,27,83.0,13.0,0
42,28,82.0,60.0,0
42,29,81.0,65.0,0
42,30,87.0,44.0,0
42,31,78.0,40.0,0
42,32,93.0,62.0,0
42,33,78.0,47.0,1
42,34,46.0,75.0,1
42,35,88.0,76.0,0
42,36,93.0,38.0,0
42,37,86.0,67.0,0
42,38,81.0,79.0,0
42,39,97.0,15.0,0
42,40,87.0,46.0,0
42,41,84.0,18.0,0
42,42,48.0,41.0,1
42,43,85.0,54.0,0
42,44,77.0,52.0,1
42,45,77.0,38.0,0
42,46,92.0,70.0,0
42,47,82.0,118.0,0
42,48,81.0,26.0,0
42,49,88.0,38.0,0
42,50,90.0,101.0,0
42,51,86.0,45.0,0
42,52,80.0,85.0,0
42,53,82.0,28.0,0
42,54,86.0,51.0,0
42,55,87.0,58.0,0
42,56,82.0,81.0,0
42,57,95.0,42.0,0
42,58,86.0,106.0,0
42,59,82.0,25.0,0
42,60,86.0,40.0,0
42,61,82.0,79.0,0
42,62,88.0,-46.0,0
42,63,91.0,45.0,0
42,64,82.0,40.0,0
42,65,66.0,59.0,0
42,66,97.0,118.0,1
42,67,81.0,19.0,0
42,68,94.0,112.0,0
42,69,86.0,72.0,0
42,70,82.0,21.0,0
42,71,85.0,54.0,0
42,72,83.0,30.0,1
42,73,81.0,42.0,0
42,74,84.0,69.0,0
42,75,79.0,24.0,0
43,1,91.0,32.0,0
43,2,87.0,33.0,0
43,3,49.0,54.0,1
43,4,92.0,54.0,0
43,5,89.0,57.0,0
43,6,84.0,68.0,1
43,7,78.0,0.0,1
43,8,80.0,4.0,1
43,9,87.0,36.0,0
43,10,80.0,35.0,1
43,11,83.0,19.0,0
43,12,87.0,87.0,0
43,13,83.0,82.0,0
43,14,83.0,59.0,1
43,15,88.0,54.0,0
43,16,90.0,27.0,0
43,17,89.0,20.0,0
43,18,100.0,23.0,0
43,19,88.0,50.0,0
43,20,82.0,60.0,0
43,21,94.0,64.0,0
43,22,80.0,64.0,0
43,23,94.0,6.0,0
43,24,88.0,67.0,0
43,25,84.0,-1.0,0
43,26,92.0,28.0,0
43,27,85.0,19.0,0
43,28,84.0,67.0,0
43,29,82.0,71.0,0
43,30,90.0,46.0,0
43,31,79.0,47.0,0
43,32,95.0,63.0,0
43,33,78.0,49.0,1
43,34,46.0,77.0,1
43,35,91.0,71.0,0
43,36,94.0,44.0,0
43,37,89.0,63.0,0
43,38,82.0,76.0,0
43,39,100.0,10.0,0
43,40,88.0,42.0,0
43,41,87.0,15.0,0
43,42,49.0,39.0,1
43,43,88.0,62.0,0
43,44,79.0,60.0,1
43,45,78.0,32.0,0
43,46,94.0,71.0,0
43,47,83.0,112.0,0
43,48,84.0,33.0,0
43,49,90.0,39.0,0
43,50,92.0,95.0,0
43,51,89.0,48.0,0
43,52,81.0,93.0,0
43,53,85.0,34.0,0
43,54,87.0,45.0,0
43,55,88.0,59.0,0
43,56,83.0,80.0,0
43,57,97.0,36.0,0
43,58,88.0,110.0,0
43,59,84.0,30.0,0
43,60,87.0,34.0,0
43,61,85.0,74.0,0
43,62,91.0,-43.0,0
43,63,92.0,39.0,0
43,64,84.0,44.0,0
43,65,69.0,61.0,0
43,66,100.0,122.0,1
43,67,83.0,21.0,0
43,68,95.0,116.0,0
43,69,87.0,68.0,0
43,70,83.0,15.0,0
43,71,88.0,49.0,0
43,72,85.0,36.0,1
43,73,84.0,45.0,0
43,74,85.0,72.0,0
43,75,81.0,32.0,0
44,1,92.0,38.0,0
44,2,90.0,41.0,0
44,3,49.0,56.0,1
44,4,95.0,61.0,0
44,5,90.0,54.0,0
44,6,84.0,70.0,1
44,7,79.0,5.0,1
44,8,80.0,6.0,1
44,9,88.0,44.0,0
44,10,80.0,37.0,1
44,11,86.0,23.0,0
44,12,89.0,91.0,0
44,13,86.0,86.0,0
44,14,85.0,56.0,1
44,15,90.0,49.0,0
44,16,93.0,28.0,0
44,17,91.0,21.0,0
44,18,103.0,31.0,0
44,19,91.0,52.0,0
44,20,85.0,57.0,0
44,21,96.0,71.0,0
44,22,83.0,67.0,0
44,23,97.0,12.0,0
44,24,91.0,70.0,0
44,25,85.0,-3.0,0
44,26,94.0,32.0,0
44,27,87.0,25.0,0
44,28,87.0,71.0,0
44,29,83.0,75.0,0
44,30,93.0,49.0,0
44,31,82.0,49.0,0
44,32,96.0,62.0,0
44,33,78.0,51.0,1
44,34,46.0,79.0,1
44,35,94.0,72.0,0
44,36,95.0,38.0,0
44,37,92.0,58.0,0
44,38,85.0,74.0,0
44,39,102.0,11.0,0
44,40,90.0,41.0,0
44,41,90.0,22.0,0
44,42,50.0,43.0,1
44,43,90.0,56.0,0
44,44,82.0,67.0,1
44,45,79.0,31.0,0
44,46,96.0,67.0,0
44,47,85.0,119.0,0
44,48,85.0,28.0,0
44,49,93.0,34.0,0
44,50,94.0,93.0,0
44,51,91.0,44.0,0
44,52,83.0,101.0,0
44,53,88.0,38.0,0
44,54,90.0,48.0,0
44,55,91.0,53.0,0
44,56,85.0,75.0,0
44,57,100.0,39.0,0
44,58,91.0,112.0,0
44,59,87.0,24.0,0
44,60,90.0,35.0,0
44,61,87.0,70.0,0
44,62,92.0,-39.0,0
44,63,94.0,41.0,0
44,64,86.0,49.0,0
44,65,72.0,67.0,0
44,66,103.0,119.0,1
44,67,86.0,15.0,0
44,68,96.0,113.0,0
44,69,90.0,63.0,0
44,70,85.0,21.0,0
44,71,89.0,47.0,0
44,72,88.0,33.0,1
44,73,87.0,39.0,0
44,74,87.0,77.0,0
44,75,82.0,30.0,0
45,1,93.0,41.0,0
45,2,91.0,37.0,0
45,3,49.0,58.0,1
45,4,97.0,67.0,0
45,5,93.0,61.0,0
45,6,84.0,72.0,1
45,7,80.0,10.0,1
45,8,80.0,8.0,1
45,9,89.0,46.0,0
45,10,80.0,39.0,1
45,11,89.0,26.0,0
45,12,90.0,93.0,0
45,13,87.0,83.0,0
45,14,86.0,58.0,1
45,15,91.0,50.0,0
45,16,96.0,26.0,0
45,17,92.0,17.0,0
45,18,105.0,30.0,0
45,19,93.0,48.0,0
45,20,88.0,58.0,0
45,21,98.0,66.0,0
45,22,85.0,70.0,0
45,23,100.0,14.0,0
45,24,92.0,67.0,0
45,25,87.0,-7.0,0
45,26,96.0,28.0,0
45,27,89.0,19.0,0
45,28,88.0,74.0,0
45,29,85.0,76.0,0
45,30,96.0,47.0,0
45,31,84.0,51.0,0
45,32,97.0,69.0,0
45,33,78.0,53.0,1
45,34,46.0,81.0,1
45,35,96.0,78.0,0
45,36,97.0,41.0,0
45,37,95.0,52.0,0
45,38,86.0,73.0,0
45,39,105.0,12.0,0
45,40,93.0,43.0,0
45,41,93.0,17.0,0
45,42,51.0,47.0,1
45,43,92.0,60.0,0
45,44,83.0,62.0,1
45,45,80.0,39.0,0
45,46,98.0,65.0,0
45,47,88.0,115.0,0
45,48,87.0,25.0,0
45,49,96.0,30.0,0
45,50,97.0,95.0,0
45,51,92.0,41.0,0
45,52,85.0,97.0,0
45,53,89.0,44.0,0
45,54,91.0,43.0,0
45,55,94.0,49.0,0
45,56,88.0,72.0,0
45,57,102.0,46.0,0
45,58,94.0,113.0,0
45,59,90.0,31.0,0
45,60,92.0,36.0,0
45,61,88.0,67.0,0
45,62,94.0,-31.0,0
45,63,95.0,37.0,0
45,64,89.0,53.0,0
45,65,73.0,72.0,0
45,66,104.0,123.0,1
45,67,88.0,11.0,0
45,68,99.0,116.0,0
45,69,93.0,69.0,0
45,70,87.0,18.0,0
45,71,90.0,51.0,0
45,72,91.0,38.0,1
45,73,89.0,44.0,0
45,74,88.0,84.0,0
45,75,83.0,35.0,0
46,1,95.0,37.0,0
46,2,92.0,40.0,0
46,3,51.0,64.0,1
46,4,100.0,64.0,0
46,5,95.0,60.0,0
46,6,84.0,74.0,1
46,7,83.0,18.0,1
46,8,80.0,10.0,1
46,9,91.0,44.0,0
46,10,80.0,41.0,1
46,11,90.0,20.0,0
46,12,92.0,92.0,0
46,13,88.0,81.0,0
46,14,88.0,60.0,1
46,15,94.0,52.0,0
46,16,97.0,21.0,0
46,17,94.0,23.0,0
46,18,107.0,32.0,0
46,19,94.0,50.0,0
46,20,91.0,59.0,0
46,21,100.0,67.0,0
46,22,86.0,68.0,0
46,23,102.0,17.0,0
46,24,95.0,71.0,0
46,25,88.0,-1.0,0
46,26,99.0,36.0,0
46,27,90.0,27.0,0
46,28,89.0,82.0,0
46,29,88.0,77.0,0
46,30,97.0,44.0,0
46,31,87.0,53.0,0
46,32,98.0,77.0,0
46,33,78.0,55.0,1
46,34,49.0,87.0,1
46,35,97.0,74.0,0
46,36,100.0,38.0,0
46,37,98.0,54.0,0
46,38,88.0,80.0,0
46,39,106.0,11.0,0
46,40,96.0,49.0,0
46,41,94.0,20.0,0
46,42,52.0,51.0,1
46,43,94.0,55.0,0
46,44,86.0,66.0,1
46,45,83.0,38.0,0
46,46,100.0,67.0,0
46,47,90.0,122.0,0
46,48,90.0,22.0,0
46,49,98.0,36.0,0
46,50,100.0,92.0,0
46,51,95.0,39.0,0
46,52,86.0,99.0,0
46,53,91.0,48.0,0
46,54,92.0,44.0,0
46,55,96.0,51.0,0
46,56,91.0,70.0,0
46,57,104.0,40.0,0
46,58,96.0,107.0,0
46,59,93.0,34.0,0
46,60,93.0,41.0,0
46,61,89.0,75.0,0
46,62,96.0,-24.0,0
46,63,98.0,35.0,0
46,64,92.0,47.0,0
46,65,74.0,76.0,0
46,66,105.0,119.0,1
46,67,90.0,16.0,0
46,68,100.0,120.0,0
46,69,94.0,64.0,0
46,70,88.0,15.0,0
46,71,92.0,45.0,0
46,72,94.0,37.0,1
46,73,91.0,40.0,0
46,74,91.0,89.0,0
46,75,84.0,34.0,0
47,1,98.0,38.0,0
47,2,93.0,43.0,0
47,3,54.0,59.0,1
47,4,102.0,60.0,0
47,5,97.0,56.0,0
47,6,84.0,76.0,1
47,7,84.0,19.0,1
47,8,80.0,12.0,1
47,9,93.0,41.0,0
47,10,80.0,43.0,1
47,11,91.0,22.0,0
47,12,95.0,96.0,0
47,13,91.0,80.0,0
47,14,90.0,61.0,1
47,15,97.0,53.0,0
47,16,99.0,19.0,0
47,17,95.0,26.0,0
47,18,108.0,39.0,0
47,19,96.0,54.0,0
47,20,94.0,57.0,0
47,21,103.0,64.0,0
47,22,89.0,62.0,0
47,23,103.0,18.0,0
47,24,98.0,66.0,0
47,25,90.0,-7.0,0
47,26,100.0,35.0,0
47,27,93.0,25.0,0
47,28,92.0,83.0,0
47,29,90.0,71.0,0
47,30,99.0,43.0,0
47,31,89.0,61.0,0
47,32,101.0,81.0,0
47,33,78.0,57.0,1
47,34,52.0,81.0,1
47,35,98.0,77.0,0
47,36,103.0,43.0,0
47,37,100.0,48.0,0
47,38,89.0,81.0,0
47,39,109.0,8.0,0
47,40,97.0,55.0,0
47,41,95.0,26.0,0
47,42,53.0,49.0,1
47,43,95.0,62.0,0
47,44,87.0,62.0,1
47,45,86.0,32.0,0
47,46,103.0,66.0,0
47,47,91.0,116.0,0
47,48,93.0,25.0,0
47,49,100.0,35.0,0
47,50,102.0,86.0,0
47,51,98.0,34.0,0
47,52,89.0,100.0,0
47,53,94.0,45.0,0
47,54,94.0,51.0,0
47,55,98.0,46.0,0
47,56,92.0,73.0,0
47,57,105.0,44.0,0
47,58,98.0,106.0,0
47,59,95.0,35.0,0
47,60,96.0,42.0,0
47,61,91.0,83.0,0
47,62,98.0,-23.0,0
47,63,99.0,41.0,0
47,64,94.0,46.0,0
47,65,75.0,83.0,0
47,66,106.0,126.0,1
47,67,91.0,13.0,0
47,68,103.0,122.0,0
47,69,97.0,71.0,0
47,70,89.0,23.0,0
47,71,94.0,49.0,0
47,72,96.0,32.0,1
47,73,92.0,34.0,0
47,74,94.0,92.0,0
47,75,87.0,30.0,0
48,1,99.0,45.0,0
48,2,95.0,45.0,0
48,3,55.0,67.0,1
48,4,105.0,56.0,0
48,5,98.0,62.0,0
48,6,84.0,78.0,1
48,7,86.0,13.0,1
48,8,80.0,14.0,1
48,9,94.0,47.0,0
48,10,80.0,45.0,1
48,11,93.0,24.0,0
48,12,97.0,92.0,0
48,13,94.0,88.0,0
48,14,92.0,62.0,1
48,15,100.0,50.0,0
48,16,101.0,24.0,0
48,17,97.0,25.0,0
48,18,109.0,45.0,0
48,19,97.0,58.0,0
48,20,96.0,54.0,0
48,21,105.0,59.0,0
48,22,90.0,64.0,0
48,23,105.0,15.0,0
48,24,99.0,60.0,0
48,25,93.0,-2.0,0
48,26,102.0,32.0,0
48,27,94.0,22.0,0
48,28,95.0,87.0,0
48,29,92.0,79.0,0
48,30,102.0,42.0,0
48,31,92.0,58.0,0
48,32,103.0,85.0,0
48,33,78.0,59.0,1
48,34,54.0,86.0,1
48,35,99.0,74.0,0
48,36,105.0,40.0,0
48,37,101.0,52.0,0
48,38,91.0,77.0,0
48,39,110.0,5.0,0
48,40,98.0,63.0,0
48,41,97.0,23.0,0
48,42,55.0,50.0,1
48,43,96.0,60.0,0
48,44,90.0,61.0,1
48,45,88.0,30.0,0
48,46,105.0,62.0,0
48,47,94.0,113.0,0
48,48,94.0,22.0,0
48,49,102.0,29.0,0
48,50,103.0,91.0,0
48,51,100.0,30.0,0
48,52,92.0,94.0,0
48,53,95.0,50.0,0
48,54,96.0,56.0,0
48,55,101.0,47.0,0
48,56,95.0,67.0,0
48,57,107.0,45.0,0
48,58,101.0,107.0,0
48,59,97.0,38.0,0
48,60,99.0,45.0,0
48,61,94.0,86.0,0
48,62,100.0,-15.0,0
48,63,100.0,45.0,0
48,64,95.0,54.0,0
48,65,78.0,80.0,0
48,66,108.0,129.0,1
48,67,93.0,9.0,0
48,68,105.0,116.0,0
48,69,99.0,76.0,0
48,70,91.0,17.0,0
48,71,97.0,47.0,0
48,72,97.0,28.0,1
48,73,94.0,41.0,0
48,74,95.0,96.0,0
48,75,88.0,28.0,0
49,1,102.0,42.0,0
49,2,96.0,46.0,0
49,3,57.0,64.0,1
49,4,107.0,62.0,0
49,5,100.0,69.0,0
49,6,84.0,80.0,1
49,7,89.0,17.0,1
49,8,80.0,16.0,1
49,9,97.0,50.0,0
49,10,80.0,47.0,1
49,11,96.0,27.0,0
49,12,99.0,100.0,0
49,13,96.0,86.0,0
49,14,95.0,57.0,1
49,15,102.0,56.0,0
49,16,104.0,19.0,0
49,17,99.0,22.0,0
49,18,111.0,47.0,0
49,19,98.0,57.0,0
49,20,97.0,60.0,0
49,21,107.0,65.0,0
49,22,92.0,71.0,0
49,23,108.0,21.0,0
49,24,102.0,66.0,0
49,25,96.0,1.0,0
49,26,105.0,27.0,0
49,27,97.0,25.0,0
49,28,98.0,86.0,0
49,29,94.0,83.0,0
49,30,103.0,39.0,0
49,31,94.0,60.0,0
49,32,104.0,88.0,0
49,33,78.0,61.0,1
49,34,55.0,83.0,1
49,35,102.0,79.0,0
49,36,108.0,45.0,0
49,37,103.0,51.0,0
49,38,94.0,82.0,0
49,39,113.0,8.0,0
49,40,100.0,59.0,0
49,41,100.0,18.0,0
49,42,57.0,52.0,1
49,43,97.0,63.0,0
49,44,92.0,69.0,1
49,45,90.0,29.0,0
49,46,108.0,68.0,0
49,47,95.0,108.0,0
49,48,96.0,18.0,0
49,49,103.0,32.0,0
49,50,106.0,86.0,0
49,51,103.0,33.0,0
49,52,93.0,95.0,0
49,53,96.0,44.0,0
49,54,98.0,50.0,0
49,55,103.0,45.0,0
49,56,97.0,74.0,0
49,57,110.0,53.0,0
49,58,104.0,111.0,0
49,59,98.0,41.0,0
49,60,100.0,49.0,0
49,61,95.0,88.0,0
49,62,103.0,-10.0,0
49,63,102.0,48.0,0
49,64,97.0,53.0,0
49,65,81.0,79.0,0
49,66,109.0,132.0,1
49,67,96.0,15.0,0
49,68,107.0,111.0,0
49,69,102.0,80.0,0
49,70,94.0,16.0,0
49,71,98.0,49.0,0
49,72,98.0,27.0,1
49,73,97.0,35.0,0
49,74,96.0,103.0,0
49,75,91.0,25.0,0
50,1,105.0,36.0,0
50,2,98.0,48.0,0
50,3,59.0,58.0,1
50,4,110.0,64.0,0
50,5,103.0,70.0,0
50,6,84.0,82.0,1
50,7,91.0,21.0,1
50,8,80.0,18.0,1
50,9,99.0,54.0,0
50,10,80.0,49.0,1
50,11,97.0,33.0,0
50,12,100.0,102.0,0
50,13,98.0,84.0,0
50,14,97.0,64.0,1
50,15,104.0,57.0,0
50,16,106.0,14.0,0
50,17,101.0,30.0,0
50,18,112.0,50.0,0
50,19,101.0,54.0,0
50,20,100.0,68.0,0
50,21,110.0,64.0,0
50,22,94.0,65.0,0
50,23,111.0,27.0,0
50,24,103.0,73.0,0
50,25,99.0,0.0,0
50,26,108.0,30.0,0
50,27,99.0,21.0,0
50,28,99.0,90.0,0
50,29,95.0,77.0,0
50,30,106.0,45.0,0
50,31,96.0,58.0,0
50,32,105.0,92.0,0
50,33,78.0,63.0,1
50,34,56.0,79.0,1
50,35,103.0,75.0,0
50,36,111.0,47.0,0
50,37,106.0,59.0,0
50,38,95.0,80.0,0
50,39,114.0,12.0,0
50,40,101.0,67.0,0
50,41,102.0,22.0,0
50,42,60.0,53.0,1
50,43,99.0,57.0,0
50,44,93.0,70.0,1
50,45,91.0,32.0,0
50,46,109.0,69.0,0
50,47,98.0,104.0,0
50,48,97.0,15.0,0
50,49,106.0,29.0,0
50,50,107.0,80.0,0
50,51,105.0,34.0,0
50,52,95.0,99.0,0
50,53,99.0,40.0,0
50,54,100.0,55.0,0
50,55,104.0,53.0,0
50,56,98.0,69.0,0
50,57,111.0,56.0,0
50,58,105.0,115.0,0
50,59,101.0,42.0,0
50,60,101.0,51.0,0
50,61,98.0,95.0,0
50,62,105.0,-11.0,0
50,63,105.0,55.0,0
50,64,100.0,49.0,0
50,65,83.0,86.0,0
50,66,110.0,135.0,1
50,67,97.0,11.0,0
50,68,108.0,109.0,0
50,69,104.0,83.0,0
50,70,97.0,19.0,0
50,71,100.0,45.0,0
50,72,101.0,22.0,1
50,73,100.0,41.0,0
50,74,99.0,97.0,0
50,75,94.0,31.0,0
51,1,107.0,37.0,0
51,2,101.0,43.0,0
51,3,61.0,60.0,1
51,4,112.0,65.0,0
51,5,106.0,75.0,0
51,6,84.0,84.0,1
51,7,94.0,27.0,1
51,8,80.0,20.0,1
51,9,100.0,62.0,0
51,10,80.0,51.0,1
51,11,99.0,29.0,0
51,12,102.0,107.0,0
51,13,100.0,92.0,0
51,14,99.0,61.0,1
51,15,105.0,51.0,0
51,16,109.0,12.0,0
51,17,102.0,33.0,0
51,18,113.0,54.0,0
51,19,104.0,57.0,0
51,20,101.0,67.0,0
51,21,113.0,61.0,0
51,22,96.0,61.0,0
51,23,113.0,32.0,0
51,24,104.0,81.0,0
51,25,102.0,-1.0,0
51,26,110.0,29.0,0
51,27,102.0,29.0,0
51,28,100.0,86.0,0
51,29,97.0,78.0,0
51,30,107.0,40.0,0
51,31,99.0,53.0,0
51,32,108.0,89.0,0
51,33,78.0,65.0,1
51,34,57.0,74.0,1
51,35,105.0,74.0,0
51,36,113.0,41.0,0
51,37,109.0,65.0,0
51,38,96.0,75.0,0
51,39,116.0,20.0,0
51,40,104.0,61.0,0
51,41,103.0,19.0,0
51,42,62.0,54.0,1
51,43,100.0,64.0,0
51,44,94.0,72.0,1
51,45,92.0,40.0,0
51,46,112.0,75.0,0
51,47,101.0,108.0,0
51,48,98.0,11.0,0
51,49,109.0,27.0,0
51,50,108.0,85.0,0
51,51,107.0,38.0,0
51,52,96.0,94.0,0
51,53,100.0,45.0,0
51,54,102.0,49.0,0
51,55,105.0,59.0,0
51,56,101.0,73.0,0
51,57,114.0,59.0,0
51,58,106.0,123.0,0
51,59,104.0,49.0,0
51,60,103.0,56.0,0
51,61,100.0,92.0,0
51,62,107.0,-12.0,0
51,63,106.0,49.0,0
51,64,102.0,54.0,0
51,65,84.0,84.0,0
51,66,112.0,136.0,1
51,67,98.0,12.0,0
51,68,110.0,111.0,0
51,69,107.0,85.0,0
51,70,100.0,17.0,0
51,71,103.0,51.0,0
51,72,104.0,19.0,1
51,73,103.0,48.0,0
51,74,101.0,100.0,0
51,75,95.0,34.0,0
52,1,110.0,45.0,0
52,2,103.0,47.0,0
52,3,64.0,65.0,1
52,4,115.0,61.0,0
52,5,109.0,69.0,0
52,6,84.0,86.0,1
52,7,97.0,25.0,1
52,8,80.0,22.0,1
52,9,103.0,61.0,0
52,10,80.0,53.0,1
52,11,102.0,35.0,0
52,12,105.0,101.0,0
52,13,102.0,96.0,0
52,14,102.0,57.0,1
52,15,108.0,56.0,0
52,16,111.0,8.0,0
52,17,103.0,32.0,0
52,18,115.0,57.0,0
52,19,107.0,58.0,0
52,20,104.0,61.0,0
52,21,114.0,63.0,0
52,22,97.0,58.0,0
52,23,115.0,30.0,0
52,24,107.0,75.0,0
52,25,105.0,2.0,0
52,26,113.0,28.0,0
52,27,104.0,28.0,0
52,28,101.0,88.0,0
52,29,100.0,81.0,0
52,30,110.0,42.0,0
52,31,101.0,49.0,0
52,32,110.0,95.0,0
52,33,78.0,67.0,1
52,34,60.0,76.0,1
52,35,107.0,68.0,0
52,36,115.0,48.0,0
52,37,110.0,69.0,0
52,38,99.0,69.0,0
52,39,119.0,28.0,0
52,40,107.0,67.0,0
52,41,106.0,17.0,0
52,42,64.0,50.0,1
52,43,102.0,72.0,0
52,44,97.0,77.0,1
52,45,95.0,48.0,0
52,46,114.0,70.0,0
52,47,103.0,104.0,0
52,48,100.0,6.0,0
52,49,111.0,29.0,0
52,50,110.0,90.0,0
52,51,110.0,43.0,0
52,52,98.0,93.0,0
52,53,101.0,48.0,0
52,54,104.0,46.0,0
52,55,107.0,56.0,0
52,56,103.0,71.0,0
52,57,117.0,55.0,0
52,58,109.0,131.0,0
52,59,107.0,57.0,0
52,60,104.0,64.0,0
