Step,Entity,X_Coord,Y_Coord,Label
52,745,109.0,74.0,0
52,746,111.0,31.0,0
52,747,117.0,-2.0,0
52,748,61.0,98.0,1
52,749,60.0,75.0,1
52,750,104.0,63.0,0
52,751,104.0,38.0,0
52,752,67.0,80.0,1
52,753,103.0,61.0,0
52,754,98.0,66.0,0
52,755,106.0,71.0,0
52,756,98.0,48.0,0
52,757,117.0,121.0,0
52,758,112.0,72.0,0
52,759,104.0,70.0,0
52,760,112.0,46.0,0
52,761,105.0,98.0,0
52,762,109.0,113.0,0
52,763,115.0,40.0,0
52,764,110.0,46.0,0
52,765,107.0,72.0,0
52,766,102.0,62.0,0
52,767,111.0,57.0,0
52,768,98.0,15.0,0
52,769,117.0,77.0,0
52,770,110.0,64.0,0
52,771,120.0,12.0,0
52,772,99.0,69.0,0
52,773,113.0,44.0,0
52,774,93.0,76.0,0
52,775,112.0,130.0,0
52,776,110.0,54.0,0
52,777,107.0,40.0,0
52,778,114.0,65.0,0
52,779,105.0,26.0,0
52,780,105.0,58.0,0
52,781,103.0,69.0,0
52,782,102.0,124.0,0
52,783,118.0,49.0,0
52,784,103.0,51.0,0
52,785,108.0,42.0,0
52,786,101.0,98.0,0
52,787,97.0,91.0,0
52,788,108.0,79.0,0
52,789,98.0,65.0,0
52,790,105.0,62.0,0
52,791,94.0,17.0,0
52,792,120.0,38.0,0
52,793,106.0,73.0,0
52,794,93.0,89.0,0
52,795,119.0,113.0,0
52,796,111.0,5.0,0
52,797,96.0,83.0,0
52,798,99.0,125.0,0
52,799,101.0,62.0,0
52,800,110.0,36.0,0
52,801,100.0,37.0,0
52,802,107.0,64.0,0
52,803,110.0,76.0,0
52,804,110.0,43.0,0
52,805,101.0,37.0,0
52,806,106.0,38.0,0
52,807,114.0,52.0,0
52,808,105.0,-5.0,0
52,809,103.0,64.0,0
52,810,65.0,58.0,1
52,811,108.0,74.0,0
52,812,105.0,74.0,0
52,813,103.0,26.0,0
52,814,107.0,52.0,0
52,815,108.0,82.0,0
52,816,101.0,94.0,0
52,817,104.0,64.0,0
52,818,88.0,55.0,1
52,819,112.0,79.0,0
52,820,112.0,17.0,0
52,821,107.0,54.0,0
52,822,101.0,60.0,0
52,823,111.0,44.0,0
52,824,106.0,45.0,0
52,825,106.0,59.0,0
52,826,106.0,71.0,0
52,827,116.0,15.0,0
52,828,111.0,42.0,0
52,829,101.0,68.0,0
52,830,108.0,93.0,0
52,831,108.0,104.0,0
52,832,106.0,93.0,0
52,833,106.0,66.0,0
52,834,104.0,0.0,0
52,835,118.0,77.0,0
52,836,105.0,68.0,0
52,837,104.0,74.0,0
52,838,107.0,72.0,0
52,839,50.0,81.0,1
52,840,51.0,65.0,1
52,841,104.0,64.0,0
52,842,100.0,159.0,0
52,843,74.0,44.0,1
52,844,99.0,135.0,0
52,845,92.0,132.0,0
52,846,115.0,67.0,0
52,847,106.0,61.0,0
52,848,96.0,88.0,0
52,849,99.0,67.0,0
52,850,112.0,88.0,0
52,851,106.0,77.0,0
52,852,90.0,67.0,0
52,853,109.0,99.0,0
52,854,109.0,60.0,0
52,855,113.0,42.0,0
52,856,102.0,65.0,0
52,857,105.0,121.0,0
52,858,106.0,55.0,0
52,859,101.0,65.0,0
52,860,113.0,111.0,0
52,861,32.0,102.0,1
52,862,108.0,74.0,0
52,863,101.0,146.0,0
52,864,102.0,73.0,0
52,865,103.0,61.0,0
52,866,105.0,37.0,0
52,867,116.0,-14.0,0
52,868,64.0,94.0,1
52,869,111.0,83.0,0
52,870,109.0,47.0,0
52,871,100.0,63.0,0
52,872,106.0,63.0,0
52,873,101.0,94.0,0
52,874,112.0,103.0,0
52,875,112.0,74.0,0
52,876,108.0,124.0,0
52,877,104.0,-11.0,0
52,878,112.0,88.0,0
52,879,105.0,97.0,0
52,880,103.0,50.0,0
52,881,95.0,63.0,0
52,882,115.0,91.0,0
52,883,103.0,56.0,0
52,884,107.0,40.0,0
52,885,103.0,91.0,0
52,886,102.0,23.0,0
52,887,96.0,94.0,0
52,888,109.0,48.0,0
52,889,105.0,59.0,0
52,890,101.0,36.0,0
52,891,108.0,32.0,0
52,892,109.0,39.0,0
52,893,106.0,29.0,0
52,894,110.0,40.0,0
52,895,105.0,60.0,0
52,896,108.0,22.0,0
52,897,117.0,95.0,0
52,898,109.0,25.0,0
52,899,108.0,40.0,0
52,900,109.0,-8.0,0
52,901,110.0,76.0,0
52,902,68.0,52.0,1
52,903,103.0,10.0,0
52,904,109.0,13.0,0
52,905,101.0,67.0,0
52,906,111.0,20.0,0
52,907,110.0,29.0,0
52,908,104.0,8.0,0
52,909,106.0,49.0,0
52,910,76.0,73.0,1
52,911,112.0,12.0,0
52,912,102.0,-2.0,0
52,913,105.0,83.0,0
52,914,98.0,70.0,0
52,915,104.0,71.0,0
52,916,104.0,44.0,0
52,917,106.0,41.0,0
52,918,108.0,95.0,0
52,919,108.0,136.0,0
52,920,105.0,37.0,0
52,921,100.0,145.0,0
52,922,109.0,20.0,0
52,923,113.0,36.0,0
52,924,99.0,-7.0,0
52,925,98.0,89.0,0
52,926,105.0,38.0,0
52,927,112.0,69.0,0
52,928,104.0,12.0,0
52,929,101.0,63.0,0
52,930,105.0,42.0,0
52,931,103.0,55.0,0
52,932,87.0,59.0,1
52,933,104.0,78.0,0
52,934,64.0,74.0,1
52,935,110.0,76.0,0
52,936,103.0,65.0,0
52,937,103.0,1.0,0
52,938,114.0,48.0,0
52,939,102.0,55.0,0
52,940,30.0,75.0,1
52,941,99.0,82.0,0
52,942,104.0,55.0,0
52,943,97.0,45.0,0
52,944,112.0,54.0,0
52,945,111.0,78.0,0
52,946,110.0,50.0,0
52,947,75.0,64.0,1
52,948,116.0,110.0,0
52,949,56.0,68.0,1
52,950,114.0,66.0,0
52,951,107.0,90.0,0
52,952,109.0,88.0,0
52,953,110.0,65.0,0
52,954,102.0,2.0,0
52,955,101.0,14.0,0
52,956,100.0,57.0,0
52,957,118.0,88.0,0
52,958,107.0,29.0,0
52,959,109.0,32.0,0
52,960,100.0,17.0,0
52,961,98.0,36.0,0
52,962,100.0,30.0,0
52,963,100.0,40.0,0
52,964,107.0,127.0,0
52,965,107.0,62.0,0
52,966,108.0,79.0,0
52,967,116.0,77.0,0
52,968,100.0,35.0,0
52,969,110.0,-2.0,0
52,970,116.0,76.0,0
52,971,101.0,2.0,0
52,972,110.0,55.0,0
52,973,103.0,77.0,0
52,974,112.0,4.0,0
52,975,100.0,84.0,0
52,976,113.0,87.0,0
52,977,107.0,95.0,0
52,978,115.0,67.0,0
52,979,111.0,21.0,0
52,980,75.0,43.0,1
52,981,103.0,33.0,0
52,982,59.0,69.0,1
52,983,105.0,47.0,0
52,984,105.0,24.0,0
52,985,67.0,60.0,1
52,986,90.0,64.0,0
52,987,104.0,25.0,0
52,988,105.0,80.0,0
52,989,104.0,20.0,0
52,990,119.0,68.0,0
52,991,105.0,35.0,0
52,992,110.0,14.0,0
52,993,107.0,33.0,0
52,994,115.0,59.0,0
52,995,108.0,77.0,0
52,996,119.0,57.0,0
52,997,113.0,44.0,0
52,998,110.0,64.0,0
52,999,103.0,99.0,0
52,1000,107.0,63.0,0
53,1,104.0,36.0,0
53,2,114.0,31.0,0
53,3,104.0,79.0,0
53,4,110.0,60.0,0
53,5,111.0,100.0,0
53,6,112.0,96.0,0
53,7,105.0,49.0,0
53,8,89.0,111.0,1
53,9,45.0,65.0,1
53,10,106.0,37.0,0
53,11,102.0,31.0,0
53,12,113.0,76.0,0
53,13,109.0,14.0,0
53,14,107.0,102.0,0
53,15,99.0,82.0,0
53,16,116.0,86.0,0
53,17,105.0,22.0,0
53,18,110.0,56.0,0
53,19,116.0,58.0,0
53,20,108.0,9.0,0
53,21,109.0,76.0,0
53,22,126.0,50.0,0
53,23,70.0,50.0,1
53,24,106.0,60.0,0
53,25,99.0,82.0,0
53,26,103.0,57.0,0
53,27,107.0,-11.0,0
53,28,95.0,95.0,0
53,29,99.0,54.0,0
53,30,98.0,40.0,0
53,31,109.0,73.0,0
53,32,106.0,4.0,0
53,33,110.0,58.0,0
53,34,123.0,69.0,0
53,35,101.0,35.0,0
53,36,103.0,93.0,0
53,37,106.0,22.0,0
53,38,109.0,78.0,0
53,39,112.0,56.0,0
53,40,105.0,27.0,0
53,41,113.0,25.0,0
53,42,111.0,78.0,0
53,43,101.0,85.0,0
53,44,104.0,44.0,0
53,45,106.0,99.0,0
53,46,114.0,58.0,0
53,47,109.0,-1.0,0
53,48,113.0,50.0,0
53,49,109.0,54.0,0
53,50,91.0,53.0,0
53,51,119.0,37.0,0
53,52,116.0,53.0,0
53,53,100.0,99.0,0
53,54,123.0,71.0,0
53,55,108.0,17.0,0
53,56,35.0,115.0,1
53,57,102.0,24.0,0
53,58,45.0,110.0,1
53,59,99.0,20.0,0
53,60,113.0,88.0,0
53,61,90.0,87.0,1
53,62,110.0,112.0,0
53,63,115.0,30.0,0
53,64,95.0,36.0,0
53,65,111.0,41.0,0
53,66,110.0,133.0,0
53,67,113.0,102.0,0
53,68,106.0,22.0,0
53,69,109.0,94.0,0
53,70,107.0,89.0,0
53,71,102.0,61.0,0
53,72,107.0,87.0,0
53,73,70.0,59.0,1
53,74,58.0,78.0,1
53,75,123.0,34.0,0
53,76,106.0,75.0,0
53,77,120.0,61.0,0
53,78,110.0,131.0,0
53,79,108.0,105.0,0
53,80,110.0,67.0,0
53,81,46.0,70.0,1
53,82,107.0,113.0,0
53,83,109.0,81.0,0
53,84,85.0,36.0,1
53,85,100.0,73.0,0
53,86,108.0,28.0,0
53,87,105.0,61.0,0
53,88,104.0,57.0,0
53,89,102.0,32.0,0
53,90,114.0,149.0,0
53,91,99.0,18.0,0
53,92,56.0,57.0,1
53,93,111.0,125.0,0
53,94,110.0,71.0,0
53,95,102.0,84.0,0
53,96,103.0,-5.0,0
53,97,106.0,45.0,0
53,98,108.0,53.0,0
53,99,108.0,95.0,0
53,100,70.0,85.0,1
53,101,107.0,103.0,0
53,102,97.0,18.0,0
53,103,101.0,24.0,0
53,104,101.0,126.0,0
53,105,102.0,60.0,0
53,106,114.0,6.0,0
53,107,108.0,82.0,0
53,108,104.0,37.0,0
53,109,56.0,113.0,1
53,110,100.0,66.0,0
53,111,106.0,58.0,0
53,112,116.0,94.0,0
53,113,117.0,-2.0,0
53,114,113.0,57.0,0
53,115,106.0,31.0,0
53,116,112.0,81.0,0
53,117,112.0,99.0,0
53,118,82.0,14.0,1
53,119,123.0,68.0,0
53,120,118.0,1.0,0
53,121,106.0,73.0,0
53,122,101.0,63.0,0
53,123,100.0,42.0,0
53,124,102.0,34.0,0
53,125,102.0,122.0,0
53,126,105.0,37.0,0
53,127,100.0,82.0,0
53,128,110.0,75.0,0
53,129,108.0,3.0,0
53,130,108.0,61.0,0
53,131,108.0,50.0,0
53,132,79.0,94.0,1
53,133,104.0,69.0,0
53,134,107.0,67.0,0
53,135,104.0,16.0,0
53,136,121.0,71.0,0
53,137,100.0,37.0,0
53,138,102.0,73.0,0
53,139,103.0,39.0,0
53,140,117.0,39.0,0
53,141,101.0,62.0,0
53,142,113.0,75.0,0
53,143,109.0,59.0,0
53,144,107.0,-34.0,0
53,145,104.0,8.0,0
53,146,111.0,-11.0,0
53,147,111.0,12.0,0
53,148,111.0,98.0,0
53,149,109.0,45.0,0
53,150,108.0,40.0,0
53,151,101.0,65.0,0
53,152,110.0,103.0,0
53,153,108.0,99.0,0
53,154,105.0,18.0,0
53,155,102.0,10.0,0
53,156,107.0,44.0,0
53,157,104.0,19.0,0
53,158,101.0,-2.0,0
53,159,113.0,80.0,0
53,160,104.0,44.0,0
53,161,98.0,89.0,0
53,162,103.0,66.0,0
53,163,105.0,14.0,0
53,164,106.0,95.0,0
53,165,111.0,47.0,0
53,166,56.0,111.0,1
53,167,106.0,36.0,0
53,168,111.0,75.0,0
53,169,115.0,52.0,0
53,170,106.0,57.0,0
53,171,103.0,51.0,0
53,172,108.0,77.0,0
53,173,110.0,44.0,0
53,174,110.0,44.0,0
53,175,114.0,63.0,0
53,176,103.0,45.0,0
53,177,111.0,18.0,0
53,178,107.0,27.0,0
53,179,104.0,42.0,0
53,180,116.0,42.0,0
53,181,109.0,98.0,0
53,182,110.0,57.0,0
53,183,118.0,79.0,0
53,184,102.0,80.0,0
53,185,112.0,41.0,0
53,186,91.0,76.0,0
53,187,110.0,42.0,0
53,188,104.0,25.0,0
53,189,102.0,59.0,0
53,190,119.0,2.0,0
53,191,111.0,42.0,0
53,192,113.0,-3.0,0
53,193,105.0,49.0,0
53,194,114.0,66.0,0
53,195,96.0,69.0,0
53,196,112.0,52.0,0
53,197,100.0,87.0,0
53,198,114.0,73.0,0
53,199,104.0,31.0,0
53,200,113.0,-40.0,0
53,201,107.0,34.0,0
53,202,108.0,68.0,0
53,203,110.0,15.0,0
53,204,114.0,88.0,0
53,205,114.0,69.0,0
53,206,110.0,101.0,0
53,207,118.0,97.0,0
53,208,33.0,95.0,1
53,209,104.0,65.0,0
53,210,103.0,-47.0,0
53,211,70.0,82.0,1
53,212,74.0,62.0,1
53,213,99.0,66.0,0
53,214,114.0,89.0,0
53,215,111.0,66.0,0
53,216,101.0,97.0,0
53,217,110.0,76.0,0
53,218,98.0,60.0,0
53,219,93.0,12.0,0
53,220,65.0,55.0,1
53,221,111.0,88.0,0
53,222,115.0,53.0,0
53,223,114.0,17.0,0
53,224,100.0,73.0,0
53,225,108.0,63.0,0
53,226,107.0,-12.0,0
53,227,49.0,85.0,1
53,228,114.0,53.0,0
53,229,109.0,91.0,0
53,230,104.0,63.0,0
53,231,105.0,38.0,0
53,232,103.0,36.0,0
53,233,112.0,91.0,0
53,234,101.0,78.0,0
53,235,109.0,109.0,0
53,236,116.0,55.0,0
53,237,113.0,98.0,0
53,238,105.0,92.0,0
53,239,104.0,49.0,0
53,240,108.0,19.0,0
53,241,104.0,41.0,0
53,242,27.0,101.0,1
53,243,115.0,78.0,0
53,244,106.0,39.0,0
53,245,104.0,64.0,0
53,246,56.0,70.0,1
53,247,113.0,93.0,0
53,248,103.0,91.0,0
53,249,105.0,92.0,0
53,250,100.0,53.0,0
53,251,100.0,41.0,0
53,252,102.0,47.0,0
53,253,96.0,36.0,0
53,254,112.0,75.0,0
53,255,107.0,128.0,0
53,256,108.0,28.0,0
53,257,109.0,5.0,0
53,258,117.0,46.0,0
53,259,100.0,14.0,0
53,260,103.0,55.0,0
53,261,109.0,52.0,0
53,262,102.0,60.0,0
53,263,126.0,58.0,0
53,264,110.0,69.0,0
53,265,107.0,109.0,0
53,266,115.0,81.0,0
53,267,117.0,59.0,0
53,268,110.0,95.0,0
53,269,84.0,80.0,1
53,270,107.0,44.0,0
53,271,68.0,104.0,1
53,272,111.0,45.0,0
53,273,101.0,32.0,0
53,274,111.0,74.0,0
53,275,110.0,31.0,0
53,276,114.0,26.0,0
53,277,108.0,109.0,0
53,278,91.0,-14.0,0
53,279,109.0,5.0,0
53,280,98.0,33.0,0
53,281,103.0,41.0,0
53,282,111.0,76.0,0
53,283,112.0,114.0,0
53,284,108.0,19.0,0
53,285,105.0,103.0,0
53,286,107.0,77.0,0
53,287,102.0,13.0,0
53,288,109.0,66.0,0
53,289,111.0,98.0,0
53,290,114.0,28.0,0
53,291,107.0,38.0,0
53,292,108.0,75.0,0
53,293,119.0,46.0,0
53,294,103.0,49.0,0
53,295,116.0,68.0,0
53,296,106.0,18.0,0
53,297,105.0,71.0,0
53,298,100.0,30.0,0
53,299,110.0,65.0,0
53,300,109.0,64.0,0
53,301,32.0,90.0,1
53,302,115.0,-7.0,0
53,303,113.0,34.0,0
53,304,95.0,99.0,0
53,305,104.0,53.0,0
53,306,102.0,46.0,0
53,307,36.0,98.0,1
53,308,113.0,40.0,0
53,309,120.0,83.0,0
53,310,112.0,54.0,0
53,311,104.0,75.0,0
53,312,104.0,99.0,0
53,313,101.0,80.0,0
53,314,105.0,33.0,0
53,315,104.0,42.0,0
53,316,107.0,80.0,0
53,317,106.0,40.0,0
53,318,103.0,27.0,0
53,319,105.0,66.0,0
53,320,97.0,54.0,0
53,321,104.0,72.0,0
53,322,104.0,72.0,0
53,323,112.0,84.0,0
53,324,101.0,24.0,0
53,325,110.0,73.0,0
53,326,113.0,28.0,0
53,327,32.0,112.0,1
53,328,108.0,82.0,0
53,329,118.0,90.0,0
53,330,62.0,77.0,1
53,331,96.0,29.0,0
53,332,108.0,-12.0,0
53,333,113.0,78.0,0
53,334,99.0,68.0,0
53,335,111.0,-4.0,0
53,336,113.0,65.0,0
53,337,106.0,89.0,0
53,338,101.0,85.0,0
53,339,101.0,81.0,0
53,340,99.0,42.0,0
53,341,96.0,41.0,0
53,342,107.0,58.0,0
53,343,104.0,43.0,0
53,344,69.0,80.0,1
53,345,108.0,18.0,0
53,346,118.0,51.0,0
53,347,116.0,119.0,0
53,348,107.0,96.0,0
53,349,98.0,49.0,0
53,350,98.0,93.0,0
53,351,105.0,46.0,0
53,352,111.0,73.0,0
53,353,107.0,53.0,0
53,354,114.0,113.0,0
53,355,104.0,101.0,0
53,356,113.0,91.0,0
53,357,98.0,37.0,0
53,358,51.0,107.0,1
53,359,118.0,58.0,0
53,360,107.0,96.0,0
53,361,100.0,124.0,0
53,362,97.0,85.0,0
53,363,100.0,46.0,0
53,364,108.0,49.0,0
53,365,108.0,52.0,0
53,366,97.0,31.0,0
53,367,110.0,41.0,0
53,368,112.0,70.0,0
53,369,108.0,90.0,0
53,370,109.0,37.0,0
53,371,109.0,87.0,0
53,372,103.0,36.0,0
53,373,104.0,1.0,0
53,374,108.0,97.0,0
53,375,108.0,97.0,0
53,376,100.0,23.0,0
53,377,118.0,57.0,0
53,378,107.0,62.0,0
53,379,106.0,78.0,0
53,380,105.0,8.0,0
53,381,102.0,10.0,0
53,382,99.0,36.0,0
53,383,107.0,48.0,0
53,384,115.0,24.0,0
53,385,61.0,116.0,1
53,386,106.0,88.0,0
53,387,120.0,108.0,0
53,388,120.0,103.0,0
53,389,104.0,113.0,0
53,390,106.0,61.0,0
53,391,107.0,12.0,0
53,392,38.0,125.0,1
53,393,110.0,44.0,0
53,394,109.0,101.0,0
53,395,112.0,97.0,0
53,396,108.0,47.0,0
53,397,114.0,44.0,0
53,398,107.0,29.0,0
53,399,107.0,62.0,0
53,400,110.0,108.0,0
53,401,107.0,24.0,0
53,402,113.0,43.0,0
53,403,115.0,74.0,0
53,404,112.0,106.0,0
53,405,118.0,114.0,0
53,406,92.0,85.0,0
53,407,111.0,90.0,0
53,408,112.0,72.0,0
53,409,100.0,45.0,0
53,410,98.0,31.0,0
53,411,112.0,110.0,0
53,412,108.0,76.0,0
53,413,85.0,107.0,1
53,414,108.0,42.0,0
53,415,99.0,129.0,0
53,416,106.0,70.0,0
53,417,105.0,60.0,0
53,418,52.0,62.0,1
53,419,115.0,55.0,0
53,420,103.0,69.0,0
53,421,104.0,14.0,0
53,422,103.0,76.0,0
53,423,112.0,60.0,0
53,424,106.0,12.0,0
53,425,104.0,37.0,0
53,426,110.0,104.0,0
53,427,119.0,57.0,0
53,428,104.0,53.0,0
53,429,111.0,64.0,0
53,430,109.0,36.0,0
53,431,44.0,55.0,1
53,432,106.0,114.0,0
53,433,103.0,33.0,0
53,434,109.0,16.0,0
53,435,107.0,57.0,0
53,436,102.0,44.0,0
53,437,42.0,88.0,1
53,438,103.0,78.0,0
53,439,100.0,94.0,0
53,440,118.0,76.0,0
53,441,69.0,29.0,1
53,442,99.0,35.0,0
53,443,109.0,39.0,0
53,444,70.0,63.0,1
53,445,104.0,51.0,0
53,446,116.0,6.0,0
53,447,115.0,-6.0,0
53,448,94.0,62.0,0
53,449,117.0,32.0,0
53,450,105.0,4.0,0
53,451,123.0,71.0,0
53,452,69.0,83.0,1
53,453,121.0,75.0,0
53,454,110.0,105.0,0
53,455,111.0,72.0,0
53,456,103.0,75.0,0
53,457,106.0,45.0,0
53,458,107.0,41.0,0
53,459,106.0,36.0,0
53,460,103.0,51.0,0
53,461,107.0,66.0,0
53,462,102.0,51.0,0
53,463,108.0,17.0,0
53,464,113.0,117.0,0
53,465,105.0,31.0,0
53,466,106.0,49.0,0
53,467,91.0,67.0,0
53,468,104.0,42.0,0
53,469,111.0,17.0,0
53,470,102.0,56.0,0
53,471,106.0,44.0,0
53,472,118.0,54.0,0
53,473,110.0,60.0,0
53,474,108.0,40.0,0
53,475,103.0,75.0,0
53,476,106.0,98.0,0
53,477,101.0,92.0,0
53,478,51.0,80.0,1
53,479,107.0,8.0,0
53,480,105.0,45.0,0
53,481,114.0,57.0,0
53,482,114.0,24.0,0
53,483,97.0,55.0,0
53,484,116.0,76.0,0
53,485,96.0,32.0,0
53,486,40.0,85.0,1
53,487,100.0,89.0,0
53,488,104.0,30.0,0
53,489,109.0,49.0,0
53,490,107.0,81.0,0
53,491,108.0,91.0,0
53,492,109.0,92.0,0
53,493,97.0,40.0,0
53,494,98.0,72.0,0
53,495,113.0,64.0,0
53,496,102.0,36.0,0
53,497,101.0,92.0,0
53,498,106.0,46.0,0
53,499,104.0,89.0,0
53,500,111.0,-42.0,0
53,501,54.0,78.0,1
53,502,117.0,25.0,0
53,503,111.0,70.0,0
53,504,116.0,104.0,0
53,505,95.0,48.0,0
53,506,78.0,67.0,1
53,507,107.0,49.0,0
53,508,115.0,59.0,0
53,509,113.0,16.0,0
53,510,65.0,57.0,1
53,511,104.0,32.0,0
53,512,105.0,41.0,0
53,513,110.0,100.0,0
53,514,76.0,75.0,1
53,515,110.0,41.0,0
53,516,115.0,63.0,0
53,517,105.0,31.0,0
53,518,117.0,21.0,0
53,519,108.0,36.0,0
53,520,108.0,119.0,0
53,521,114.0,16.0,0
53,522,114.0,35.0,0
53,523,109.0,55.0,0
53,524,112.0,100.0,0
53,525,101.0,55.0,0
53,526,111.0,24.0,0
53,527,104.0,77.0,0
53,528,108.0,62.0,0
53,529,106.0,84.0,0
53,530,117.0,50.0,0
53,531,103.0,71.0,0
53,532,34.0,126.0,1
53,533,115.0,61.0,0
53,534,101.0,40.0,0
53,535,104.0,65.0,0
53,536,109.0,39.0,0
53,537,99.0,13.0,0
53,538,119.0,85.0,0
53,539,109.0,86.0,0
53,540,105.0,115.0,0
53,541,101.0,28.0,0
53,542,113.0,68.0,0
53,543,51.0,54.0,1
53,544,91.0,112.0,1
53,545,117.0,104.0,0
53,546,112.0,99.0,0
53,547,69.0,61.0,1
53,548,113.0,-25.0,0
53,549,62.0,108.0,1
53,550,102.0,62.0,0
53,551,112.0,59.0,0
53,552,105.0,24.0,0
53,553,114.0,132.0,0
53,554,103.0,35.0,0
53,555,113.0,0.0,0
53,556,97.0,67.0,0
53,557,109.0,112.0,0
53,558,113.0,11.0,0
53,559,111.0,56.0,0
53,560,110.0,53.0,0
53,561,105.0,38.0,0
53,562,101.0,93.0,0
53,563,103.0,78.0,0
53,564,118.0,52.0,0
53,565,104.0,37.0,0
53,566,111.0,-5.0,0
53,567,102.0,41.0,0
53,568,63.0,92.0,1
53,569,109.0,93.0,0
53,570,25.0,104.0,1
53,571,111.0,21.0,0
53,572,97.0,77.0,0
53,573,109.0,53.0,0
53,574,102.0,14.0,0
53,575,107.0,65.0,0
53,576,61.0,119.0,1
53,577,118.0,1.0,0
53,578,107.0,36.0,0
53,579,109.0,98.0,0
53,580,102.0,27.0,0
53,581,104.0,89.0,0
53,582,118.0,67.0,0
53,583,113.0,28.0,0
53,584,113.0,24.0,0
53,585,106.0,93.0,0
53,586,115.0,36.0,0
53,587,109.0,109.0,0
53,588,108.0,47.0,0
53,589,104.0,82.0,0
53,590,98.0,-4.0,0
53,591,112.0,82.0,0
53,592,93.0,32.0,0
53,593,108.0,66.0,0
53,594,103.0,64.0,0
53,595,108.0,73.0,0
53,596,109.0,49.0,0
53,597,110.0,93.0,0
53,598,99.0,109.0,0
53,599,105.0,69.0,0
53,600,112.0,64.0,0
53,601,103.0,29.0,0
53,602,118.0,91.0,0
53,603,106.0,-5.0,0
53,604,116.0,71.0,0
53,605,107.0,70.0,0
53,606,114.0,23.0,0
53,607,104.0,50.0,0
53,608,45.0,111.0,1
53,609,106.0,40.0,0
53,610,105.0,89.0,0
53,611,39.0,66.0,1
53,612,106.0,82.0,0
53,613,115.0,10.0,0
53,614,109.0,-23.0,0
53,615,119.0,81.0,0
53,616,111.0,79.0,0
53,617,75.0,98.0,1
53,618,111.0,107.0,0
53,619,118.0,116.0,0
53,620,115.0,74.0,0
53,621,101.0,69.0,0
53,622,106.0,121.0,0
53,623,48.0,68.0,1
53,624,111.0,86.0,0
53,625,103.0,26.0,0
53,626,108.0,44.0,0
53,627,53.0,105.0,1
53,628,99.0,24.0,0
53,629,121.0,1.0,0
53,630,103.0,52.0,0
53,631,115.0,2.0,0
53,632,108.0,123.0,0
53,633,101.0,52.0,0
53,634,103.0,119.0,0
53,635,104.0,103.0,0
53,636,105.0,1.0,0
53,637,109.0,64.0,0
53,638,106.0,108.0,0
53,639,117.0,104.0,0
53,640,101.0,82.0,0
53,641,115.0,15.0,0
53,642,101.0,107.0,0
53,643,96.0,17.0,0
53,644,107.0,28.0,0
53,645,100.0,52.0,0
53,646,102.0,17.0,0
53,647,122.0,73.0,0
53,648,106.0,46.0,0
53,649,109.0,63.0,0
53,650,111.0,61.0,0
53,651,104.0,77.0,0
53,652,101.0,22.0,0
53,653,107.0,70.0,0
53,654,111.0,14.0,0
53,655,107.0,69.0,0
53,656,96.0,42.0,0
53,657,113.0,70.0,0
53,658,105.0,71.0,0
53,659,109.0,81.0,0
53,660,119.0,62.0,0
53,661,108.0,57.0,0
53,662,105.0,55.0,0
53,663,109.0,107.0,0
53,664,108.0,-2.0,0
53,665,119.0,71.0,0
53,666,65.0,145.0,1
53,667,111.0,69.0,0
53,668,110.0,57.0,0
53,669,105.0,91.0,0
53,670,116.0,23.0,0
53,671,69.0,73.0,1
53,672,80.0,72.0,1
53,673,105.0,4.0,0
53,674,98.0,108.0,0
53,675,111.0,74.0,0
53,676,100.0,62.0,0
53,677,105.0,46.0,0
53,678,100.0,67.0,0
53,679,108.0,32.0,0
53,680,104.0,51.0,0
53,681,112.0,104.0,0
53,682,107.0,73.0,0
53,683,117.0,87.0,0
53,684,104.0,63.0,0
53,685,119.0,87.0,0
53,686,113.0,86.0,0
53,687,106.0,73.0,0
53,688,110.0,97.0,0
53,689,111.0,76.0,0
53,690,114.0,98.0,0
53,691,112.0,71.0,0
53,692,109.0,54.0,0
53,693,100.0,43.0,0
53,694,69.0,101.0,1
53,695,115.0,44.0,0
53,696,116.0,92.0,0
53,697,122.0,111.0,0
53,698,104.0,40.0,0
53,699,62.0,105.0,1
53,700,114.0,15.0,0
53,701,110.0,58.0,0
53,702,109.0,82.0,0
53,703,103.0,17.0,0
53,704,107.0,100.0,0
53,705,109.0,12.0,0
53,706,62.0,74.0,1
53,707,109.0,103.0,0
53,708,100.0,45.0,0
53,709,106.0,65.0,0
53,710,112.0,25.0,0
53,711,111.0,52.0,0
53,712,70.0,91.0,1
53,713,113.0,68.0,0
53,714,102.0,90.0,0
53,715,53.0,112.0,1
53,716,94.0,11.0,0
53,717,116.0,88.0,0
53,718,108.0,71.0,0
53,719,69.0,47.0,1
53,720,108.0,71.0,0
53,721,97.0,82.0,0
53,722,110.0,96.0,0
53,723,105.0,26.0,0
53,724,109.0,69.0,0
53,725,107.0,110.0,0
53,726,112.0,67.0,0
53,727,114.0,40.0,0
53,728,105.0,85.0,0
53,729,56.0,97.0,1
53,730,107.0,133.0,0
53,731,108.0,139.0,0
53,732,72.0,85.0,1
53,733,71.0,71.0,1
53,734,109.0,31.0,0
53,735,95.0,97.0,0
53,736,103.0,111.0,0
53,737,52.0,114.0,1
53,738,101.0,121.0,0
53,739,102.0,67.0,0
53,740,112.0,81.0,0
